#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	41      	2.092765E-2 	2.283891E-4	-6.97E-1   	100.00    	3780.24	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	42      	3.132229E-2 	5.955017E-5	-8.25E-1   	100.00    	3782.16	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	43      	2.331848E-2 	1.025831E-4	-6.91E-1   	100.00    	3784.07	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	44      	1.017970E-2 	2.724207E-5	-4.39E-1   	100.00    	3786.00	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	45      	-1.089905E-2	1.137976E-4	-9.23E-1   	100.00    	3787.91	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	46      	7.214166E-2 	3.044535E-4	-7.38E-1   	100.00    	3789.84	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	47      	5.291157E-2 	6.158772E-5	-5.13E-1   	100.00    	3791.75	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	48      	3.500066E-2 	1.298542E-4	-4.99E-1   	100.00    	3793.66	23.0 	37.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	49      	2.177957E-2 	6.084618E-5	-4.09E-1   	100.00    	3795.58	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	50      	9.191384E-2 	7.155291E-5	-4.18E-1   	100.00    	3797.51	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	51      	1.148536E-1 	7.608830E-5	-5.26E-1   	100.00    	3799.42	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	52      	2.431254E-2 	4.739322E-5	-6.03E-1   	100.00    	3801.34	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	53      	2.422199E-2 	2.514871E-4	-8.43E-1   	100.00    	3803.25	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	54      	2.429861E-2 	1.387247E-4	-5.43E-1   	100.00    	3805.16	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	55      	2.368032E-2 	1.419693E-4	-7.09E-1   	100.00    	3807.07	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	56      	3.551730E-2 	2.330381E-5	-5.24E-1   	100.00    	3808.99	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	57      	4.516354E-2 	1.799718E-4	-5.60E-1   	100.00    	3810.91	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	58      	3.596210E-2 	8.458331E-5	-4.71E-1   	100.00    	3812.82	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	59      	2.229781E-2 	1.718746E-4	-3.59E-1   	100.00    	3814.75	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	60      	2.622913E-2 	8.907639E-4	-4.24E-1   	100.00    	3816.66	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	61      	2.783079E-1 	1.560312E-3	-5.03E-1   	100.00    	3818.59	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	62      	2.659256E-2 	1.750598E-4	-3.34E-1   	100.00    	3820.50	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	63      	1.557449E-1 	4.582863E-5	-6.57E-1   	100.00    	3822.43	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	64      	2.707439E-2 	9.697295E-5	-7.87E-1   	100.00    	3824.34	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	65      	2.116761E-2 	4.691453E-5	-4.87E-1   	100.00    	3826.26	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	66      	9.310003E-2 	8.261143E-5	-2.95E-1   	100.00    	3828.17	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	67      	1.070559E-1 	1.911200E-4	-6.24E-1   	100.00    	3830.11	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	68      	2.325737E-2 	1.294095E-4	-6.50E-1   	100.00    	3832.02	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	69      	2.347296E-2 	4.146899E-5	-7.44E-1   	100.00    	3833.95	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	70      	2.187485E-2 	2.435071E-4	-9.68E-1   	100.00    	3835.86	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	71      	2.212244E-2 	6.655557E-5	-7.73E-1   	100.00    	3837.78	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	72      	2.942375E-2 	1.240340E-4	-4.83E-1   	100.00    	3839.70	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	73      	3.922923E-2 	2.533691E-2	-4.01E-1   	100.00    	3841.66	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	74      	4.793046E-2 	8.632600E-5	-5.79E-1   	100.00    	3843.58	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	75      	2.201004E-2 	9.273106E-5	-6.84E-1   	100.00    	3845.51	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	76      	5.393664E-2 	6.973787E-5	-9.87E-1   	100.00    	3847.43	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	77      	1.179604E-3 	3.462786E-5	-4.74E-1   	100.00    	3849.35	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	78      	1.124203E-3 	2.918550E-5	-7.34E-1   	100.00    	3851.26	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	79      	2.732512E-2 	1.145197E-4	-7.21E-1   	100.00    	3853.18	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	80      	2.623830E-2 	1.130088E-4	-4.83E-1   	100.00    	3855.09	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	81      	2.185176E-2 	5.280191E-5	-5.49E-1   	100.00    	3857.02	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	82      	9.136986E-2 	1.007821E-4	-6.14E-1   	100.00    	3858.95	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	83      	1.079354E-1 	6.486943E-5	-4.48E-1   	100.00    	3860.87	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	84      	2.556240E-2 	1.315214E-4	-5.09E-1   	100.00    	3862.78	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	85      	2.348849E-2 	2.155701E-4	-7.80E-1   	100.00    	3864.70	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	86      	2.167510E-2 	3.489870E-5	-7.71E-1   	100.00    	3866.61	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	87      	2.205879E-2 	9.072680E-5	-4.87E-1   	100.00    	3868.51	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	88      	3.824658E-2 	1.472660E-4	-3.77E-1   	100.00    	3870.43	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	89      	2.019951E-2 	1.044692E-4	-4.52E-1   	100.00    	3872.35	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	90      	4.425465E-2 	2.549547E-5	-3.37E-1   	100.00    	3874.26	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	91      	2.269101E-2 	7.788740E-5	-4.71E-1   	100.00    	3876.18	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	92      	2.871967E-2 	1.136513E-4	-4.89E-1   	100.00    	3878.10	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	93      	2.709498E-2 	2.219282E-4	-8.42E-1   	100.00    	3880.02	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	94      	5.390187E-2 	2.210809E-4	-8.81E-1   	100.00    	3881.93	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	95      	2.994326E-2 	6.263626E-5	-9.16E-1   	100.00    	3883.84	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	96      	2.559121E-2 	6.256782E-5	-6.53E-1   	100.00    	3885.77	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	97      	2.299461E-2 	7.886994E-5	-5.36E-1   	100.00    	3887.69	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	98      	9.445782E-2 	1.806349E-4	-8.80E-1   	100.00    	3889.61	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	99      	9.326841E-2 	2.134601E-4	-4.28E-1   	100.00    	3891.51	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	100     	2.391365E-2 	1.098395E-4	-7.08E-1   	100.00    	3893.42	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	101     	3.074263E-2 	1.198920E-4	-8.57E-1   	100.00    	3895.34	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	102     	2.151586E-2 	1.990883E-4	-4.96E-1   	100.00    	3897.25	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	103     	1.017069E-1 	4.848106E-5	-7.09E-1   	100.00    	3899.17	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	104     	-3.796190E-2	7.064118E-5	-3.40E-1   	100.00    	3901.08	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	105     	4.296300E-2 	1.213339E-4	-3.08E-1   	100.00    	3903.01	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	106     	4.680946E-2 	4.757325E-5	-6.53E-1   	100.00    	3904.92	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	107     	2.246181E-2 	2.708653E-4	-3.33E-1   	100.00    	3906.83	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	108     	2.686387E-2 	4.941740E-5	-7.18E-1   	100.00    	3908.75	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	109     	2.677111E-2 	9.341808E-5	-7.39E-1   	100.00    	3910.66	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	110     	2.734667E-2 	6.881324E-5	-5.58E-1   	100.00    	3912.57	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	111     	2.482129E-2 	1.333063E-4	-7.14E-1   	100.00    	3914.48	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	112     	2.422516E-2 	1.379400E-4	-3.79E-1   	100.00    	3916.41	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	113     	2.299492E-2 	3.382610E-4	-6.79E-1   	100.00    	3918.33	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	114     	9.386550E-2 	1.006979E-4	-7.76E-1   	100.00    	3920.24	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	115     	1.021448E-1 	1.536510E-4	-4.40E-1   	100.00    	3922.16	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	116     	2.419983E-2 	8.596783E-5	-5.38E-1   	100.00    	3924.07	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	117     	2.334127E-2 	8.473048E-5	-9.20E-1   	100.00    	3925.98	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	118     	2.190430E-2 	1.464509E-4	-2.92E-1   	100.00    	3927.89	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	119     	2.223608E-2 	1.128196E-4	-4.51E-1   	100.00    	3929.82	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	120     	4.089510E-2 	1.531264E-4	-5.20E-1   	100.00    	3931.73	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	121     	2.246150E-2 	7.377615E-5	-6.44E-1   	100.00    	3933.65	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	122     	4.031161E-2 	8.781194E-5	-8.61E-1   	100.00    	3935.56	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	123     	1.136316E-1 	3.300338E-5	-2.42E-1   	100.00    	3937.47	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	124     	2.500458E-2 	1.399925E-5	-6.10E-1   	100.00    	3939.39	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	125     	2.356256E-2 	9.343522E-4	-7.00E-1   	100.00    	3941.30	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	126     	2.596130E-2 	4.258134E-5	-8.37E-1   	100.00    	3943.21	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	127     	2.621583E-2 	1.824228E-4	-7.56E-1   	100.00    	3945.12	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	128     	2.599548E-2 	1.310225E-4	-7.19E-1   	100.00    	3947.04	23.0 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	129     	2.208761E-2 	5.022816E-5	-7.73E-1   	100.00    	3948.95	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	130     	9.550702E-2 	1.573728E-4	-6.49E-1   	100.00    	3950.86	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	131     	1.218267E-1 	1.311148E-4	-9.60E-1   	100.00    	3952.78	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	132     	1.563378E-1 	1.477797E-4	-6.11E-1   	100.00    	3954.70	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	133     	2.350146E-2 	9.243996E-5	-4.14E-1   	100.00    	3956.62	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	134     	2.240639E-2 	2.575435E-4	-6.81E-1   	100.00    	3958.54	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	135     	2.267645E-2 	1.168755E-4	-7.51E-1   	100.00    	3960.47	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	136     	2.041321E-2 	1.369698E-4	-7.78E-1   	100.00    	3962.38	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	137     	7.775585E-3 	6.602332E-5	-5.57E-1   	100.00    	3964.29	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	138     	3.388566E-2 	1.029978E-4	-5.33E-1   	100.00    	3966.20	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	139     	2.219176E-2 	6.008088E-5	-9.02E-1   	100.00    	3968.13	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	140     	-7.008789E-3	3.245522E-5	-5.69E-1   	100.00    	3970.04	23.0 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	141     	4.252662E-3 	6.490318E-5	-7.38E-1   	100.00    	3971.97	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	142     	2.636304E-2 	1.233301E-4	-3.78E-1   	100.00    	3973.88	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	143     	6.216019E-2 	4.294743E-5	-5.87E-1   	100.00    	3975.80	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
