#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
45.0    	186     	5.541364E+0 	1.610676E-3	-3.72E-1   	45.01     	6171.84 	22.2 	32.6 	5.555886E+0 	2.430403E-6 	1.304180E+7	3.386739E+3	-1.590203E+0	2.742870E-4 	6.102874E+0	6.100576E+0
45.0    	187     	5.547058E+0 	1.029184E-3	-7.25E-1   	45.01     	6174.42 	22.2 	32.6 	5.561649E+0 	1.017005E-6 	1.302957E+7	2.173323E+3	-1.589897E+0	1.715615E-4 	6.108568E+0	6.106339E+0
45.0    	188     	5.394739E+0 	1.143110E-3	-8.22E-1   	45.01     	6176.98 	22.2 	32.6 	5.408707E+0 	1.372847E-6 	1.336353E+7	2.596793E+3	-1.592680E+0	1.969772E-4 	5.956249E+0	5.953397E+0
45.0    	189     	7.029759E+0 	3.120068E-3	-8.00E-1   	45.01     	6179.55 	22.2 	32.6 	6.874641E+0 	3.616886E-6 	1.060353E+7	3.516153E+3	-1.721867E+0	5.653612E-4 	7.591269E+0	7.419331E+0
45.0    	190     	5.533166E+0 	7.273364E-4	-7.28E-1   	45.01     	6182.12 	22.2 	32.6 	5.547886E+0 	4.922056E-7 	1.305913E+7	1.530795E+3	-1.589357E+0	1.604161E-4 	6.094676E+0	6.092576E+0
45.0    	191     	5.584501E+0 	1.331128E-3	-7.39E-1   	45.00     	6184.70 	22.2 	32.6 	5.599035E+0 	1.618551E-6 	1.295023E+7	2.742870E+3	-1.590083E+0	2.602563E-4 	6.146011E+0	6.143725E+0
45.0    	192     	5.637946E+0 	6.939638E-4	-7.22E-1   	45.01     	6187.27 	22.2 	32.6 	5.652773E+0 	4.357676E-7 	1.283827E+7	1.401190E+3	-1.588723E+0	2.857155E-4 	6.199456E+0	6.197463E+0
45.0    	193     	5.559283E+0 	1.794799E-3	-4.45E-1   	45.01     	6189.84 	22.2 	32.6 	5.573659E+0 	3.176628E-6 	1.300377E+7	3.800439E+3	-1.590780E+0	1.473092E-4 	6.120793E+0	6.118349E+0
45.0    	194     	5.812664E+0 	5.468768E-4	-4.86E-1   	45.01     	6192.42 	22.2 	32.6 	5.827332E+0 	3.336255E-7 	1.248647E+7	1.101514E+3	-1.589173E+0	1.327906E-4 	6.374174E+0	6.372022E+0
45.0    	195     	5.839323E+0 	7.801351E-4	-3.08E-1   	45.01     	6194.97 	22.2 	32.6 	5.853701E+0 	6.434246E-7 	1.243473E+7	1.537314E+3	-1.590330E+0	9.165151E-5 	6.400833E+0	6.398391E+0
45.0    	196     	5.777475E+0 	5.934731E-4	-7.68E-1   	45.01     	6197.57 	22.2 	32.6 	5.791833E+0 	2.990627E-7 	1.255610E+7	1.126943E+3	-1.590500E+0	3.642801E-4 	6.338985E+0	6.336523E+0
45.0    	197     	5.737246E+0 	9.657851E-4	-7.28E-1   	45.01     	6200.14 	22.2 	32.6 	5.751580E+0 	9.383741E-7 	1.263633E+7	1.939931E+3	-1.590663E+0	2.119748E-4 	6.298756E+0	6.296270E+0
45.0    	198     	5.518610E+0 	1.035776E-3	-2.90E-1   	45.01     	6202.70 	22.2 	32.6 	5.532868E+0 	1.036615E-6 	1.309090E+7	2.211334E+3	-1.591327E+0	9.291573E-5 	6.080120E+0	6.077558E+0
45.0    	199     	5.514764E+0 	5.223843E-4	-8.72E-1   	45.01     	6205.29 	22.2 	32.6 	5.529011E+0 	3.687160E-7 	1.309920E+7	1.216553E+3	-1.591373E+0	3.967787E-4 	6.076274E+0	6.073701E+0
45.0    	200     	5.508721E+0 	1.036506E-3	-5.65E-1   	45.01     	6207.86 	22.2 	32.6 	5.523286E+0 	1.115203E-6 	1.311190E+7	2.260531E+3	-1.590070E+0	1.153256E-4 	6.070231E+0	6.067976E+0
45.0    	201     	5.536967E+0 	1.540119E-3	-8.50E-1   	45.01     	6210.42 	22.2 	32.6 	5.551462E+0 	2.274586E-6 	1.305123E+7	3.262412E+3	-1.590323E+0	2.079263E-4 	6.098477E+0	6.096152E+0
45.0    	202     	5.518246E+0 	8.123130E-4	-3.86E-1   	45.01     	6212.99 	22.2 	32.6 	5.532768E+0 	5.998965E-7 	1.309140E+7	1.708801E+3	-1.590237E+0	1.601041E-4 	6.079756E+0	6.077458E+0
45.0    	203     	5.532221E+0 	1.173100E-3	-8.00E-1   	45.01     	6215.56 	22.2 	32.6 	5.546840E+0 	1.376505E-6 	1.306127E+7	2.514624E+3	-1.589803E+0	2.247962E-4 	6.093731E+0	6.091530E+0
45.0    	204     	5.453335E+0 	1.497565E-3	-2.42E-1   	45.01     	6218.14 	22.2 	32.6 	5.467742E+0 	2.395538E-6 	1.323283E+7	3.350124E+3	-1.590830E+0	2.116601E-4 	6.014845E+0	6.012432E+0
45.0    	205     	5.504476E+0 	1.048307E-3	-3.54E-1   	45.01     	6220.71 	22.2 	32.6 	5.518465E+0 	1.092837E-6 	1.312170E+7	2.264950E+3	-1.592403E+0	1.154701E-5 	6.065986E+0	6.063155E+0
45.0    	206     	5.531394E+0 	7.311810E-4	-4.42E-1   	45.01     	6223.29 	22.2 	32.6 	5.546112E+0 	5.871664E-7 	1.306293E+7	1.604161E+3	-1.589370E+0	3.160696E-4 	6.092904E+0	6.090802E+0
45.0    	207     	5.499433E+0 	1.320052E-3	-5.14E-1   	45.01     	6225.87 	22.2 	32.6 	5.514056E+0 	1.847196E-6 	1.313193E+7	2.902298E+3	-1.589837E+0	2.371357E-4 	6.060943E+0	6.058746E+0
45.0    	208     	5.530832E+0 	1.126980E-3	-6.93E-1   	45.01     	6228.44 	22.2 	32.6 	5.545400E+0 	1.238335E-6 	1.306430E+7	2.402082E+3	-1.590023E+0	7.571878E-5 	6.092342E+0	6.090090E+0
45.0    	209     	5.572279E+0 	1.164151E-3	-5.02E-1   	45.01     	6231.01 	22.2 	32.6 	5.586759E+0 	1.312619E-6 	1.297610E+7	2.443358E+3	-1.590327E+0	1.184624E-4 	6.133789E+0	6.131449E+0
45.0    	210     	5.918657E+0 	2.885158E-3	-4.68E-1   	45.01     	6233.58 	22.2 	32.6 	5.933429E+0 	8.123531E-6 	1.228210E+7	5.436911E+3	-1.588577E+0	1.556706E-4 	6.480167E+0	6.478119E+0
45.0    	211     	5.893107E+0 	1.122760E-3	-8.00E-1   	45.01     	6236.17 	22.2 	32.6 	5.907241E+0 	1.175546E-6 	1.233133E+7	2.107922E+3	-1.591197E+0	2.417299E-4 	6.454617E+0	6.451931E+0
45.0    	212     	5.979307E+0 	1.973468E-3	-6.58E-1   	45.01     	6238.74 	22.2 	32.6 	5.993930E+0 	3.719597E-6 	1.216833E+7	3.629509E+3	-1.589123E+0	2.557994E-4 	6.540817E+0	6.538620E+0
45.0    	213     	5.643988E+0 	1.813870E-3	-8.81E-1   	45.01     	6241.33 	22.2 	32.6 	5.658329E+0 	3.261656E-6 	1.282627E+7	3.742103E+3	-1.590783E+0	1.365040E-4 	6.205498E+0	6.203019E+0
45.0    	214     	5.512615E+0 	1.549753E-3	-6.50E-1   	45.01     	6243.89 	22.2 	32.6 	5.526771E+0 	2.448935E-6 	1.310393E+7	3.360556E+3	-1.591740E+0	1.276715E-4 	6.074125E+0	6.071461E+0
45.0    	215     	5.528446E+0 	1.003075E-3	-6.09E-1   	45.01     	6246.45 	22.2 	32.6 	5.542629E+0 	9.787515E-7 	1.306983E+7	2.138535E+3	-1.591607E+0	8.962886E-5 	6.089956E+0	6.087319E+0
45.0    	216     	5.600743E+0 	7.348702E-4	-9.02E-1   	45.01     	6249.03 	22.2 	32.6 	5.615271E+0 	5.026027E-7 	1.291610E+7	1.513275E+3	-1.590087E+0	1.171893E-4 	6.162253E+0	6.159961E+0
45.0    	217     	5.528192E+0 	1.160561E-3	-6.19E-1   	45.01     	6251.61 	22.2 	32.6 	5.542696E+0 	1.294228E-6 	1.307003E+7	2.466441E+3	-1.590297E+0	1.050397E-4 	6.089702E+0	6.087386E+0
45.0    	218     	5.516805E+0 	9.292523E-4	-4.57E-1   	45.01     	6254.17 	22.2 	32.6 	5.531300E+0 	8.357468E-7 	1.309453E+7	1.985783E+3	-1.590353E+0	1.078579E-4 	6.078315E+0	6.075990E+0
45.0    	219     	5.536063E+0 	1.127848E-3	-7.69E-1   	45.01     	6256.74 	22.2 	32.6 	5.550498E+0 	1.242815E-6 	1.305323E+7	2.400694E+3	-1.590577E+0	6.110101E-5 	6.097573E+0	6.095188E+0
45.0    	220     	5.508751E+0 	5.856336E-4	-4.99E-1   	45.01     	6259.32 	22.2 	32.6 	5.523378E+0 	3.441446E-7 	1.311177E+7	1.266228E+3	-1.589803E+0	3.055050E-5 	6.070261E+0	6.068068E+0
45.0    	221     	5.433590E+0 	1.272292E-3	-7.55E-1   	45.01     	6261.91 	22.2 	32.6 	5.447719E+0 	1.663960E-6 	1.327673E+7	2.837840E+3	-1.591983E+0	1.201388E-4 	5.995100E+0	5.992409E+0
45.0    	222     	5.533417E+0 	1.424496E-3	-5.36E-1   	45.01     	6264.47 	22.2 	32.6 	5.548195E+0 	1.954260E-6 	1.305853E+7	3.023795E+3	-1.589100E+0	1.322876E-4 	6.094927E+0	6.092885E+0
45.0    	223     	5.527024E+0 	1.041515E-3	-4.85E-1   	45.01     	6267.06 	22.2 	32.6 	5.541753E+0 	1.002590E-6 	1.307230E+7	2.193171E+3	-1.589327E+0	1.767295E-4 	6.088534E+0	6.086443E+0
45.0    	224     	5.568703E+0 	1.398711E-3	-3.48E-1   	45.01     	6269.62 	22.2 	32.6 	5.583187E+0 	1.727952E-6 	1.298367E+7	2.872862E+3	-1.590317E+0	4.219400E-4 	6.130213E+0	6.127877E+0
45.0    	225     	5.545135E+0 	1.609724E-3	-5.29E-1   	45.01     	6272.19 	22.2 	32.6 	5.559449E+0 	2.590387E-6 	1.303397E+7	3.435598E+3	-1.591053E+0	9.504385E-5 	6.106645E+0	6.104139E+0
45.0    	226     	5.992422E+0 	8.758562E-4	-4.00E-1   	45.01     	6274.77 	22.2 	32.6 	6.007203E+0 	7.721737E-7 	1.214383E+7	1.625833E+3	-1.588437E+0	4.932883E-5 	6.553932E+0	6.551893E+0
45.0    	227     	5.843092E+0 	1.487559E-3	-4.18E-1   	45.01     	6277.33 	22.2 	32.6 	5.857761E+0 	2.367202E-6 	1.242713E+7	2.936551E+3	-1.589120E+0	2.193171E-4 	6.404602E+0	6.402451E+0
45.0    	228     	6.006196E+0 	1.221272E-3	-6.79E-1   	45.01     	6279.90 	22.2 	32.6 	6.020826E+0 	1.510300E-6 	1.211850E+7	2.260531E+3	-1.589060E+0	1.452584E-4 	6.567706E+0	6.565516E+0
45.0    	229     	5.583976E+0 	5.878982E-4	-8.66E-1   	45.01     	6282.48 	22.2 	32.6 	5.598263E+0 	3.583575E-7 	1.295160E+7	1.249000E+3	-1.591097E+0	2.454248E-4 	6.145486E+0	6.142953E+0
45.0    	230     	5.543022E+0 	4.855143E-4	-5.37E-1   	45.01     	6285.06 	22.2 	32.6 	5.557410E+0 	2.428136E-7 	1.303840E+7	1.044031E+3	-1.590757E+0	1.656301E-4 	6.104532E+0	6.102100E+0
45.0    	231     	5.547796E+0 	1.321546E-3	-4.59E-1   	45.01     	6287.63 	22.2 	32.6 	5.562193E+0 	1.700326E-6 	1.302820E+7	2.800000E+3	-1.590713E+0	8.386497E-5 	6.109306E+0	6.106883E+0
45.0    	232     	5.541489E+0 	1.415228E-4	-4.40E-1   	45.01     	6290.19 	22.2 	32.6 	5.556041E+0 	3.841726E-8 	1.304150E+7	3.605551E+2	-1.590077E+0	2.354428E-4 	6.102999E+0	6.100731E+0
45.0    	233     	5.535206E+0 	6.289915E-4	-4.75E-1   	45.01     	6292.77 	22.2 	32.6 	5.549736E+0 	3.733649E-7 	1.305497E+7	1.327906E+3	-1.590177E+0	9.018500E-5 	6.096716E+0	6.094426E+0
45.0    	234     	5.536132E+0 	1.202306E-3	-7.77E-1   	45.01     	6295.34 	22.2 	32.6 	5.550678E+0 	1.387939E-6 	1.305297E+7	2.548202E+3	-1.590110E+0	1.997498E-4 	6.097642E+0	6.095368E+0
45.0    	235     	5.542327E+0 	5.601672E-4	-5.92E-1   	45.01     	6297.91 	22.2 	32.6 	5.556856E+0 	2.891528E-7 	1.303973E+7	1.171893E+3	-1.590170E+0	2.137756E-4 	6.103837E+0	6.101546E+0
45.0    	236     	5.547022E+0 	2.352525E-4	-5.03E-1   	45.01     	6300.48 	22.2 	32.6 	5.561623E+0 	7.916045E-8 	1.302963E+7	5.507571E+2	-1.589857E+0	2.122106E-4 	6.108532E+0	6.106313E+0
45.0    	237     	5.526991E+0 	1.383705E-3	-3.11E-1   	45.01     	6303.06 	22.2 	32.6 	5.541755E+0 	1.856841E-6 	1.307233E+7	2.948446E+3	-1.589173E+0	1.069268E-4 	6.088501E+0	6.086445E+0
45.0    	238     	5.509296E+0 	9.483195E-4	-7.48E-1   	45.01     	6305.63 	22.2 	32.6 	5.523853E+0 	8.345512E-7 	1.311067E+7	2.010804E+3	-1.590103E+0	1.747379E-4 	6.070806E+0	6.068543E+0
45.0    	239     	5.481605E+0 	7.569659E-4	-5.19E-1   	45.01     	6308.21 	22.2 	32.6 	5.496211E+0 	5.192167E-7 	1.317070E+7	1.609348E+3	-1.589940E+0	2.751363E-4 	6.043115E+0	6.040901E+0
45.0    	240     	5.569478E+0 	1.000171E-3	-5.36E-1   	45.01     	6310.78 	22.2 	32.6 	5.584111E+0 	1.071135E-6 	1.298187E+7	2.154840E+3	-1.589683E+0	1.939931E-4 	6.130988E+0	6.128801E+0
45.0    	241     	5.851540E+0 	2.138569E-3	-7.45E-1   	45.01     	6313.35 	22.2 	32.6 	5.866306E+0 	4.613031E-6 	1.241067E+7	4.147690E+3	-1.588697E+0	7.371115E-5 	6.413050E+0	6.410996E+0
45.0    	242     	6.397156E+0 	1.787631E-3	-6.22E-1   	45.01     	6315.92 	22.2 	32.6 	6.412520E+0 	3.186263E-6 	1.143693E+7	2.936551E+3	-1.585260E+0	1.276715E-4 	6.958666E+0	6.957210E+0
45.0    	243     	5.943323E+0 	6.716625E-4	-4.67E-1   	45.01     	6318.48 	22.2 	32.6 	5.958185E+0 	4.897786E-7 	1.223543E+7	1.289703E+3	-1.588147E+0	1.850225E-4 	6.504833E+0	6.502875E+0
45.0    	244     	5.940645E+0 	1.988514E-3	-7.80E-1   	45.01     	6321.05 	22.2 	32.6 	5.955267E+0 	3.785076E-6 	1.224070E+7	3.704052E+3	-1.589183E+0	2.300725E-4 	6.502155E+0	6.499957E+0
45.0    	245     	5.769772E+0 	2.060933E-3	-4.76E-1   	45.01     	6323.64 	22.2 	32.6 	5.784312E+0 	4.013253E-6 	1.257120E+7	4.036087E+3	-1.589773E+0	2.577466E-4 	6.331282E+0	6.329002E+0
45.0    	246     	5.737769E+0 	1.553188E-3	-7.39E-1   	45.01     	6326.20 	22.2 	32.6 	5.752453E+0 	2.341364E-6 	1.263493E+7	3.092464E+3	-1.589210E+0	1.000000E-4 	6.299279E+0	6.297143E+0
45.0    	247     	5.787460E+0 	1.737840E-3	-6.17E-1   	45.01     	6328.77 	22.2 	32.6 	5.802307E+0 	2.934402E-6 	1.253587E+7	3.407834E+3	-1.588423E+0	1.250333E-4 	6.348970E+0	6.346997E+0
45.0    	248     	5.731513E+0 	9.270334E-4	-4.35E-1   	45.01     	6331.35 	22.2 	32.6 	5.746326E+0 	9.360858E-7 	1.264737E+7	1.903506E+3	-1.588653E+0	2.730079E-4 	6.293023E+0	6.291016E+0
45.0    	249     	5.713735E+0 	9.062107E-4	-8.91E-1   	45.01     	6333.92 	22.2 	32.6 	5.728550E+0 	8.095558E-7 	1.268320E+7	1.824829E+3	-1.588673E+0	1.656301E-4 	6.275245E+0	6.273240E+0
45.0    	250     	5.696228E+0 	6.120759E-4	-7.31E-1   	45.01     	6336.48 	22.2 	32.6 	5.710967E+0 	3.297171E-7 	1.271877E+7	1.205543E+3	-1.589033E+0	1.882374E-4 	6.257738E+0	6.255657E+0
45.0    	251     	5.728213E+0 	1.738526E-3	-5.42E-1   	45.01     	6339.09 	22.2 	32.6 	5.743029E+0 	2.924617E-6 	1.265400E+7	3.469870E+3	-1.588647E+0	2.458319E-4 	6.289723E+0	6.287719E+0
45.0    	252     	5.694812E+0 	1.221552E-3	-6.79E-1   	45.01     	6341.62 	22.2 	32.6 	5.709596E+0 	1.414454E-6 	1.272160E+7	2.451530E+3	-1.588833E+0	1.457166E-4 	6.256322E+0	6.254286E+0
45.0    	253     	5.842776E+0 	2.270295E-3	-3.53E-1   	45.01     	6344.20 	22.2 	32.6 	5.857803E+0 	5.141623E-6 	1.242740E+7	4.403408E+3	-1.587530E+0	1.307670E-4 	6.404286E+0	6.402493E+0
45.0    	254     	5.779777E+0 	9.210052E-4	-3.35E-1   	45.01     	6346.77 	22.2 	32.6 	5.794682E+0 	9.028579E-7 	1.255100E+7	1.852026E+3	-1.588177E+0	1.501111E-4 	6.341287E+0	6.339372E+0
45.0    	255     	5.712427E+0 	1.449563E-3	-4.70E-1   	45.01     	6349.34 	22.2 	32.6 	5.727352E+0 	2.019755E-6 	1.268573E+7	2.902298E+3	-1.588173E+0	3.010537E-4 	6.273937E+0	6.272042E+0
45.0    	256     	5.776279E+0 	6.692211E-4	-4.09E-1   	45.01     	6351.92 	22.2 	32.6 	5.791212E+0 	4.282060E-7 	1.255790E+7	1.311488E+3	-1.588053E+0	8.326664E-5 	6.337789E+0	6.335902E+0
45.0    	257     	5.071093E+0 	9.783282E-4	-5.10E-1   	45.01     	6354.48 	22.2 	32.6 	5.085769E+0 	7.920804E-7 	1.413070E+7	2.343075E+3	-1.590303E+0	4.781562E-4 	5.632603E+0	5.630459E+0
45.0    	258     	7.528289E+0 	2.394593E-4	-3.00E-1   	45.01     	6357.07 	22.2 	32.6 	7.544041E+0 	4.698323E-8 	9.837417E+6	2.773686E+2	-1.582283E+0	1.270171E-4 	8.089799E+0	8.088731E+0
45.0    	259     	1.068526E+1 	1.571581E-3	-7.80E-1   	45.01     	6359.64 	22.2 	32.6 	1.070173E+1 	2.524978E-6 	7.075693E+6	9.943004E+2	-1.576383E+0	1.814754E-4 	1.124677E+1	1.124642E+1
45.0    	260     	2.312780E+1 	7.299596E-4	-7.95E-1   	45.01     	6362.20 	22.2 	32.6 	2.314384E+1 	5.513774E-7 	3.359270E+6	1.044031E+2	-1.565053E+0	5.507571E-5 	2.368931E+1	2.368853E+1
45.0    	261     	2.763380E+1 	6.650952E-4	-4.63E-1   	45.01     	6364.77 	22.2 	32.6 	2.764867E+1 	4.829929E-7 	2.822463E+6	6.806859E+1	-1.562480E+0	7.937254E-5 	2.819531E+1	2.819336E+1
45.0    	262     	3.373150E+1 	1.590778E-3	-6.49E-1   	45.01     	6367.36 	22.2 	32.6 	3.374386E+1 	2.549851E-6 	2.320667E+6	1.078579E+2	-1.559387E+0	4.725816E-5 	3.429301E+1	3.428855E+1
45.0    	263     	4.971104E+1 	1.435495E-3	-5.28E-1   	45.01     	6369.92 	22.2 	32.6 	4.970993E+1 	2.039062E-6 	1.583203E+6	4.509250E+1	-1.551907E+0	2.081666E-5 	5.027255E+1	5.025462E+1
45.0    	264     	1.096308E+2 	1.748616E-3	-7.54E-1   	45.01     	6372.49 	22.2 	32.6 	1.094354E+2 	2.947875E-6 	7.228653E+5	1.137248E+1	-1.526893E+0	1.154701E-5 	1.101923E+2	1.099801E+2
50.0    	1       	6.514522E+0 	6.804829E-4	8.52E+0    	50.00     	6405.26 	22.2 	32.6 	6.530157E+0 	4.631960E-7 	1.124700E+7	1.081665E+3	-1.583737E+0	1.193035E-4 	7.076032E+0	7.074847E+0
50.0    	2       	5.939712E+0 	1.569958E-3	-1.03E+0   	50.00     	6407.75 	22.2 	32.6 	5.954536E+0 	2.414695E-6 	1.224227E+7	2.939955E+3	-1.588317E+0	4.377594E-4 	6.501222E+0	6.499226E+0
50.0    	3       	5.379956E-3 	1.403870E-3	-6.86E-1   	50.00     	6410.36 	22.2 	32.6 	-2.619153E-2	1.868933E-6 	1.467807E+8	3.643272E+5	-1.867287E+0	2.007619E-3 	5.668900E-1	5.184985E-1
50.0    	4       	5.634662E+0 	1.092669E-3	-5.69E-1   	50.00     	6412.95 	22.2 	32.6 	5.649076E+0 	1.164792E-6 	1.284550E+7	2.251666E+3	-1.590503E+0	9.504385E-5 	6.196172E+0	6.193766E+0
50.0    	5       	5.756419E+0 	7.598150E-4	-5.80E-1   	50.00     	6415.53 	22.2 	32.6 	5.770865E+0 	7.049885E-7 	1.259787E+7	1.594783E+3	-1.590180E+0	3.351119E-4 	6.317929E+0	6.315555E+0
50.0    	6       	5.631812E+0 	1.172588E-3	-6.76E-1   	50.00     	6418.10 	22.2 	32.6 	5.646238E+0 	1.359484E-6 	1.285140E+7	2.426932E+3	-1.590460E+0	4.582576E-5 	6.193322E+0	6.190928E+0
50.0    	7       	5.643955E+0 	9.865066E-4	-6.54E-1   	50.00     	6420.66 	22.2 	32.6 	5.658394E+0 	9.433244E-7 	1.282623E+7	2.023199E+3	-1.590387E+0	1.457166E-4 	6.205465E+0	6.203084E+0
50.0    	8       	5.655195E+0 	2.636720E-4	-5.23E-1   	50.00     	6423.24 	22.2 	32.6 	5.669768E+0 	6.258213E-8 	1.280290E+7	5.291503E+2	-1.589810E+0	6.244998E-5 	6.216705E+0	6.214458E+0
50.0    	9       	5.652392E+0 	1.760275E-3	-5.50E-1   	50.00     	6425.81 	22.2 	32.6 	5.666879E+0 	2.880352E-6 	1.280877E+7	3.564174E+3	-1.590173E+0	2.706166E-4 	6.213902E+0	6.211569E+0
50.0    	10      	5.698148E+0 	2.097995E-3	-7.71E-1   	50.00     	6428.39 	22.2 	32.6 	5.712623E+0 	4.767934E-6 	1.271513E+7	4.350096E+3	-1.590153E+0	3.611556E-4 	6.259658E+0	6.257313E+0
50.0    	11      	5.613440E+0 	1.825541E-3	-5.93E-1   	50.00     	6430.97 	22.2 	32.6 	5.627716E+0 	3.336117E-6 	1.288980E+7	3.811824E+3	-1.591097E+0	4.041452E-5 	6.174950E+0	6.172406E+0
50.0    	12      	5.625998E+0 	1.020517E-3	-7.95E-1   	50.00     	6433.55 	22.2 	32.6 	5.640242E+0 	1.014364E-6 	1.286367E+7	2.107922E+3	-1.591203E+0	1.738774E-4 	6.187508E+0	6.184932E+0
50.0    	13      	5.792013E+0 	9.217835E-4	-3.84E-1   	50.00     	6436.14 	22.2 	32.6 	5.806503E+0 	7.484262E-7 	1.252723E+7	1.761628E+3	-1.589947E+0	2.510644E-4 	6.353523E+0	6.351193E+0
50.0    	14      	5.722975E+0 	3.834112E-4	-7.54E-1   	50.00     	6438.68 	22.2 	32.6 	5.737607E+0 	1.354225E-7 	1.266473E+7	7.571878E+2	-1.589457E+0	8.326664E-5 	6.284485E+0	6.282297E+0
50.0    	15      	5.785616E+0 	1.323672E-3	-2.40E-1   	50.00     	6441.25 	22.2 	32.6 	5.800067E+0 	1.772147E-6 	1.253990E+7	2.622975E+3	-1.590117E+0	3.785939E-5 	6.347126E+0	6.344757E+0
50.0    	16      	5.672933E+0 	1.167780E-3	-5.72E-1   	50.00     	6443.84 	22.2 	32.6 	5.687703E+0 	1.280153E-6 	1.276627E+7	2.354428E+3	-1.588930E+0	1.734935E-4 	6.234443E+0	6.232393E+0
50.0    	17      	5.485071E+0 	2.024135E-3	-6.12E-1   	50.00     	6446.41 	22.2 	32.6 	5.499233E+0 	4.158502E-6 	1.316363E+7	4.424176E+3	-1.591767E+0	1.365040E-4 	6.046581E+0	6.043923E+0
50.0    	18      	5.734380E+0 	1.254446E-3	-6.73E-1   	50.00     	6448.98 	22.2 	32.6 	5.748967E+0 	1.721988E-6 	1.264183E+7	2.577466E+3	-1.589627E+0	2.502665E-4 	6.295890E+0	6.293657E+0
50.0    	19      	6.552192E+0 	1.096986E-3	-6.90E-1   	50.00     	6451.56 	22.2 	32.6 	6.566689E+0 	1.176460E-6 	1.118833E+7	1.715615E+3	-1.588870E+0	1.452584E-4 	7.113702E+0	7.111379E+0
