#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
60.0    	97      	5.699394E+0	1.575278E-3	-5.16E-1   	60.01     	8068.52 	24.1 	37.7 	5.714331E+0	2.453488E-6 	1.271213E+7	3.189566E+3	-1.588140E+0	4.000000E-5 	6.260904E+0	6.259021E+0
60.0    	98      	5.492541E+0	3.592804E-4	-4.71E-1   	60.00     	8071.08 	24.1 	37.7 	5.507427E+0	1.425798E-7 	1.314660E+7	8.000000E+2	-1.588670E+0	1.153256E-4 	6.054051E+0	6.052117E+0
60.0    	99      	5.492884E+0	1.582518E-3	-5.20E-1   	60.01     	8073.65 	24.1 	37.7 	5.507729E+0	2.362369E-6 	1.314590E+7	3.386739E+3	-1.588860E+0	2.100000E-4 	6.054394E+0	6.052419E+0
60.0    	100     	5.516387E+0	1.654536E-3	-3.10E-1   	60.01     	8076.21 	24.1 	37.7 	5.531223E+0	2.713949E-6 	1.309507E+7	3.557152E+3	-1.588867E+0	3.055050E-5 	6.077897E+0	6.075913E+0
60.0    	101     	5.498775E+0	1.366926E-3	-5.83E-1   	60.00     	8078.80 	24.1 	37.7 	5.513730E+0	1.917523E-6 	1.313300E+7	2.981610E+3	-1.588337E+0	1.436431E-4 	6.060285E+0	6.058420E+0
60.0    	102     	5.503354E+0	1.271133E-3	-4.15E-2   	60.00     	8081.36 	24.1 	37.7 	5.518231E+0	1.649478E-6 	1.312317E+7	2.764658E+3	-1.588693E+0	1.616581E-4 	6.064864E+0	6.062921E+0
60.0    	103     	5.500073E+0	2.210487E-4	-3.23E-1   	60.01     	8083.93 	24.1 	37.7 	5.515078E+0	3.817123E-8 	1.313013E+7	4.509250E+2	-1.588100E+0	1.322876E-4 	6.061583E+0	6.059768E+0
60.0    	104     	5.505126E+0	2.290243E-4	-5.05E-1   	60.00     	8086.52 	24.1 	37.7 	5.520157E+0	6.482290E-8 	1.311917E+7	5.131601E+2	-1.587963E+0	4.652240E-4 	6.066636E+0	6.064847E+0
60.0    	105     	5.510082E+0	6.586266E-4	2.29E-2    	60.00     	8089.09 	24.1 	37.7 	5.525042E+0	5.137625E-7 	1.310853E+7	1.484363E+3	-1.588300E+0	3.251154E-4 	6.071592E+0	6.069732E+0
60.0    	106     	5.506795E+0	3.121848E-4	-1.94E-1   	60.01     	8091.64 	24.1 	37.7 	5.521756E+0	1.184899E-7 	1.311563E+7	7.094599E+2	-1.588297E+0	1.530795E-4 	6.068305E+0	6.066446E+0
60.0    	107     	5.495260E+0	6.471513E-4	-4.85E-1   	60.00     	8094.24 	24.1 	37.7 	5.510297E+0	4.152828E-7 	1.314053E+7	1.401190E+3	-1.587953E+0	6.806859E-5 	6.056770E+0	6.054987E+0
60.0    	108     	5.499423E+0	7.482860E-4	-1.61E-1   	60.00     	8096.80 	24.1 	37.7 	5.514343E+0	5.918684E-7 	1.313163E+7	1.644182E+3	-1.588503E+0	1.517674E-4 	6.060933E+0	6.059033E+0
60.0    	109     	5.508916E+0	6.027800E-4	-3.85E-1   	60.00     	8099.35 	24.1 	37.7 	5.523708E+0	3.453265E-7 	1.311123E+7	1.285820E+3	-1.589073E+0	7.637626E-5 	6.070426E+0	6.068398E+0
60.0    	110     	5.492582E+0	1.822309E-3	-1.65E-1   	60.01     	8101.96 	24.1 	37.7 	5.507479E+0	3.553667E-6 	1.314650E+7	4.026164E+3	-1.588617E+0	3.478985E-4 	6.054092E+0	6.052169E+0
60.0    	111     	5.481897E+0	7.960212E-4	-1.62E-1   	60.00     	8104.50 	24.1 	37.7 	5.496653E+0	6.466051E-7 	1.316990E+7	1.743560E+3	-1.589277E+0	1.563117E-4 	6.043407E+0	6.041343E+0
60.0    	112     	5.696563E+0	1.039781E-3	-4.64E-1   	60.01     	8107.09 	24.1 	37.7 	5.711583E+0	1.069168E-6 	1.271780E+7	2.107131E+3	-1.587757E+0	1.721434E-4 	6.258073E+0	6.256273E+0
60.0    	113     	5.684886E+0	1.607727E-3	-3.41E-1   	60.01     	8109.66 	24.1 	37.7 	5.699787E+0	2.617786E-6 	1.274170E+7	3.290897E+3	-1.588323E+0	9.814955E-5 	6.246396E+0	6.244477E+0
60.0    	114     	5.479591E+0	1.043070E-3	-1.20E-1   	60.01     	8112.24 	24.1 	37.7 	5.494373E+0	1.068641E-6 	1.317490E+7	2.264950E+3	-1.589167E+0	4.041452E-5 	6.041101E+0	6.039063E+0
60.0    	115     	5.478219E+0	3.049997E-4	-6.53E-1   	60.01     	8114.82 	24.1 	37.7 	5.492994E+0	1.134332E-7 	1.317790E+7	7.000000E+2	-1.589200E+0	1.670329E-4 	6.039729E+0	6.037684E+0
60.0    	116     	5.500099E+0	2.361277E-4	-4.47E-1   	60.01     	8117.38 	24.1 	37.7 	5.514836E+0	7.485877E-8 	1.313037E+7	5.507571E+2	-1.589337E+0	2.324507E-4 	6.061609E+0	6.059526E+0
60.0    	117     	5.481915E+0	6.639829E-4	-3.08E-1   	60.01     	8119.97 	24.1 	37.7 	5.496787E+0	4.079675E-7 	1.316973E+7	1.418920E+3	-1.588750E+0	2.193171E-4 	6.043425E+0	6.041477E+0
60.0    	118     	5.489405E+0	1.523814E-3	-5.76E-1   	60.01     	8122.54 	24.1 	37.7 	5.504305E+0	2.338337E-6 	1.315340E+7	3.318132E+3	-1.588607E+0	3.118226E-4 	6.050915E+0	6.048995E+0
60.0    	119     	5.491978E+0	1.561198E-3	-2.99E-1   	60.00     	8125.13 	24.1 	37.7 	5.506916E+0	2.447852E-6 	1.314777E+7	3.394604E+3	-1.588427E+0	1.415392E-4 	6.053488E+0	6.051606E+0
60.0    	120     	5.492141E+0	7.549438E-4	-1.20E-1   	60.01     	8127.69 	24.1 	37.7 	5.507090E+0	6.044227E-7 	1.314740E+7	1.664332E+3	-1.588377E+0	1.258306E-4 	6.053651E+0	6.051780E+0
60.0    	121     	5.492298E+0	3.126526E-4	-5.19E-1   	60.01     	8130.26 	24.1 	37.7 	5.507209E+0	1.108641E-7 	1.314710E+7	7.000000E+2	-1.588557E+0	1.950214E-4 	6.053808E+0	6.051899E+0
60.0    	122     	5.492159E+0	1.402682E-3	-4.42E-1   	60.01     	8132.85 	24.1 	37.7 	5.507011E+0	1.960172E-6 	1.314747E+7	3.043572E+3	-1.588830E+0	9.848858E-5 	6.053669E+0	6.051701E+0
60.0    	123     	5.485638E+0	7.885974E-4	-2.34E-1   	60.01     	8135.43 	24.1 	37.7 	5.500533E+0	7.007024E-7 	1.316160E+7	1.769181E+3	-1.588637E+0	2.672702E-4 	6.047148E+0	6.045223E+0
60.0    	124     	5.484397E+0	1.915617E-3	-1.46E-1   	60.01     	8137.97 	24.1 	37.7 	5.499325E+0	3.522518E-6 	1.316427E+7	4.128357E+3	-1.588487E+0	2.936551E-4 	6.045907E+0	6.044015E+0
60.0    	125     	5.484069E+0	4.686715E-4	-1.85E-1   	60.01     	8140.54 	24.1 	37.7 	5.498825E+0	2.120711E-7 	1.316517E+7	1.011599E+3	-1.589273E+0	9.865766E-5 	6.045579E+0	6.043515E+0
60.0    	126     	5.479065E+0	9.400516E-4	-1.34E-1   	60.01     	8143.11 	24.1 	37.7 	5.493920E+0	8.827517E-7 	1.317597E+7	2.050203E+3	-1.588833E+0	6.350853E-5 	6.040575E+0	6.038610E+0
60.0    	127     	5.477889E+0	2.983530E-3	-4.27E-1   	60.00     	8145.71 	24.1 	37.7 	5.492716E+0	8.854743E-6 	1.317857E+7	6.504101E+3	-1.588963E+0	1.050397E-4 	6.039399E+0	6.037406E+0
60.0    	128     	5.674878E+0	9.338033E-4	-2.91E-1   	60.01     	8148.26 	24.1 	37.7 	5.689796E+0	8.203297E-7 	1.276213E+7	1.882374E+3	-1.588260E+0	1.900000E-4 	6.236388E+0	6.234486E+0
60.0    	129     	5.672457E+0	1.888387E-3	-5.04E-1   	60.01     	8150.86 	24.1 	37.7 	5.687430E+0	3.628112E-6 	1.276703E+7	3.885014E+3	-1.588010E+0	1.539480E-4 	6.233967E+0	6.232120E+0
60.0    	130     	5.478119E+0	2.286842E-4	-5.75E-1   	60.01     	8153.43 	24.1 	37.7 	5.492912E+0	6.566501E-8 	1.317810E+7	5.291503E+2	-1.589117E+0	1.250333E-4 	6.039629E+0	6.037602E+0
60.0    	131     	5.475207E+0	1.609609E-3	-1.65E-1   	60.00     	8155.99 	24.1 	37.7 	5.490083E+0	2.573384E-6 	1.318437E+7	3.510461E+3	-1.588740E+0	1.249000E-4 	6.036717E+0	6.034773E+0
60.0    	132     	5.485748E+0	1.164646E-3	1.83E-2    	60.01     	8158.56 	24.1 	37.7 	5.500576E+0	1.372106E-6 	1.316143E+7	2.542309E+3	-1.588947E+0	1.789786E-4 	6.047258E+0	6.045266E+0
60.0    	133     	5.479170E+0	3.117231E-4	-4.44E-1   	60.01     	8161.13 	24.1 	37.7 	5.494121E+0	1.148662E-7 	1.317563E+7	7.094599E+2	-1.588383E+0	1.514376E-4 	6.040680E+0	6.038811E+0
60.0    	134     	5.486554E+0	1.366447E-3	-1.08E-1   	60.01     	8163.71 	24.1 	37.7 	5.501424E+0	1.924899E-6 	1.315963E+7	2.995552E+3	-1.588750E+0	2.787472E-4 	6.048064E+0	6.046114E+0
60.0    	135     	5.488821E+0	1.082233E-3	-1.81E-1   	60.01     	8166.29 	24.1 	37.7 	5.503693E+0	1.192947E-6 	1.315470E+7	2.364318E+3	-1.588740E+0	5.196152E-5 	6.050331E+0	6.048383E+0
60.0    	136     	5.484786E+0	2.566680E-3	-5.70E-1   	60.01     	8168.85 	24.1 	37.7 	5.499672E+0	6.940786E-6 	1.316347E+7	5.662449E+3	-1.588680E+0	3.207803E-4 	6.046296E+0	6.044362E+0
60.0    	137     	5.484473E+0	1.027325E-3	-4.01E-1   	60.01     	8171.43 	24.1 	37.7 	5.499463E+0	1.009113E-6 	1.316403E+7	2.212088E+3	-1.588197E+0	1.665333E-4 	6.045983E+0	6.044153E+0
60.0    	138     	5.490119E+0	9.422939E-4	-5.85E-1   	60.01     	8174.00 	24.1 	37.7 	5.505032E+0	8.914098E-7 	1.315183E+7	2.050203E+3	-1.588550E+0	1.000000E-5 	6.051629E+0	6.049722E+0
60.0    	139     	5.483531E+0	4.076441E-4	-1.07E-1   	60.01     	8176.57 	24.1 	37.7 	5.498445E+0	1.422493E-7 	1.316617E+7	8.504901E+2	-1.588550E+0	3.928104E-4 	6.045041E+0	6.043135E+0
60.0    	140     	5.480654E+0	1.601150E-3	-2.49E-1   	60.01     	8179.16 	24.1 	37.7 	5.495664E+0	2.451510E-6 	1.317233E+7	3.453018E+3	-1.588103E+0	1.677299E-4 	6.042164E+0	6.040354E+0
60.0    	141     	5.477940E+0	1.939162E-3	-2.42E-1   	60.00     	8181.71 	24.1 	37.7 	5.492755E+0	3.737342E-6 	1.317847E+7	4.225321E+3	-1.589020E+0	6.000000E-5 	6.039450E+0	6.037445E+0
60.0    	142     	5.473935E+0	1.244598E-3	-3.36E-1   	60.01     	8184.29 	24.1 	37.7 	5.488883E+0	1.521759E-6 	1.318707E+7	2.706166E+3	-1.588403E+0	4.338587E-4 	6.035445E+0	6.033573E+0
60.0    	143     	5.474253E+0	2.048110E-3	-4.34E-1   	60.00     	8186.86 	24.1 	37.6 	5.489023E+0	4.270326E-6 	1.318657E+7	4.495924E+3	-1.589227E+0	9.073772E-5 	6.035763E+0	6.033713E+0
60.0    	144     	5.665080E+0	7.370211E-5	-5.80E-1   	60.01     	8189.45 	24.1 	37.6 	5.680080E+0	1.796034E-8 	1.278213E+7	2.081666E+2	-1.587893E+0	3.547299E-4 	6.226590E+0	6.224770E+0
60.0    	145     	5.668581E+0	1.335198E-3	-3.30E-1   	60.01     	8192.00 	24.1 	37.6 	5.683467E+0	1.852884E-6 	1.277507E+7	2.764658E+3	-1.588417E+0	1.209683E-4 	6.230091E+0	6.228157E+0
60.0    	146     	5.470591E+0	1.017865E-3	-5.24E-1   	60.00     	8194.57 	24.1 	37.6 	5.485306E+0	1.008868E-6 	1.319463E+7	2.212088E+3	-1.589477E+0	6.350853E-5 	6.032101E+0	6.029996E+0
60.0    	147     	5.477610E+0	1.484465E-3	-2.42E-1   	60.01     	8197.14 	24.1 	37.6 	5.492443E+0	2.200572E-6 	1.317917E+7	3.239341E+3	-1.588937E+0	8.504901E-5 	6.039120E+0	6.037133E+0
60.0    	148     	5.754156E+0	1.011501E-3	-4.49E-1   	60.00     	8199.73 	24.1 	37.6 	5.769252E+0	9.581669E-7 	1.260173E+7	1.985783E+3	-1.587320E+0	1.664332E-4 	6.315666E+0	6.313942E+0
60.0    	149     	5.481893E+0	1.484234E-3	-3.55E-1   	60.01     	8202.28 	24.1 	37.6 	5.496657E+0	2.158555E-6 	1.316990E+7	3.218695E+3	-1.589243E+0	1.167619E-4 	6.043403E+0	6.041347E+0
60.0    	150     	5.478718E+0	1.405672E-3	-3.45E-1   	60.01     	8204.86 	24.1 	37.6 	5.493566E+0	1.797733E-6 	1.317673E+7	2.995552E+3	-1.588863E+0	3.524675E-4 	6.040228E+0	6.038256E+0
60.0    	151     	5.484333E+0	4.706069E-4	-3.54E-1   	60.01     	8207.43 	24.1 	37.6 	5.499205E+0	2.188366E-7 	1.316447E+7	1.021437E+3	-1.588747E+0	1.137248E-4 	6.045843E+0	6.043895E+0
60.0    	152     	5.485790E+0	8.174676E-4	-2.29E-1   	60.00     	8210.01 	24.1 	37.6 	5.500687E+0	7.268619E-7 	1.316127E+7	1.817507E+3	-1.588630E+0	2.022375E-4 	6.047300E+0	6.045377E+0
60.0    	153     	5.484506E+0	1.037179E-3	-3.16E-1   	60.01     	8212.58 	24.1 	37.6 	5.499338E+0	1.076438E-6 	1.316413E+7	2.259056E+3	-1.588930E+0	3.464102E-5 	6.046016E+0	6.044028E+0
60.0    	154     	5.483096E+0	1.259502E-3	-5.26E-1   	60.01     	8215.14 	24.1 	37.6 	5.497994E+0	1.622333E-6 	1.316713E+7	2.759227E+3	-1.588630E+0	7.549834E-5 	6.044606E+0	6.042684E+0
60.0    	155     	5.478801E+0	8.728235E-4	-4.71E-1   	60.01     	8217.73 	24.1 	37.6 	5.493696E+0	7.686819E-7 	1.317650E+7	1.907878E+3	-1.588650E+0	1.951922E-4 	6.040311E+0	6.038386E+0
60.0    	156     	5.710357E+0	1.258641E-3	-5.22E-1   	60.01     	8220.28 	24.1 	37.6 	5.725237E+0	1.631934E-6 	1.268997E+7	2.565801E+3	-1.588387E+0	2.358672E-4 	6.271867E+0	6.269927E+0
60.0    	157     	5.462279E+0	1.568563E-2	-1.90E-1   	60.01     	8222.86 	24.1 	37.6 	5.476816E+0	2.679942E-4 	1.321310E+7	3.521747E+4	-1.590130E+0	2.858741E-3 	6.023789E+0	6.021506E+0
60.0    	158     	5.475181E+0	6.133421E-4	-8.25E-2   	60.01     	8225.43 	24.1 	37.6 	5.490078E+0	4.341297E-7 	1.318440E+7	1.389244E+3	-1.588647E+0	2.350177E-4 	6.036691E+0	6.034768E+0
60.0    	159     	5.471383E+0	1.530148E-3	-1.57E-1   	60.01     	8228.00 	24.1 	37.6 	5.486221E+0	2.344485E-6 	1.319277E+7	3.347138E+3	-1.588920E+0	1.833030E-4 	6.032893E+0	6.030911E+0
60.0    	160     	5.661432E+0	1.328122E-3	-3.32E-1   	60.01     	8230.57 	24.1 	37.6 	5.676297E+0	1.729185E-6 	1.278977E+7	2.715388E+3	-1.588517E+0	4.020365E-4 	6.222942E+0	6.220987E+0
60.0    	161     	5.667343E+0	9.962319E-4	-1.62E-1   	60.01     	8233.15 	24.1 	37.6 	5.682300E+0	9.151941E-7 	1.277753E+7	2.003331E+3	-1.588090E+0	1.873499E-4 	6.228853E+0	6.226990E+0
60.0    	162     	5.471854E+0	8.748490E-4	-4.61E-1   	60.01     	8235.72 	24.1 	37.6 	5.486695E+0	7.167108E-7 	1.319173E+7	1.882374E+3	-1.588910E+0	1.307670E-4 	6.033364E+0	6.031385E+0
60.0    	163     	5.751567E+0	7.620478E-4	-1.01E-1   	60.01     	8238.29 	24.1 	37.6 	5.766565E+0	5.626024E-7 	1.260700E+7	1.509967E+3	-1.587787E+0	1.001665E-4 	6.313077E+0	6.311255E+0
60.0    	164     	3.480158E-2	1.284318E-3	-4.85E-1   	60.01     	8240.85 	24.1 	37.6 	9.175954E-3	1.499895E-6 	1.384690E+8	3.012789E+5	-1.840863E+0	5.976900E-4 	5.963116E-1	5.538660E-1
60.0    	165     	5.758091E+0	9.314201E-4	-3.27E-1   	60.01     	8243.43 	24.1 	37.6 	5.773105E+0	8.708215E-7 	1.259397E+7	1.858315E+3	-1.587703E+0	4.725816E-5 	6.319601E+0	6.317795E+0
60.0    	166     	5.478947E+0	9.879472E-4	-2.92E-1   	60.01     	8245.99 	24.1 	37.6 	5.493825E+0	1.046936E-6 	1.317620E+7	2.193171E+3	-1.588723E+0	2.542309E-4 	6.040457E+0	6.038515E+0
60.0    	167     	5.482322E+0	1.421343E-3	-1.57E-1   	60.01     	8248.57 	24.1 	37.6 	5.497237E+0	2.077457E-6 	1.316880E+7	3.119295E+3	-1.588550E+0	1.276715E-4 	6.043832E+0	6.041927E+0
60.0    	168     	5.481657E+0	2.248479E-3	-2.99E-1   	60.01     	8251.14 	24.1 	37.6 	5.496527E+0	4.962438E-6 	1.317030E+7	4.877499E+3	-1.588763E+0	1.171893E-4 	6.043167E+0	6.041217E+0
60.0    	169     	5.479593E+0	8.550824E-4	-5.96E-2   	60.01     	8253.72 	24.1 	37.6 	5.494493E+0	7.042524E-7 	1.317477E+7	1.847521E+3	-1.588623E+0	1.800926E-4 	6.041103E+0	6.039183E+0
60.0    	170     	5.478719E+0	8.045635E-4	-4.30E-1   	60.01     	8256.31 	24.1 	37.6 	5.493656E+0	7.394854E-7 	1.317663E+7	1.814754E+3	-1.588450E+0	3.671512E-4 	6.040229E+0	6.038346E+0
60.0    	171     	5.713174E+0	8.148125E-5	1.32E-1    	60.01     	8258.88 	24.1 	37.6 	5.728121E+0	8.135499E-9 	1.268420E+7	1.732051E+2	-1.588073E+0	6.429101E-5 	6.274684E+0	6.272811E+0
60.0    	172     	7.924375E-1	2.747051E-4	-3.34E-1   	60.01     	8261.46 	24.1 	37.6 	8.063496E-1	7.598558E-8 	5.883763E+7	1.196258E+4	-1.617157E+0	1.686219E-4 	1.353948E+0	1.351040E+0
60.0    	173     	5.706048E+0	2.442398E-3	-2.96E-1   	60.01     	8264.01 	24.1 	37.6 	5.720823E+0	5.898713E-6 	1.269880E+7	4.936598E+3	-1.588857E+0	1.069268E-4 	6.267558E+0	6.265513E+0
60.0    	174     	5.475095E+0	1.074760E-3	-6.30E-1   	60.01     	8266.60 	24.1 	37.6 	5.489981E+0	1.075815E-6 	1.318460E+7	2.306513E+3	-1.588693E+0	1.855622E-4 	6.036605E+0	6.034671E+0
60.0    	175     	5.476412E+0	1.283136E-3	-3.96E-2   	60.01     	8269.16 	24.1 	37.6 	5.491350E+0	1.762268E-6 	1.318167E+7	2.850146E+3	-1.588453E+0	2.100794E-4 	6.037922E+0	6.036040E+0
60.0    	176     	5.663180E+0	7.956117E-4	-4.15E-1   	60.01     	8271.75 	24.1 	37.6 	5.678150E+0	6.575002E-7 	1.278607E+7	1.650253E+3	-1.588040E+0	7.211103E-5 	6.224690E+0	6.222840E+0
60.0    	177     	5.667355E+0	1.067533E-3	-2.53E-1   	60.01     	8274.33 	24.1 	37.6 	5.682321E+0	1.032816E-6 	1.277750E+7	2.137756E+3	-1.588050E+0	2.389561E-4 	6.228865E+0	6.227011E+0
60.0    	178     	5.472727E+0	1.321529E-3	-2.25E-1   	60.01     	8276.94 	24.1 	37.6 	5.487560E+0	1.662104E-6 	1.318983E+7	2.853653E+3	-1.588940E+0	1.743560E-4 	6.034237E+0	6.032250E+0
60.0    	179     	5.478601E+0	1.528741E-3	-3.87E-1   	60.01     	8279.47 	24.1 	37.6 	5.493560E+0	2.377464E-6 	1.317687E+7	3.350124E+3	-1.588347E+0	9.291573E-5 	6.040111E+0	6.038250E+0
60.0    	180     	5.750950E+0	7.137733E-4	-3.43E-1   	60.01     	8282.04 	24.1 	37.6 	5.766147E+0	5.404252E-7 	1.260803E+7	1.446836E+3	-1.586833E+0	2.030599E-4 	6.312460E+0	6.310837E+0
60.0    	181     	5.478677E+0	1.312959E-3	-2.26E-1   	60.01     	8284.61 	24.1 	37.6 	5.493576E+0	1.815741E-6 	1.317677E+7	2.902298E+3	-1.588630E+0	1.743560E-4 	6.040187E+0	6.038266E+0
60.0    	182     	5.480021E+0	1.500668E-3	-5.56E-1   	60.01     	8287.20 	24.1 	37.6 	5.494891E+0	2.224812E-6 	1.317387E+7	3.262412E+3	-1.588763E+0	6.429101E-5 	6.041531E+0	6.039581E+0
60.0    	183     	5.481756E+0	1.294980E-3	-2.13E-1   	60.01     	8289.75 	24.1 	37.6 	5.496702E+0	1.674855E-6 	1.317000E+7	2.821347E+3	-1.588403E+0	1.457166E-4 	6.043266E+0	6.041392E+0
60.0    	184     	5.478140E+0	1.047263E-3	-3.14E-1   	60.00     	8292.34 	24.1 	37.7 	5.493013E+0	1.131096E-6 	1.317797E+7	2.302897E+3	-1.588750E+0	1.552417E-4 	6.039650E+0	6.037703E+0
60.0    	185     	5.478172E+0	1.038048E-3	-1.79E-1   	60.01     	8294.91 	24.1 	37.6 	5.493133E+0	1.159576E-6 	1.317780E+7	2.306513E+3	-1.588337E+0	3.286842E-4 	6.039682E+0	6.037823E+0
60.0    	186     	5.480561E+0	1.386445E-3	-4.50E-1   	60.01     	8297.49 	24.1 	37.6 	5.495543E+0	1.870910E-6 	1.317257E+7	3.002221E+3	-1.588240E+0	1.646208E-4 	6.042071E+0	6.040233E+0
60.0    	187     	5.479345E+0	1.516185E-3	-3.31E-1   	60.00     	8300.07 	24.1 	37.7 	5.494283E+0	2.313858E-6 	1.317527E+7	3.312602E+3	-1.588447E+0	6.658328E-5 	6.040855E+0	6.038973E+0
60.0    	188     	5.707305E+0	1.863007E-3	-5.68E-1   	60.01     	8302.61 	24.1 	37.6 	5.722231E+0	3.683059E-6 	1.269610E+7	3.830144E+3	-1.588177E+0	2.608320E-4 	6.268815E+0	6.266921E+0
60.0    	189     	5.477632E+0	1.323349E-3	-2.70E-1   	60.01     	8305.21 	24.1 	37.7 	5.492604E+0	1.648268E-6 	1.317897E+7	2.844878E+3	-1.588290E+0	1.852026E-4 	6.039142E+0	6.037294E+0
60.0    	190     	5.473544E+0	1.881358E-3	-1.76E-1   	60.01     	8307.76 	24.1 	37.7 	5.488512E+0	3.611196E-6 	1.318790E+7	4.132796E+3	-1.588313E+0	9.609024E-5 	6.035054E+0	6.033202E+0
60.0    	191     	5.470679E+0	1.248229E-3	-1.46E-1   	60.01     	8310.36 	24.1 	37.7 	5.485523E+0	1.507735E-6 	1.319430E+7	2.707397E+3	-1.588897E+0	3.707200E-4 	6.032189E+0	6.030213E+0
60.0    	192     	5.662668E+0	6.687688E-4	-4.65E-1   	60.01     	8312.93 	24.1 	37.7 	5.677623E+0	3.577613E-7 	1.278713E+7	1.301281E+3	-1.588103E+0	3.464583E-4 	6.224178E+0	6.222313E+0
60.0    	193     	5.667841E+0	4.684580E-4	-4.15E-1   	60.00     	8315.50 	24.1 	37.7 	5.682906E+0	2.226992E-7 	1.277640E+7	9.643651E+2	-1.587580E+0	6.082763E-5 	6.229351E+0	6.227596E+0
60.0    	194     	5.471270E+0	4.160921E-4	-2.49E-1   	60.01     	8318.07 	24.1 	37.7 	5.486211E+0	1.780834E-7 	1.319290E+7	9.165151E+2	-1.588447E+0	3.214550E-5 	6.032780E+0	6.030901E+0
60.0    	195     	5.474999E+0	1.738493E-3	1.15E-1    	60.01     	8320.65 	24.1 	37.7 	5.489803E+0	3.171760E-6 	1.318490E+7	3.843176E+3	-1.589067E+0	3.350124E-4 	6.036509E+0	6.034493E+0
60.0    	196     	5.475488E+0	9.166341E-4	-4.20E-1   	60.01     	8323.21 	24.1 	37.7 	5.490413E+0	8.743977E-7 	1.318370E+7	2.022375E+3	-1.588513E+0	9.451631E-5 	6.036998E+0	6.035103E+0
60.0    	197     	5.475978E+0	1.665539E-3	-3.44E-1   	60.01     	8325.77 	24.1 	37.7 	5.490869E+0	2.831657E-6 	1.318267E+7	3.655589E+3	-1.588673E+0	1.625833E-4 	6.037488E+0	6.035559E+0
