#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	208     	2.278766E-2 	7.776085E-6	-5.30E-1   	80.00     	3572.14	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	209     	2.832025E-2 	1.791002E-4	-6.31E-1   	80.00     	3574.05	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	210     	8.551696E-2 	9.764226E-5	-5.55E-1   	80.00     	3575.97	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	211     	9.042878E-2 	1.475955E-4	-6.00E-1   	80.00     	3577.88	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	212     	3.058098E-2 	3.087207E-4	-4.16E-1   	80.00     	3579.79	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	213     	3.743501E-2 	7.853063E-5	-2.90E-1   	80.00     	3581.70	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	214     	2.434460E-2 	1.887468E-4	-7.09E-1   	80.00     	3583.61	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	215     	2.480808E-2 	4.305639E-5	-7.53E-1   	80.00     	3585.52	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	216     	3.897074E-2 	1.208551E-4	-3.24E-1   	80.00     	3587.43	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	217     	2.568946E-2 	1.087904E-4	-4.46E-1   	80.00     	3589.34	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	218     	2.000589E-1 	1.549160E-4	-2.80E-1   	80.00     	3591.26	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	219     	2.426895E-2 	2.334553E-4	-3.33E-1   	80.00     	3593.16	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	220     	3.209456E-2 	7.042094E-5	-5.04E-1   	80.00     	3595.07	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	221     	5.969109E-2 	1.552894E-4	-3.97E-1   	80.00     	3596.99	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	222     	1.330421E-1 	1.531390E-4	-6.62E-1   	80.00     	3598.90	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	223     	2.482899E-2 	1.620654E-4	-4.09E-1   	80.00     	3600.80	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	224     	2.536875E-2 	7.694286E-5	-4.74E-1   	80.01     	3602.73	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	225     	2.899363E-2 	1.187252E-4	-6.38E-1   	80.01     	3604.64	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	226     	8.819874E-2 	9.913396E-5	-4.62E-1   	80.00     	3606.56	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	227     	1.262571E-1 	1.314561E-4	-7.67E-1   	80.00     	3608.47	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	228     	7.610905E-2 	1.282073E-4	-7.42E-1   	80.01     	3610.38	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	229     	2.843233E-2 	5.221966E-5	-6.08E-1   	80.01     	3612.29	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	230     	2.176382E-2 	1.045430E-4	-4.57E-1   	80.00     	3614.20	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	231     	2.343126E-2 	1.373975E-4	-6.50E-1   	80.00     	3616.11	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	232     	2.973348E-2 	1.797023E-4	-3.04E-1   	80.00     	3618.02	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	233     	5.928744E-2 	3.988979E-5	-5.79E-1   	80.00     	3619.93	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	234     	7.830425E-2 	2.062776E-4	-6.80E-1   	80.00     	3621.84	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	235     	2.863431E-2 	1.232239E-4	-5.00E-1   	80.01     	3623.75	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	236     	-6.883677E-2	8.594391E-5	-4.35E-1   	80.01     	3625.66	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	237     	1.340224E-2 	1.549191E-4	-3.84E-1   	80.01     	3627.58	22.4 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	238     	8.501074E-2 	1.135428E-4	-9.13E-1   	80.00     	3629.49	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	239     	2.132599E-2 	1.255033E-4	-3.85E-1   	80.00     	3631.40	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	240     	2.098692E-2 	7.244387E-5	-4.69E-1   	80.00     	3633.32	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	241     	9.491566E-2 	1.490202E-4	-6.59E-1   	80.00     	3635.22	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	242     	1.678722E-1 	5.175774E-5	-8.31E-1   	80.00     	3637.13	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	243     	2.012182E-1 	9.621524E-5	-1.46E-1   	80.01     	3639.04	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	244     	8.497749E-2 	1.415557E-4	-3.22E-1   	80.00     	3640.95	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	245     	8.528521E-2 	1.973920E-4	-5.57E-1   	80.00     	3642.86	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	246     	8.012619E-2 	7.718892E-5	-7.93E-1   	80.01     	3644.77	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	247     	1.209122E-1 	1.440718E-4	-7.12E-1   	80.00     	3646.67	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	248     	1.037496E-1 	1.305724E-4	-6.21E-1   	80.00     	3648.58	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	249     	9.065514E-2 	1.623913E-4	-5.36E-1   	80.00     	3650.50	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	250     	1.159659E-1 	7.617620E-5	-3.24E-1   	80.01     	3652.41	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	251     	9.121449E-2 	1.139747E-4	-5.37E-1   	80.00     	3654.32	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	252     	9.961756E-2 	2.831405E-4	-4.61E-1   	80.00     	3656.23	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	253     	1.115673E-1 	1.192311E-4	-6.91E-1   	80.00     	3658.14	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	254     	9.891219E-2 	2.741797E-4	-5.71E-1   	80.00     	3660.06	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	255     	8.892118E-2 	5.970968E-5	-4.84E-1   	80.00     	3661.97	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	256     	8.039653E-2 	1.219838E-4	-3.26E-1   	80.00     	3663.88	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	257     	2.655202E-3 	1.112554E-4	-4.82E-1   	80.00     	3665.79	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	258     	2.058127E-3 	1.095637E-4	-6.76E-1   	80.00     	3667.70	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	259     	2.127458E-3 	4.909746E-5	-3.52E-1   	80.00     	3669.61	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	260     	2.398769E-3 	1.960362E-4	-1.87E-1   	80.00     	3671.53	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	261     	2.147719E-3 	1.678878E-4	-6.56E-1   	80.00     	3673.44	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	262     	1.789981E-3 	1.526278E-4	-6.86E-1   	80.00     	3675.36	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	263     	1.169795E-3 	2.425713E-5	-5.29E-1   	80.00     	3677.27	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	264     	-8.445030E-4	1.748651E-4	-3.26E-1   	80.00     	3679.19	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	1       	1.092173E-1 	1.078772E-4	7.89E+0    	100.00    	3698.47	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	2       	1.772861E-1 	1.358434E-4	-6.81E-1   	100.00    	3700.25	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	3       	3.824025E-3 	7.098951E-5	-2.75E-1   	100.00    	3702.16	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	4       	1.240311E-1 	5.557898E-5	-5.23E-1   	100.00    	3704.07	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	5       	1.263112E-1 	1.003598E-4	-7.48E-1   	100.00    	3705.98	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	6       	7.327626E-2 	2.255906E-4	-6.49E-1   	100.00    	3707.89	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	7       	9.662205E-2 	3.794171E-5	-2.05E-1   	100.00    	3709.82	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	8       	1.215656E-1 	1.069624E-4	-4.20E-1   	100.00    	3711.73	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	9       	1.023791E-1 	1.105243E-4	-2.41E-1   	100.00    	3713.64	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	10      	1.695991E-1 	9.780881E-5	-5.78E-1   	100.00    	3715.55	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	11      	1.001820E-1 	7.943777E-5	-3.12E-1   	100.00    	3717.47	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	12      	1.130884E-1 	2.572682E-4	-6.38E-1   	100.00    	3719.38	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	13      	1.080617E-1 	2.702269E-4	-3.60E-1   	100.00    	3721.28	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	14      	1.198329E-1 	5.759401E-5	-2.66E-1   	100.00    	3723.20	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	15      	1.056412E-1 	9.497212E-5	-1.86E-1   	100.00    	3725.11	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	16      	1.123435E-1 	3.556560E-4	-3.92E-1   	100.00    	3727.02	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	17      	5.409735E-2 	6.648391E-5	-4.31E-1   	100.00    	3728.93	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	18      	1.819799E-1 	1.090387E-4	-6.47E-1   	100.00    	3730.83	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	19      	1.403051E-1 	1.385317E-4	-5.09E-1   	100.00    	3732.74	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	20      	2.711247E-2 	1.421924E-4	-6.44E-1   	100.00    	3734.66	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	21      	2.700071E-2 	7.538501E-5	-7.10E-1   	100.00    	3736.57	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	22      	3.345364E-2 	1.418606E-4	-4.19E-1   	100.00    	3738.49	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	23      	3.166524E-2 	7.984182E-5	-7.26E-1   	100.00    	3740.40	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	24      	5.736924E-2 	1.653337E-4	-5.63E-1   	100.00    	3742.32	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	25      	3.156203E-2 	1.626633E-4	-5.80E-1   	100.00    	3744.23	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	26      	5.469190E-2 	2.402517E-3	-6.47E-1   	100.00    	3746.14	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	27      	7.708250E-2 	1.148115E-2	-8.45E-1   	100.00    	3748.05	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	28      	2.962108E-2 	4.585709E-5	-4.76E-1   	100.00    	3749.96	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	29      	3.142844E-2 	9.627973E-5	-3.74E-1   	100.00    	3751.87	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	30      	3.365433E-2 	3.160823E-4	-3.24E-1   	100.00    	3753.79	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	31      	2.642580E-2 	5.537369E-5	-7.12E-1   	100.00    	3755.70	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	32      	4.285231E-2 	2.985962E-4	-2.97E-1   	100.00    	3757.61	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	33      	3.367142E-2 	1.516484E-4	-6.85E-1   	100.00    	3759.52	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	34      	1.008759E-1 	1.048537E-4	-5.54E-1   	100.00    	3761.43	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	35      	1.151977E-1 	2.180284E-4	-6.39E-1   	100.00    	3763.36	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	36      	2.458646E-2 	8.363000E-5	-6.37E-1   	100.00    	3765.26	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	37      	2.751992E-2 	1.788091E-4	-7.11E-1   	100.00    	3767.18	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	38      	3.074178E-2 	1.335728E-4	-3.28E-1   	100.00    	3769.09	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	39      	2.678353E-2 	4.798305E-5	-5.04E-1   	100.00    	3771.01	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	40      	-7.061156E-2	1.396250E-4	-3.02E-1   	100.00    	3772.93	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	41      	3.223697E-2 	2.476134E-4	-8.43E-1   	100.00    	3774.84	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	42      	4.523237E-2 	8.122782E-5	-4.39E-1   	100.00    	3776.74	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	43      	7.161004E-2 	1.472425E-4	-6.63E-1   	100.00    	3778.66	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	44      	7.774016E-3 	3.243754E-4	-6.54E-1   	100.00    	3780.57	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	45      	-5.488465E-3	5.947161E-4	-7.44E-1   	100.00    	3782.50	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	46      	3.511091E-2 	1.830922E-4	-3.93E-1   	100.00    	3784.41	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
