#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	157     	3.532535E-2 	7.712540E-5	-9.52E-1   	80.01     	3458.27	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	158     	1.823000E-2 	1.406570E-4	-6.62E-1   	80.01     	3460.18	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	159     	1.792260E-2 	2.468929E-4	-5.74E-1   	80.01     	3462.11	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	160     	1.843895E-2 	1.875813E-4	-7.87E-1   	80.01     	3464.02	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	161     	1.793337E-2 	1.467779E-4	-8.75E-1   	80.01     	3465.93	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	162     	6.499267E-2 	1.323421E-4	-8.52E-1   	80.01     	3467.84	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	163     	6.328467E-2 	6.447931E-5	-1.24E+0   	80.01     	3469.74	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	164     	1.183104E-3 	8.373185E-5	-1.06E+0   	80.01     	3471.67	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	165     	1.650904E-2 	1.751006E-4	-1.02E+0   	80.01     	3473.57	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	166     	1.712131E-2 	1.121083E-4	-9.75E-1   	80.01     	3475.49	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	167     	1.669551E-2 	2.327361E-4	-1.06E+0   	80.01     	3477.40	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	168     	2.079404E-2 	1.016974E-4	-8.38E-1   	80.01     	3479.31	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	169     	1.541049E-2 	1.586323E-4	-8.68E-1   	80.01     	3481.23	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	170     	2.469344E-2 	7.776228E-5	-6.13E-1   	80.01     	3483.14	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	171     	1.898760E-2 	7.897199E-5	-1.04E+0   	80.01     	3485.04	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	172     	1.387537E-2 	1.054249E-4	-1.22E+0   	80.01     	3486.97	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	173     	7.513036E-2 	1.411825E-4	-7.42E-1   	80.01     	3488.88	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	174     	1.658408E-2 	1.661521E-4	-6.89E-1   	80.01     	3490.80	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	175     	1.879859E-2 	1.216201E-4	-6.07E-1   	80.01     	3492.71	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	176     	5.720082E-2 	1.341258E-4	-5.93E-1   	80.01     	3494.62	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	177     	1.797579E-2 	2.231890E-4	-7.66E-1   	80.01     	3496.53	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	178     	6.456812E-2 	5.134504E-5	-1.28E+0   	80.01     	3498.43	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	179     	6.535384E-2 	8.551521E-5	-1.01E+0   	80.01     	3500.34	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	180     	2.019917E-2 	7.193152E-5	-7.16E-1   	80.01     	3502.25	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	181     	2.306016E-2 	1.248502E-4	-9.18E-1   	80.01     	3504.17	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	182     	1.728784E-2 	1.570046E-4	-1.18E+0   	80.01     	3506.09	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	183     	6.440031E-2 	1.481563E-4	-7.21E-1   	80.01     	3508.00	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	184     	2.358412E-2 	1.451386E-4	-9.69E-1   	80.01     	3509.91	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	185     	1.889294E-2 	1.386039E-4	-8.69E-1   	80.01     	3511.82	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	186     	2.433791E-2 	1.921729E-4	-1.00E+0   	80.01     	3513.74	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	187     	5.827942E-2 	1.159910E-4	-1.09E+0   	80.01     	3515.66	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	188     	1.787638E-2 	2.414656E-5	-9.80E-1   	80.01     	3517.57	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	189     	1.737238E-2 	1.951425E-4	-6.28E-1   	80.01     	3519.48	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	190     	1.677561E-2 	1.033554E-4	-1.15E+0   	80.01     	3521.39	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	191     	2.196351E-2 	9.494454E-5	-5.55E-1   	80.01     	3523.30	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	192     	1.721249E-2 	8.743748E-5	-5.91E-1   	80.01     	3525.22	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	193     	1.872831E-2 	1.472078E-4	-9.59E-1   	80.01     	3527.12	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	194     	6.392891E-2 	1.009318E-4	-1.23E+0   	80.01     	3529.04	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	195     	6.545044E-2 	1.813192E-4	-1.19E+0   	80.01     	3530.96	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	196     	1.798275E-2 	7.460261E-5	-9.49E-1   	80.01     	3532.86	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	197     	4.085260E-2 	5.060407E-5	-7.15E-1   	80.01     	3534.77	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	198     	2.002283E-2 	2.517662E-5	-8.45E-1   	80.01     	3536.69	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	199     	1.658724E-2 	5.546500E-5	-5.06E-1   	80.01     	3538.60	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	200     	-1.929237E-2	9.627860E-5	-1.07E+0   	80.01     	3540.53	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	201     	4.735181E-2 	1.345495E-4	-9.41E-1   	80.01     	3542.45	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	202     	2.323176E-2 	6.079146E-5	-7.14E-1   	80.01     	3544.37	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	203     	1.717229E-2 	1.619923E-4	-1.17E+0   	80.01     	3546.28	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	204     	2.878533E-2 	2.939716E-4	-1.00E+0   	80.01     	3548.21	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	205     	1.877581E-2 	2.248842E-4	-6.00E-1   	80.01     	3550.12	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	206     	1.926841E-2 	7.512733E-5	-7.56E-1   	80.01     	3552.04	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	207     	1.618707E-2 	1.319782E-5	-9.01E-1   	80.01     	3553.95	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	208     	1.761488E-2 	1.188321E-4	-8.31E-1   	80.01     	3555.88	21.0 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	209     	1.903223E-2 	7.232358E-5	-8.61E-1   	80.01     	3557.79	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	210     	6.704822E-2 	8.290947E-5	-7.83E-1   	80.01     	3559.71	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	211     	6.138227E-2 	1.545723E-4	-7.54E-1   	80.01     	3561.63	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	212     	1.816289E-2 	6.140401E-5	-6.72E-1   	80.01     	3563.55	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	213     	1.723054E-2 	1.155126E-4	-5.83E-1   	80.01     	3565.46	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	214     	1.783744E-2 	4.248455E-5	-9.03E-1   	80.01     	3567.39	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	215     	1.720173E-2 	1.044968E-4	-1.11E+0   	80.01     	3569.30	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	216     	2.066678E-2 	1.513528E-4	-7.27E-1   	80.01     	3571.20	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	217     	1.807266E-2 	2.243271E-4	-7.25E-1   	80.01     	3573.12	21.0 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	218     	1.948241E-2 	1.922034E-4	-1.12E+0   	80.01     	3575.03	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	219     	1.482163E-2 	1.982572E-4	-8.55E-1   	80.01     	3576.95	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	220     	1.948685E-2 	1.292494E-4	-1.04E+0   	80.01     	3578.84	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	221     	1.633302E-2 	9.848876E-5	-5.88E-1   	80.01     	3580.76	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	222     	1.937383E-2 	1.294057E-4	-8.89E-1   	80.01     	3582.68	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	223     	1.692251E-2 	1.294223E-4	-1.15E+0   	80.01     	3584.59	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	224     	5.237193E-2 	7.401624E-5	-8.58E-1   	80.01     	3586.52	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	225     	2.095866E-2 	5.998580E-5	-9.01E-1   	80.01     	3588.43	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	226     	7.003489E-2 	1.325053E-4	-8.82E-1   	80.01     	3590.35	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	227     	7.363608E-2 	7.793635E-5	-9.49E-1   	80.01     	3592.26	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	228     	2.547350E-2 	1.711789E-4	-8.28E-1   	80.01     	3594.19	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	229     	4.756203E-2 	1.015790E-4	-4.61E-1   	80.01     	3596.10	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	230     	1.529407E-1 	8.067592E-5	-1.10E+0   	80.01     	3598.02	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	231     	1.730906E-2 	1.202746E-4	-8.36E-1   	80.01     	3599.93	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	232     	7.043113E-3 	6.278604E-5	-9.62E-1   	80.01     	3601.85	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	233     	5.024952E-2 	1.279253E-4	-6.56E-1   	80.01     	3603.76	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	234     	2.064872E-2 	1.421018E-4	-9.05E-1   	80.01     	3605.66	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	235     	1.936338E-2 	9.928190E-5	-7.74E-1   	80.01     	3607.58	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	236     	7.790719E-5 	1.500585E-4	-6.58E-1   	80.01     	3609.49	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	237     	1.326562E-2 	1.688860E-4	-6.49E-1   	80.01     	3611.40	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	238     	1.943493E-2 	8.339130E-4	-4.35E-1   	80.01     	3613.33	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	239     	1.576222E-2 	3.470694E-4	-1.14E+0   	80.01     	3615.24	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	240     	1.775071E-2 	1.032465E-4	-7.32E-1   	80.01     	3617.16	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	241     	7.551848E-2 	1.552552E-4	-1.14E+0   	80.01     	3619.08	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	242     	1.298076E-1 	2.121570E-4	-8.50E-1   	80.01     	3621.00	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	243     	1.175887E-1 	1.311974E-4	-5.58E-1   	80.01     	3622.91	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	244     	6.255270E-2 	1.189344E-4	-7.70E-1   	80.01     	3624.84	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	245     	6.281292E-2 	1.603271E-4	-6.41E-1   	80.01     	3626.75	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	246     	6.170770E-2 	1.073534E-4	-9.43E-1   	80.01     	3628.68	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	247     	6.304407E-2 	1.146261E-5	-9.98E-1   	80.01     	3630.59	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	248     	6.193476E-2 	1.495913E-4	-1.14E+0   	80.01     	3632.51	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	249     	6.231399E-2 	7.835188E-5	-1.05E+0   	80.01     	3634.43	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	250     	6.478464E-2 	1.024749E-4	-5.10E-1   	80.01     	3636.35	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	251     	7.781533E-2 	6.047155E-5	-1.03E+0   	80.01     	3638.27	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	252     	9.466722E-2 	1.762125E-4	-7.30E-1   	80.01     	3640.18	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	253     	7.029073E-2 	1.450450E-4	-9.58E-1   	80.01     	3642.10	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	254     	6.404130E-2 	1.247638E-4	-1.05E+0   	80.01     	3644.02	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	255     	1.365114E-1 	8.878639E-5	-1.01E+0   	80.01     	3645.93	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	256     	6.165489E-2 	5.635680E-5	-9.07E-1   	80.01     	3647.83	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	257     	2.042952E-3 	1.211844E-4	-1.02E+0   	80.01     	3649.76	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	258     	1.555725E-3 	6.252778E-5	-9.52E-1   	80.01     	3651.67	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	259     	1.304990E-3 	2.339806E-4	-7.45E-1   	80.01     	3653.58	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
