#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
45.0    	189     	1.754509E-2 	1.694718E-4	-7.53E-1   	45.01     	4667.09 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	190     	2.804364E-2 	1.531307E-4	-9.00E-1   	45.01     	4669.02 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	191     	2.608937E-2 	4.705953E-5	-4.92E-1   	45.01     	4670.94 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	192     	1.928883E-2 	7.815240E-5	-5.61E-1   	45.01     	4672.87 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	193     	2.035414E-2 	8.932193E-5	-1.86E-1   	45.01     	4674.81 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	194     	8.548114E-2 	9.437042E-5	-4.07E-1   	45.01     	4676.72 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	195     	6.241482E-2 	8.562211E-5	-3.37E-1   	45.01     	4678.64 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	196     	2.027088E-2 	9.642434E-6	-7.14E-1   	45.01     	4680.56 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	197     	1.967317E-2 	1.485219E-4	-3.13E-1   	45.01     	4682.49 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	198     	7.558913E-2 	1.507927E-4	-3.38E-1   	45.01     	4684.43 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	199     	5.782119E-2 	1.036516E-4	-6.11E-1   	45.01     	4686.34 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	200     	-4.118769E-2	1.577817E-4	-7.57E-1   	45.01     	4688.26 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	201     	2.230524E-2 	1.452015E-4	-4.68E-1   	45.01     	4690.18 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	202     	4.866050E-2 	1.283805E-5	-6.30E-1   	45.01     	4692.11 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	203     	1.805217E-1 	1.437551E-4	-6.22E-1   	45.01     	4694.05 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	204     	6.310273E-2 	8.598055E-5	-5.91E-1   	45.01     	4695.97 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	205     	1.798008E-2 	8.258389E-5	-6.27E-1   	45.01     	4697.88 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	206     	3.297980E-2 	6.322909E-5	-3.25E-1   	45.01     	4699.80 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	207     	4.755973E-2 	1.977649E-4	-4.59E-1   	45.01     	4701.72 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	208     	1.900835E-2 	2.661143E-5	-5.63E-1   	45.01     	4703.63 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	209     	2.183004E-2 	1.238604E-4	-4.35E-1   	45.01     	4705.55 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	210     	6.414652E-2 	2.098145E-5	-4.49E-1   	45.01     	4707.47 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	211     	6.450488E-2 	1.349619E-4	-8.46E-1   	45.01     	4709.39 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	212     	2.060613E-2 	8.099739E-5	-3.93E-1   	45.01     	4711.31 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	213     	1.963390E-2 	1.459673E-4	-2.76E-1   	45.01     	4713.24 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	214     	2.198075E-2 	1.609858E-4	-5.67E-1   	45.01     	4715.17 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	215     	1.887696E-2 	5.680595E-5	-5.72E-1   	45.01     	4717.09 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	216     	2.154248E-1 	5.830389E-5	-2.94E-1   	45.01     	4719.02 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	217     	5.964279E-2 	1.038347E-4	-6.39E-1   	45.01     	4720.93 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	218     	2.406576E-2 	5.188985E-5	-3.60E-1   	45.01     	4722.85 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	219     	1.791613E-2 	1.458025E-4	-7.32E-1   	45.01     	4724.77 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	220     	3.520129E-2 	8.539320E-5	-7.49E-1   	45.01     	4726.69 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	221     	7.644863E-2 	1.477274E-4	-4.12E-1   	45.01     	4728.60 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	222     	7.923524E-2 	1.494616E-4	-5.06E-1   	45.01     	4730.54 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	223     	2.611247E-2 	7.460329E-5	-5.88E-1   	45.01     	4732.47 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	224     	2.051970E-2 	5.769609E-5	-4.17E-1   	45.01     	4734.39 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	225     	2.838619E-2 	1.062165E-4	-7.76E-1   	45.01     	4736.31 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	226     	6.551797E-2 	8.546000E-5	-6.56E-1   	45.01     	4738.23 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	227     	7.835414E-2 	8.343656E-5	-6.99E-1   	45.01     	4740.15 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	228     	1.949366E-2 	1.485316E-4	-4.65E-1   	45.01     	4742.07 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	229     	2.027023E-2 	6.358213E-5	-6.59E-1   	45.01     	4743.98 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	230     	1.990364E-2 	6.829131E-5	-7.65E-1   	45.01     	4745.90 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	231     	6.235246E-2 	1.570239E-4	-3.96E-1   	45.01     	4747.82 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	232     	6.014476E-3 	8.378368E-5	-6.21E-1   	45.01     	4749.74 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	233     	2.774762E-2 	8.727313E-5	-3.94E-1   	45.01     	4751.66 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	234     	2.557428E-2 	9.925339E-5	-2.37E-1   	45.01     	4753.58 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	235     	2.356176E-2 	1.227957E-4	-5.55E-1   	45.01     	4755.50 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	236     	-6.063442E-2	1.506042E-4	-5.17E-1   	45.01     	4757.43 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	237     	3.491602E-2 	1.295666E-4	-2.13E-1   	45.01     	4759.35 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	238     	3.988703E-2 	2.099972E-4	-5.93E-1   	45.01     	4761.28 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	239     	9.307500E-2 	2.499110E-4	-6.21E-1   	45.01     	4763.20 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	240     	4.177704E-2 	1.192690E-4	-6.79E-1   	45.01     	4765.12 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	241     	7.145358E-2 	1.297458E-4	-6.02E-1   	45.01     	4767.04 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	242     	1.277301E-1 	8.499531E-5	-8.43E-1   	45.01     	4768.96 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	243     	1.638915E-1 	9.976003E-5	-3.13E-1   	45.01     	4770.88 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	244     	5.852336E-2 	3.675472E-5	-3.88E-1   	45.01     	4772.81 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	245     	5.819063E-2 	9.210686E-5	-7.52E-1   	45.01     	4774.73 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	246     	6.021864E-2 	2.357504E-5	-7.20E-1   	45.01     	4776.65 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	247     	1.023516E-1 	7.080009E-5	-6.16E-1   	45.01     	4778.58 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	248     	6.661525E-2 	1.510092E-4	-4.18E-1   	45.01     	4780.50 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	249     	6.857014E-2 	2.203352E-4	-7.60E-1   	45.01     	4782.44 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	250     	6.422631E-2 	1.666334E-4	-4.21E-1   	45.01     	4784.36 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	251     	6.488513E-2 	5.380287E-5	-4.37E-1   	45.01     	4786.27 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	252     	7.923836E-2 	1.039286E-4	-3.73E-1   	45.01     	4788.19 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	253     	7.920611E-2 	1.310953E-4	-6.72E-1   	45.01     	4790.13 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	254     	8.247640E-2 	1.963891E-4	-6.74E-1   	45.01     	4792.06 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	255     	7.409925E-2 	1.705071E-4	-2.10E-1   	45.01     	4794.00 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	256     	6.132893E-2 	8.286854E-5	-5.38E-1   	45.01     	4795.92 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	257     	1.695327E-3 	1.500855E-4	-4.08E-1   	45.01     	4797.84 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	258     	1.250527E-3 	1.128457E-4	-2.93E-1   	45.01     	4799.75 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	259     	1.380009E-3 	7.994998E-5	-3.35E-1   	45.01     	4801.69 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	260     	1.530703E-3 	1.863844E-4	-1.72E-1   	45.01     	4803.61 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	261     	1.288517E-3 	1.345078E-4	-5.86E-1   	45.01     	4805.53 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	262     	1.216019E-3 	2.322934E-4	-8.33E-1   	45.01     	4807.44 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	263     	8.541641E-4 	1.948743E-5	-5.89E-1   	45.01     	4809.36 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	264     	-2.068887E-3	3.154682E-4	-5.91E-1   	45.01     	4811.27 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	1       	7.045129E-2 	9.902206E-5	7.39E+0    	50.00     	4828.08 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	2       	1.487275E-1 	1.172161E-4	-6.14E-1   	50.00     	4829.86 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	3       	1.453141E-3 	2.153837E-5	-4.11E-1   	50.00     	4831.78 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	4       	6.669883E-2 	9.855556E-5	-3.74E-1   	50.00     	4833.70 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	5       	6.606186E-2 	9.975802E-5	-6.12E-1   	50.00     	4835.62 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	6       	5.858540E-2 	1.287502E-5	-5.24E-1   	50.00     	4837.54 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	7       	6.448748E-2 	7.251268E-5	-3.88E-1   	50.00     	4839.46 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	8       	8.639284E-2 	5.810017E-5	-7.40E-1   	50.00     	4841.38 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	9       	7.259136E-2 	7.450550E-5	-5.01E-1   	50.00     	4843.31 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	10      	9.518184E-2 	9.914609E-5	-4.77E-1   	50.00     	4845.25 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	11      	6.612393E-2 	4.545279E-5	-6.00E-1   	50.00     	4847.17 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	12      	6.957466E-2 	1.248361E-4	-4.00E-1   	50.00     	4849.12 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	13      	1.020178E-1 	9.209589E-5	-5.26E-1   	50.00     	4851.06 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	14      	6.781006E-2 	4.609723E-4	-2.39E-1   	50.00     	4852.99 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	15      	7.259137E-2 	1.104699E-3	-7.10E-1   	50.00     	4854.91 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	16      	7.309601E-2 	4.837072E-5	-4.70E-1   	50.00     	4856.83 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	17      	2.139537E-2 	2.042823E-4	-5.46E-1   	50.00     	4858.75 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	18      	6.750768E-2 	1.333605E-4	-4.51E-1   	50.00     	4860.67 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	19      	1.091561E-1 	1.157193E-4	-8.65E-1   	50.00     	4862.59 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	20      	2.056118E-2 	1.014619E-4	-3.34E-1   	50.00     	4864.52 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	21      	2.100787E-2 	2.073992E-4	-3.80E-1   	50.00     	4866.44 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	22      	2.207255E-2 	9.930659E-5	-5.38E-1   	50.00     	4868.37 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	23      	3.026856E-2 	5.669306E-5	-5.20E-1   	50.00     	4870.29 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	24      	3.352338E-2 	1.086703E-4	-5.82E-1   	50.00     	4872.21 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	25      	2.579335E-2 	6.920955E-3	-6.45E-1   	50.00     	4874.13 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	26      	3.707322E-2 	2.306403E-3	-3.46E-1   	50.00     	4876.05 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
