#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	199     	2.059079E-2 	8.902106E-5	-5.07E-1   	50.00     	5083.59	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	200     	-2.636904E-2	1.845733E-4	-6.76E-1   	50.00     	5085.51	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	201     	1.764147E-2 	1.575109E-4	-4.48E-1   	50.00     	5087.43	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	202     	2.966922E-2 	1.083361E-4	-4.12E-1   	50.00     	5089.35	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	203     	1.990570E-2 	9.466637E-5	-7.31E-1   	50.00     	5091.29	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	204     	1.216485E-2 	1.498545E-4	-7.56E-1   	50.00     	5093.20	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	205     	1.859377E-2 	7.837902E-5	-8.41E-1   	50.00     	5095.12	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	206     	3.165042E-2 	3.612518E-4	-8.43E-1   	50.00     	5097.05	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	207     	2.552796E-2 	2.016992E-4	-7.29E-1   	50.00     	5098.98	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	208     	2.224876E-2 	2.396311E-4	-6.52E-1   	50.00     	5100.91	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	209     	2.635615E-2 	1.165023E-4	-7.19E-1   	50.00     	5102.84	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	210     	9.969685E-2 	9.163997E-5	-4.13E-1   	50.00     	5104.75	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	211     	8.253882E-2 	6.308192E-5	-9.74E-1   	50.00     	5106.66	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	212     	2.482197E-2 	9.879911E-6	-6.84E-1   	50.00     	5108.58	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	213     	2.252198E-2 	8.276435E-5	-2.41E-1   	50.00     	5110.50	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	214     	2.423470E-2 	1.306731E-4	-4.16E-1   	50.00     	5112.41	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	215     	1.969296E-2 	3.029670E-5	-7.63E-1   	50.00     	5114.32	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	216     	5.611466E-1 	2.534618E-2	-9.68E-1   	50.00     	5116.25	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	217     	2.038280E-2 	1.055223E-4	-6.95E-1   	50.00     	5118.18	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	218     	2.349516E-2 	1.039850E-4	-3.49E-1   	50.00     	5120.10	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	219     	1.807014E-2 	1.153781E-4	-4.56E-1   	50.00     	5122.01	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	220     	2.330774E-2 	1.094575E-4	-7.84E-1   	50.00     	5123.92	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	221     	2.419861E-2 	7.109477E-5	-4.30E-1   	50.00     	5125.84	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	222     	5.781880E-2 	1.022157E-4	-3.58E-1   	50.00     	5127.76	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	223     	2.212370E-2 	7.907148E-5	-5.98E-1   	50.00     	5129.68	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	224     	2.251247E-2 	8.233134E-4	-9.90E-1   	50.00     	5131.61	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	225     	3.193156E-2 	1.771504E-4	-7.43E-1   	50.00     	5133.54	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	226     	9.126553E-2 	1.144383E-4	-8.63E-1   	50.00     	5135.45	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	227     	7.398470E-2 	1.400944E-4	-2.99E-1   	50.00     	5137.39	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	228     	2.584044E-2 	1.064503E-4	-8.39E-1   	50.00     	5139.29	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	229     	2.218069E-2 	5.638274E-5	-6.81E-1   	50.00     	5141.23	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	230     	3.748826E-2 	1.972873E-4	-8.18E-1   	50.00     	5143.15	22.4 	34.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	231     	2.060093E-2 	3.215310E-5	-6.98E-1   	50.00     	5145.07	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	232     	-9.526052E-3	1.237331E-4	-5.62E-1   	50.00     	5146.98	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	233     	1.987500E-2 	1.141712E-4	-6.33E-1   	50.00     	5148.90	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	234     	4.256821E-2 	1.527358E-4	-5.96E-1   	50.00     	5150.82	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	235     	2.230511E-2 	1.272747E-4	-7.28E-1   	50.00     	5152.74	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	236     	-4.562157E-2	1.326250E-4	-6.23E-1   	50.00     	5154.67	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	237     	1.342170E-2 	1.951147E-4	-3.22E-1   	50.00     	5156.59	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	238     	3.440756E-2 	1.801492E-4	-8.31E-1   	50.00     	5158.52	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	239     	2.510150E-2 	7.980542E-5	-4.90E-1   	50.00     	5160.42	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	240     	2.255554E-2 	7.936724E-5	-9.00E-1   	50.00     	5162.36	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	241     	9.819245E-2 	8.552378E-5	-5.94E-1   	50.00     	5164.28	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	242     	1.710798E-1 	4.999323E-5	-8.56E-1   	50.00     	5166.19	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	243     	1.464329E-1 	1.073231E-4	-6.95E-1   	50.00     	5168.11	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	244     	8.014732E-2 	1.671209E-4	-5.74E-1   	50.00     	5170.04	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	245     	7.429045E-2 	5.506000E-5	-6.16E-1   	50.00     	5171.97	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	246     	7.730062E-2 	1.234856E-4	-7.41E-1   	50.00     	5173.89	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	247     	7.563565E-2 	1.812721E-4	-7.51E-1   	50.00     	5175.82	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	248     	8.571710E-2 	1.500632E-4	-7.18E-1   	50.00     	5177.75	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	249     	7.971742E-2 	3.216604E-4	-4.69E-1   	50.00     	5179.68	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	250     	7.927547E-2 	1.887321E-4	-4.37E-1   	50.00     	5181.59	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	251     	9.182935E-2 	9.450235E-5	-3.53E-1   	50.00     	5183.51	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	252     	7.388208E-2 	1.782755E-4	-4.33E-1   	50.00     	5185.43	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	253     	7.578732E-2 	3.947922E-5	-7.47E-1   	50.00     	5187.35	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	254     	8.801130E-2 	1.549635E-4	-5.02E-1   	50.00     	5189.27	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	255     	7.889939E-2 	1.719601E-4	-7.22E-1   	50.00     	5191.20	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	256     	7.960946E-2 	4.255626E-5	-8.78E-1   	50.00     	5193.12	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	257     	1.777970E-3 	1.680861E-4	-7.03E-1   	50.00     	5195.05	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	258     	1.291060E-3 	1.433759E-4	-6.57E-1   	50.00     	5196.98	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	259     	1.179622E-3 	1.780140E-4	-6.72E-1   	50.00     	5198.90	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	260     	1.228059E-3 	7.387645E-5	-4.64E-1   	50.00     	5200.83	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	261     	1.355012E-3 	6.690431E-5	-4.75E-1   	50.00     	5202.75	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	262     	1.222677E-3 	3.125519E-5	-5.00E-1   	50.00     	5204.66	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	263     	7.965525E-4 	1.062553E-4	-5.50E-1   	50.00     	5206.57	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	264     	-1.517169E-3	3.319275E-4	-2.88E-1   	50.00     	5208.50	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	1       	7.668894E-2 	7.023222E-5	7.24E+0    	55.00     	5225.41	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	2       	1.362794E-1 	2.864645E-4	-8.42E-1   	55.00     	5227.21	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	3       	1.481962E-3 	2.602774E-5	-5.99E-1   	55.00     	5229.13	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	4       	8.370767E-2 	2.264998E-5	-7.37E-1   	55.00     	5231.04	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	5       	8.449852E-2 	9.582760E-5	-4.89E-1   	55.00     	5232.96	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	6       	6.988295E-2 	1.247302E-4	-5.39E-1   	55.00     	5234.89	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	7       	7.470681E-2 	8.656721E-5	-6.25E-1   	55.00     	5236.81	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	8       	1.211965E-1 	6.976828E-5	-7.28E-1   	55.00     	5238.73	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	9       	8.157290E-2 	1.105536E-2	-8.58E-1   	55.00     	5240.65	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	10      	9.502813E-2 	1.197310E-4	-8.26E-1   	55.00     	5242.56	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	11      	7.922825E-2 	1.925044E-4	-4.74E-1   	55.00     	5244.48	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	12      	8.443583E-2 	7.323165E-5	-8.36E-1   	55.00     	5246.40	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	13      	9.094007E-2 	6.561599E-5	-4.86E-1   	55.00     	5248.33	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	14      	9.155392E-2 	6.832568E-5	-8.10E-1   	55.00     	5250.25	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	15      	8.670728E-2 	1.438047E-4	-4.78E-1   	55.00     	5252.18	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	16      	8.681338E-2 	3.820520E-5	-8.98E-1   	55.00     	5254.10	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	17      	2.734991E-2 	4.662195E-5	-8.40E-1   	55.00     	5256.03	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	18      	7.966865E-2 	4.051996E-5	-7.51E-1   	55.00     	5257.95	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	19      	1.419301E-1 	8.878763E-5	-5.68E-1   	55.00     	5259.87	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	20      	2.133857E-2 	2.121983E-5	-3.84E-1   	55.00     	5261.79	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	21      	6.089256E-2 	8.257729E-5	-4.21E-1   	55.00     	5263.71	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	22      	2.048949E-2 	3.961974E-5	-6.43E-1   	55.00     	5265.63	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	23      	2.685667E-2 	9.647087E-5	-6.39E-1   	55.00     	5267.55	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	24      	3.253717E-2 	1.408438E-4	-7.89E-1   	55.00     	5269.48	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	25      	2.095297E-2 	5.545763E-5	-3.56E-1   	55.00     	5271.40	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	26      	3.799133E-2 	6.592144E-5	-8.27E-1   	55.00     	5273.31	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	27      	2.922821E-2 	8.561310E-5	-5.70E-1   	55.00     	5275.24	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	28      	1.154771E-1 	1.582284E-4	-4.75E-1   	55.00     	5277.16	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	29      	2.479632E-2 	2.941060E-4	-5.28E-1   	55.00     	5279.07	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	30      	2.449556E-2 	4.310751E-5	-8.28E-1   	55.00     	5280.99	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	31      	2.377375E-2 	1.574226E-3	-6.57E-1   	55.00     	5282.91	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	32      	9.195884E-2 	1.479999E-3	-7.29E-1   	55.00     	5284.83	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	33      	2.304846E-2 	8.168737E-5	-4.90E-1   	55.00     	5286.76	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	34      	7.448960E-2 	3.948388E-5	-2.89E-1   	55.00     	5288.68	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	35      	1.044587E-1 	5.322634E-5	-3.01E-1   	55.00     	5290.61	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	36      	7.717550E-2 	8.781060E-5	-8.13E-1   	55.00     	5292.52	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	37      	2.495524E-2 	1.632256E-4	-4.00E-1   	55.00     	5294.45	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
