#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	90      	5.601689E+0 	5.627865E-4	-6.29E-1   	55.00     	7341.27 	22.3 	33.1 	5.616233E+0 	2.894364E-7 	1.291410E+7	1.153256E+3	-1.590013E+0	1.305118E-4 	6.163199E+0	6.160923E+0
55.0    	91      	5.594498E+0 	1.767579E-3	-4.92E-1   	55.00     	7343.85 	22.2 	33.1 	5.608999E+0 	3.102587E-6 	1.292923E+7	3.707200E+3	-1.590207E+0	2.309401E-5 	6.156008E+0	6.153689E+0
55.0    	92      	5.561244E+0 	1.399543E-3	-4.58E-1   	55.00     	7346.43 	22.2 	33.1 	5.575716E+0 	1.890634E-6 	1.299950E+7	2.946184E+3	-1.590380E+0	1.513275E-4 	6.122754E+0	6.120406E+0
55.0    	93      	6.113735E+0 	1.893137E-3	-7.55E-1   	55.00     	7349.00 	22.2 	33.1 	6.129265E+0 	3.730482E-6 	1.192243E+7	3.415162E+3	-1.584697E+0	3.564174E-4 	6.675245E+0	6.673955E+0
55.0    	94      	6.110153E+0 	7.165351E-4	-3.78E-1   	55.00     	7351.58 	22.2 	33.1 	6.125461E+0 	5.522502E-7 	1.192903E+7	1.305118E+3	-1.585847E+0	1.361372E-4 	6.671663E+0	6.670151E+0
55.0    	95      	5.578766E+0 	1.328647E-3	-5.04E-1   	55.00     	7354.12 	22.2 	33.1 	5.593329E+0 	1.883340E-6 	1.296230E+7	2.851315E+3	-1.589970E+0	2.165641E-4 	6.140276E+0	6.138019E+0
55.0    	96      	5.801612E+0 	1.553577E-3	-4.14E-1   	55.00     	7356.71 	22.2 	33.1 	5.816237E+0 	2.403624E-6 	1.250820E+7	3.051229E+3	-1.589373E+0	4.725816E-5 	6.363122E+0	6.360927E+0
55.0    	97      	5.682097E+0 	1.106829E-3	-6.72E-1   	55.00     	7359.28 	22.2 	33.1 	5.696468E+0 	1.314867E-6 	1.274793E+7	2.300725E+3	-1.590603E+0	2.154840E-4 	6.243607E+0	6.241158E+0
55.0    	98      	5.885684E+0 	7.937224E-4	-5.07E-1   	55.00     	7361.84 	22.2 	33.1 	5.900236E+0 	6.044858E-7 	1.234513E+7	1.504438E+3	-1.589553E+0	6.658328E-5 	6.447194E+0	6.444926E+0
55.0    	99      	5.753493E+0 	9.826436E-4	-5.66E-1   	55.00     	7364.41 	22.2 	33.1 	5.768111E+0 	9.291645E-7 	1.260353E+7	1.942507E+3	-1.589470E+0	1.473092E-4 	6.315003E+0	6.312801E+0
55.0    	100     	5.697647E+0 	1.502556E-3	-6.96E-1   	55.00     	7366.99 	22.2 	33.1 	5.712139E+0 	2.151391E-6 	1.271613E+7	3.017173E+3	-1.590083E+0	1.517674E-4 	6.259157E+0	6.256829E+0
55.0    	101     	5.755406E+0 	8.999301E-4	-5.43E-1   	55.00     	7369.57 	22.2 	33.1 	5.770039E+0 	8.538217E-7 	1.259970E+7	1.819341E+3	-1.589403E+0	1.457166E-4 	6.316916E+0	6.314729E+0
55.0    	102     	5.560056E+0 	3.998093E-4	-9.25E-1   	55.00     	7372.14 	22.2 	33.1 	5.574392E+0 	1.304819E-7 	1.300217E+7	8.082904E+2	-1.590940E+0	1.609348E-4 	6.121566E+0	6.119082E+0
55.0    	103     	5.598221E+0 	1.632525E-3	-8.23E-1   	55.00     	7374.72 	22.2 	33.1 	5.612739E+0 	2.642680E-6 	1.292140E+7	3.417601E+3	-1.590127E+0	1.619671E-4 	6.159731E+0	6.157429E+0
55.0    	104     	5.592265E+0 	1.127013E-3	-9.30E-1   	55.00     	7377.30 	22.2 	33.1 	5.606854E+0 	1.248944E-6 	1.293383E+7	2.358672E+3	-1.589837E+0	2.203028E-4 	6.153775E+0	6.151544E+0
55.0    	105     	5.634964E+0 	4.975058E-4	-8.84E-1   	55.00     	7379.85 	22.3 	33.1 	5.649449E+0 	2.747152E-7 	1.284480E+7	1.058301E+3	-1.590207E+0	2.025669E-4 	6.196474E+0	6.194139E+0
55.0    	106     	5.566478E+0 	1.372404E-3	-4.80E-1   	55.00     	7382.42 	22.2 	33.1 	5.581039E+0 	1.984540E-6 	1.298830E+7	2.946184E+3	-1.589993E+0	4.725816E-4 	6.127988E+0	6.125729E+0
55.0    	107     	5.465199E+0 	9.155819E-4	-8.76E-1   	55.00     	7385.02 	22.2 	33.1 	5.479921E+0 	8.038303E-7 	1.320643E+7	1.985783E+3	-1.589453E+0	1.285820E-4 	6.026709E+0	6.024611E+0
55.0    	108     	5.577018E+0 	3.743083E-4	-6.18E-1   	55.00     	7387.57 	22.3 	33.1 	5.591542E+0 	1.881881E-7 	1.296603E+7	8.504901E+2	-1.590137E+0	3.843609E-4 	6.138528E+0	6.136232E+0
55.0    	109     	5.603446E+0 	1.474459E-3	-3.56E-1   	55.00     	7390.15 	22.2 	33.1 	5.617818E+0 	2.260888E-6 	1.291060E+7	3.119295E+3	-1.590727E+0	1.563117E-4 	6.164956E+0	6.162508E+0
55.0    	110     	5.640105E+0 	1.719598E-3	-7.86E-1   	55.00     	7392.72 	22.2 	33.1 	5.654671E+0 	3.174161E-6 	1.283407E+7	3.622614E+3	-1.589857E+0	3.711244E-4 	6.201615E+0	6.199361E+0
55.0    	111     	5.575114E+0 	6.042376E-4	-8.85E-1   	55.00     	7395.30 	22.3 	33.1 	5.589471E+0 	3.631220E-7 	1.297023E+7	1.274101E+3	-1.590833E+0	2.454248E-4 	6.136624E+0	6.134161E+0
55.0    	112     	5.611699E+0 	1.610362E-3	-5.82E-1   	55.00     	7397.88 	22.3 	33.1 	5.626233E+0 	2.780845E-6 	1.289317E+7	3.423935E+3	-1.590037E+0	2.433790E-4 	6.173209E+0	6.170923E+0
55.0    	113     	5.590133E+0 	3.825864E-4	-5.06E-1   	55.00     	7400.47 	22.3 	33.0 	5.604358E+0 	1.991273E-7 	1.293870E+7	8.717798E+2	-1.591333E+0	2.542309E-4 	6.151643E+0	6.149048E+0
55.0    	114     	5.894632E+0 	1.411799E-3	-7.85E-1   	55.00     	7403.05 	22.2 	33.0 	5.909067E+0 	2.233984E-6 	1.232813E+7	2.775488E+3	-1.590013E+0	3.579572E-4 	6.456142E+0	6.453757E+0
55.0    	115     	5.739604E+0 	1.384096E-3	-4.52E-1   	55.00     	7405.65 	22.3 	33.0 	5.754042E+0 	1.984230E-6 	1.263150E+7	2.800000E+3	-1.590240E+0	1.300000E-4 	6.301114E+0	6.298732E+0
55.0    	116     	5.707592E+0 	1.301255E-3	-7.84E-1   	55.00     	7408.18 	22.2 	33.0 	5.721943E+0 	1.602791E-6 	1.269610E+7	2.600000E+3	-1.590643E+0	1.677299E-4 	6.269102E+0	6.266633E+0
55.0    	117     	5.745460E+0 	6.289317E-4	-3.40E-1   	55.00     	7410.76 	22.2 	33.0 	5.759900E+0 	4.768157E-7 	1.261977E+7	1.320353E+3	-1.590220E+0	2.523886E-4 	6.306970E+0	6.304590E+0
55.0    	118     	5.575009E+0 	1.141001E-3	-9.23E-1   	55.00     	7413.33 	22.3 	33.0 	5.589229E+0 	1.330464E-6 	1.297060E+7	2.424871E+3	-1.591380E+0	2.357965E-4 	6.136519E+0	6.133919E+0
55.0    	119     	5.613381E+0 	1.497329E-3	-6.37E-1   	55.00     	7415.91 	22.2 	33.0 	5.627775E+0 	2.235319E-6 	1.288980E+7	3.124100E+3	-1.590617E+0	1.450287E-4 	6.174891E+0	6.172465E+0
55.0    	120     	5.577481E+0 	7.560459E-4	-6.44E-1   	55.00     	7418.48 	22.2 	33.0 	5.591963E+0 	5.250946E-7 	1.296510E+7	1.562050E+3	-1.590310E+0	3.157531E-4 	6.138991E+0	6.136653E+0
55.0    	121     	5.656723E+0 	9.497288E-4	-7.99E-1   	55.00     	7421.08 	22.2 	33.0 	5.671349E+0 	8.118116E-7 	1.279970E+7	1.905256E+3	-1.589580E+0	2.116601E-4 	6.218233E+0	6.216039E+0
55.0    	122     	5.628613E+0 	8.806622E-4	-3.45E-1   	55.00     	7423.62 	22.3 	33.0 	5.643241E+0 	7.278187E-7 	1.285783E+7	1.800926E+3	-1.589613E+0	1.274101E-4 	6.190123E+0	6.187931E+0
55.0    	123     	5.590670E+0 	1.706554E-3	-6.43E-1   	55.00     	7426.21 	22.2 	33.0 	5.605248E+0 	3.001266E-6 	1.293720E+7	3.616628E+3	-1.589887E+0	1.342882E-4 	6.152180E+0	6.149938E+0
55.0    	124     	5.628508E+0 	3.075182E-4	-9.04E-1   	55.00     	7428.75 	22.2 	33.0 	5.642993E+0 	1.341876E-7 	1.285820E+7	7.000000E+2	-1.590220E+0	2.451530E-4 	6.190018E+0	6.187683E+0
55.0    	125     	5.606939E+0 	2.166405E-4	-5.24E-1   	55.00     	7431.33 	22.2 	33.0 	5.621171E+0 	4.752031E-8 	1.290343E+7	4.509250E+2	-1.591277E+0	2.203028E-4 	6.168449E+0	6.165861E+0
55.0    	126     	5.660707E+0 	2.448988E-3	-5.01E-1   	55.00     	7433.91 	22.2 	33.0 	5.675240E+0 	5.883733E-6 	1.279160E+7	5.010988E+3	-1.589970E+0	1.212436E-4 	6.222217E+0	6.219930E+0
55.0    	127     	5.642445E+0 	6.740714E-4	-5.10E-1   	55.00     	7436.49 	22.2 	33.0 	5.656971E+0 	4.173539E-7 	1.282927E+7	1.365040E+3	-1.590027E+0	1.342882E-4 	6.203955E+0	6.201661E+0
55.0    	128     	5.569243E+0 	5.828098E-4	-6.26E-1   	55.00     	7439.06 	22.2 	33.0 	5.583464E+0 	3.166179E-7 	1.298280E+7	1.212436E+3	-1.591387E+0	1.755942E-4 	6.130753E+0	6.128154E+0
55.0    	129     	5.639693E+0 	2.025090E-3	-7.58E-1   	55.00     	7441.64 	22.2 	33.0 	5.654085E+0 	4.311664E-6 	1.283510E+7	4.246175E+3	-1.590580E+0	2.451530E-4 	6.201203E+0	6.198775E+0
55.0    	130     	5.828444E+0 	2.326840E-3	-5.44E-1   	55.00     	7444.19 	22.2 	33.0 	5.842968E+0 	5.286126E-6 	1.245577E+7	4.509250E+3	-1.589753E+0	1.379613E-4 	6.389954E+0	6.387658E+0
55.0    	131     	6.153713E+0 	2.545888E-4	-8.65E-1   	55.00     	7446.77 	22.2 	33.0 	6.168693E+0 	4.137437E-8 	1.185193E+7	4.041452E+2	-1.587347E+0	2.343786E-4 	6.715223E+0	6.713383E+0
55.0    	132     	5.752562E+0 	1.467428E-3	-8.00E-1   	55.00     	7449.36 	22.2 	33.0 	5.767005E+0 	2.042540E-6 	1.260557E+7	2.891943E+3	-1.590200E+0	2.080865E-4 	6.314072E+0	6.311695E+0
55.0    	133     	7.047887E+0 	3.310569E-3	-7.91E-1   	55.00     	7451.94 	22.2 	33.0 	6.891899E+0 	9.148740E-6 	1.057860E+7	4.423799E+3	-1.722070E+0	3.300000E-4 	7.609397E+0	7.436589E+0
55.0    	134     	5.579947E+0 	1.368564E-3	-7.00E-1   	55.00     	7454.53 	22.3 	33.0 	5.594265E+0 	1.939352E-6 	1.296007E+7	2.914332E+3	-1.590980E+0	1.014889E-4 	6.141457E+0	6.138955E+0
55.0    	135     	5.611041E+0 	1.041652E-3	-5.86E-1   	55.00     	7457.13 	22.2 	33.0 	5.625391E+0 	1.127546E-6 	1.289473E+7	2.196209E+3	-1.590800E+0	2.910326E-4 	6.172551E+0	6.170081E+0
55.0    	136     	5.572502E+0 	8.878641E-5	-5.25E-1   	55.00     	7459.62 	22.2 	33.0 	5.586944E+0 	1.182840E-8 	1.297567E+7	2.081666E+2	-1.590487E+0	1.101514E-4 	6.134012E+0	6.131634E+0
55.0    	137     	5.620703E+0 	1.317161E-3	-8.84E-1   	55.00     	7462.21 	22.2 	33.0 	5.635319E+0 	1.672175E-6 	1.287430E+7	2.718455E+3	-1.589680E+0	1.571623E-4 	6.182213E+0	6.180009E+0
55.0    	138     	5.495912E+0 	8.669366E-4	-5.83E-1   	55.00     	7464.80 	22.2 	33.0 	5.510474E+0 	8.064509E-7 	1.313963E+7	1.913984E+3	-1.590103E+0	2.218859E-4 	6.057422E+0	6.055164E+0
55.0    	139     	5.493762E+0 	4.644211E-4	-8.91E-1   	55.00     	7467.35 	22.3 	33.0 	5.508386E+0 	2.142569E-7 	1.314423E+7	1.006645E+3	-1.589840E+0	1.000000E-5 	6.055272E+0	6.053076E+0
55.0    	140     	5.560329E+0 	1.076569E-3	-7.63E-1   	55.00     	7469.91 	22.2 	33.0 	5.574810E+0 	1.177513E-6 	1.300143E+7	2.294196E+3	-1.590340E+0	3.300000E-4 	6.121839E+0	6.119500E+0
55.0    	141     	5.681905E+0 	6.536164E-4	-4.16E-1   	55.00     	7472.49 	22.2 	33.0 	5.696366E+0 	4.244786E-7 	1.274823E+7	1.331666E+3	-1.590233E+0	2.173323E-4 	6.243415E+0	6.241056E+0
55.0    	142     	5.597946E+0 	7.724585E-4	-6.34E-1   	55.00     	7475.08 	22.3 	33.0 	5.612569E+0 	5.725039E-7 	1.292187E+7	1.604161E+3	-1.589683E+0	8.082904E-5 	6.159456E+0	6.157259E+0
55.0    	143     	5.573973E+0 	8.709608E-4	-6.36E-1   	55.00     	7477.63 	22.2 	33.0 	5.588468E+0 	8.125408E-7 	1.297250E+7	1.873499E+3	-1.590260E+0	2.381176E-4 	6.135483E+0	6.133158E+0
55.0    	144     	5.571999E+0 	4.370723E-4	-8.10E-1   	55.00     	7480.20 	22.2 	33.0 	5.586440E+0 	1.945363E-7 	1.297673E+7	9.291573E+2	-1.590490E+0	1.732051E-5 	6.133509E+0	6.131130E+0
55.0    	145     	5.580642E+0 	1.395474E-4	-7.82E-1   	55.00     	7482.78 	22.2 	33.0 	5.594959E+0 	1.274772E-8 	1.295860E+7	2.645751E+2	-1.590987E+0	1.588500E-4 	6.142152E+0	6.139649E+0
55.0    	146     	5.827740E+0 	5.980679E-4	-6.19E-1   	55.00     	7485.36 	22.2 	33.0 	5.842099E+0 	4.675339E-7 	1.245730E+7	1.249000E+3	-1.590420E+0	3.966106E-4 	6.389250E+0	6.386789E+0
55.0    	147     	6.713810E+0 	1.161649E-3	-7.31E-1   	55.00     	7487.94 	22.2 	33.0 	6.729304E+0 	1.366317E-6 	1.093900E+7	1.752142E+3	-1.584293E+0	1.429452E-4 	7.275320E+0	7.273994E+0
55.0    	148     	6.574356E+0 	1.344030E-3	-6.81E-1   	55.00     	7490.52 	22.2 	33.0 	6.589761E+0 	1.716841E-6 	1.115287E+7	2.074448E+3	-1.584877E+0	2.150194E-4 	7.135866E+0	7.134451E+0
55.0    	149     	7.041690E+0 	1.497919E-3	-7.98E-1   	55.00     	7493.06 	22.2 	33.0 	6.883814E+0 	2.003922E-6 	1.058867E+7	2.025669E+3	-1.722963E+0	2.020726E-4 	7.603200E+0	7.428504E+0
55.0    	150     	5.580346E+0 	1.530384E-3	-8.07E-1   	55.00     	7495.63 	22.2 	33.0 	5.594497E+0 	2.048673E-6 	1.295940E+7	3.124100E+3	-1.591640E+0	4.600000E-4 	6.141856E+0	6.139187E+0
55.0    	151     	5.603965E+0 	1.988855E-3	-6.28E-1   	55.00     	7498.20 	22.3 	33.0 	5.618286E+0 	3.898474E-6 	1.290957E+7	4.150100E+3	-1.590930E+0	6.082763E-5 	6.165475E+0	6.162976E+0
55.0    	152     	5.584967E+0 	1.328637E-3	-6.65E-1   	55.00     	7500.78 	22.2 	33.0 	5.599423E+0 	1.844359E-6 	1.294933E+7	2.830783E+3	-1.590410E+0	2.022375E-4 	6.146477E+0	6.144113E+0
55.0    	153     	5.619131E+0 	1.036752E-3	-8.62E-1   	55.00     	7503.38 	22.2 	33.0 	5.633658E+0 	9.974347E-7 	1.287767E+7	2.119748E+3	-1.590057E+0	3.134220E-4 	6.180641E+0	6.178348E+0
55.0    	154     	5.595336E+0 	9.044823E-5	-6.76E-1   	55.00     	7505.93 	22.2 	33.0 	5.609811E+0 	1.000451E-8 	1.292750E+7	2.000000E+2	-1.590313E+0	4.041452E-5 	6.156846E+0	6.154501E+0
55.0    	155     	5.485124E+0 	8.355389E-4	-1.04E+0   	55.00     	7508.49 	22.2 	33.0 	5.499669E+0 	7.069800E-7 	1.316310E+7	1.824829E+3	-1.590193E+0	4.932883E-5 	6.046634E+0	6.044359E+0
55.0    	156     	5.558826E+0 	1.548218E-3	-7.75E-1   	55.00     	7511.08 	22.2 	33.0 	5.573238E+0 	2.437140E-6 	1.300470E+7	3.304542E+3	-1.590633E+0	6.110101E-5 	6.120336E+0	6.117928E+0
55.0    	157     	5.671917E+0 	8.190165E-4	-4.58E-1   	55.00     	7513.63 	22.3 	33.0 	5.686538E+0 	6.775129E-7 	1.276850E+7	1.682260E+3	-1.589577E+0	2.081666E-5 	6.233427E+0	6.231228E+0
55.0    	158     	5.597602E+0 	8.408979E-4	-6.17E-1   	55.00     	7516.23 	22.3 	33.0 	5.612245E+0 	7.489489E-7 	1.292257E+7	1.789786E+3	-1.589597E+0	2.010804E-4 	6.159112E+0	6.156935E+0
55.0    	159     	5.577503E+0 	1.408373E-3	-6.99E-1   	55.00     	7518.77 	22.2 	33.0 	5.592035E+0 	2.015235E-6 	1.296500E+7	2.986637E+3	-1.590103E+0	2.154840E-4 	6.139013E+0	6.136725E+0
55.0    	160     	5.578307E+0 	4.369382E-4	-6.59E-1   	55.00     	7521.35 	22.2 	33.0 	5.592557E+0 	1.725724E-7 	1.296360E+7	9.000000E+2	-1.591257E+0	8.736895E-5 	6.139817E+0	6.137247E+0
55.0    	161     	5.623068E+0 	1.677613E-4	-6.64E-1   	55.00     	7523.92 	22.2 	33.0 	5.637340E+0 	1.587660E-8 	1.286973E+7	3.055050E+2	-1.591093E+0	1.709776E-4 	6.184578E+0	6.182030E+0
55.0    	162     	5.825964E+0 	2.336964E-3	-6.41E-1   	55.00     	7526.50 	22.2 	33.0 	5.840424E+0 	5.544455E-6 	1.246067E+7	4.576389E+3	-1.590020E+0	1.100000E-4 	6.387474E+0	6.385114E+0
55.0    	163     	7.228836E+0 	5.421362E-4	-4.31E-1   	55.00     	7529.08 	22.2 	33.0 	7.244816E+0 	3.149830E-7 	1.021543E+7	7.234178E+2	-1.581183E+0	1.258306E-4 	7.790346E+0	7.789506E+0
55.0    	164     	2.514890E-3 	8.662600E-4	-4.03E-1   	55.00     	7531.66 	22.2 	33.0 	-2.527147E-2	1.312992E-6 	1.470223E+8	2.752714E+5	-1.855863E+0	1.156258E-3 	5.640249E-1	5.194185E-1
55.0    	165     	5.878225E+0 	8.746842E-4	-5.43E-1   	55.00     	7534.24 	22.2 	33.0 	5.892779E+0 	8.058238E-7 	1.235943E+7	1.700980E+3	-1.589553E+0	9.814955E-5 	6.439735E+0	6.437469E+0
55.0    	166     	5.595557E+0 	1.482180E-3	-9.01E-1   	55.00     	7536.82 	22.2 	33.0 	5.609814E+0 	2.321185E-6 	1.292727E+7	3.156475E+3	-1.591200E+0	1.682260E-4 	6.157067E+0	6.154504E+0
55.0    	167     	5.658045E+0 	2.067655E-3	-4.05E-1   	55.00     	7539.39 	22.3 	33.0 	5.672424E+0 	4.267145E-6 	1.279723E+7	4.252450E+3	-1.590610E+0	7.549834E-5 	6.219555E+0	6.217114E+0
55.0    	168     	5.586117E+0 	1.535203E-3	-6.01E-1   	55.00     	7541.94 	22.3 	33.0 	5.600457E+0 	2.244334E-6 	1.294703E+7	3.194266E+3	-1.590880E+0	1.734935E-4 	6.147627E+0	6.145147E+0
55.0    	169     	5.611312E+0 	1.300114E-3	-4.69E-1   	55.00     	7544.54 	22.3 	33.0 	5.625854E+0 	1.538916E-6 	1.289397E+7	2.653928E+3	-1.590003E+0	2.650157E-4 	6.172822E+0	6.170544E+0
55.0    	170     	5.587958E+0 	1.144177E-3	-8.60E-1   	55.00     	7547.08 	22.2 	33.0 	5.602446E+0 	1.349618E-6 	1.294300E+7	2.426932E+3	-1.590273E+0	8.144528E-5 	6.149468E+0	6.147136E+0
55.0    	171     	5.573301E+0 	9.668745E-4	-8.06E-1   	55.00     	7549.67 	22.2 	33.0 	5.587880E+0 	1.035509E-6 	1.297383E+7	2.098412E+3	-1.589910E+0	2.879236E-4 	6.134811E+0	6.132570E+0
55.0    	172     	5.553708E+0 	8.517881E-4	-6.58E-1   	55.00     	7552.26 	22.3 	33.0 	5.568107E+0 	7.089776E-7 	1.301560E+7	1.802776E+3	-1.590697E+0	4.932883E-5 	6.115218E+0	6.112797E+0
55.0    	173     	5.602690E+0 	9.148916E-4	-5.50E-1   	55.00     	7554.80 	22.2 	33.0 	5.617045E+0 	9.285037E-7 	1.291220E+7	1.967232E+3	-1.590793E+0	2.663331E-4 	6.164200E+0	6.161735E+0
55.0    	174     	5.509771E+0 	3.816176E-4	-8.29E-1   	55.00     	7557.39 	22.3 	33.0 	5.524457E+0 	1.172822E-7 	1.310950E+7	7.810250E+2	-1.589547E+0	2.274496E-4 	6.071281E+0	6.069147E+0
55.0    	175     	5.574316E+0 	9.646640E-4	-5.64E-1   	55.00     	7559.97 	22.2 	33.0 	5.588945E+0 	9.320782E-7 	1.297163E+7	2.040425E+3	-1.589693E+0	4.932883E-5 	6.135826E+0	6.133635E+0
55.0    	176     	5.589976E+0 	1.452166E-3	-4.93E-1   	55.00     	7562.55 	22.2 	33.0 	5.604389E+0 	2.109449E-6 	1.293883E+7	3.055050E+3	-1.590580E+0	1.000000E-5 	6.151486E+0	6.149079E+0
55.0    	177     	5.555488E+0 	1.651789E-3	-7.20E-1   	55.00     	7565.13 	22.2 	33.0 	5.569805E+0 	2.646048E-6 	1.301190E+7	3.487119E+3	-1.591027E+0	9.865766E-5 	6.116998E+0	6.114495E+0
55.0    	178     	5.999524E+0 	4.923314E-4	-6.77E-1   	55.00     	7567.71 	22.2 	33.0 	6.014145E+0 	3.318640E-7 	1.213083E+7	9.865766E+2	-1.589100E+0	4.158125E-4 	6.561034E+0	6.558835E+0
55.0    	179     	5.878473E+0 	2.379591E-3	-6.77E-1   	55.00     	7570.28 	22.2 	33.0 	5.893123E+0 	5.722694E-6 	1.235887E+7	4.578573E+3	-1.589153E+0	6.027714E-5 	6.439983E+0	6.437813E+0
55.0    	180     	6.100266E+0 	1.431731E-3	-7.02E-1   	55.00     	7572.84 	22.2 	33.0 	6.115359E+0 	2.018096E-6 	1.194693E+7	2.557994E+3	-1.586900E+0	8.185353E-5 	6.661776E+0	6.660049E+0
55.0    	181     	5.763597E+0 	2.294124E-4	-7.60E-1   	55.00     	7575.45 	22.2 	33.0 	5.778077E+0 	5.554592E-8 	1.258353E+7	4.618802E+2	-1.590030E+0	1.178983E-4 	6.325107E+0	6.322767E+0
55.0    	182     	5.905734E+0 	1.630364E-3	-6.76E-1   	55.00     	7578.03 	22.2 	33.0 	5.920483E+0 	2.645104E-6 	1.230667E+7	3.098925E+3	-1.588693E+0	3.055050E-5 	6.467244E+0	6.465173E+0
55.0    	183     	5.593150E+0 	8.152308E-4	-9.84E-1   	55.00     	7580.56 	22.3 	33.0 	5.607460E+0 	6.593374E-7 	1.293227E+7	1.709776E+3	-1.590990E+0	3.605551E-5 	6.154660E+0	6.152150E+0
55.0    	184     	5.589717E+0 	2.103379E-3	-5.53E-1   	55.00     	7583.17 	22.2 	33.0 	5.604141E+0 	4.542657E-6 	1.293937E+7	4.455708E+3	-1.590533E+0	1.184624E-4 	6.151227E+0	6.148831E+0
55.0    	185     	5.589561E+0 	1.149166E-3	-8.81E-1   	55.00     	7585.69 	22.3 	33.0 	5.604170E+0 	1.410067E-6 	1.293950E+7	2.457641E+3	-1.589757E+0	2.200757E-4 	6.151071E+0	6.148860E+0
55.0    	186     	5.602179E+0 	6.144209E-4	-5.32E-1   	55.00     	7588.28 	22.3 	33.0 	5.616794E+0 	4.216791E-7 	1.291300E+7	1.322876E+3	-1.589710E+0	2.690725E-4 	6.163689E+0	6.161484E+0
55.0    	187     	5.585078E+0 	9.977874E-4	-3.79E-1   	55.00     	7590.84 	22.2 	33.0 	5.599660E+0 	8.995005E-7 	1.294897E+7	2.050203E+3	-1.589880E+0	2.088061E-4 	6.146588E+0	6.144350E+0
