#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 10:27 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	132     	4.860478E-2 	1.996087E-4	-4.06E-1   	80.00     	3380.02	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	133     	3.035535E-2 	2.920333E-4	-3.39E-1   	80.00     	3381.95	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	134     	9.933214E-2 	8.322140E-5	-3.77E-1   	80.00     	3383.87	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	135     	3.677111E-2 	2.035506E-4	-4.33E-1   	80.00     	3385.80	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	136     	-2.343710E+0	3.790043E-3	-6.01E-1   	80.00     	3387.71	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	137     	3.280977E-2 	1.144643E-4	-1.31E-1   	80.00     	3389.88	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	138     	1.966743E-1 	9.207231E-5	-7.93E-2   	80.01     	3391.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	139     	4.716529E-2 	4.313027E-5	-1.76E-1   	80.00     	3393.81	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	140     	4.267085E-2 	2.108686E-4	-2.64E-1   	80.00     	3395.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	141     	2.953254E-2 	2.110761E-5	-1.49E-1   	80.00     	3397.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	142     	2.939959E-2 	7.352954E-5	-3.83E-1   	80.00     	3399.55	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	143     	6.025670E-2 	8.922129E-5	-6.23E-1   	80.00     	3401.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	144     	1.043654E-1 	1.832000E-4	-2.96E-1   	80.00     	3403.39	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	145     	1.025368E-1 	1.158447E-4	-5.46E-1   	80.00     	3405.30	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	146     	2.727821E-2 	7.550353E-5	-3.36E-1   	80.00     	3407.21	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	147     	2.718483E-2 	1.635050E-4	-1.18E-1   	80.00     	3409.13	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	148     	3.862181E-2 	5.225012E-5	-4.41E-1   	80.00     	3411.04	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	149     	2.907574E-2 	6.011552E-5	-3.91E-1   	80.00     	3412.95	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	150     	4.067545E-2 	2.206111E-4	-3.55E-1   	80.00     	3414.88	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	151     	3.121454E-2 	1.222351E-4	-1.99E-1   	80.00     	3416.79	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	152     	3.096856E-2 	1.661271E-4	-4.97E-1   	80.00     	3418.71	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	153     	2.962500E-2 	1.492880E-4	-6.47E-1   	80.00     	3420.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	154     	2.987225E-2 	1.348699E-4	-4.02E-1   	80.00     	3422.55	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	155     	3.037561E-2 	6.469493E-5	-2.12E-1   	80.00     	3424.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	156     	3.024804E-2 	1.280225E-4	-2.88E-1   	80.00     	3426.39	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	157     	2.978424E-2 	2.568220E-4	-1.08E-1   	80.00     	3428.30	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	158     	2.882944E-2 	7.615054E-5	-3.55E-1   	80.00     	3430.23	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	159     	2.855941E-2 	8.471350E-5	-2.25E-1   	80.00     	3432.15	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	160     	1.063019E-1 	6.735461E-5	-3.51E-1   	80.00     	3434.06	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	161     	9.955122E-2 	5.182198E-5	-2.96E-1   	80.00     	3435.97	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	162     	2.647190E-2 	1.908184E-5	-2.30E-1   	80.00     	3437.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	163     	3.629466E-2 	2.767357E-4	-3.41E-1   	80.00     	3439.80	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	164     	1.457227E-3 	1.241908E-5	-3.02E-1   	80.00     	3441.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	165     	3.006599E-2 	1.843434E-4	-4.06E-1   	80.00     	3443.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	166     	5.495814E-2 	1.450532E-4	-2.28E-1   	80.00     	3445.55	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	167     	2.812665E-2 	6.296234E-5	-5.05E-1   	80.00     	3447.48	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	168     	2.774484E-2 	1.403604E-4	-4.20E-1   	80.00     	3449.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	169     	1.232141E-1 	8.726662E-5	-4.83E-1   	80.00     	3451.32	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	170     	2.803926E-2 	1.266145E-4	-4.22E-1   	80.00     	3453.25	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	171     	2.885192E-2 	8.707294E-5	-3.52E-1   	80.00     	3455.16	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	172     	6.374663E-2 	1.132640E-4	-1.04E-1   	80.00     	3457.09	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	173     	3.005587E-2 	1.002621E-4	-3.11E-1   	80.00     	3458.99	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	174     	7.066071E-2 	1.239422E-4	-6.96E-1   	80.00     	3460.92	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	175     	3.315326E-2 	6.295733E-5	-5.80E-1   	80.00     	3462.83	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	176     	1.060386E-1 	1.439251E-4	-6.51E-1   	80.00     	3464.76	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	177     	1.071155E-1 	1.334312E-4	-2.84E-1   	80.00     	3466.67	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	178     	2.666659E-2 	7.809934E-5	-2.07E-1   	80.00     	3468.58	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	179     	2.954142E-2 	7.753296E-5	-3.13E-1   	80.00     	3470.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	180     	3.656280E-2 	3.187172E-5	-3.46E-1   	80.00     	3472.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	181     	2.806713E-2 	7.898914E-5	-1.65E-1   	80.00     	3474.33	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	182     	2.712499E-2 	6.911270E-5	-2.02E-1   	80.00     	3476.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	183     	2.764195E-2 	9.292740E-5	-5.95E-1   	80.00     	3478.17	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	184     	2.681285E-2 	1.763559E-4	-4.25E-1   	80.00     	3480.09	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	185     	2.671186E-2 	1.301061E-4	-4.22E-1   	80.00     	3482.01	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	186     	2.753780E-2 	8.801696E-5	-3.45E-1   	80.00     	3483.93	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	187     	2.768627E-2 	1.635204E-4	-3.61E-1   	80.00     	3485.85	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	188     	2.935717E-2 	2.164979E-4	-4.45E-1   	80.00     	3487.76	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	189     	2.987921E-2 	8.434866E-5	-4.34E-1   	80.00     	3489.69	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	190     	1.106232E-1 	7.650054E-5	-2.58E-1   	80.00     	3491.61	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	191     	5.328378E-2 	5.766600E-5	-3.65E-1   	80.00     	3493.53	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	192     	1.066178E-1 	1.042165E-4	-1.35E-1   	80.00     	3495.45	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	193     	1.032013E-1 	6.127359E-5	-4.94E-1   	80.00     	3497.37	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	194     	2.698062E-2 	1.132309E-4	-1.87E-1   	80.00     	3499.28	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	195     	2.767489E-2 	8.996410E-5	-2.34E-1   	80.00     	3501.21	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	196     	2.749223E-2 	1.025936E-4	-3.27E-1   	80.00     	3503.12	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	197     	2.743428E-2 	1.005991E-4	-3.86E-1   	80.00     	3505.05	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	198     	2.647696E-2 	1.818648E-4	-3.50E-1   	80.00     	3506.96	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	199     	2.618572E-2 	2.982877E-4	-3.81E-1   	80.00     	3508.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	200     	2.668559E-2 	2.942455E-4	-2.25E-1   	80.00     	3510.80	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	201     	2.669065E-2 	7.457605E-5	-4.63E-1   	80.00     	3512.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	202     	1.369000E-1 	2.092133E-4	-4.25E-1   	80.00     	3514.66	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	203     	2.741403E-2 	1.044765E-4	-3.90E-1   	80.00     	3516.57	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	204     	2.806079E-2 	9.690881E-5	-1.30E-1   	80.00     	3518.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	205     	2.951387E-2 	3.558099E-4	-3.45E-1   	80.00     	3520.42	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	206     	3.182743E-2 	1.184524E-4	-5.26E-1   	80.00     	3522.34	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	207     	5.571127E-2 	4.226828E-4	-1.69E-1   	80.00     	3524.26	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	208     	1.078132E-1 	1.177364E-3	-3.14E-1   	80.00     	3526.19	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	209     	1.108080E-1 	2.413388E-4	-4.41E-1   	80.00     	3528.10	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	210     	2.852331E-2 	1.899670E-4	-2.09E-1   	80.00     	3530.02	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	211     	8.816583E-2 	8.736550E-5	-4.21E-1   	80.00     	3531.93	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	212     	2.751217E-2 	2.371978E-5	-3.08E-1   	80.00     	3533.84	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	213     	2.739439E-2 	5.707495E-5	-4.70E-1   	80.00     	3535.76	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	214     	1.388204E-1 	8.357326E-5	-5.66E-1   	80.00     	3537.67	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	215     	1.060053E-1 	5.527860E-5	-2.06E-1   	80.00     	3539.59	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	216     	2.644845E-2 	8.165988E-5	-2.97E-1   	80.00     	3541.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	217     	1.416613E-1 	2.292806E-4	-5.83E-1   	80.00     	3543.42	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	218     	1.058539E-1 	9.007088E-5	-6.14E-1   	80.00     	3545.34	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	219     	2.754414E-2 	9.845515E-5	-1.96E-1   	80.00     	3547.26	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	220     	2.788953E-2 	1.400299E-4	-6.30E-1   	80.00     	3549.18	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	221     	2.795567E-2 	5.625226E-5	-2.57E-1   	80.00     	3551.10	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	222     	2.893614E-2 	3.092843E-4	-4.36E-1   	80.00     	3553.02	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	223     	2.929291E-2 	6.911817E-5	-4.63E-1   	80.00     	3554.93	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	224     	1.116662E-1 	8.364403E-5	-4.09E-1   	80.00     	3556.84	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	225     	1.255297E-1 	1.545462E-4	-2.45E-1   	80.00     	3558.75	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	226     	3.103788E-2 	4.703480E-5	-3.32E-1   	80.00     	3560.67	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	227     	1.765114E-1 	8.607208E-5	-1.04E-1   	80.00     	3562.58	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	228     	2.827670E-2 	1.442482E-4	-4.65E-1   	80.00     	3564.51	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	229     	2.732538E-2 	5.872469E-5	-3.80E-1   	80.00     	3566.42	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	230     	2.636710E-2 	1.238410E-4	-1.54E-1   	80.00     	3568.35	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	231     	2.620470E-2 	4.806626E-5	-3.81E-1   	80.00     	3570.26	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	232     	2.709238E-2 	1.532360E-4	-5.51E-1   	80.00     	3572.19	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	233     	2.751215E-2 	1.797912E-4	-5.12E-1   	80.00     	3574.11	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	234     	3.363700E-2 	1.073323E-4	-4.14E-1   	80.00     	3576.02	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
