#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	112     	5.561235E+0 	5.566927E-4	-4.47E-1   	80.00     	4574.56	22.4 	49.8 	5.575504E+0 	3.351231E-7 	1.299973E+7	1.205543E+3	-1.591210E+0	1.311488E-4	6.122745E+0	6.120194E+0
80.0    	113     	5.630114E+0 	1.188816E-3	-6.72E-1   	80.00     	4577.13	22.4 	49.8 	5.644018E+0 	1.419803E-6 	1.285547E+7	2.470493E+3	-1.592497E+0	2.926317E-4	6.191624E+0	6.188708E+0
80.0    	114     	5.616958E+0 	1.220796E-3	-5.14E-1   	80.00     	4579.70	22.4 	49.8 	5.631547E+0 	1.547449E-6 	1.288213E+7	2.569695E+3	-1.589800E+0	1.609348E-4	6.178468E+0	6.176237E+0
80.0    	115     	5.641323E+0 	2.814498E-3	-7.56E-1   	80.00     	4582.28	22.4 	49.8 	5.655516E+0 	8.114183E-6 	1.283193E+7	5.858612E+3	-1.591380E+0	1.442221E-4	6.202833E+0	6.200206E+0
80.0    	116     	5.718851E+0 	1.027137E-3	-5.89E-1   	80.00     	4584.86	22.4 	49.8 	5.733005E+0 	1.028970E-6 	1.267353E+7	2.059935E+3	-1.591400E+0	1.178983E-4	6.280361E+0	6.277695E+0
80.0    	117     	5.652629E+0 	1.236177E-3	-2.54E-1   	80.00     	4587.42	22.4 	49.8 	5.666803E+0 	1.442624E-6 	1.280860E+7	2.511971E+3	-1.591430E+0	2.598076E-4	6.214139E+0	6.211493E+0
80.0    	118     	5.514191E+0 	2.005148E-3	-7.70E-1   	80.00     	4589.99	22.4 	49.8 	5.528874E+0 	3.849385E-6 	1.309997E+7	4.277071E+3	-1.589550E+0	2.066398E-4	6.075701E+0	6.073564E+0
80.0    	119     	5.441265E+0 	8.244670E-4	-4.05E-1   	80.00     	4592.56	22.4 	49.8 	5.455472E+0 	6.989323E-7 	1.325967E+7	1.833939E+3	-1.591663E+0	1.274101E-4	6.002775E+0	6.000162E+0
80.0    	120     	5.516224E+0 	8.072210E-4	-8.83E-1   	80.00     	4595.15	22.4 	49.7 	5.530489E+0 	6.847658E-7 	1.309603E+7	1.761628E+3	-1.591303E+0	8.621678E-5	6.077734E+0	6.075179E+0
80.0    	121     	5.542655E+0 	6.015021E-4	-3.74E-1   	80.01     	4597.70	22.4 	49.8 	5.556966E+0 	3.862159E-7 	1.303927E+7	1.305118E+3	-1.591070E+0	2.343075E-4	6.104165E+0	6.101656E+0
80.0    	122     	5.510618E+0 	1.354956E-3	-8.26E-1   	80.00     	4600.28	22.4 	49.8 	5.524907E+0 	2.027446E-6 	1.310810E+7	3.000000E+3	-1.591213E+0	2.837840E-4	6.072128E+0	6.069597E+0
80.0    	123     	5.514547E+0 	3.621985E-4	-5.71E-1   	80.00     	4602.86	22.4 	49.8 	5.528887E+0 	1.170997E-7 	1.309957E+7	7.571878E+2	-1.591000E+0	2.357965E-4	6.076057E+0	6.073577E+0
80.0    	124     	5.562753E+0 	7.588198E-4	-5.00E-1   	80.00     	4605.42	22.4 	49.7 	5.577001E+0 	5.841505E-7 	1.299653E+7	1.616581E+3	-1.591293E+0	3.055050E-5	6.124263E+0	6.121691E+0
80.0    	125     	5.484165E+0 	9.829783E-4	-4.23E-1   	80.00     	4608.00	22.4 	49.8 	5.498363E+0 	8.173098E-7 	1.316557E+7	2.055075E+3	-1.591623E+0	3.172276E-4	6.045675E+0	6.043053E+0
80.0    	126     	5.574203E+0 	1.487296E-3	-4.61E-1   	80.00     	4610.56	22.4 	49.8 	5.588460E+0 	2.193908E-6 	1.297227E+7	3.139002E+3	-1.591237E+0	3.785939E-5	6.135713E+0	6.133150E+0
80.0    	127     	5.567077E+0 	3.020642E-4	-6.12E-1   	80.00     	4613.14	22.4 	49.8 	5.581257E+0 	1.160596E-7 	1.298743E+7	6.806859E+2	-1.591553E+0	1.817507E-4	6.128587E+0	6.125947E+0
80.0    	128     	5.421214E+0 	2.009773E-4	-6.76E-1   	80.00     	4615.71	22.4 	49.8 	5.435376E+0 	5.078522E-8 	1.330417E+7	4.725816E+2	-1.591873E+0	1.686219E-4	5.982724E+0	5.980066E+0
80.0    	129     	5.494310E+0 	8.991294E-4	-7.69E-1   	80.00     	4618.28	22.4 	49.8 	5.508544E+0 	7.303541E-7 	1.314347E+7	1.903506E+3	-1.591460E+0	1.769181E-4	6.055820E+0	6.053234E+0
80.0    	130     	5.759601E+0 	1.927045E-3	-5.96E-1   	80.00     	4620.85	22.4 	49.8 	5.773771E+0 	3.697004E-6 	1.259180E+7	3.835362E+3	-1.591273E+0	1.357694E-4	6.321111E+0	6.318461E+0
80.0    	131     	5.979026E+0 	1.308071E-3	-7.51E-1   	80.00     	4623.42	22.4 	49.8 	5.994068E+0 	1.608410E-6 	1.216847E+7	2.396525E+3	-1.587287E+0	2.100794E-4	6.540536E+0	6.538758E+0
80.0    	132     	5.772526E+0 	1.220797E-3	-4.26E-1   	80.00     	4626.00	22.4 	49.8 	5.786830E+0 	1.482909E-6 	1.256597E+7	2.419366E+3	-1.590730E+0	1.311488E-4	6.334036E+0	6.331520E+0
80.0    	133     	5.709262E+0 	1.691464E-3	-3.62E-1   	80.00     	4628.57	22.4 	49.8 	5.723532E+0 	2.737829E-6 	1.269280E+7	3.386739E+3	-1.590963E+0	1.446836E-4	6.270772E+0	6.268222E+0
80.0    	134     	5.419448E+0 	1.636572E-3	-8.25E-1   	80.00     	4631.15	22.4 	49.8 	5.433606E+0 	2.678138E-6 	1.330810E+7	3.642801E+3	-1.591897E+0	5.773503E-6	5.980958E+0	5.978296E+0
80.0    	135     	5.540260E+0 	2.132117E-3	-4.17E-1   	80.00     	4633.71	22.4 	49.8 	5.554403E+0 	4.619237E-6 	1.304457E+7	4.576389E+3	-1.591743E+0	2.400694E-4	6.101770E+0	6.099093E+0
80.0    	136     	5.418326E+0 	1.390783E-3	-4.71E-1   	80.00     	4636.28	22.4 	49.7 	5.432602E+0 	1.853342E-6 	1.331047E+7	3.059956E+3	-1.591420E+0	5.859181E-4	5.979836E+0	5.977292E+0
80.0    	137     	5.530714E+0 	6.801350E-4	-5.83E-1   	80.00     	4638.85	22.4 	49.8 	5.545083E+0 	5.176036E-7 	1.306477E+7	1.501111E+3	-1.590853E+0	1.616581E-4	6.092224E+0	6.089773E+0
80.0    	138     	5.426181E+0 	8.706871E-4	-7.93E-1   	80.00     	4641.43	22.4 	49.8 	5.441329E+0 	6.414960E-7 	1.329203E+7	1.855622E+3	-1.587503E+0	3.470351E-4	5.987691E+0	5.986019E+0
80.0    	139     	5.531115E+0 	3.192113E-4	-5.95E-1   	80.00     	4643.99	22.4 	49.8 	5.545459E+0 	1.460362E-7 	1.306393E+7	7.505553E+2	-1.590953E+0	3.165965E-4	6.092625E+0	6.090149E+0
80.0    	140     	5.497282E+0 	1.043189E-3	-5.69E-1   	80.00     	4646.57	22.4 	49.8 	5.511564E+0 	1.099311E-6 	1.313697E+7	2.267892E+3	-1.591267E+0	4.725816E-5	6.058792E+0	6.056254E+0
80.0    	141     	5.621887E+0 	7.531835E-4	-8.16E-1   	80.00     	4649.14	22.4 	49.8 	5.636087E+0 	5.970123E-7 	1.287227E+7	1.588500E+3	-1.591383E+0	1.171893E-4	6.183397E+0	6.180777E+0
80.0    	142     	5.519147E+0 	1.830827E-3	-6.59E-1   	80.00     	4651.71	22.4 	49.8 	5.533570E+0 	3.442414E-6 	1.308957E+7	3.967787E+3	-1.590650E+0	2.325941E-4	6.080657E+0	6.078260E+0
80.0    	143     	5.501650E+0 	8.851194E-4	-3.92E-1   	80.00     	4654.28	22.4 	49.8 	5.515840E+0 	7.819542E-7 	1.312760E+7	1.915724E+3	-1.591623E+0	4.509250E-5	6.063160E+0	6.060530E+0
80.0    	144     	5.527643E+0 	6.235699E-4	-6.37E-1   	80.00     	4656.85	22.4 	49.8 	5.541816E+0 	3.828176E-7 	1.307157E+7	1.331666E+3	-1.591647E+0	2.685765E-4	6.089153E+0	6.086506E+0
80.0    	145     	5.609027E+0 	1.266196E-3	-5.34E-1   	80.00     	4659.43	22.4 	49.8 	5.623036E+0 	1.752406E-6 	1.289930E+7	2.707397E+3	-1.592143E+0	2.311565E-4	6.170537E+0	6.167726E+0
80.0    	146     	5.643327E+0 	1.217910E-3	-7.56E-1   	80.00     	4661.99	22.4 	49.8 	5.657733E+0 	1.437308E-6 	1.282757E+7	2.498666E+3	-1.590523E+0	1.305118E-4	6.204837E+0	6.202423E+0
80.0    	147     	6.468311E+0 	1.502637E-3	-5.81E-1   	80.00     	4664.57	22.4 	49.8 	6.483540E+0 	2.218700E-6 	1.132127E+7	2.409011E+3	-1.585840E+0	2.551470E-4	7.029821E+0	7.028230E+0
80.0    	148     	6.374133E+0 	2.402484E-3	-6.20E-1   	80.00     	4667.14	22.4 	49.8 	6.389824E+0 	5.806971E-6 	1.147463E+7	3.980368E+3	-1.583553E+0	2.768273E-4	6.935643E+0	6.934514E+0
80.0    	149     	5.666116E+0 	1.348987E-3	-4.00E-1   	80.00     	4669.72	22.4 	49.8 	5.680149E+0 	1.688528E-6 	1.278100E+7	2.718455E+3	-1.591953E+0	1.934770E-4	6.227626E+0	6.224839E+0
80.0    	150     	5.422458E+0 	6.187429E-4	-6.40E-1   	80.00     	4672.30	22.4 	49.8 	5.436500E+0 	4.704673E-7 	1.330153E+7	1.450287E+3	-1.592343E+0	2.676440E-4	5.983968E+0	5.981190E+0
80.0    	151     	5.546015E+0 	1.752377E-3	-4.62E-1   	80.00     	4674.88	22.4 	49.8 	5.560069E+0 	2.884778E-6 	1.303237E+7	3.682843E+3	-1.592077E+0	2.635021E-4	6.107525E+0	6.104759E+0
80.0    	152     	5.526614E+0 	1.039351E-3	-2.39E-1   	80.00     	4677.44	22.4 	49.8 	5.540766E+0 	1.005358E-6 	1.307380E+7	2.193171E+3	-1.591733E+0	1.501111E-4	6.088124E+0	6.085456E+0
80.0    	153     	5.535778E+0 	8.623456E-4	-6.51E-1   	80.00     	4680.00	22.4 	49.8 	5.550066E+0 	7.793601E-7 	1.305400E+7	1.868154E+3	-1.591177E+0	1.556706E-4	6.097288E+0	6.094756E+0
80.0    	154     	5.523325E+0 	3.201725E-4	-3.87E-1   	80.00     	4682.57	22.4 	49.8 	5.537571E+0 	9.796091E-8 	1.308077E+7	6.806859E+2	-1.591367E+0	2.886751E-5	6.084835E+0	6.082261E+0
80.0    	155     	5.523378E+0 	1.173330E-3	-5.13E-1   	80.00     	4685.16	22.4 	49.8 	5.537611E+0 	1.329650E-6 	1.308067E+7	2.500667E+3	-1.591417E+0	1.913984E-4	6.084888E+0	6.082301E+0
80.0    	156     	5.500164E+0 	1.274377E-3	-8.34E-1   	80.00     	4687.72	22.4 	49.8 	5.514279E+0 	1.602277E-6 	1.313090E+7	2.751363E+3	-1.591923E+0	1.950214E-4	6.061674E+0	6.058969E+0
80.0    	157     	5.612658E+0 	3.460387E-2	-2.97E-1   	80.00     	4690.30	22.4 	49.8 	5.626620E+0 	1.212221E-3 	1.289203E+7	7.257116E+4	-1.592270E+0	1.706663E-3	6.174168E+0	6.171310E+0
80.0    	158     	5.442926E+0 	1.335811E-3	-6.57E-1   	80.00     	4692.88	22.4 	49.8 	5.457464E+0 	1.752598E-6 	1.325563E+7	2.936551E+3	-1.590290E+0	1.249000E-4	6.004436E+0	6.002154E+0
80.0    	159     	5.518502E+0 	5.835088E-4	-5.11E-1   	80.00     	4695.46	22.4 	49.8 	5.532883E+0 	3.365868E-7 	1.309100E+7	1.252996E+3	-1.590827E+0	3.511885E-5	6.080012E+0	6.077573E+0
80.0    	160     	5.438643E+0 	5.068699E-4	-5.09E-1   	80.00     	4698.04	22.4 	49.8 	5.452937E+0 	2.951257E-7 	1.326537E+7	1.159023E+3	-1.591313E+0	2.983845E-4	6.000153E+0	5.997627E+0
80.0    	161     	5.455599E+0 	9.523514E-4	-4.82E-1   	80.00     	4700.61	22.4 	49.8 	5.469812E+0 	9.308298E-7 	1.322807E+7	2.107922E+3	-1.591613E+0	5.131601E-5	6.017109E+0	6.014502E+0
80.0    	162     	5.663543E+0 	1.163576E-3	-3.69E-1   	80.00     	4703.18	22.4 	49.8 	5.678046E+0 	1.441551E-6 	1.278580E+7	2.426932E+3	-1.590087E+0	3.987898E-4	6.225053E+0	6.222736E+0
80.0    	163     	6.812914E+0 	2.247705E-4	-7.70E-2   	80.00     	4705.76	22.4 	49.8 	6.828515E+0 	6.192389E-8 	1.079190E+7	3.464102E+2	-1.583653E+0	1.501111E-4	7.374424E+0	7.373205E+0
80.0    	164     	6.354546E-3 	1.044880E-3	-4.54E-1   	80.00     	4708.33	22.4 	49.8 	-2.294525E-2	5.108048E-7 	1.461973E+8	2.290968E+5	-1.859783E+0	1.417368E-3	5.678645E-1	5.217448E-1
80.0    	165     	5.774452E+0 	6.788540E-4	-4.85E-1   	80.00     	4710.90	22.4 	49.8 	5.788735E+0 	4.065917E-7 	1.256217E+7	1.305118E+3	-1.590807E+0	1.817507E-4	6.335962E+0	6.333425E+0
80.0    	166     	5.542772E+0 	2.283228E-3	-4.61E-1   	80.00     	4713.48	22.4 	49.8 	5.556756E+0 	4.921812E-6 	1.303937E+7	4.808673E+3	-1.592353E+0	3.165965E-4	6.104282E+0	6.101446E+0
80.0    	167     	5.467765E+0 	4.821782E-4	-4.07E-1   	80.00     	4716.07	22.4 	49.8 	5.482619E+0 	2.963720E-7 	1.320067E+7	1.123981E+3	-1.588853E+0	2.902298E-4	6.029275E+0	6.027309E+0
80.0    	168     	5.518822E+0 	2.436490E-3	-3.29E-1   	80.00     	4718.62	22.4 	49.8 	5.532905E+0 	5.964691E-6 	1.309063E+7	5.253887E+3	-1.592013E+0	1.650253E-4	6.080332E+0	6.077595E+0
80.0    	169     	5.532820E+0 	1.864751E-3	-6.25E-1   	80.00     	4721.19	22.4 	49.8 	5.547050E+0 	3.585685E-6 	1.306040E+7	4.028647E+3	-1.591413E+0	1.184624E-4	6.094330E+0	6.091740E+0
80.0    	170     	5.525861E+0 	7.686030E-4	-5.13E-1   	80.01     	4723.76	22.4 	49.8 	5.540123E+0 	6.723201E-7 	1.307530E+7	1.705872E+3	-1.591297E+0	2.709859E-4	6.087371E+0	6.084813E+0
80.0    	171     	5.525998E+0 	1.695444E-3	-6.28E-1   	80.01     	4726.34	22.4 	49.8 	5.540389E+0 	2.780295E-6 	1.307487E+7	3.611556E+3	-1.590770E+0	1.126943E-4	6.087508E+0	6.085079E+0
80.0    	172     	5.434089E+0 	1.554101E-3	-6.69E-1   	80.01     	4728.91	22.4 	49.8 	5.448363E+0 	2.259926E-6 	1.327547E+7	3.385754E+3	-1.591407E+0	2.079263E-4	5.995599E+0	5.993053E+0
80.0    	173     	5.457437E+0 	2.072287E-3	-6.14E-1   	80.01     	4731.48	22.4 	49.8 	5.471705E+0 	4.485705E-6 	1.322397E+7	4.604708E+3	-1.591387E+0	1.950214E-4	6.018947E+0	6.016395E+0
80.0    	174     	5.528849E+0 	7.148215E-4	-5.08E-1   	80.00     	4734.06	22.4 	49.8 	5.543312E+0 	4.750714E-7 	1.306867E+7	1.504438E+3	-1.590470E+0	3.386739E-4	6.090359E+0	6.088002E+0
80.0    	175     	5.521249E+0 	1.319335E-3	-4.81E-1   	80.01     	4736.63	22.4 	49.8 	5.535618E+0 	1.765784E-6 	1.308510E+7	2.847806E+3	-1.590870E+0	2.773085E-4	6.082759E+0	6.080308E+0
80.0    	176     	5.537952E+0 	5.025959E-4	-5.23E-1   	80.01     	4739.20	22.4 	49.8 	5.552035E+0 	2.216814E-7 	1.304957E+7	1.040833E+3	-1.591980E+0	1.819341E-4	6.099462E+0	6.096725E+0
80.0    	177     	5.483292E+0 	1.137381E-3	-6.14E-1   	80.01     	4741.77	22.4 	49.8 	5.497492E+0 	1.140069E-6 	1.316747E+7	2.400694E+3	-1.591613E+0	3.987898E-4	6.044802E+0	6.042182E+0
80.0    	178     	5.716156E+0 	8.061554E-4	-8.79E-1   	80.01     	4744.35	22.4 	49.8 	5.731045E+0 	6.459556E-7 	1.267823E+7	1.625833E+3	-1.588333E+0	8.386497E-5	6.277666E+0	6.275735E+0
80.0    	179     	5.736317E+0 	4.400996E-4	-4.56E-1   	80.00     	4746.92	22.4 	49.8 	5.750881E+0 	2.161976E-7 	1.263797E+7	9.073772E+2	-1.589727E+0	1.975686E-4	6.297827E+0	6.295571E+0
80.0    	180     	6.365929E+0 	1.161252E-3	-8.00E-1   	80.01     	4749.49	22.4 	49.8 	6.381365E+0 	1.446595E-6 	1.148843E+7	1.960442E+3	-1.584930E+0	2.260531E-4	6.927439E+0	6.926055E+0
80.0    	181     	5.672032E+0 	2.408831E-3	-6.61E-1   	80.00     	4752.07	22.4 	49.8 	5.686197E+0 	5.470857E-6 	1.276873E+7	4.864497E+3	-1.591433E+0	3.165965E-4	6.233542E+0	6.230887E+0
80.0    	182     	5.811650E+0 	1.601518E-3	-8.77E-1   	80.00     	4754.64	22.4 	49.8 	5.826474E+0 	2.516272E-6 	1.248830E+7	3.124100E+3	-1.588493E+0	1.274101E-4	6.373160E+0	6.371164E+0
80.0    	183     	5.461797E+0 	1.475703E-3	-4.91E-1   	80.00     	4757.21	22.4 	49.8 	5.476027E+0 	2.292377E-6 	1.321443E+7	3.280752E+3	-1.591533E+0	1.569501E-4	6.023307E+0	6.020717E+0
80.0    	184     	5.523609E+0 	1.157484E-3	-3.29E-1   	80.00     	4759.79	22.4 	49.8 	5.537691E+0 	1.354514E-6 	1.308033E+7	2.494661E+3	-1.592010E+0	1.946792E-4	6.085119E+0	6.082381E+0
80.0    	185     	5.537412E+0 	2.209015E-3	-6.88E-1   	80.00     	4762.35	22.4 	49.8 	5.551765E+0 	5.062121E-6 	1.305043E+7	4.772141E+3	-1.590907E+0	2.829016E-4	6.098922E+0	6.096455E+0
80.0    	186     	5.463558E+0 	1.634326E-3	-7.67E-1   	80.01     	4764.92	22.4 	49.8 	5.478217E+0 	2.831054E-6 	1.321010E+7	3.637307E+3	-1.589733E+0	2.450170E-4	6.025068E+0	6.022907E+0
80.0    	187     	5.540752E+0 	7.924675E-4	-7.26E-1   	80.01     	4767.49	22.4 	49.8 	5.555125E+0 	6.382575E-7 	1.304327E+7	1.700980E+3	-1.590820E+0	8.185353E-5	6.102262E+0	6.099815E+0
80.0    	188     	5.511244E+0 	8.501147E-4	-4.44E-1   	80.01     	4770.07	22.4 	49.8 	5.525609E+0 	6.908458E-7 	1.310667E+7	1.814754E+3	-1.590903E+0	7.637626E-5	6.072754E+0	6.070299E+0
80.0    	189     	5.455404E+0 	1.828472E-3	-5.31E-1   	80.00     	4772.64	22.4 	49.8 	5.469886E+0 	3.388129E-6 	1.322820E+7	4.033609E+3	-1.590507E+0	3.092464E-4	6.016914E+0	6.014576E+0
80.0    	190     	5.528410E+0 	2.692887E-3	-4.45E-1   	80.00     	4775.21	22.4 	49.8 	5.542822E+0 	7.356643E-6 	1.306967E+7	5.801149E+3	-1.590683E+0	8.736895E-5	6.089920E+0	6.087512E+0
80.0    	191     	5.515583E+0 	1.352587E-3	-6.28E-1   	80.00     	4777.79	22.4 	49.8 	5.529924E+0 	1.830050E-6 	1.309733E+7	2.916048E+3	-1.590993E+0	1.401190E-4	6.077093E+0	6.074614E+0
80.0    	192     	5.567442E+0 	1.994859E-3	-6.95E-1   	80.01     	4780.36	22.4 	49.8 	5.581459E+0 	3.641775E-6 	1.298683E+7	4.135618E+3	-1.592183E+0	3.534591E-4	6.128952E+0	6.126149E+0
80.0    	193     	5.574998E+0 	1.050202E-3	-7.10E-1   	80.01     	4782.93	22.4 	49.8 	5.588957E+0 	1.208429E-6 	1.297090E+7	2.271563E+3	-1.592390E+0	2.505993E-4	6.136508E+0	6.133647E+0
80.0    	194     	5.718524E+0 	5.561560E-4	-8.01E-1   	80.01     	4785.50	22.4 	49.8 	5.732969E+0 	2.850670E-7 	1.267390E+7	1.100000E+3	-1.590247E+0	1.171893E-4	6.280034E+0	6.277659E+0
80.0    	195     	5.612225E+0 	1.325115E-3	-9.89E-1   	80.00     	4788.07	22.4 	49.8 	5.626664E+0 	1.620480E-6 	1.289217E+7	2.713546E+3	-1.590437E+0	2.145538E-4	6.173735E+0	6.171354E+0
80.0    	196     	1.622007E-1 	1.112108E-3	-6.56E-1   	80.00     	4790.65	22.4 	49.8 	1.240044E-1 	9.048426E-7 	1.143917E+8	1.571379E+5	-1.850127E+0	1.922143E-3	7.237107E-1	6.686944E-1
80.0    	197     	5.755953E+0 	1.589630E-3	-7.43E-1   	80.00     	4793.21	22.4 	49.8 	5.770329E+0 	2.543277E-6 	1.259887E+7	3.175426E+3	-1.590467E+0	6.429101E-5	6.317463E+0	6.315019E+0
80.0    	198     	5.702520E+0 	4.153438E-4	-6.33E-1   	80.00     	4795.78	22.4 	49.8 	5.716854E+0 	1.926853E-7 	1.270640E+7	8.660254E+2	-1.590720E+0	1.571623E-4	6.264030E+0	6.261544E+0
80.0    	199     	5.631294E+0 	9.997988E-4	-2.22E-1   	80.00     	4798.36	22.4 	49.8 	5.645375E+0 	1.091843E-6 	1.285283E+7	2.122106E+3	-1.591827E+0	1.800926E-4	6.192804E+0	6.190065E+0
80.0    	200     	5.449195E+0 	1.193004E-3	-3.27E-1   	80.01     	4800.92	22.4 	49.8 	5.463556E+0 	1.562333E-6 	1.324200E+7	2.690725E+3	-1.591023E+0	3.663787E-4	6.010705E+0	6.008246E+0
80.0    	201     	5.459557E+0 	1.067168E-3	-8.64E-1   	80.00     	4803.49	22.4 	49.8 	5.473893E+0 	1.124138E-6 	1.321923E+7	2.335237E+3	-1.591110E+0	1.819341E-4	6.021067E+0	6.018583E+0
80.0    	202     	5.466723E+0 	2.643048E-3	-4.57E-1   	80.00     	4806.07	22.4 	49.8 	5.481136E+0 	7.120983E-6 	1.320343E+7	5.818362E+3	-1.590777E+0	1.274101E-4	6.028233E+0	6.025826E+0
80.0    	203     	5.443243E+0 	1.870431E-3	-6.65E-1   	80.00     	4808.65	22.4 	49.8 	5.457690E+0 	3.463762E-6 	1.325503E+7	4.118657E+3	-1.590677E+0	4.041452E-5	6.004753E+0	6.002380E+0
80.0    	204     	5.503694E+0 	7.188590E-4	-7.97E-1   	80.00     	4811.20	22.4 	49.8 	5.518076E+0 	5.611884E-7 	1.312297E+7	1.588500E+3	-1.590847E+0	1.320353E-4	6.065204E+0	6.062766E+0
80.0    	205     	5.519996E+0 	1.923780E-3	-5.48E-1   	80.01     	4813.78	22.4 	49.8 	5.534548E+0 	3.969040E-6 	1.308760E+7	4.214262E+3	-1.590107E+0	3.055050E-4	6.081506E+0	6.079238E+0
80.0    	206     	5.448062E+0 	1.236393E-3	-4.37E-1   	80.01     	4816.36	22.4 	49.8 	5.462904E+0 	1.593437E-6 	1.324397E+7	2.753785E+3	-1.588937E+0	1.443376E-4	6.009572E+0	6.007594E+0
80.0    	207     	5.525613E+0 	9.978392E-4	-6.35E-1   	80.01     	4818.92	22.4 	49.8 	5.540029E+0 	1.026455E-6 	1.307567E+7	2.159475E+3	-1.590670E+0	2.325941E-4	6.087123E+0	6.084719E+0
80.0    	208     	5.578473E+0 	1.924880E-3	-3.43E-1   	80.01     	4821.49	22.4 	49.8 	5.592834E+0 	4.119648E-6 	1.296313E+7	4.174127E+3	-1.590807E+0	5.278573E-4	6.139983E+0	6.137524E+0
80.0    	209     	5.469617E+0 	8.095696E-4	-4.87E-1   	80.01     	4824.07	22.4 	49.8 	5.484300E+0 	6.044749E-7 	1.319680E+7	1.734935E+3	-1.589617E+0	3.292922E-4	6.031127E+0	6.028990E+0
80.0    	210     	5.702083E+0 	1.342674E-3	-6.65E-1   	80.01     	4826.63	22.4 	49.8 	5.716601E+0 	1.754187E-6 	1.270710E+7	2.705550E+3	-1.589970E+0	1.852026E-4	6.263593E+0	6.261291E+0
80.0    	211     	5.721284E+0 	6.410747E-4	-8.74E-1   	80.01     	4829.21	22.4 	49.8 	5.735529E+0 	4.069826E-7 	1.266853E+7	1.289703E+3	-1.591040E+0	2.645751E-5	6.282794E+0	6.280219E+0
