#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
60.0    	44      	5.663051E+0 	2.116597E-4	-1.11E+0   	60.01     	3687.67	21.3 	41.3 	5.677500E+0 	5.179264E-8 	1.278687E+7	4.509250E+2	-1.590313E+0	9.451631E-5	6.224561E+0	6.222190E+0
60.0    	45      	5.606346E+0 	8.175720E-4	-1.01E+0   	60.01     	3690.23	21.3 	41.3 	5.620649E+0 	7.033170E-7 	1.290460E+7	1.732051E+3	-1.591000E+0	2.457641E-4	6.167856E+0	6.165339E+0
60.0    	46      	5.567552E+0 	9.158632E-4	-7.17E-1   	60.01     	3692.81	21.3 	41.3 	5.581915E+0 	8.421148E-7 	1.298623E+7	1.942507E+3	-1.590820E+0	1.135782E-4	6.129062E+0	6.126605E+0
60.0    	47      	5.598131E+0 	9.642064E-4	-7.92E-1   	60.01     	3695.38	21.3 	41.3 	5.612257E+0 	9.836624E-7 	1.292200E+7	2.051828E+3	-1.591713E+0	1.778576E-4	6.159641E+0	6.156947E+0
60.0    	48      	5.526576E+0 	9.665736E-4	-5.29E-1   	60.01     	3697.96	21.3 	41.3 	5.540804E+0 	9.710572E-7 	1.307380E+7	2.095233E+3	-1.591430E+0	2.778489E-4	6.088086E+0	6.085494E+0
60.0    	49      	5.620674E+0 	9.413269E-4	-6.49E-1   	60.01     	3700.56	21.3 	41.3 	5.634932E+0 	7.115413E-7 	1.287473E+7	1.858315E+3	-1.591153E+0	4.346646E-4	6.182184E+0	6.179622E+0
60.0    	50      	5.815345E+0 	1.496886E-3	-7.78E-1   	60.01     	3703.09	21.3 	41.3 	5.829655E+0 	2.155815E-6 	1.248157E+7	2.902298E+3	-1.590640E+0	1.493318E-4	6.376855E+0	6.374345E+0
60.0    	51      	5.711742E+0 	1.342797E-3	-1.08E+0   	60.01     	3705.66	21.3 	41.3 	5.726324E+0 	1.762218E-6 	1.268747E+7	2.700617E+3	-1.589683E+0	1.401190E-4	6.273252E+0	6.271014E+0
60.0    	52      	5.516280E+0 	3.563411E-4	-9.22E-1   	60.01     	3708.24	21.3 	41.3 	5.530278E+0 	8.672967E-8 	1.309620E+7	7.000000E+2	-1.592347E+0	2.804164E-4	6.077790E+0	6.074968E+0
60.0    	53      	5.642039E+0 	1.023384E-3	-7.21E-1   	60.01     	3710.82	21.3 	41.3 	5.656087E+0 	1.070282E-6 	1.283060E+7	2.128380E+3	-1.591937E+0	1.101514E-4	6.203549E+0	6.200777E+0
60.0    	54      	5.524166E+0 	4.851404E-4	-5.32E-1   	60.01     	3713.39	21.3 	41.3 	5.538312E+0 	2.335730E-7 	1.307907E+7	1.040833E+3	-1.591757E+0	2.309401E-5	6.085676E+0	6.083002E+0
60.0    	55      	5.551385E+0 	4.897249E-4	-8.35E-1   	60.01     	3715.96	21.3 	41.3 	5.565547E+0 	2.771620E-7 	1.302080E+7	1.081665E+3	-1.591650E+0	2.170253E-4	6.112895E+0	6.110237E+0
60.0    	56      	5.372741E+0 	1.686290E-3	-6.56E-1   	60.01     	3718.53	21.3 	41.3 	5.386901E+0 	2.802742E-6 	1.341287E+7	3.797806E+3	-1.591970E+0	1.249000E-4	5.934251E+0	5.931591E+0
60.0    	57      	5.524960E+0 	1.373551E-3	-1.15E+0   	60.01     	3721.11	21.3 	41.3 	5.539224E+0 	1.794924E-6 	1.307723E+7	2.914332E+3	-1.591287E+0	2.872862E-4	6.086470E+0	6.083914E+0
60.0    	58      	5.522487E+0 	1.595601E-3	-9.75E-1   	60.01     	3723.68	21.3 	41.3 	5.536736E+0 	2.277738E-6 	1.308257E+7	3.338163E+3	-1.591353E+0	4.724757E-4	6.083997E+0	6.081426E+0
60.0    	59      	5.512623E+0 	7.868073E-4	-6.72E-1   	60.01     	3726.26	21.3 	41.3 	5.526671E+0 	5.517812E-7 	1.310403E+7	1.650253E+3	-1.592160E+0	1.682260E-4	6.074133E+0	6.071361E+0
60.0    	60      	5.528474E+0 	1.823163E-3	-5.95E-1   	60.01     	3728.83	21.3 	41.3 	5.542477E+0 	3.276549E-6 	1.306997E+7	3.899145E+3	-1.592303E+0	7.234178E-5	6.089984E+0	6.087167E+0
60.0    	61      	6.113626E+0 	1.728225E-3	-1.10E+0   	60.01     	3731.40	21.3 	41.3 	6.128740E+0 	2.956215E-6 	1.192300E+7	3.078961E+3	-1.586780E+0	1.652271E-4	6.675136E+0	6.673430E+0
60.0    	62      	5.984564E+0 	9.509810E-4	-9.52E-1   	60.01     	3733.98	21.3 	41.3 	5.999825E+0 	8.848044E-7 	1.215797E+7	1.755942E+3	-1.586223E+0	3.098925E-4	6.546074E+0	6.544515E+0
60.0    	63      	5.540193E+0 	5.258345E-4	-8.16E-1   	60.01     	3736.55	21.3 	41.3 	5.554624E+0 	3.067179E-7 	1.304440E+7	1.153256E+3	-1.590587E+0	2.212088E-4	6.101703E+0	6.099314E+0
60.0    	64      	5.645910E+0 	9.284885E-4	-5.84E-1   	60.01     	3739.12	21.3 	41.3 	5.660213E+0 	6.862136E-7 	1.282233E+7	1.814754E+3	-1.590930E+0	4.186884E-4	6.207420E+0	6.204903E+0
60.0    	65      	5.607242E+0 	1.150163E-3	-9.63E-1   	60.01     	3741.70	21.3 	41.3 	5.621347E+0 	1.347379E-6 	1.290293E+7	2.417299E+3	-1.591777E+0	1.137248E-4	6.168752E+0	6.166037E+0
60.0    	66      	5.746856E+0 	5.617646E-4	-7.50E-1   	60.01     	3744.27	21.3 	41.3 	5.761203E+0 	3.352432E-7 	1.261707E+7	1.137248E+3	-1.590593E+0	3.763420E-4	6.308366E+0	6.305893E+0
60.0    	67      	5.759684E+0 	1.024621E-3	-1.00E+0   	60.01     	3746.85	21.3 	41.3 	5.774055E+0 	1.007771E-6 	1.259143E+7	2.020726E+3	-1.590480E+0	1.039230E-4	6.321194E+0	6.318745E+0
60.0    	68      	5.588215E+0 	1.058421E-3	-8.02E-1   	60.01     	3749.42	21.3 	41.3 	5.602348E+0 	1.066106E-6 	1.294283E+7	2.200757E+3	-1.591700E+0	1.058301E-4	6.149725E+0	6.147038E+0
60.0    	69      	5.561848E+0 	1.639803E-3	-5.12E-1   	60.01     	3751.99	21.3 	41.3 	5.576022E+0 	2.928464E-6 	1.299853E+7	3.557152E+3	-1.591580E+0	3.874274E-4	6.123358E+0	6.120712E+0
60.0    	70      	5.530699E+0 	6.256854E-4	-9.14E-1   	60.01     	3754.57	21.3 	41.3 	5.544880E+0 	3.543761E-7 	1.306500E+7	1.307670E+3	-1.591610E+0	2.773085E-4	6.092209E+0	6.089570E+0
60.0    	71      	5.548212E+0 	1.378774E-3	-8.44E-1   	60.01     	3757.14	21.3 	41.3 	5.562465E+0 	1.996020E-6 	1.302747E+7	2.977135E+3	-1.591297E+0	1.556706E-4	6.109722E+0	6.107155E+0
60.0    	72      	5.537596E+0 	1.148483E-3	-7.00E-1   	60.01     	3759.72	21.3 	41.3 	5.551736E+0 	1.398596E-6 	1.305027E+7	2.494661E+3	-1.591760E+0	1.509967E-4	6.099106E+0	6.096426E+0
60.0    	73      	5.581601E+0 	1.710643E-3	-6.59E-1   	60.01     	3762.29	21.3 	41.3 	5.595833E+0 	2.972536E-6 	1.295667E+7	3.622614E+3	-1.591323E+0	2.386071E-4	6.143111E+0	6.140523E+0
60.0    	74      	5.529365E+0 	3.039828E-3	-7.58E-1   	60.01     	3764.86	21.3 	41.3 	5.543575E+0 	9.081348E-6 	1.306783E+7	6.493330E+3	-1.591500E+0	1.014889E-4	6.090875E+0	6.088265E+0
60.0    	75      	5.521475E+0 	4.989283E-4	-4.59E-1   	60.01     	3767.44	21.3 	41.3 	5.535764E+0 	2.875230E-7 	1.308470E+7	1.113553E+3	-1.591197E+0	1.530795E-4	6.082985E+0	6.080454E+0
60.0    	76      	5.588109E+0 	1.109207E-3	-9.68E-1   	60.01     	3770.01	21.3 	41.3 	5.602359E+0 	1.216885E-6 	1.294293E+7	2.328805E+3	-1.591240E+0	4.358899E-5	6.149619E+0	6.147049E+0
60.0    	77      	-6.640951E-4	1.681081E-3	-8.49E-1   	60.01     	3772.58	21.3 	41.3 	-2.525387E-2	2.275491E-6 	1.474363E+8	3.833462E+5	-1.845950E+0	4.936102E-3	5.608459E-1	5.194361E-1
60.0    	78      	-2.350936E-3	1.671375E-3	-9.93E-1   	60.01     	3775.16	21.3 	41.3 	-2.854365E-2	1.590114E-6 	1.481283E+8	3.962037E+5	-1.851827E+0	1.887123E-3	5.591591E-1	5.161463E-1
60.0    	79      	5.668369E+0 	7.231279E-4	-8.40E-1   	60.01     	3777.72	21.3 	41.3 	5.682996E+0 	5.725919E-7 	1.277577E+7	1.517674E+3	-1.589560E+0	1.452584E-4	6.229879E+0	6.227686E+0
60.0    	80      	5.634089E+0 	8.041718E-4	-4.95E-1   	60.01     	3780.30	21.3 	41.3 	5.648620E+0 	6.383684E-7 	1.284657E+7	1.662328E+3	-1.590017E+0	2.081666E-5	6.195599E+0	6.193310E+0
60.0    	81      	5.632507E+0 	1.234333E-3	-1.13E+0   	60.01     	3782.87	21.3 	41.3 	5.646603E+0 	1.546115E-6 	1.285030E+7	2.570992E+3	-1.591770E+0	6.082763E-5	6.194017E+0	6.191293E+0
60.0    	82      	5.758906E+0 	1.599797E-3	-8.93E-1   	60.01     	3785.44	21.3 	41.3 	5.773161E+0 	2.646096E-6 	1.259310E+7	3.214032E+3	-1.590943E+0	2.396525E-4	6.320416E+0	6.317851E+0
60.0    	83      	5.719929E+0 	1.508037E-3	-6.80E-1   	60.01     	3788.01	21.3 	41.3 	5.734306E+0 	2.278100E-6 	1.267113E+7	3.043572E+3	-1.590520E+0	7.549834E-5	6.281439E+0	6.278996E+0
60.0    	84      	5.605967E+0 	6.464463E-4	-7.75E-1   	60.01     	3790.58	21.3 	41.3 	5.620104E+0 	4.151728E-7 	1.290557E+7	1.350309E+3	-1.591657E+0	1.331666E-4	6.167477E+0	6.164794E+0
60.0    	85      	5.649392E+0 	3.628873E-4	-6.32E-1   	60.01     	3793.17	21.3 	41.3 	5.663543E+0 	9.956382E-8 	1.281530E+7	7.000000E+2	-1.591527E+0	1.847521E-4	6.210902E+0	6.208233E+0
60.0    	86      	5.435235E+0 	6.654339E-4	-1.14E+0   	60.01     	3795.74	21.3 	41.3 	5.449415E+0 	4.743726E-7 	1.327303E+7	1.497776E+3	-1.591777E+0	2.421432E-4	5.996745E+0	5.994105E+0
60.0    	87      	5.550051E+0 	6.118857E-4	-1.04E+0   	60.01     	3798.30	21.3 	41.3 	5.564253E+0 	3.696736E-7 	1.302360E+7	1.300000E+3	-1.591493E+0	7.094599E-5	6.111561E+0	6.108943E+0
60.0    	88      	5.518134E+0 	1.048678E-3	-4.29E-1   	60.01     	3800.87	21.3 	41.3 	5.532291E+0 	1.083506E-6 	1.309203E+7	2.250185E+3	-1.591727E+0	1.137248E-4	6.079644E+0	6.076981E+0
60.0    	89      	5.526133E+0 	7.790517E-4	-9.05E-1   	60.01     	3803.45	21.3 	41.3 	5.540285E+0 	6.608425E-7 	1.307483E+7	1.709776E+3	-1.591733E+0	1.814754E-4	6.087643E+0	6.084975E+0
60.0    	90      	5.511130E+0 	4.293805E-4	-9.27E-1   	60.01     	3806.02	21.3 	41.3 	5.525445E+0 	1.019109E-7 	1.310697E+7	8.020806E+2	-1.591100E+0	5.737595E-4	6.072640E+0	6.070135E+0
60.0    	91      	5.511027E+0 	7.146319E-4	-9.42E-1   	60.01     	3808.58	21.3 	41.3 	5.525239E+0 	5.322687E-7 	1.310730E+7	1.558846E+3	-1.591520E+0	6.244998E-5	6.072537E+0	6.069929E+0
60.0    	92      	5.523204E+0 	1.283108E-3	-7.60E-1   	60.01     	3811.15	21.3 	41.3 	5.537445E+0 	1.579386E-6 	1.308103E+7	2.730079E+3	-1.591387E+0	2.119748E-4	6.084714E+0	6.082135E+0
60.0    	93      	6.073758E+0 	2.390494E-4	-1.08E+0   	60.01     	3813.73	21.3 	41.3 	6.088925E+0 	5.946150E-8 	1.199460E+7	4.358899E+2	-1.586580E+0	1.252996E-4	6.635268E+0	6.633615E+0
60.0    	94      	6.037827E+0 	8.616949E-4	-5.83E-1   	60.01     	3816.30	21.3 	41.3 	6.052937E+0 	7.812202E-7 	1.205997E+7	1.594783E+3	-1.586893E+0	1.929594E-4	6.599337E+0	6.597627E+0
60.0    	95      	5.559876E+0 	1.280670E-3	-4.77E-1   	60.01     	3818.87	21.3 	41.3 	5.574228E+0 	1.579122E-6 	1.300253E+7	2.695057E+3	-1.590877E+0	1.222020E-4	6.121386E+0	6.118918E+0
60.0    	96      	5.758213E+0 	8.256941E-4	-6.19E-1   	60.01     	3821.44	21.3 	41.3 	5.772683E+0 	6.805068E-7 	1.259427E+7	1.644182E+3	-1.590080E+0	2.029778E-4	6.319723E+0	6.317373E+0
60.0    	97      	5.504497E+0 	6.941512E-4	-8.90E-1   	60.01     	3824.01	21.3 	41.3 	5.518629E+0 	4.728318E-7 	1.312150E+7	1.493318E+3	-1.591847E+0	2.354428E-4	6.066007E+0	6.063319E+0
60.0    	98      	5.692689E+0 	4.433869E-4	-8.06E-1   	60.01     	3826.58	21.3 	41.3 	5.706967E+0 	1.734441E-7 	1.272643E+7	8.736895E+2	-1.590960E+0	2.163331E-4	6.254199E+0	6.251657E+0
60.0    	99      	5.691696E+0 	8.175041E-4	-9.69E-1   	60.01     	3829.15	21.3 	41.3 	5.706126E+0 	6.491581E-7 	1.272830E+7	1.652271E+3	-1.590347E+0	7.637626E-5	6.253206E+0	6.250816E+0
60.0    	100     	5.610529E+0 	1.498452E-4	-4.85E-1   	60.01     	3831.72	21.3 	41.3 	5.624691E+0 	1.207491E-8 	1.289600E+7	2.645751E+2	-1.591547E+0	2.753785E-4	6.172039E+0	6.169381E+0
60.0    	101     	5.673885E+0 	1.275152E-4	-8.04E-1   	60.01     	3834.30	21.3 	41.3 	5.688248E+0 	3.083754E-8 	1.276473E+7	3.055050E+2	-1.590647E+0	2.902298E-4	6.235395E+0	6.232938E+0
60.0    	102     	5.519195E+0 	3.718648E-4	-9.48E-1   	60.01     	3836.87	21.3 	41.3 	5.533243E+0 	1.392424E-7 	1.308987E+7	8.020806E+2	-1.592150E+0	1.000000E-5	6.080705E+0	6.077933E+0
60.0    	103     	5.537525E+0 	1.543376E-3	-5.40E-1   	60.01     	3839.43	21.3 	41.3 	5.551745E+0 	2.397610E-6 	1.305033E+7	3.308071E+3	-1.591447E+0	8.020806E-5	6.099035E+0	6.096435E+0
60.0    	104     	5.512347E+0 	1.754912E-3	-9.05E-1   	60.01     	3842.01	21.3 	41.3 	5.526637E+0 	3.035845E-6 	1.310437E+7	3.774034E+3	-1.591207E+0	8.082904E-5	6.073857E+0	6.071327E+0
60.0    	105     	5.525618E+0 	6.167213E-4	-9.20E-1   	60.01     	3844.58	21.3 	41.3 	5.539807E+0 	2.798559E-7 	1.307590E+7	1.228821E+3	-1.591583E+0	4.315476E-4	6.087128E+0	6.084497E+0
60.0    	106     	5.513916E+0 	1.147130E-3	-4.86E-1   	60.01     	3847.15	21.3 	41.3 	5.528221E+0 	1.359574E-6 	1.310097E+7	2.494661E+3	-1.591143E+0	1.159023E-4	6.075426E+0	6.072911E+0
60.0    	107     	5.510235E+0 	9.113340E-4	-9.09E-1   	60.01     	3849.72	21.3 	41.3 	5.524581E+0 	6.436798E-7 	1.310887E+7	1.850225E+3	-1.590980E+0	4.543127E-4	6.071745E+0	6.069271E+0
60.0    	108     	5.532182E+0 	1.614917E-3	-8.54E-1   	60.01     	3852.30	21.3 	41.3 	5.546475E+0 	2.632713E-6 	1.306170E+7	3.469870E+3	-1.591163E+0	8.504901E-5	6.093692E+0	6.091165E+0
60.0    	109     	5.622668E+0 	1.448189E-3	-1.10E+0   	60.01     	3854.87	21.3 	41.3 	5.636812E+0 	2.279177E-6 	1.287070E+7	3.078961E+3	-1.591597E+0	2.419366E-4	6.184178E+0	6.181502E+0
60.0    	110     	5.598923E+0 	7.854519E-4	-9.50E-1   	60.01     	3857.43	21.3 	41.3 	5.613276E+0 	6.700379E-7 	1.292010E+7	1.682260E+3	-1.590807E+0	1.365040E-4	6.160433E+0	6.157966E+0
60.0    	111     	5.549713E+0 	8.943041E-4	-9.51E-1   	60.01     	3860.01	21.3 	41.3 	5.563808E+0 	7.685676E-7 	1.302443E+7	1.887679E+3	-1.591913E+0	7.234178E-5	6.111223E+0	6.108498E+0
60.0    	112     	5.569018E+0 	9.747715E-4	-8.57E-1   	60.01     	3862.58	21.3 	41.3 	5.583312E+0 	1.015741E-6 	1.298320E+7	2.100000E+3	-1.591097E+0	1.342882E-4	6.130528E+0	6.128002E+0
60.0    	113     	5.515838E+0 	1.141597E-3	-1.08E+0   	60.01     	3865.16	21.3 	41.3 	5.529885E+0 	1.295674E-6 	1.309710E+7	2.455606E+3	-1.592153E+0	3.330666E-4	6.077348E+0	6.074575E+0
60.0    	114     	5.769762E+0 	1.228585E-3	-7.55E-1   	60.01     	3867.73	21.3 	41.3 	5.783985E+0 	1.668388E-6 	1.257153E+7	2.502665E+3	-1.591050E+0	2.523886E-4	6.331272E+0	6.328675E+0
60.0    	115     	5.681501E+0 	1.392036E-3	-1.04E+0   	60.01     	3870.31	21.3 	41.3 	5.695758E+0 	2.020047E-6 	1.274927E+7	2.872862E+3	-1.591057E+0	1.331666E-4	6.243011E+0	6.240448E+0
60.0    	116     	5.635322E+0 	8.784333E-4	-5.37E-1   	60.01     	3872.88	21.3 	41.3 	5.649444E+0 	7.427672E-7 	1.284443E+7	1.803700E+3	-1.591663E+0	1.350309E-4	6.196832E+0	6.194134E+0
60.0    	117     	5.669364E+0 	7.584755E-4	-7.83E-1   	60.01     	3875.45	21.3 	41.3 	5.683562E+0 	5.782802E-7 	1.277417E+7	1.556706E+3	-1.591313E+0	1.721434E-4	6.230874E+0	6.228252E+0
60.0    	118     	5.533208E+0 	1.404504E-3	-5.76E-1   	60.01     	3878.03	21.3 	41.3 	5.547254E+0 	2.193328E-6 	1.305977E+7	3.092464E+3	-1.592130E+0	3.034798E-4	6.094718E+0	6.091944E+0
60.0    	119     	5.539657E+0 	6.156386E-4	-7.00E-1   	60.01     	3880.60	21.3 	41.3 	5.553820E+0 	3.844077E-7 	1.304583E+7	1.320353E+3	-1.591667E+0	1.858315E-4	6.101167E+0	6.098510E+0
60.0    	120     	5.522061E+0 	1.269487E-3	-1.08E+0   	60.01     	3883.18	21.3 	41.3 	5.536324E+0 	1.541195E-6 	1.308347E+7	2.700617E+3	-1.591300E+0	1.113553E-4	6.083571E+0	6.081014E+0
60.0    	121     	5.570546E+0 	1.868030E-3	-5.72E-1   	60.01     	3885.75	21.3 	41.3 	5.584839E+0 	3.409027E-6 	1.297997E+7	3.932345E+3	-1.591097E+0	1.721434E-4	6.132056E+0	6.129529E+0
60.0    	122     	5.523930E+0 	1.370705E-3	-9.25E-1   	60.01     	3888.32	21.3 	41.3 	5.538238E+0 	1.892353E-6 	1.307940E+7	2.951271E+3	-1.591113E+0	2.458319E-4	6.085440E+0	6.082928E+0
60.0    	123     	5.525119E+0 	1.639015E-3	-7.42E-1   	60.01     	3890.90	21.3 	41.3 	5.539437E+0 	2.794943E-6 	1.307683E+7	3.557152E+3	-1.591070E+0	2.523886E-4	6.086629E+0	6.084127E+0
60.0    	124     	5.579528E+0 	6.936917E-4	-8.34E-1   	60.01     	3893.48	21.3 	41.3 	5.593799E+0 	4.698957E-7 	1.296100E+7	1.452584E+3	-1.591170E+0	3.638681E-4	6.141038E+0	6.138489E+0
60.0    	125     	5.440290E+0 	1.146656E-3	-8.67E-1   	60.01     	3896.05	21.3 	41.3 	5.454366E+0 	1.380595E-6 	1.326197E+7	2.565801E+3	-1.592177E+0	1.123981E-4	6.001800E+0	5.999056E+0
60.0    	126     	5.583274E+0 	4.461096E-4	-4.82E-1   	60.01     	3898.62	21.3 	41.3 	5.597542E+0 	1.794237E-7 	1.295310E+7	9.165151E+2	-1.591173E+0	1.301281E-4	6.144784E+0	6.142232E+0
60.0    	127     	5.600276E+0 	1.370844E-3	-6.59E-1   	60.01     	3901.20	21.3 	41.3 	5.614593E+0 	2.031450E-6 	1.291730E+7	2.930870E+3	-1.590950E+0	3.559494E-4	6.161786E+0	6.159283E+0
60.0    	128     	5.528040E+0 	1.648487E-3	-6.55E-1   	60.01     	3903.77	21.3 	41.3 	5.542073E+0 	2.623959E-6 	1.307087E+7	3.507611E+3	-1.592190E+0	3.119295E-4	6.089550E+0	6.086763E+0
60.0    	129     	5.555004E+0 	1.788091E-3	-9.79E-1   	60.01     	3906.34	21.3 	41.3 	5.569035E+0 	3.242445E-6 	1.301323E+7	3.818813E+3	-1.592153E+0	9.609024E-5	6.116514E+0	6.113725E+0
60.0    	130     	5.771986E+0 	1.117065E-3	-5.17E-1   	60.01     	3908.91	21.3 	41.3 	5.786228E+0 	1.225243E-6 	1.256710E+7	2.206808E+3	-1.590973E+0	1.001665E-4	6.333496E+0	6.330918E+0
60.0    	131     	6.202988E+0 	7.920301E-4	-8.27E-1   	60.01     	3911.49	21.3 	41.3 	6.218031E+0 	5.913517E-7 	1.176553E+7	1.357694E+3	-1.587007E+0	1.050397E-4	6.764498E+0	6.762721E+0
60.0    	132     	5.592397E+0 	1.028861E-3	-8.58E-1   	60.01     	3914.06	21.3 	41.3 	5.606596E+0 	1.080081E-6 	1.293397E+7	2.173323E+3	-1.591433E+0	1.921805E-4	6.153907E+0	6.151286E+0
60.0    	133     	5.726958E+0 	5.947825E-4	-7.59E-1   	60.01     	3916.64	21.3 	41.3 	5.741369E+0 	3.586369E-7 	1.265693E+7	1.201388E+3	-1.590370E+0	5.567764E-5	6.288468E+0	6.286059E+0
60.0    	134     	5.457049E+0 	8.121754E-4	-1.00E+0   	60.01     	3919.21	21.3 	41.3 	5.471182E+0 	5.691815E-7 	1.322497E+7	1.721434E+3	-1.591927E+0	2.281082E-4	6.018559E+0	6.015872E+0
60.0    	135     	5.545229E+0 	1.468866E-3	-9.43E-1   	60.01     	3921.78	21.3 	41.4 	5.559355E+0 	2.014987E-6 	1.303397E+7	3.082748E+3	-1.591800E+0	1.900000E-4	6.106739E+0	6.104045E+0
60.0    	136     	5.526891E+0 	1.341930E-3	-9.39E-1   	60.01     	3924.36	21.3 	41.4 	5.541110E+0 	1.869501E-6 	1.307313E+7	2.909181E+3	-1.591463E+0	1.069268E-4	6.088401E+0	6.085800E+0
60.0    	137     	5.548922E+0 	1.307937E-3	-3.59E-1   	60.01     	3926.93	21.3 	41.4 	5.563287E+0 	1.811313E-6 	1.302583E+7	2.829016E+3	-1.590840E+0	1.571623E-4	6.110432E+0	6.107977E+0
60.0    	138     	5.530078E+0 	1.256768E-3	-1.05E+0   	60.01     	3929.51	21.3 	41.4 	5.544352E+0 	1.625495E-6 	1.306623E+7	2.715388E+3	-1.591240E+0	1.081665E-4	6.091588E+0	6.089042E+0
60.0    	139     	5.534255E+0 	8.120679E-4	-7.64E-1   	60.01     	3932.09	21.3 	41.4 	5.548602E+0 	5.336652E-7 	1.305720E+7	1.652271E+3	-1.590937E+0	3.403430E-4	6.095765E+0	6.093292E+0
60.0    	140     	5.515032E+0 	4.393107E-4	-8.02E-1   	60.01     	3934.66	21.3 	41.4 	5.529268E+0 	2.445174E-7 	1.309863E+7	1.006645E+3	-1.591420E+0	2.233831E-4	6.076542E+0	6.073958E+0
60.0    	141     	5.636298E+0 	1.015490E-3	-1.05E+0   	60.01     	3937.22	21.3 	41.4 	5.650559E+0 	1.100174E-6 	1.284227E+7	2.138535E+3	-1.591117E+0	2.608320E-4	6.197808E+0	6.195249E+0
60.0    	142     	5.525660E+0 	4.426518E-4	-5.56E-1   	60.01     	3939.79	21.3 	41.4 	5.540075E+0 	1.627815E-7 	1.307557E+7	9.073772E+2	-1.590673E+0	2.608320E-4	6.087170E+0	6.084765E+0
60.0    	143     	5.536742E+0 	1.216151E-3	-4.94E-1   	60.01     	3942.37	21.3 	41.4 	5.550940E+0 	1.464357E-6 	1.305203E+7	2.596793E+3	-1.591533E+0	6.429101E-5	6.098252E+0	6.095630E+0
