#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
45.0    	41      	4.085204E-2 	6.786384E-3	-1.44E-1   	45.01     	4228.57	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	42      	3.318480E-2 	1.477044E-4	-3.59E-1   	45.00     	4230.49	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	43      	2.781594E-2 	1.367482E-4	-2.80E-1   	45.01     	4232.41	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	44      	2.752816E-2 	1.188337E-5	-4.51E-1   	45.01     	4234.32	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	45      	8.107693E-2 	1.843651E-4	-4.12E-1   	45.01     	4236.24	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	46      	2.998894E-2 	8.072182E-5	-4.26E-1   	45.01     	4238.17	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	47      	3.064773E-2 	2.479310E-5	-3.66E-2   	45.01     	4240.09	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	48      	1.033755E-1 	8.062996E-5	-3.97E-1   	45.01     	4242.01	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	49      	1.020787E-1 	7.742489E-5	-4.36E-1   	45.01     	4243.92	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	50      	3.039258E-2 	8.776327E-5	-3.13E-1   	45.01     	4245.85	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	51      	4.522242E-2 	4.922852E-5	-2.62E-1   	45.01     	4247.77	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	52      	3.230788E-2 	1.588840E-4	-3.18E-1   	45.01     	4249.68	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	53      	3.051731E-2 	4.956991E-5	-1.36E-1   	45.01     	4251.60	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	54      	2.985344E-2 	1.486461E-4	-1.91E-1   	45.00     	4253.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	55      	2.990283E-2 	2.743697E-4	-3.16E-1   	45.00     	4255.43	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	56      	2.957073E-2 	2.588189E-4	-4.23E-1   	45.01     	4257.36	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	57      	2.916678E-2 	1.121188E-4	-1.76E-1   	45.01     	4259.28	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	58      	2.930292E-2 	1.842991E-4	-3.65E-1   	45.01     	4261.20	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	59      	2.862132E-2 	8.900998E-5	8.64E-2    	45.01     	4263.13	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	60      	2.854122E-2 	1.441506E-4	-3.46E-1   	45.01     	4265.05	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	61      	3.421684E-2 	1.433276E-3	-4.61E-1   	45.01     	4266.98	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	62      	5.136469E-2 	3.298942E-3	-2.44E-1   	45.01     	4268.90	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	63      	3.113844E-2 	3.627853E-3	-2.16E-1   	45.01     	4270.82	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	64      	9.706290E-2 	1.699863E-3	-2.36E-1   	45.00     	4272.73	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	65      	1.018224E-1 	7.330118E-5	-1.45E-1   	45.01     	4274.67	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	66      	3.074112E-2 	1.002490E-4	-1.20E-1   	45.00     	4276.60	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	67      	3.107290E-2 	1.536317E-4	-3.30E-1   	45.00     	4278.51	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	68      	3.052079E-2 	8.575226E-5	-1.71E-1   	45.01     	4280.44	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	69      	2.796473E-2 	3.095969E-5	-1.27E-1   	45.01     	4282.38	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	70      	2.931779E-2 	3.412311E-5	-2.11E-1   	45.01     	4284.29	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	71      	1.044275E-1 	6.460885E-5	-4.17E-1   	45.01     	4286.22	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	72      	3.525618E-2 	1.802121E-4	-2.95E-1   	45.01     	4288.14	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	73      	9.937073E-2 	2.534090E-2	-1.80E-1   	45.01     	4290.07	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	74      	3.173076E-2 	6.269154E-3	-4.20E-1   	45.01     	4291.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	75      	5.697765E-2 	5.240829E-2	-3.14E-1   	45.01     	4293.91	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	76      	5.008478E-2 	1.110188E-4	-4.75E-1   	45.00     	4295.82	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	77      	1.300846E-3 	4.724301E-5	-8.79E-2   	45.01     	4297.74	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	78      	1.254626E-3 	1.946135E-4	-4.69E-1   	45.01     	4299.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	79      	2.760162E-2 	1.325781E-4	-5.15E-1   	45.01     	4301.57	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	80      	9.425708E-2 	1.184727E-4	-5.36E-1   	45.01     	4303.49	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	81      	2.220155E-1 	6.065924E-5	-6.73E-2   	45.01     	4305.41	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	82      	7.494862E-2 	1.197272E-4	-2.44E-1   	45.01     	4307.32	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	83      	2.928202E-2 	4.130097E-5	-2.29E-1   	45.01     	4309.24	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	84      	2.961412E-2 	3.879126E-5	-2.70E-1   	45.01     	4311.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	85      	3.760585E-2 	3.782326E-5	-9.49E-2   	45.00     	4313.09	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	86      	3.128627E-2 	1.576322E-4	-5.30E-1   	45.00     	4315.00	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	87      	2.759022E-2 	1.422776E-4	-1.70E-1   	45.00     	4316.92	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	88      	2.712169E-2 	1.039269E-4	-3.56E-1   	45.01     	4318.85	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	89      	2.594653E-2 	2.565075E-5	-1.47E-1   	45.01     	4320.77	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	90      	5.987146E-2 	9.334823E-5	-2.80E-1   	45.01     	4322.71	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	91      	2.547642E-2 	5.119081E-5	-2.23E-1   	45.01     	4324.62	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	92      	2.534346E-2 	2.224389E-4	-3.14E-1   	45.00     	4326.56	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	93      	2.636790E-2 	7.027162E-5	-6.60E-2   	45.01     	4328.48	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	94      	3.520459E-2 	1.936823E-4	-4.17E-1   	45.00     	4330.40	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	95      	2.528520E-2 	7.934065E-5	-2.63E-1   	45.00     	4332.33	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	96      	1.177017E-1 	1.467124E-4	-6.04E-2   	45.00     	4334.25	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	97      	1.059031E-1 	2.401050E-4	-1.67E-1   	45.00     	4336.17	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	98      	4.051079E-2 	1.903133E-4	-1.16E-1   	45.00     	4338.09	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	99      	2.805717E-2 	9.442396E-5	-3.11E-1   	45.00     	4340.00	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	100     	8.980944E-2 	1.536224E-4	-3.80E-1   	45.00     	4341.92	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	101     	2.621975E-2 	2.090500E-5	-2.93E-2   	45.00     	4343.84	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	102     	2.593167E-2 	1.165521E-4	-2.26E-1   	45.01     	4345.76	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	103     	6.800411E-2 	2.663361E-4	-3.32E-1   	45.00     	4347.68	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	104     	6.554811E-2 	2.132655E-4	-5.33E-1   	45.00     	4349.59	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	105     	2.513673E-2 	1.055768E-4	-4.69E-1   	45.01     	4351.53	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	106     	2.454979E-2 	1.681106E-4	-3.72E-1   	45.00     	4353.45	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	107     	7.252581E-2 	3.982433E-5	-2.81E-1   	45.01     	4355.35	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	108     	2.670760E-2 	1.103767E-4	-3.53E-1   	45.00     	4357.28	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	109     	2.410151E-2 	1.192078E-4	1.28E-3    	45.00     	4359.20	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	110     	2.428167E-2 	1.662123E-4	-1.41E-1   	45.00     	4361.12	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	111     	2.790078E-2 	8.080587E-5	-2.93E-1   	45.00     	4363.04	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	112     	9.175010E-2 	1.388061E-4	-5.05E-1   	45.00     	4364.96	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	113     	1.186505E-1 	8.275017E-5	-3.27E-1   	45.00     	4366.87	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	114     	2.704760E-2 	1.717954E-4	-1.67E-1   	45.00     	4368.79	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	115     	1.317628E-1 	4.575263E-5	-2.85E-1   	45.00     	4370.70	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	116     	2.714037E-2 	1.304712E-4	-3.02E-1   	45.01     	4372.63	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	117     	2.571291E-2 	8.095036E-5	-5.43E-1   	45.01     	4374.55	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	118     	2.542989E-2 	5.938244E-5	-2.80E-1   	45.00     	4376.47	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	119     	2.518106E-2 	7.357756E-5	-4.82E-1   	45.01     	4378.39	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	120     	2.762948E-2 	1.615093E-4	-2.26E-1   	45.00     	4380.30	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	121     	2.466883E-2 	1.540504E-4	-5.71E-2   	45.00     	4382.22	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	122     	2.410374E-2 	8.601495E-5	-2.90E-1   	45.00     	4384.14	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	123     	2.435827E-2 	1.367186E-4	-6.00E-1   	45.00     	4386.06	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	124     	2.409361E-2 	2.523695E-4	-3.31E-1   	45.01     	4387.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	125     	3.032072E-2 	1.484428E-4	-5.27E-1   	45.00     	4389.93	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	126     	3.032738E-2 	1.324334E-4	-4.65E-1   	45.00     	4391.83	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	127     	9.842646E-2 	1.020344E-4	-7.62E-2   	45.00     	4393.77	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	128     	1.257419E-1 	4.468299E-5	-2.06E-1   	45.01     	4395.68	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	129     	1.159301E-1 	9.733946E-5	-3.19E-1   	45.01     	4397.60	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	130     	2.575596E-2 	1.472551E-5	-1.19E-1   	45.01     	4399.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	131     	2.595319E-2 	1.646622E-4	-1.58E-1   	45.01     	4401.45	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	132     	2.929501E-2 	6.002285E-5	-1.46E-1   	45.01     	4403.38	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	133     	2.861658E-2 	7.473207E-5	-8.96E-2   	45.01     	4405.30	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	134     	2.563029E-2 	1.452536E-4	-5.21E-1   	45.01     	4407.23	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	135     	2.570057E-2 	7.853209E-5	-1.47E-1   	45.01     	4409.15	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	136     	2.554038E-2 	7.540132E-5	-3.44E-1   	45.01     	4411.07	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	137     	6.355333E-2 	1.628957E-4	-6.69E-1   	45.01     	4412.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	138     	2.378336E-2 	8.524403E-5	-5.68E-1   	45.01     	4414.94	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	139     	1.758108E-1 	3.690542E-5	-3.92E-1   	45.01     	4416.85	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	140     	2.820913E-2 	1.369230E-4	-2.40E-1   	45.01     	4418.79	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	141     	7.449715E-2 	2.597888E-4	-1.60E-1   	45.01     	4420.69	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	142     	2.352914E-2 	4.775313E-5	-3.05E-1   	45.01     	4422.62	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	143     	2.460710E-2 	1.083146E-4	-5.45E-1   	45.01     	4424.54	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
