#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	148     	3.898940E-2 	1.129625E-4	-2.53E-1   	50.00     	4995.56 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	149     	3.282315E-2 	1.698989E-4	-2.51E-1   	50.00     	4997.49 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	150     	3.439271E-2 	1.335469E-4	-2.51E-1   	50.00     	4999.41 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	151     	1.030018E-1 	1.362526E-4	-2.54E-1   	50.00     	5001.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	152     	3.297636E-2 	3.845746E-5	-2.52E-1   	50.00     	5003.29 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	153     	1.038832E-1 	5.042919E-5	-2.54E-1   	50.00     	5005.21 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	154     	3.262594E-2 	2.911080E-5	-2.55E-1   	50.00     	5007.13 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	155     	4.306973E-2 	1.989489E-4	-2.56E-1   	50.00     	5009.07 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	156     	3.329990E-2 	1.110971E-4	-2.51E-1   	50.00     	5010.99 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	157     	8.045756E-2 	8.101541E-2	-2.54E-1   	50.00     	5012.92 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	158     	3.334232E-2 	4.511755E-5	-2.53E-1   	50.00     	5014.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	159     	3.345186E-2 	1.931381E-4	-2.54E-1   	50.00     	5016.78 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	160     	1.138325E-1 	1.257331E-4	-2.53E-1   	50.00     	5018.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	161     	1.109506E-1 	9.754918E-5	-2.54E-1   	50.00     	5020.62 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	162     	3.007464E-2 	1.069321E-4	-2.54E-1   	50.00     	5022.54 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	163     	5.397069E-2 	5.415296E-5	-2.55E-1   	50.00     	5024.48 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	164     	1.452785E-3 	1.207503E-4	-2.55E-1   	50.00     	5026.41 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	165     	9.597415E-2 	1.188799E-4	-2.52E-1   	50.00     	5028.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	166     	3.215043E-2 	9.218835E-5	-2.49E-1   	50.00     	5030.27 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	167     	6.691002E-2 	1.519754E-4	-2.54E-1   	50.00     	5032.21 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	168     	3.363801E-2 	4.401899E-5	-2.52E-1   	50.00     	5034.13 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	169     	3.312294E-2 	6.276240E-5	-2.54E-1   	50.00     	5036.06 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	170     	3.334582E-2 	3.932893E-5	-2.52E-1   	50.00     	5038.00 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	171     	4.123930E-2 	1.109378E-4	-2.52E-1   	50.00     	5039.94 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	172     	3.429427E-2 	6.452565E-5	-2.52E-1   	50.00     	5041.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	173     	3.413693E-2 	7.861109E-5	-2.52E-1   	50.00     	5043.80 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	174     	3.403404E-2 	7.754493E-5	-2.54E-1   	50.00     	5045.73 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	175     	3.368518E-2 	5.026031E-5	-2.50E-1   	50.00     	5047.67 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	176     	1.151744E-1 	1.462024E-4	-2.54E-1   	50.00     	5049.59 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	177     	1.108507E-1 	1.018998E-4	-2.53E-1   	50.00     	5051.51 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	178     	2.905970E-2 	6.636301E-5	-2.54E-1   	50.00     	5053.43 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	1.157439E-1 	1.364970E-4	-2.54E-1   	50.00     	5055.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	3.060047E-2 	7.491552E-5	-2.54E-1   	50.00     	5057.29 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	2.997999E-2 	3.590491E-5	-2.53E-1   	50.00     	5059.23 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	3.099492E-2 	1.935709E-4	-2.53E-1   	50.00     	5061.15 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	4.691421E-2 	8.976091E-5	-2.50E-1   	50.00     	5063.09 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	3.285607E-2 	1.610536E-4	-2.54E-1   	50.00     	5065.02 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	3.367979E-2 	9.229115E-5	-2.49E-1   	50.00     	5066.94 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	3.335500E-2 	1.050449E-4	-2.51E-1   	50.00     	5068.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	1.740650E-1 	7.477546E-5	-2.52E-1   	50.00     	5070.80 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	3.491856E-2 	1.203028E-4	-2.51E-1   	50.00     	5072.72 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	3.344552E-2 	2.532858E-4	-2.54E-1   	50.00     	5074.66 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	3.317581E-2 	1.449053E-4	-2.51E-1   	50.00     	5076.59 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	3.271741E-2 	1.181751E-4	-2.53E-1   	50.00     	5078.51 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	1.144089E-1 	5.264494E-5	-2.50E-1   	50.00     	5080.43 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	1.137619E-1 	3.407389E-5	-2.50E-1   	50.00     	5082.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	1.984985E-1 	2.021208E-4	-2.54E-1   	50.00     	5084.27 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	2.846485E-2 	6.565304E-5	-2.50E-1   	50.00     	5086.19 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	196     	2.879791E-2 	1.556702E-4	-2.54E-1   	50.00     	5088.11 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	197     	2.938927E-2 	8.974009E-5	-2.50E-1   	50.00     	5090.03 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	198     	3.056470E-2 	2.365461E-5	-2.49E-1   	50.00     	5091.96 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	199     	3.083158E-2 	1.208298E-4	-2.52E-1   	50.00     	5093.92 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	200     	3.116240E-2 	1.074859E-4	-2.53E-1   	50.00     	5095.85 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	201     	3.390869E-2 	1.928635E-5	-2.50E-1   	50.00     	5097.79 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	202     	3.309856E-2 	1.003074E-4	-2.53E-1   	50.00     	5099.73 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	203     	3.264586E-2 	1.695773E-4	-2.53E-1   	50.00     	5101.66 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	204     	3.285639E-2 	1.752253E-4	-2.55E-1   	50.00     	5103.58 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	205     	3.255911E-2 	3.999159E-4	-2.51E-1   	50.00     	5105.52 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	206     	3.173888E-2 	1.697914E-4	-2.52E-1   	50.00     	5107.45 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	207     	3.123868E-2 	4.852240E-5	-2.53E-1   	50.00     	5109.39 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	208     	1.165002E-1 	8.460392E-5	-2.50E-1   	50.00     	5111.32 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	209     	1.212444E-1 	7.381662E-5	-2.52E-1   	50.00     	5113.24 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	210     	-2.383286E+0	2.342956E-2	-2.50E-1   	50.00     	5115.18 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	211     	3.772057E-2 	9.645467E-5	-2.54E-1   	50.00     	5117.36 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	212     	3.446079E-2 	3.213847E-5	-2.50E-1   	50.00     	5119.38 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	213     	2.860953E-2 	1.777855E-4	-2.52E-1   	50.00     	5121.31 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	214     	2.892168E-2 	4.332850E-5	-2.53E-1   	50.00     	5123.25 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	215     	2.958807E-2 	1.149425E-4	-2.50E-1   	50.00     	5125.17 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	216     	3.015346E-2 	1.120438E-4	-2.52E-1   	50.00     	5127.12 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	217     	3.524210E-2 	1.610045E-4	-2.51E-1   	50.00     	5129.06 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	218     	1.834362E-1 	5.896838E-5	-2.52E-1   	50.00     	5130.98 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	219     	3.163155E-2 	9.207544E-5	-2.51E-1   	50.00     	5132.90 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	220     	3.259868E-2 	7.416453E-5	-2.50E-1   	50.00     	5134.84 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	221     	3.170532E-2 	1.882461E-4	-2.51E-1   	50.00     	5136.76 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	222     	3.259743E-2 	5.636260E-5	-2.51E-1   	50.00     	5138.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	223     	3.162839E-2 	5.781320E-5	-2.53E-1   	50.00     	5140.63 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	224     	1.184392E-1 	1.126734E-4	-2.52E-1   	50.00     	5142.56 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	225     	1.366797E-1 	1.287752E-4	-2.54E-1   	50.00     	5144.49 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	226     	-2.328182E+0	1.418664E-2	-2.52E-1   	50.00     	5146.42 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	227     	2.823596E-2 	6.647004E-5	-2.51E-1   	50.00     	5148.60 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	228     	2.760820E-2 	1.120160E-4	-2.51E-1   	50.00     	5150.62 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	229     	2.931611E-2 	1.364439E-4	-2.51E-1   	50.00     	5152.56 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	230     	2.810364E-2 	4.933461E-6	-2.52E-1   	50.00     	5154.49 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	231     	2.839933E-2 	3.944660E-5	-2.52E-1   	50.00     	5156.41 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	232     	2.888814E-2 	1.841510E-4	-2.53E-1   	50.00     	5158.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	233     	2.944119E-2 	4.828508E-5	-2.51E-1   	50.00     	5160.29 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	234     	3.181170E-2 	6.800523E-5	-2.51E-1   	50.00     	5162.22 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	235     	3.129153E-2 	4.891917E-5	-2.50E-1   	50.00     	5164.16 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	236     	3.213016E-2 	2.441011E-4	-2.49E-1   	50.00     	5166.10 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	237     	3.196334E-2 	3.893000E-5	-2.53E-1   	50.00     	5168.02 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	238     	3.258191E-2 	2.199402E-5	-2.50E-1   	50.00     	5169.96 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	239     	3.315019E-2 	7.304911E-5	-2.52E-1   	50.00     	5171.90 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	240     	1.228105E-1 	7.087639E-5	-2.51E-1   	50.00     	5173.82 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	241     	3.740774E-1 	1.305215E-4	-2.52E-1   	50.00     	5175.75 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	242     	1.100384E+1 	1.980513E-3	-2.52E-1   	50.00     	5177.69 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	243     	1.062245E-1 	6.136375E-5	-2.52E-1   	50.00     	5179.79 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	244     	1.083782E-1 	1.316519E-4	-2.54E-1   	50.00     	5181.81 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	245     	1.056550E-1 	1.005588E-4	-2.53E-1   	50.00     	5183.73 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	246     	1.061119E-1 	3.740218E-5	-2.51E-1   	50.00     	5185.66 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	247     	9.716005E-2 	3.075330E-5	-2.53E-1   	50.00     	5187.60 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	248     	1.074949E-1 	1.246910E-4	-2.51E-1   	50.00     	5189.52 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	249     	2.354279E-1 	7.531669E-5	-2.53E-1   	50.00     	5191.44 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	250     	1.429710E-1 	5.907600E-5	-2.54E-1   	50.00     	5193.38 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
