#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
50.0    	219     	5.704505E+0 	1.568610E-3	1.54E+1    	50.00     	6963.18 	23.3 	34.2 	5.718847E+0 	2.581060E-6 	1.270237E+7	3.219213E+3	-1.590683E+0	1.680278E-4 	6.266015E+0	6.263537E+0
50.0    	220     	5.716941E+0 	6.991217E-4	1.85E+1    	50.00     	6965.73 	23.3 	34.2 	5.731712E+0 	5.244034E-7 	1.267677E+7	1.436431E+3	-1.588863E+0	2.324507E-4 	6.278451E+0	6.276402E+0
50.0    	221     	5.803714E+0 	2.200276E-4	1.26E+1    	50.00     	6968.31 	23.3 	34.2 	5.818544E+0 	9.187276E-8 	1.250387E+7	5.131601E+2	-1.588473E+0	3.927255E-4 	6.365224E+0	6.363234E+0
50.0    	222     	5.694345E+0 	1.265526E-3	1.45E+1    	50.00     	6970.88 	23.3 	34.2 	5.709112E+0 	1.594420E-6 	1.272257E+7	2.569695E+3	-1.588913E+0	3.500476E-4 	6.255855E+0	6.253802E+0
50.0    	223     	5.680865E+0 	7.871313E-4	1.44E+1    	50.00     	6973.44 	23.3 	34.2 	5.695578E+0 	5.881954E-7 	1.275010E+7	1.587451E+3	-1.589173E+0	9.018500E-5 	6.242375E+0	6.240268E+0
50.0    	224     	5.700831E+0 	7.959243E-4	1.41E+1    	50.00     	6976.01 	23.3 	34.2 	5.715356E+0 	6.011089E-7 	1.270963E+7	1.594783E+3	-1.589943E+0	9.073772E-5 	6.262341E+0	6.260046E+0
50.0    	225     	5.685340E+0 	1.804820E-3	1.39E+1    	50.00     	6978.59 	23.3 	34.2 	5.699627E+0 	3.406490E-6 	1.274140E+7	3.724245E+3	-1.590930E+0	1.682260E-4 	6.246850E+0	6.244317E+0
50.0    	226     	5.996962E+0 	1.086374E-3	1.48E+1    	50.00     	6981.18 	23.3 	34.2 	6.012130E+0 	1.288650E-6 	1.213507E+7	2.055075E+3	-1.586667E+0	2.900575E-4 	6.558472E+0	6.556820E+0
50.0    	227     	5.909183E+0 	1.420055E-3	1.59E+1    	50.00     	6983.75 	23.3 	34.2 	5.923833E+0 	1.810734E-6 	1.230020E+7	2.628688E+3	-1.589107E+0	3.288363E-4 	6.470693E+0	6.468523E+0
50.0    	228     	6.158734E+0 	3.491060E-4	1.20E+1    	50.00     	6986.36 	23.3 	34.2 	6.173499E+0 	1.516387E-7 	1.184327E+7	6.506407E+2	-1.588283E+0	1.892969E-4 	6.720244E+0	6.718189E+0
50.0    	229     	5.732138E+0 	1.573888E-3	1.35E+1    	50.00     	6988.97 	23.3 	34.2 	5.746497E+0 	2.524162E-6 	1.264657E+7	3.178574E+3	-1.590573E+0	7.094599E-5 	6.293648E+0	6.291187E+0
50.0    	230     	5.687224E+0 	4.308190E-4	1.35E+1    	50.00     	6991.54 	23.3 	34.2 	5.701665E+0 	1.753108E-7 	1.273740E+7	8.660254E+2	-1.590307E+0	4.932883E-5 	6.248734E+0	6.246355E+0
50.0    	231     	5.714646E+0 	1.480754E-3	1.58E+1    	50.00     	6994.11 	23.3 	34.2 	5.729124E+0 	2.073824E-6 	1.268170E+7	2.951271E+3	-1.590113E+0	2.122106E-4 	6.276156E+0	6.273814E+0
50.0    	232     	5.668297E+0 	1.507261E-3	1.47E+1    	50.00     	6996.69 	23.3 	34.2 	5.682939E+0 	2.354739E-6 	1.277590E+7	3.119295E+3	-1.589497E+0	1.594783E-4 	6.229807E+0	6.227629E+0
50.0    	233     	5.704271E+0 	1.094465E-3	1.17E+1    	50.00     	6999.26 	23.3 	34.2 	5.718817E+0 	1.159890E-6 	1.270263E+7	2.200757E+3	-1.589850E+0	2.426932E-4 	6.265781E+0	6.263507E+0
50.0    	234     	5.704571E+0 	1.787239E-4	1.39E+1    	50.00     	7001.86 	23.3 	34.2 	5.719042E+0 	4.678738E-8 	1.270210E+7	4.000000E+2	-1.590160E+0	1.734935E-4 	6.266081E+0	6.263732E+0
50.0    	235     	5.698214E+0 	9.965946E-4	1.30E+1    	50.00     	7004.40 	23.3 	34.2 	5.712819E+0 	8.817532E-7 	1.271487E+7	1.965536E+3	-1.589610E+0	3.004996E-4 	6.259724E+0	6.257509E+0
50.0    	236     	5.723256E+0 	5.351920E-4	1.55E+1    	50.00     	7006.97 	23.3 	34.2 	5.737955E+0 	3.250459E-7 	1.266410E+7	1.113553E+3	-1.589167E+0	1.833939E-4 	6.284766E+0	6.282645E+0
50.0    	237     	5.740066E+0 	8.478738E-4	1.36E+1    	50.00     	7009.55 	23.3 	34.2 	5.754876E+0 	7.313939E-7 	1.263020E+7	1.705872E+3	-1.588653E+0	2.914332E-4 	6.301576E+0	6.299566E+0
50.0    	238     	5.685151E+0 	1.118044E-3	1.52E+1    	50.00     	7012.12 	23.3 	34.2 	5.699783E+0 	1.184085E-6 	1.274143E+7	2.250185E+3	-1.589513E+0	1.844813E-4 	6.246661E+0	6.244473E+0
50.0    	239     	5.674354E+0 	1.606676E-3	1.30E+1    	50.00     	7014.69 	23.3 	34.2 	5.689082E+0 	2.444787E-6 	1.276340E+7	3.244996E+3	-1.589113E+0	2.554082E-4 	6.235864E+0	6.233772E+0
50.0    	240     	5.720989E+0 	7.548788E-4	1.41E+1    	50.00     	7017.28 	23.3 	34.2 	5.735625E+0 	5.633369E-7 	1.266873E+7	1.517674E+3	-1.589443E+0	1.497776E-4 	6.282499E+0	6.280315E+0
50.0    	241     	5.948157E+0 	7.413002E-4	1.40E+1    	50.00     	7019.86 	23.3 	34.2 	5.962926E+0 	5.079812E-7 	1.222643E+7	1.365040E+3	-1.588547E+0	2.386071E-4 	6.509667E+0	6.507616E+0
50.0    	242     	6.391624E+0 	1.908977E-3	1.44E+1    	50.00     	7022.44 	23.3 	34.2 	6.406827E+0 	3.709391E-6 	1.144617E+7	3.156475E+3	-1.586050E+0	9.848858E-5 	6.953134E+0	6.951517E+0
50.0    	243     	6.161536E+0 	1.724227E-3	1.51E+1    	50.00     	7025.02 	23.3 	34.2 	6.176562E+0 	3.006126E-6 	1.183810E+7	3.044667E+3	-1.587133E+0	7.505553E-5 	6.723046E+0	6.721252E+0
50.0    	244     	6.127983E+0 	8.834863E-4	1.53E+1    	50.00     	7027.56 	23.3 	34.2 	6.142881E+0 	7.181085E-7 	1.189760E+7	1.539480E+3	-1.587747E+0	1.709776E-4 	6.689493E+0	6.687571E+0
50.0    	245     	5.986148E+0 	7.913162E-4	1.49E+1    	50.00     	7030.14 	23.3 	34.2 	6.000862E+0 	6.073954E-7 	1.215553E+7	1.457166E+3	-1.588730E+0	2.523886E-4 	6.547658E+0	6.545552E+0
50.0    	246     	5.924634E+0 	7.627515E-4	1.30E+1    	50.00     	7032.72 	23.3 	34.2 	5.939383E+0 	6.312337E-7 	1.227080E+7	1.473092E+3	-1.588667E+0	1.665333E-4 	6.486144E+0	6.484073E+0
50.0    	247     	5.985403E+0 	5.888498E-4	1.23E+1    	50.00     	7035.30 	23.3 	34.2 	6.000314E+0 	3.057574E-7 	1.215673E+7	1.059874E+3	-1.587873E+0	2.052641E-4 	6.546913E+0	6.545004E+0
50.0    	248     	5.904164E+0 	1.556781E-3	1.33E+1    	50.00     	7037.86 	23.3 	34.2 	5.919006E+0 	2.439052E-6 	1.230957E+7	2.968726E+3	-1.588287E+0	8.962886E-5 	6.465674E+0	6.463696E+0
50.0    	249     	5.913771E+0 	3.889630E-4	1.43E+1    	50.00     	7040.44 	23.3 	34.2 	5.928614E+0 	1.651537E-7 	1.229130E+7	7.549834E+2	-1.588270E+0	7.937254E-5 	6.475281E+0	6.473304E+0
50.0    	250     	5.883267E+0 	9.713753E-4	1.31E+1    	50.00     	7043.02 	23.3 	34.2 	5.897956E+0 	9.643354E-7 	1.234963E+7	1.871719E+3	-1.588980E+0	5.000000E-5 	6.444777E+0	6.442646E+0
50.0    	251     	5.913636E+0 	1.411789E-3	1.45E+1    	50.00     	7045.58 	23.3 	34.2 	5.928539E+0 	2.075577E-6 	1.229150E+7	2.707397E+3	-1.588003E+0	1.556706E-4 	6.475146E+0	6.473229E+0
50.0    	252     	5.934556E+0 	9.103979E-4	1.34E+1    	50.00     	7048.16 	23.3 	34.2 	5.949469E+0 	8.067426E-7 	1.225190E+7	1.705872E+3	-1.587930E+0	6.244998E-5 	6.496066E+0	6.494159E+0
50.0    	253     	5.921625E+0 	1.650804E-3	1.26E+1    	50.00     	7050.74 	23.3 	34.2 	5.936759E+0 	2.641489E-6 	1.227613E+7	3.102150E+3	-1.586923E+0	1.201388E-4 	6.483135E+0	6.481449E+0
50.0    	254     	5.936830E+0 	1.152081E-3	1.25E+1    	50.00     	7053.31 	23.3 	34.2 	5.951792E+0 	1.342752E-6 	1.224757E+7	2.177919E+3	-1.587707E+0	1.501111E-4 	6.498340E+0	6.496482E+0
50.0    	255     	5.917721E+0 	1.042133E-3	1.48E+1    	50.00     	7055.88 	23.3 	34.2 	5.932711E+0 	9.868331E-7 	1.228367E+7	1.929594E+3	-1.587600E+0	2.351595E-4 	6.479231E+0	6.477401E+0
50.0    	256     	5.943448E+0 	1.060501E-3	1.30E+1    	50.00     	7058.46 	23.3 	34.2 	5.958485E+0 	1.036904E-6 	1.223503E+7	1.955335E+3	-1.587350E+0	1.997498E-4 	6.504958E+0	6.503175E+0
50.0    	257     	5.072545E+0 	9.420864E-4	1.44E+1    	50.00     	7061.03 	23.3 	34.2 	5.087134E+0 	8.940923E-7 	1.412717E+7	2.367136E+3	-1.590700E+0	1.014889E-4 	5.634055E+0	5.631824E+0
50.0    	258     	7.530459E+0 	4.090514E-4	1.47E+1    	50.00     	7063.60 	23.3 	34.2 	7.546181E+0 	1.427640E-7 	9.834797E+6	4.781562E+2	-1.582443E+0	1.803700E-4 	8.091969E+0	8.090871E+0
50.0    	259     	1.068690E+1 	1.639990E-3	1.43E+1    	50.00     	7066.17 	23.3 	34.2 	1.070337E+1 	2.653510E-6 	7.074663E+6	1.028073E+3	-1.576380E+0	1.682260E-4 	1.124841E+1	1.124806E+1
50.0    	260     	2.312785E+1 	3.033795E-3	1.47E+1    	50.00     	7068.74 	23.3 	34.2 	2.314388E+1 	9.266357E-6 	3.359263E+6	4.309679E+2	-1.565003E+0	3.785939E-5 	2.368936E+1	2.368857E+1
50.0    	261     	2.763380E+1 	7.340336E-4	1.34E+1    	50.00     	7071.32 	23.3 	34.2 	2.764866E+1 	5.458319E-7 	2.822463E+6	7.371115E+1	-1.562460E+0	5.000000E-5 	2.819531E+1	2.819335E+1
50.0    	262     	3.373142E+1 	6.751555E-4	1.57E+1    	50.00     	7073.89 	23.3 	34.2 	3.374375E+1 	4.325548E-7 	2.320673E+6	4.509250E+1	-1.559350E+0	4.000000E-5 	3.429293E+1	3.428844E+1
50.0    	263     	4.971066E+1 	7.223878E-4	1.30E+1    	50.00     	7076.46 	23.3 	34.2 	4.970946E+1 	5.536820E-7 	1.583217E+6	2.309401E+1	-1.551867E+0	1.527525E-5 	5.027217E+1	5.025415E+1
50.0    	264     	1.096284E+2 	1.425418E-3	1.36E+1    	50.00     	7079.03 	23.3 	34.2 	1.094324E+2 	1.798230E-6 	7.228833E+5	9.073772E+0	-1.526837E+0	1.527525E-5 	1.101899E+2	1.099771E+2
55.0    	1       	6.107550E+0 	7.154472E-4	4.66E+1    	55.00     	7110.96 	23.3 	34.2 	6.122661E+0 	4.895366E-7 	1.193387E+7	1.266228E+3	-1.586803E+0	8.504901E-5 	6.669060E+0	6.667351E+0
55.0    	2       	6.017445E+0 	3.867718E-4	1.53E+1    	55.00     	7113.38 	23.3 	34.2 	6.032302E+0 	1.138088E-7 	1.209757E+7	6.658328E+2	-1.588067E+0	2.203028E-4 	6.578955E+0	6.576992E+0
55.0    	3       	9.482199E-3 	9.673979E-4	1.74E+1    	55.00     	7115.96 	23.3 	34.2 	-2.431768E-2	1.478474E-6 	1.459887E+8	2.934899E+5	-1.873127E+0	1.090015E-3 	5.709922E-1	5.203723E-1
55.0    	4       	5.776022E+0 	1.822277E-3	1.70E+1    	55.00     	7118.55 	23.3 	34.2 	5.790460E+0 	3.130908E-6 	1.255890E+7	3.559494E+3	-1.590183E+0	2.367136E-4 	6.337532E+0	6.335150E+0
55.0    	5       	5.910486E+0 	7.105704E-4	1.69E+1    	55.00     	7121.15 	23.3 	34.2 	5.925021E+0 	5.162631E-7 	1.229783E+7	1.357694E+3	-1.589587E+0	1.429452E-4 	6.471996E+0	6.469711E+0
55.0    	6       	5.784739E+0 	1.716259E-3	1.53E+1    	55.00     	7123.71 	23.3 	34.2 	5.799662E+0 	2.873398E-6 	1.254117E+7	3.370954E+3	-1.588087E+0	1.379613E-4 	6.346249E+0	6.344352E+0
55.0    	7       	5.775495E+0 	1.560569E-3	1.60E+1    	55.00     	7126.27 	23.3 	34.2 	5.789945E+0 	2.320377E-6 	1.255993E+7	3.056687E+3	-1.590133E+0	1.674316E-4 	6.337005E+0	6.334635E+0
55.0    	8       	5.858573E+0 	6.069993E-4	1.73E+1    	55.00     	7128.82 	23.3 	34.2 	5.873444E+0 	3.472887E-7 	1.239697E+7	1.154701E+3	-1.588220E+0	1.824829E-4 	6.420083E+0	6.418134E+0
55.0    	9       	5.758669E+0 	2.719719E-3	1.59E+1    	55.00     	7131.39 	23.3 	34.2 	5.773164E+0 	7.447373E-6 	1.259333E+7	5.430776E+3	-1.589980E+0	5.000000E-5 	6.320179E+0	6.317854E+0
55.0    	10      	5.834950E+0 	7.059996E-4	1.41E+1    	55.00     	7133.97 	23.3 	34.2 	5.849503E+0 	4.654308E-7 	1.244307E+7	1.350309E+3	-1.589623E+0	1.361372E-4 	6.396460E+0	6.394193E+0
55.0    	11      	5.734137E+0 	1.155009E-3	1.41E+1    	55.00     	7136.53 	23.3 	34.2 	5.748413E+0 	1.355298E-6 	1.264263E+7	2.328805E+3	-1.590897E+0	2.003331E-4 	6.295647E+0	6.293103E+0
55.0    	12      	5.743642E+0 	5.500925E-4	1.52E+1    	55.00     	7139.10 	23.3 	34.2 	5.757989E+0 	2.427043E-7 	1.262350E+7	1.044031E+3	-1.590600E+0	2.330236E-4 	6.305152E+0	6.302679E+0
55.0    	13      	5.823230E+0 	6.000584E-4	1.47E+1    	55.00     	7141.68 	23.3 	34.2 	5.837658E+0 	4.244555E-7 	1.246603E+7	1.222020E+3	-1.590150E+0	2.095233E-4 	6.384740E+0	6.382348E+0
55.0    	14      	5.762678E+0 	9.224819E-4	1.52E+1    	55.00     	7144.26 	23.3 	34.2 	5.777321E+0 	8.205329E-7 	1.258520E+7	1.819341E+3	-1.589350E+0	7.000000E-5 	6.324188E+0	6.322011E+0
55.0    	15      	5.872783E+0 	1.214307E-3	1.45E+1    	55.00     	7146.83 	23.3 	34.2 	5.887187E+0 	1.342134E-6 	1.237003E+7	2.281082E+3	-1.590173E+0	2.746513E-4 	6.434293E+0	6.431877E+0
55.0    	16      	5.830280E+0 	1.901243E-3	1.61E+1    	55.00     	7149.39 	23.3 	34.2 	5.845066E+0 	3.776513E-6 	1.245193E+7	3.744774E+3	-1.588633E+0	2.700617E-4 	6.391790E+0	6.389756E+0
55.0    	17      	5.589672E+0 	6.520347E-4	1.51E+1    	55.00     	7151.96 	23.3 	34.2 	5.603805E+0 	4.102827E-7 	1.293977E+7	1.357694E+3	-1.591697E+0	2.804164E-4 	6.151182E+0	6.148495E+0
55.0    	18      	5.811448E+0 	3.819230E-4	1.73E+1    	55.00     	7154.53 	23.3 	34.2 	5.826030E+0 	1.404768E-7 	1.248893E+7	7.371115E+2	-1.589533E+0	3.499047E-4 	6.372958E+0	6.370720E+0
55.0    	19      	6.379787E+0 	1.845904E-3	1.38E+1    	55.00     	7157.11 	23.3 	34.2 	6.394976E+0 	3.415699E-6 	1.146570E+7	3.051229E+3	-1.586127E+0	8.504901E-5 	6.941297E+0	6.939666E+0
55.0    	20      	5.583563E+0 	8.936010E-4	1.60E+1    	55.00     	7159.68 	23.3 	34.2 	5.597696E+0 	7.560171E-7 	1.295263E+7	1.858315E+3	-1.591707E+0	1.101514E-4 	6.145073E+0	6.142386E+0
55.0    	21      	5.724775E+0 	8.409262E-4	1.45E+1    	55.00     	7162.24 	23.3 	34.2 	5.738851E+0 	7.187685E-7 	1.266167E+7	1.700980E+3	-1.591690E+0	7.549834E-5 	6.286285E+0	6.283541E+0
55.0    	22      	5.511361E+0 	1.474201E-3	1.70E+1    	55.00     	7164.84 	23.3 	34.2 	5.525771E+0 	2.077757E-6 	1.310637E+7	3.146956E+3	-1.590717E+0	2.214347E-4 	6.072871E+0	6.070461E+0
55.0    	23      	5.597393E+0 	1.938913E-3	1.82E+1    	55.00     	7167.39 	23.3 	34.2 	5.611788E+0 	3.877729E-6 	1.292327E+7	4.101626E+3	-1.590640E+0	1.276715E-4 	6.158903E+0	6.156478E+0
55.0    	24      	5.610257E+0 	4.799395E-4	1.62E+1    	55.00     	7169.96 	23.3 	34.2 	5.624675E+0 	2.278248E-7 	1.289630E+7	1.000000E+3	-1.590523E+0	9.865766E-5 	6.171767E+0	6.169365E+0
55.0    	25      	5.511223E+0 	1.253794E-3	1.43E+1    	55.00     	7172.56 	23.3 	34.2 	5.525445E+0 	1.473656E-6 	1.310687E+7	2.663331E+3	-1.591480E+0	1.562050E-4 	6.072733E+0	6.070135E+0
55.0    	26      	5.604846E+0 	4.528240E-4	1.53E+1    	55.00     	7175.10 	23.3 	34.2 	5.619219E+0 	2.399340E-7 	1.290767E+7	9.865766E+2	-1.590717E+0	1.761628E-4 	6.166356E+0	6.163909E+0
55.0    	27      	5.566222E+0 	9.988045E-4	1.75E+1    	55.00     	7177.68 	23.3 	34.2 	5.580320E+0 	8.745501E-7 	1.298933E+7	2.050203E+3	-1.591873E+0	2.478575E-4 	6.127732E+0	6.125010E+0
55.0    	28      	5.598928E+0 	7.704735E-4	1.55E+1    	55.00     	7180.25 	23.3 	34.2 	5.613017E+0 	5.942604E-7 	1.292037E+7	1.616581E+3	-1.591853E+0	2.516611E-5 	6.160438E+0	6.157707E+0
55.0    	29      	5.606630E+0 	2.939301E-4	1.47E+1    	55.00     	7182.84 	23.3 	34.2 	5.620811E+0 	9.839835E-8 	1.290413E+7	6.350853E+2	-1.591480E+0	1.307670E-4 	6.168140E+0	6.165501E+0
55.0    	30      	5.590906E+0 	1.429427E-3	1.48E+1    	55.00     	7185.41 	23.3 	34.2 	5.605297E+0 	2.167332E-6 	1.293690E+7	3.051229E+3	-1.590667E+0	1.973153E-4 	6.152416E+0	6.149987E+0
55.0    	31      	5.620583E+0 	1.354392E-3	1.65E+1    	55.00     	7187.97 	23.3 	34.2 	5.634735E+0 	1.712172E-6 	1.287503E+7	2.773686E+3	-1.591573E+0	1.847521E-4 	6.182093E+0	6.179425E+0
55.0    	32      	5.623602E+0 	8.039334E-4	1.42E+1    	55.00     	7190.53 	23.3 	34.2 	5.638151E+0 	6.030890E-7 	1.286833E+7	1.644182E+3	-1.589960E+0	1.833030E-4 	6.185112E+0	6.182841E+0
55.0    	33      	5.586297E+0 	1.304527E-4	1.72E+1    	55.00     	7193.10 	23.3 	34.2 	5.600371E+0 	4.130842E-8 	1.294693E+7	3.511885E+2	-1.591933E+0	2.843120E-4 	6.147807E+0	6.145061E+0
55.0    	34      	5.840036E+0 	5.121173E-4	1.75E+1    	55.00     	7195.68 	23.3 	34.2 	5.854704E+0 	1.976605E-7 	1.243307E+7	9.291573E+2	-1.589130E+0	2.861818E-4 	6.401546E+0	6.399394E+0
55.0    	35      	5.846467E+0 	6.374667E-4	1.64E+1    	55.00     	7198.26 	23.3 	34.2 	5.861328E+0 	3.972150E-7 	1.242040E+7	1.228821E+3	-1.588280E+0	4.358899E-5 	6.407977E+0	6.406018E+0
55.0    	36      	5.576507E+0 	2.252228E-3	1.62E+1    	55.00     	7200.84 	23.3 	34.2 	5.590665E+0 	5.095094E-6 	1.296750E+7	4.765501E+3	-1.591623E+0	2.516611E-5 	6.138017E+0	6.135355E+0
55.0    	37      	5.646664E+0 	5.602710E-4	1.45E+1    	55.00     	7203.42 	23.3 	34.2 	5.661976E+0 	3.553457E-7 	1.281973E+7	1.193035E+3	-1.586380E+0	3.080584E-4 	6.208174E+0	6.206666E+0
55.0    	38      	5.614505E+0 	1.926130E-3	1.55E+1    	55.00     	7205.97 	23.3 	34.2 	5.628823E+0 	3.696095E-6 	1.288753E+7	4.015387E+3	-1.590923E+0	1.601041E-4 	6.176015E+0	6.173513E+0
55.0    	39      	5.508106E+0 	1.441305E-3	1.74E+1    	55.00     	7208.55 	23.3 	34.2 	5.522451E+0 	2.058027E-6 	1.311347E+7	3.106981E+3	-1.590990E+0	6.557439E-5 	6.069616E+0	6.067141E+0
55.0    	40      	5.581112E+0 	1.223050E-3	1.42E+1    	55.00     	7211.13 	23.3 	34.2 	5.595500E+0 	1.479668E-6 	1.295753E+7	2.573584E+3	-1.590697E+0	1.193035E-4 	6.142622E+0	6.140190E+0
55.0    	41      	5.592633E+0 	7.164979E-4	1.63E+1    	55.00     	7213.71 	23.3 	34.2 	5.606962E+0 	5.248846E-7 	1.293333E+7	1.514376E+3	-1.590917E+0	3.511885E-5 	6.154143E+0	6.151652E+0
55.0    	42      	5.585057E+0 	2.373873E-3	1.59E+1    	55.00     	7216.29 	23.3 	34.2 	5.599493E+0 	5.541480E-6 	1.294917E+7	4.980295E+3	-1.590490E+0	1.374773E-4 	6.146567E+0	6.144183E+0
55.0    	43      	5.566959E+0 	5.477864E-4	1.46E+1    	55.00     	7218.86 	23.3 	34.2 	5.581281E+0 	3.068909E-7 	1.298753E+7	1.167619E+3	-1.590983E+0	6.027714E-5 	6.128469E+0	6.125971E+0
55.0    	44      	5.799178E+0 	3.258840E-3	1.46E+1    	55.00     	7221.44 	23.3 	34.2 	5.813724E+0 	1.076081E-5 	1.251307E+7	6.434542E+3	-1.589703E+0	9.451631E-5 	6.360688E+0	6.358414E+0
55.0    	45      	5.647169E+0 	7.957269E-5	1.72E+1    	55.00     	7224.01 	23.3 	34.2 	5.661633E+0 	1.489367E-8 	1.281957E+7	2.081666E+2	-1.590280E+0	1.757840E-4 	6.208679E+0	6.206323E+0
55.0    	46      	5.620662E+0 	8.948129E-4	1.41E+1    	55.00     	7226.57 	23.3 	34.2 	5.635231E+0 	8.237660E-7 	1.287443E+7	1.877054E+3	-1.589880E+0	5.567764E-5 	6.182172E+0	6.179921E+0
55.0    	47      	5.627480E+0 	1.309797E-3	1.51E+1    	55.00     	7229.15 	23.3 	34.2 	5.641710E+0 	1.785885E-6 	1.286060E+7	2.749545E+3	-1.591253E+0	2.371357E-4 	6.188990E+0	6.186400E+0
55.0    	48      	5.598217E+0 	1.362191E-3	1.41E+1    	55.00     	7231.73 	23.3 	34.2 	5.612616E+0 	1.799921E-6 	1.292153E+7	2.836077E+3	-1.590623E+0	1.242310E-4 	6.159727E+0	6.157306E+0
55.0    	49      	5.624416E+0 	1.951049E-3	1.72E+1    	55.00     	7234.30 	23.3 	34.2 	5.638876E+0 	3.771778E-6 	1.286673E+7	4.050103E+3	-1.590327E+0	4.618802E-5 	6.185926E+0	6.183566E+0
55.0    	50      	5.932435E+0 	1.585663E-4	1.49E+1    	55.00     	7236.90 	23.3 	34.2 	5.946927E+0 	1.509062E-8 	1.225630E+7	2.645751E+2	-1.589733E+0	1.761628E-4 	6.493945E+0	6.491617E+0
55.0    	51      	5.683128E+0 	1.845223E-3	1.48E+1    	55.00     	7239.46 	23.3 	34.2 	5.697821E+0 	3.451925E-6 	1.274550E+7	3.780212E+3	-1.589250E+0	1.442221E-4 	6.244638E+0	6.242511E+0
55.0    	52      	5.573891E+0 	2.226516E-3	1.52E+1    	55.00     	7242.02 	23.3 	34.2 	5.588110E+0 	5.109033E-6 	1.297297E+7	4.743768E+3	-1.591390E+0	1.389244E-4 	6.135401E+0	6.132800E+0
55.0    	53      	5.722212E+0 	1.610221E-3	1.66E+1    	55.00     	7244.59 	23.3 	34.2 	5.736387E+0 	2.437421E-6 	1.266673E+7	3.197395E+3	-1.591313E+0	1.877054E-4 	6.283722E+0	6.281077E+0
