#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	24      	5.453246E+0	1.068436E-4	-7.09E-1   	80.00     	4346.07	23.8 	42.0 	5.468254E+0 	2.937335E-8 	1.323237E+7	3.055050E+2	-1.588153E+0	3.208323E-4	6.014756E+0	6.012944E+0
80.0    	25      	5.442970E+0	7.745794E-4	-3.65E-1   	80.00     	4348.65	23.8 	42.0 	5.457902E+0 	5.617685E-7 	1.325510E+7	1.682260E+3	-1.588527E+0	1.850225E-4	6.004480E+0	6.002592E+0
80.0    	26      	5.494651E+0	6.714713E-4	-5.21E-1   	80.00     	4351.23	23.8 	42.0 	5.509554E+0 	4.793551E-7 	1.314200E+7	1.479865E+3	-1.588587E+0	1.101514E-4	6.056161E+0	6.054244E+0
80.0    	27      	5.445449E+0	1.451673E-3	-4.49E-1   	80.01     	4353.81	23.8 	42.0 	5.460227E+0 	2.163623E-6 	1.324980E+7	3.223352E+3	-1.589237E+0	1.001665E-4	6.006959E+0	6.004917E+0
80.0    	28      	5.446827E+0	5.837696E-4	-1.22E-1   	80.00     	4356.39	23.8 	42.0 	5.461599E+0 	3.028023E-7 	1.324677E+7	1.250333E+3	-1.589257E+0	1.501111E-4	6.008337E+0	6.006289E+0
80.0    	29      	5.446777E+0	4.400448E-4	-4.59E-1   	80.00     	4358.96	23.8 	42.0 	5.461589E+0 	2.068420E-7 	1.324683E+7	9.865766E+2	-1.589080E+0	7.000000E-5	6.008287E+0	6.006279E+0
80.0    	30      	5.445526E+0	1.521882E-4	-6.45E-1   	80.00     	4361.54	23.8 	42.0 	5.460421E+0 	2.667374E-8 	1.324950E+7	3.464102E+2	-1.588700E+0	1.493318E-4	6.007036E+0	6.005111E+0
80.0    	31      	5.454355E+0	2.196454E-3	-3.27E-1   	80.00     	4364.10	23.8 	42.0 	5.469178E+0 	4.937044E-6 	1.323013E+7	4.858326E+3	-1.589017E+0	1.601041E-4	6.015865E+0	6.013868E+0
80.0    	32      	5.642223E+0	1.386903E-3	-5.33E-1   	80.00     	4366.67	23.8 	42.0 	5.657160E+0 	1.905801E-6 	1.282930E+7	2.861818E+3	-1.588217E+0	2.354428E-4	6.203733E+0	6.201850E+0
80.0    	33      	5.643675E+0	7.609407E-4	-7.39E-1   	80.00     	4369.24	23.8 	42.0 	5.658545E+0 	6.594875E-7 	1.282637E+7	1.625833E+3	-1.588520E+0	2.511971E-4	6.205185E+0	6.203235E+0
80.0    	34      	5.455061E+0	2.044681E-3	-3.82E-1   	80.00     	4371.81	23.8 	42.0 	5.469865E+0 	4.172203E-6 	1.322860E+7	4.493328E+3	-1.589100E+0	1.539480E-4	6.016571E+0	6.014555E+0
80.0    	35      	5.447805E+0	3.075584E-4	-4.45E-1   	80.00     	4374.39	23.8 	42.0 	5.462768E+0 	1.202931E-7 	1.324440E+7	7.211103E+2	-1.588373E+0	1.965536E-4	6.009315E+0	6.007458E+0
80.0    	36      	5.455145E+0	3.077840E-4	-7.27E-1   	80.00     	4376.97	23.8 	42.0 	5.469962E+0 	1.094443E-7 	1.322840E+7	7.000000E+2	-1.589043E+0	2.510644E-4	6.016655E+0	6.014652E+0
80.0    	37      	5.451494E+0	1.053368E-3	-6.55E-1   	80.00     	4379.53	23.8 	42.0 	5.466281E+0 	9.812546E-7 	1.323647E+7	2.250185E+3	-1.589183E+0	2.888483E-4	6.013004E+0	6.010971E+0
80.0    	38      	5.446935E+0	7.535704E-4	-3.56E-1   	80.00     	4382.11	23.8 	42.0 	5.461733E+0 	6.342928E-7 	1.324650E+7	1.708801E+3	-1.589140E+0	2.029778E-4	6.008445E+0	6.006423E+0
80.0    	39      	5.452853E+0	2.420670E-3	-7.12E-1   	80.00     	4384.69	23.8 	42.0 	5.467710E+0 	5.700340E-6 	1.323340E+7	5.291503E+3	-1.588863E+0	2.159475E-4	6.014363E+0	6.012400E+0
80.0    	40      	5.452247E+0	8.009226E-4	-5.30E-1   	80.00     	4387.26	23.8 	42.0 	5.467164E+0 	6.394756E-7 	1.323467E+7	1.761628E+3	-1.588587E+0	4.041452E-5	6.013757E+0	6.011854E+0
80.0    	41      	5.442999E+0	1.188848E-3	-6.45E-1   	80.00     	4389.83	23.8 	42.0 	5.457934E+0 	1.468465E-6 	1.325503E+7	2.650157E+3	-1.588513E+0	1.123981E-4	6.004509E+0	6.002624E+0
80.0    	42      	5.445284E+0	1.014692E-3	-4.41E-1   	80.00     	4392.42	23.8 	42.0 	5.460089E+0 	1.046916E-6 	1.325013E+7	2.247962E+3	-1.589113E+0	1.250333E-4	6.006794E+0	6.004779E+0
80.0    	43      	5.449572E+0	3.652811E-4	-2.80E-1   	80.00     	4394.99	23.8 	42.0 	5.464450E+0 	1.427549E-7 	1.324060E+7	8.185353E+2	-1.588770E+0	6.000000E-5	6.011082E+0	6.009140E+0
80.0    	44      	5.450055E+0	9.073687E-4	-3.49E-1   	80.00     	4397.57	23.8 	42.0 	5.464965E+0 	8.214130E-7 	1.323950E+7	1.997498E+3	-1.588623E+0	8.504901E-5	6.011565E+0	6.009655E+0
80.0    	45      	5.455919E+0	5.077460E-4	-7.23E-1   	80.00     	4400.14	23.8 	42.0 	5.470825E+0 	2.565409E-7 	1.322660E+7	1.113553E+3	-1.588630E+0	2.271563E-4	6.017429E+0	6.015515E+0
80.0    	46      	5.443220E+0	7.598640E-4	-2.23E-1   	80.00     	4402.71	23.8 	42.0 	5.458166E+0 	5.816782E-7 	1.325453E+7	1.680278E+3	-1.588463E+0	1.386843E-4	6.004730E+0	6.002856E+0
80.0    	47      	5.444106E+0	1.670218E-3	-5.56E-1   	80.00     	4405.29	23.8 	42.0 	5.458851E+0 	2.743246E-6 	1.325280E+7	3.671512E+3	-1.589387E+0	6.110101E-5	6.005616E+0	6.003541E+0
80.0    	48      	5.634597E+0	5.791547E-4	-5.62E-1   	80.00     	4407.87	23.8 	42.0 	5.649558E+0 	2.907319E-7 	1.284507E+7	1.159023E+3	-1.588117E+0	2.281082E-4	6.196107E+0	6.194248E+0
80.0    	49      	5.688552E+0	1.611749E-3	-4.54E-1   	80.00     	4410.43	23.8 	42.0 	5.703608E+0 	2.743887E-6 	1.273407E+7	3.329164E+3	-1.587593E+0	3.189566E-4	6.250062E+0	6.248298E+0
80.0    	50      	5.454357E+0	1.338797E-3	-7.87E-1   	80.00     	4412.99	23.8 	42.0 	5.469114E+0 	1.817271E-6 	1.323020E+7	2.954657E+3	-1.589313E+0	9.451631E-5	6.015867E+0	6.013804E+0
80.0    	51      	5.447304E+0	1.225124E-3	-2.70E-1   	80.00     	4415.56	23.8 	42.0 	5.462180E+0 	1.510911E-6 	1.324560E+7	2.705550E+3	-1.588783E+0	7.094599E-5	6.008814E+0	6.006870E+0
80.0    	52      	5.447686E+0	9.589298E-4	-7.02E-1   	80.00     	4418.14	23.8 	42.0 	5.462493E+0 	8.605208E-7 	1.324483E+7	2.079263E+3	-1.589100E+0	2.080865E-4	6.009196E+0	6.007183E+0
80.0    	53      	5.448213E+0	1.183144E-3	-3.68E-1   	80.00     	4420.70	23.8 	42.0 	5.462904E+0 	1.371539E-6 	1.324380E+7	2.594224E+3	-1.589620E+0	1.081665E-4	6.009723E+0	6.007594E+0
80.0    	54      	5.450233E+0	4.913573E-4	-5.62E-1   	80.00     	4423.28	23.8 	42.0 	5.465060E+0 	2.049551E-7 	1.323920E+7	1.039230E+3	-1.589003E+0	2.218859E-4	6.011743E+0	6.009750E+0
80.0    	55      	5.453271E+0	5.405795E-4	-5.82E-1   	80.00     	4425.85	23.8 	42.0 	5.468108E+0 	3.583165E-7 	1.323250E+7	1.252996E+3	-1.588953E+0	2.929733E-4	6.014781E+0	6.012798E+0
80.0    	56      	5.449468E+0	3.935135E-4	-3.12E-1   	80.00     	4428.42	23.8 	42.0 	5.464432E+0 	1.851599E-7 	1.324073E+7	9.073772E+2	-1.588367E+0	1.850225E-4	6.010978E+0	6.009122E+0
80.0    	57      	5.446428E+0	2.391844E-4	-6.40E-1   	80.00     	4430.99	23.8 	42.0 	5.461424E+0 	7.195689E-8 	1.324740E+7	5.567764E+2	-1.588220E+0	2.783882E-4	6.007938E+0	6.006114E+0
80.0    	58      	5.446698E+0	2.343784E-3	-3.19E-1   	80.00     	4433.56	23.8 	42.0 	5.461577E+0 	5.425102E-6 	1.324693E+7	5.152022E+3	-1.588770E+0	2.029778E-4	6.008208E+0	6.006267E+0
80.0    	59      	5.446079E+0	1.596661E-3	-6.53E-1   	80.00     	4436.13	23.8 	42.0 	5.460806E+0 	2.700239E-6 	1.324847E+7	3.572581E+3	-1.589460E+0	2.165641E-4	6.007589E+0	6.005496E+0
80.0    	60      	5.448277E+0	1.359510E-3	-1.83E-1   	80.00     	4438.71	23.8 	42.0 	5.462961E+0 	1.738547E-6 	1.324367E+7	2.950141E+3	-1.589647E+0	3.326159E-4	6.009787E+0	6.007651E+0
80.0    	61      	5.736998E+0	4.535463E-4	-6.55E-1   	80.00     	4441.28	23.8 	42.0 	5.751994E+0 	1.741876E-7 	1.263617E+7	8.736895E+2	-1.587813E+0	1.703917E-4	6.298508E+0	6.296684E+0
80.0    	62      	5.739213E+0	1.168992E-3	-7.62E-1   	80.00     	4443.86	23.8 	42.0 	5.754466E+0 	1.307845E-6 	1.263147E+7	2.318045E+3	-1.586563E+0	1.715615E-4	6.300723E+0	6.299156E+0
80.0    	63      	5.448340E+0	1.161524E-3	-2.52E-1   	80.00     	4446.42	23.8 	42.0 	5.463170E+0 	1.397430E-6 	1.324337E+7	2.581343E+3	-1.588993E+0	3.200521E-4	6.009850E+0	6.007860E+0
80.0    	64      	5.634226E+0	7.144401E-4	-2.41E-1   	80.00     	4449.00	23.8 	42.0 	5.649062E+0 	5.378713E-7 	1.284597E+7	1.501111E+3	-1.588690E+0	1.322876E-4	6.195736E+0	6.193752E+0
80.0    	65      	5.713142E+0	1.280549E-3	-5.82E-1   	80.00     	4451.57	23.8 	42.0 	5.728088E+0 	1.616286E-6 	1.268427E+7	2.579406E+3	-1.588077E+0	1.106044E-4	6.274652E+0	6.272778E+0
80.0    	66      	5.450302E+0	3.640298E-4	-4.81E-1   	80.00     	4454.14	23.8 	42.0 	5.465112E+0 	9.337742E-8 	1.323907E+7	7.371115E+2	-1.589080E+0	2.800000E-4	6.011812E+0	6.009802E+0
80.0    	67      	5.464134E+0	1.012508E-3	-2.88E-1   	80.00     	4456.71	23.8 	42.0 	5.478918E+0 	9.770150E-7 	1.320870E+7	2.193171E+3	-1.589180E+0	1.452584E-4	6.025644E+0	6.023608E+0
80.0    	68      	5.454205E+0	9.999901E-5	-3.17E-1   	80.00     	4459.28	23.8 	42.0 	5.468993E+0 	4.350863E-9 	1.323050E+7	1.732051E+2	-1.589177E+0	2.811287E-4	6.015715E+0	6.013683E+0
80.0    	69      	5.451743E+0	1.607827E-3	-5.73E-1   	80.00     	4461.85	23.8 	42.0 	5.466517E+0 	2.682408E-6 	1.323593E+7	3.572581E+3	-1.589243E+0	2.914332E-4	6.013253E+0	6.011207E+0
80.0    	70      	5.452788E+0	9.312125E-4	-4.67E-1   	80.00     	4464.44	23.8 	42.0 	5.467713E+0 	8.776985E-7 	1.323347E+7	2.055075E+3	-1.588550E+0	1.410674E-4	6.014298E+0	6.012403E+0
80.0    	71      	5.450584E+0	1.001781E-3	-2.63E-1   	80.00     	4467.02	23.8 	42.0 	5.465465E+0 	1.020609E-6 	1.323837E+7	2.214347E+3	-1.588753E+0	3.350124E-4	6.012094E+0	6.010155E+0
80.0    	72      	5.447028E+0	1.661141E-3	-4.25E-1   	80.00     	4469.63	23.8 	42.0 	5.461882E+0 	2.720531E-6 	1.324623E+7	3.650114E+3	-1.588883E+0	1.527525E-4	6.008538E+0	6.006572E+0
80.0    	73      	5.449052E+0	1.105856E-3	-6.61E-1   	80.00     	4472.24	23.8 	42.0 	5.463972E+0 	1.278724E-6 	1.324170E+7	2.463737E+3	-1.588577E+0	2.100794E-4	6.010562E+0	6.008662E+0
80.0    	74      	5.448511E+0	2.615208E-3	-7.57E-1   	80.00     	4474.82	23.8 	42.0 	5.463424E+0 	6.613239E-6 	1.324290E+7	5.716642E+3	-1.588607E+0	2.802380E-4	6.010021E+0	6.008114E+0
80.0    	75      	5.451161E+0	1.984613E-3	-6.74E-1   	80.00     	4477.41	23.8 	42.0 	5.466130E+0 	3.595911E-6 	1.323700E+7	4.272002E+3	-1.588340E+0	4.794789E-4	6.012671E+0	6.010820E+0
80.0    	76      	5.736774E+0	3.966744E-4	-5.20E-1   	80.00     	4479.96	23.8 	42.0 	5.751886E+0 	1.458930E-7 	1.263650E+7	7.810250E+2	-1.587263E+0	1.026320E-4	6.298284E+0	6.296576E+0
80.0    	77      	2.797425E-2	1.280341E-3	-5.36E-1   	80.00     	4482.53	23.8 	42.0 	5.050724E-3 	8.867144E-7 	1.397900E+8	2.523945E+5	-1.833450E+0	2.796659E-3	5.894842E-1	5.497407E-1
80.0    	78      	3.310178E-2	8.123520E-4	-5.36E-1   	80.00     	4485.10	23.8 	42.0 	9.289073E-3 	2.876420E-6 	1.386527E+8	3.071845E+5	-1.835270E+0	3.135076E-3	5.946118E-1	5.539791E-1
80.0    	79      	5.743670E+0	2.048669E-3	-4.11E-1   	80.00     	4487.67	23.8 	42.0 	5.758760E+0 	4.172809E-6 	1.262270E+7	4.095119E+3	-1.587360E+0	1.609348E-4	6.305180E+0	6.303450E+0
80.0    	80      	5.698606E+0	4.303152E-4	-1.41E-1   	80.00     	4490.24	23.8 	42.0 	5.713641E+0 	2.096123E-7 	1.271363E+7	9.018500E+2	-1.587687E+0	1.504438E-4	6.260116E+0	6.258331E+0
80.0    	81      	5.695601E+0	3.580917E-4	-3.68E-1   	80.00     	4492.82	23.8 	42.0 	5.710511E+0 	1.250916E-7 	1.271987E+7	7.234178E+2	-1.588267E+0	7.637626E-5	6.257111E+0	6.255201E+0
80.0    	82      	5.476198E+0	1.389442E-3	-6.07E-1   	80.00     	4495.39	23.8 	42.0 	5.491015E+0 	1.780593E-6 	1.318227E+7	2.973774E+3	-1.589010E+0	2.605763E-4	6.037708E+0	6.035705E+0
80.0    	83      	5.475346E+0	1.989164E-3	-5.46E-1   	80.00     	4497.96	23.8 	42.0 	5.490128E+0 	3.978347E-6 	1.318417E+7	4.350096E+3	-1.589173E+0	7.505553E-5	6.036856E+0	6.034818E+0
80.0    	84      	5.519358E+0	5.978609E-4	-6.46E-1   	80.00     	4500.54	23.8 	42.0 	5.534132E+0 	3.356220E-7 	1.308873E+7	1.266228E+3	-1.589140E+0	2.095233E-4	6.080868E+0	6.078822E+0
80.0    	85      	5.476677E+0	1.833679E-3	-1.42E-1   	80.00     	4503.11	23.8 	42.0 	5.491544E+0 	3.371059E-6 	1.318117E+7	4.006661E+3	-1.588783E+0	4.041452E-5	6.038187E+0	6.036234E+0
80.0    	86      	5.476397E+0	4.649408E-4	-4.39E-1   	80.00     	4505.69	23.8 	42.0 	5.491243E+0 	2.159302E-7 	1.318180E+7	1.014889E+3	-1.588880E+0	2.645751E-5	6.037907E+0	6.035933E+0
80.0    	87      	5.478204E+0	2.169702E-4	-4.35E-1   	80.00     	4508.26	23.8 	42.0 	5.493101E+0 	7.196122E-8 	1.317780E+7	5.291503E+2	-1.588637E+0	2.500667E-4	6.039714E+0	6.037791E+0
80.0    	88      	5.477858E+0	5.675229E-4	-2.71E-1   	80.00     	4510.83	23.8 	42.0 	5.492744E+0 	2.764989E-7 	1.317857E+7	1.193035E+3	-1.588690E+0	1.915724E-4	6.039368E+0	6.037434E+0
80.0    	89      	5.478639E+0	1.385595E-3	-6.78E-1   	80.00     	4513.42	23.8 	42.0 	5.493552E+0 	1.805597E-6 	1.317683E+7	2.977135E+3	-1.588567E+0	1.939931E-4	6.040149E+0	6.038242E+0
80.0    	90      	5.476705E+0	2.197611E-3	-5.26E-1   	80.00     	4516.00	23.8 	42.0 	5.491700E+0 	4.765245E-6 	1.318097E+7	4.781562E+3	-1.588183E+0	1.001665E-4	6.038215E+0	6.036390E+0
80.0    	91      	5.476081E+0	7.726604E-4	-3.12E-1   	80.00     	4518.57	23.8 	42.0 	5.490949E+0 	6.538381E-7 	1.318247E+7	1.724336E+3	-1.588777E+0	3.980368E-4	6.037591E+0	6.035639E+0
80.0    	92      	5.477963E+0	1.764703E-3	-5.79E-1   	80.00     	4521.15	23.8 	42.0 	5.492885E+0 	3.314735E-6 	1.317830E+7	3.912800E+3	-1.588523E+0	2.973774E-4	6.039473E+0	6.037575E+0
80.0    	93      	5.800854E+0	6.740780E-4	-6.26E-1   	80.00     	4523.71	23.8 	42.0 	5.815910E+0 	3.768045E-7 	1.250927E+7	1.266228E+3	-1.587443E+0	2.953529E-4	6.362364E+0	6.360600E+0
80.0    	94      	5.767743E+0	4.266766E-4	-5.86E-1   	80.00     	4526.28	23.8 	42.0 	5.782783E+0 	1.502259E-7 	1.257473E+7	8.082904E+2	-1.587567E+0	2.444040E-4	6.329253E+0	6.327473E+0
80.0    	95      	5.476334E+0	1.079123E-3	-5.24E-1   	80.00     	4528.85	23.8 	42.0 	5.491123E+0 	1.130962E-6 	1.318200E+7	2.338803E+3	-1.589137E+0	1.530795E-4	6.037844E+0	6.035813E+0
80.0    	96      	5.683265E+0	1.190665E-3	-4.54E-1   	80.00     	4531.43	23.8 	42.0 	5.698141E+0 	1.353860E-6 	1.274503E+7	2.402776E+3	-1.588440E+0	1.249000E-4	6.244775E+0	6.242831E+0
80.0    	97      	5.680204E+0	3.200538E-4	-5.49E-1   	80.00     	4534.00	23.8 	42.0 	5.695129E+0 	7.730097E-8 	1.275123E+7	6.110101E+2	-1.588220E+0	1.931321E-4	6.241714E+0	6.239819E+0
80.0    	98      	5.475344E+0	9.379158E-4	-6.85E-1   	80.00     	4536.57	23.8 	42.0 	5.490159E+0 	8.701180E-7 	1.318413E+7	2.042874E+3	-1.589023E+0	7.234178E-5	6.036854E+0	6.034849E+0
80.0    	99      	5.475350E+0	1.582177E-3	-6.02E-1   	80.00     	4539.15	23.8 	42.0 	5.490215E+0 	2.421138E-6 	1.318407E+7	3.426855E+3	-1.588790E+0	1.852026E-4	6.036860E+0	6.034905E+0
80.0    	100     	5.496503E+0	6.182605E-4	-1.02E-1   	80.00     	4541.73	23.8 	42.0 	5.511389E+0 	3.458907E-7 	1.313800E+7	1.307670E+3	-1.588663E+0	2.196209E-4	6.058013E+0	6.056079E+0
80.0    	101     	5.479826E+0	6.140986E-4	-4.44E-1   	80.00     	4544.29	23.8 	42.0 	5.494719E+0 	3.402518E-7 	1.317427E+7	1.305118E+3	-1.588657E+0	2.254625E-4	6.041336E+0	6.039409E+0
80.0    	102     	5.478160E+0	1.097438E-3	-2.51E-1   	80.00     	4546.87	23.8 	42.0 	5.493085E+0 	1.187583E-6 	1.317787E+7	2.386071E+3	-1.588510E+0	1.473092E-4	6.039670E+0	6.037775E+0
80.0    	103     	5.471837E+0	2.588683E-3	-6.77E-1   	80.00     	4549.44	23.8 	42.0 	5.486743E+0 	7.042731E-6 	1.319170E+7	5.729747E+3	-1.588603E+0	5.513922E-4	6.033347E+0	6.031433E+0
80.0    	104     	5.472888E+0	2.418553E-4	-7.50E-1   	80.00     	4552.01	23.8 	42.0 	5.487886E+0 	5.883268E-8 	1.318930E+7	5.291503E+2	-1.588173E+0	8.082904E-5	6.034398E+0	6.032576E+0
80.0    	105     	5.477100E+0	2.134748E-3	-6.95E-1   	80.00     	4554.60	23.8 	42.0 	5.492038E+0 	4.616753E-6 	1.318017E+7	4.675824E+3	-1.588450E+0	1.997498E-4	6.038610E+0	6.036728E+0
80.0    	106     	5.476201E+0	1.696715E-3	-6.99E-1   	80.00     	4557.16	23.8 	42.0 	5.491104E+0 	2.809587E-6 	1.318217E+7	3.682843E+3	-1.588617E+0	9.451631E-5	6.037711E+0	6.035794E+0
80.0    	107     	5.473518E+0	1.648831E-3	-5.64E-1   	80.00     	4559.73	23.8 	42.0 	5.488477E+0 	2.766553E-6 	1.318797E+7	3.619853E+3	-1.588353E+0	7.094599E-5	6.035028E+0	6.033167E+0
80.0    	108     	5.474774E+0	6.983026E-4	-2.64E-1   	80.00     	4562.31	23.8 	42.0 	5.489692E+0 	4.570041E-7 	1.318527E+7	1.501111E+3	-1.588550E+0	1.322876E-4	6.036284E+0	6.034382E+0
80.0    	109     	5.492387E+0	1.661706E-3	-3.43E-1   	80.00     	4564.88	23.8 	42.0 	5.507121E+0 	2.917936E-6 	1.314710E+7	3.659235E+3	-1.589357E+0	2.145538E-4	6.053897E+0	6.051811E+0
80.0    	110     	5.472531E+0	6.661821E-4	-5.93E-1   	80.00     	4567.45	23.8 	42.0 	5.487389E+0 	4.459639E-7 	1.319023E+7	1.457166E+3	-1.588830E+0	2.343075E-4	6.034041E+0	6.032079E+0
80.0    	111     	5.465259E+0	1.239609E-3	-1.93E-1   	80.00     	4570.02	23.8 	42.0 	5.480043E+0 	1.504711E-6 	1.320623E+7	2.702468E+3	-1.589173E+0	1.960442E-4	6.026769E+0	6.024733E+0
80.0    	112     	5.674463E+0	1.318419E-3	-3.98E-1   	80.00     	4572.60	23.8 	42.0 	5.689461E+0 	1.703823E-6 	1.276290E+7	2.685144E+3	-1.587893E+0	8.082904E-5	6.235973E+0	6.234151E+0
80.0    	113     	5.666794E+0	7.341854E-4	-5.58E-1   	80.00     	4575.17	23.8 	42.0 	5.681679E+0 	5.364050E-7 	1.277873E+7	1.504438E+3	-1.588420E+0	1.100000E-4	6.228304E+0	6.226369E+0
80.0    	114     	5.462187E+0	1.190791E-3	-4.73E-1   	80.00     	4577.73	23.8 	42.0 	5.476943E+0 	1.380275E-6 	1.321300E+7	2.594224E+3	-1.589310E+0	2.253886E-4	6.023697E+0	6.021633E+0
80.0    	115     	5.461656E+0	5.326570E-4	-6.22E-1   	80.00     	4580.31	23.8 	42.0 	5.476472E+0 	3.157734E-7 	1.321410E+7	1.200000E+3	-1.589037E+0	2.358672E-4	6.023166E+0	6.021162E+0
80.0    	116     	5.479720E+0	8.481064E-4	-3.46E-1   	80.00     	4582.88	23.8 	42.0 	5.494458E+0 	7.625742E-7 	1.317467E+7	1.877054E+3	-1.589363E+0	1.350309E-4	6.041230E+0	6.039148E+0
80.0    	117     	5.462057E+0	1.160109E-3	-3.24E-1   	80.00     	4585.45	23.8 	42.0 	5.476952E+0 	1.422804E-6 	1.321313E+7	2.581343E+3	-1.588677E+0	1.553491E-4	6.023567E+0	6.021642E+0
80.0    	118     	5.463985E+0	4.759001E-4	-6.92E-1   	80.00     	4588.02	23.8 	42.0 	5.478793E+0 	2.023613E-7 	1.320900E+7	1.014889E+3	-1.589070E+0	1.178983E-4	6.025495E+0	6.023483E+0
80.0    	119     	5.462761E+0	8.737116E-4	-6.80E-1   	80.00     	4590.59	23.8 	42.0 	5.477676E+0 	7.035531E-7 	1.321157E+7	1.877054E+3	-1.588580E+0	2.946184E-4	6.024271E+0	6.022366E+0
80.0    	120     	5.461486E+0	9.033809E-4	-2.08E-1   	80.00     	4593.17	23.8 	42.0 	5.476399E+0 	7.641052E-7 	1.321437E+7	1.950214E+3	-1.588590E+0	1.352775E-4	6.022996E+0	6.021089E+0
80.0    	121     	5.461450E+0	1.666315E-3	-4.86E-1   	80.01     	4595.75	23.8 	42.0 	5.476375E+0 	2.878215E-6 	1.321443E+7	3.689625E+3	-1.588533E+0	2.695057E-4	6.022960E+0	6.021065E+0
80.0    	122     	5.461118E+0	1.385289E-3	-5.24E-1   	80.00     	4598.31	23.8 	42.0 	5.476068E+0 	1.828042E-6 	1.321513E+7	3.003886E+3	-1.588413E+0	2.052641E-4	6.022628E+0	6.020758E+0
80.0    	123     	5.462479E+0	1.127032E-3	-3.69E-1   	80.00     	4600.88	23.8 	42.0 	5.477319E+0 	1.232855E-6 	1.321227E+7	2.454248E+3	-1.588927E+0	7.571878E-5	6.023989E+0	6.022009E+0
80.0    	124     	5.462433E+0	1.115982E-3	-4.47E-1   	80.00     	4603.45	23.8 	42.0 	5.477336E+0 	1.302228E-6 	1.321230E+7	2.475884E+3	-1.588637E+0	1.250333E-4	6.023943E+0	6.022026E+0
80.0    	125     	5.467146E+0	9.890074E-4	-4.60E-1   	80.00     	4606.02	23.8 	42.0 	5.481899E+0 	1.046874E-6 	1.320213E+7	2.203028E+3	-1.589310E+0	2.271563E-4	6.028656E+0	6.026589E+0
