#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
60.0    	229     	2.502993E-2 	1.045784E-4	-2.83E-1   	60.01     	3033.31	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	230     	3.087877E-2 	1.093862E-4	-6.86E-1   	60.01     	3035.22	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	231     	1.527662E-1 	1.363961E-4	-7.31E-1   	60.01     	3037.13	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	232     	1.619408E-1 	9.682114E-5	-2.32E-1   	60.01     	3039.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	233     	2.671287E-2 	6.648500E-5	-4.60E-1   	60.01     	3040.94	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	234     	2.937628E-2 	2.406692E-4	-5.39E-1   	60.01     	3042.85	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	235     	2.716496E-2 	8.974872E-5	-7.51E-1   	60.01     	3044.76	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	236     	-1.683386E-2	2.184407E-4	-3.90E-1   	60.01     	3046.67	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	237     	2.067725E-2 	1.110532E-4	-7.61E-1   	60.01     	3048.58	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	238     	2.368857E-2 	1.758057E-4	-6.48E-1   	60.01     	3050.49	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	239     	7.388992E-2 	2.869246E-4	-2.82E-1   	60.01     	3052.38	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	240     	3.880946E-2 	1.673731E-4	-8.37E-1   	60.01     	3054.29	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	241     	1.026761E-1 	1.307796E-4	-5.14E-1   	60.01     	3056.21	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	242     	2.207129E-1 	1.576739E-4	-6.54E-1   	60.01     	3058.11	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	243     	1.605966E-1 	1.496562E-4	-2.80E-1   	60.01     	3060.02	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	244     	8.575852E-2 	1.306153E-4	-7.76E-1   	60.00     	3061.94	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	245     	8.410187E-2 	1.733029E-4	-6.50E-1   	60.01     	3063.85	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	246     	8.541315E-2 	1.909937E-4	-2.92E-1   	60.01     	3065.75	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	247     	1.019970E-1 	5.543864E-5	-6.69E-1   	60.01     	3067.66	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	248     	8.131345E-2 	1.768920E-4	-2.94E-1   	60.01     	3069.57	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	249     	7.975203E-2 	2.916483E-4	-7.38E-1   	60.01     	3071.48	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	250     	9.753189E-2 	1.324571E-4	-4.27E-1   	60.00     	3073.40	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	251     	1.043011E-1 	1.726135E-4	-1.44E-1   	60.01     	3075.30	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	252     	8.706191E-2 	1.352190E-4	-3.88E-1   	60.01     	3077.21	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	253     	8.877467E-2 	1.881235E-4	-3.25E-1   	60.01     	3079.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	254     	8.626792E-2 	1.325153E-4	-6.30E-1   	60.01     	3081.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	255     	8.974310E-2 	8.528365E-5	-6.99E-1   	60.01     	3082.94	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	256     	8.687135E-2 	2.361591E-4	-8.27E-1   	60.01     	3084.84	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	257     	2.504817E-3 	2.397151E-5	-3.98E-1   	60.01     	3086.75	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	258     	2.093894E-3 	1.055124E-4	-6.64E-1   	60.01     	3088.66	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	259     	2.437385E-3 	1.641090E-4	-8.24E-1   	60.01     	3090.58	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	260     	2.365521E-3 	2.209271E-4	-5.24E-1   	60.01     	3092.49	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	261     	2.033744E-3 	1.976779E-4	-6.68E-1   	60.01     	3094.40	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	262     	1.589263E-3 	1.681800E-4	-7.07E-1   	60.00     	3096.31	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	263     	1.196067E-3 	1.515410E-4	-4.12E-1   	60.00     	3098.22	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	264     	-1.090135E-3	3.640510E-4	-4.25E-1   	60.00     	3100.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	1       	7.590464E-2 	1.069717E-4	7.77E+0    	80.01     	3119.42	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	2       	1.691732E-1 	8.106419E-5	-2.45E-1   	80.00     	3121.20	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	3       	4.026626E-3 	1.255685E-4	-2.72E-1   	80.01     	3123.11	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	4       	1.174883E-1 	2.929237E-4	-6.17E-1   	80.00     	3125.01	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	5       	1.801284E-1 	2.098497E-4	-2.11E-1   	80.01     	3126.92	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	6       	6.646637E-2 	1.439314E-4	-3.81E-1   	80.00     	3128.83	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	7       	9.090489E-2 	9.389827E-5	-3.01E-1   	80.01     	3130.73	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	8       	1.221848E-1 	4.761058E-4	-6.11E-1   	80.00     	3132.65	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	9       	9.654701E-2 	3.636375E-4	-6.64E-1   	80.00     	3134.56	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	10      	1.212445E-1 	2.159853E-4	-4.01E-1   	80.00     	3136.48	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	11      	1.028207E-1 	2.752329E-4	-6.88E-1   	80.01     	3138.39	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	12      	1.194482E-1 	1.805342E-4	-4.76E-1   	80.00     	3140.31	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	13      	1.154138E-1 	2.357345E-4	-3.33E-1   	80.00     	3142.22	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	14      	9.760251E-2 	2.052279E-4	-3.64E-1   	80.01     	3144.13	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	15      	1.029049E-1 	1.611113E-4	-8.32E-1   	80.01     	3146.04	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	16      	1.041291E-1 	8.021361E-5	-4.96E-1   	80.00     	3147.95	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	17      	2.826761E-2 	2.895225E-4	-5.22E-1   	80.00     	3149.85	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	18      	9.076275E-2 	1.484010E-4	-5.27E-1   	80.00     	3151.78	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	19      	1.426486E-1 	1.973363E-4	-1.76E-1   	80.00     	3153.69	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	20      	6.110790E-2 	4.362015E-5	-8.84E-1   	80.00     	3155.61	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	21      	2.907077E-2 	3.308109E-4	-3.90E-1   	80.00     	3157.51	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	22      	2.719185E-2 	2.585787E-4	-7.50E-1   	80.00     	3159.42	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	23      	2.992427E-2 	7.048950E-5	-5.53E-1   	80.01     	3161.34	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	24      	4.695066E-2 	5.983500E-5	-8.59E-1   	80.01     	3163.24	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	25      	2.561243E-2 	1.255632E-4	-7.67E-1   	80.00     	3165.15	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	26      	4.599776E-2 	1.915467E-4	-6.46E-1   	80.00     	3167.06	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	27      	3.151191E-2 	6.872866E-5	-3.34E-1   	80.00     	3168.97	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	28      	2.472009E-1 	7.952230E-4	-6.26E-1   	80.00     	3170.86	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	29      	3.122321E-2 	7.856425E-4	-7.90E-1   	80.01     	3172.77	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	30      	2.653748E-2 	6.232771E-5	-5.27E-1   	80.01     	3174.68	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	31      	2.034482E-2 	1.099442E-4	-2.40E-1   	80.01     	3176.59	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	32      	3.366215E-2 	2.871135E-4	-5.36E-1   	80.00     	3178.50	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	33      	3.178514E-2 	1.190619E-4	-7.74E-1   	80.00     	3180.41	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	34      	9.320895E-2 	1.128491E-4	-4.73E-1   	80.00     	3182.32	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	35      	1.128278E-1 	1.772095E-4	-6.95E-1   	80.00     	3184.23	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	36      	3.125834E-2 	1.705387E-4	-6.04E-1   	80.01     	3186.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	37      	3.405312E-2 	1.248222E-4	-8.24E-1   	80.01     	3188.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	38      	2.703420E-2 	1.363842E-4	-7.04E-1   	80.01     	3189.94	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	39      	2.627439E-2 	1.055638E-4	-7.25E-1   	80.01     	3191.85	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	40      	-6.345979E-2	2.547739E-4	-3.50E-1   	80.01     	3193.76	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	41      	3.045200E-2 	1.913768E-4	-5.68E-1   	80.01     	3195.66	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	42      	4.916674E-2 	1.101197E-4	-6.83E-1   	80.00     	3197.57	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	43      	5.022001E-2 	1.811221E-4	-3.22E-1   	80.01     	3199.48	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	44      	2.042080E-2 	8.805030E-5	-5.46E-1   	80.01     	3201.39	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	45      	1.207381E-2 	1.742492E-4	-2.90E-1   	80.00     	3203.30	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	46      	2.838062E-2 	9.330183E-5	-2.63E-1   	80.01     	3205.21	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	47      	5.215906E-2 	7.316900E-5	-7.23E-1   	80.01     	3207.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	48      	8.557580E-2 	7.661137E-4	-6.95E-1   	80.00     	3209.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	49      	3.471794E-2 	5.491588E-5	-2.81E-1   	80.00     	3210.95	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	50      	9.198408E-2 	1.817797E-4	-5.64E-1   	80.00     	3212.86	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	51      	1.038109E-1 	1.677455E-4	-7.94E-1   	80.01     	3214.76	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	52      	3.567308E-2 	1.086675E-4	-4.62E-1   	80.00     	3216.67	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	53      	4.145607E-2 	1.913652E-4	-3.14E-1   	80.00     	3218.58	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	54      	2.715165E-2 	9.900623E-5	-5.97E-1   	80.01     	3220.48	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	55      	2.683602E-2 	1.401310E-4	-5.48E-1   	80.00     	3222.40	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	56      	5.294673E-2 	1.594655E-4	-4.94E-1   	80.01     	3224.31	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	57      	3.061568E-2 	6.749209E-3	-6.95E-1   	80.00     	3226.23	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	58      	6.550489E-2 	4.950553E-3	-5.70E-1   	80.00     	3228.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	59      	3.557905E-2 	1.130633E-4	-3.39E-1   	80.00     	3230.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	60      	2.734983E-2 	2.586043E-5	-4.72E-1   	80.00     	3231.95	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	61      	2.817231E-2 	8.712980E-5	-7.24E-1   	80.00     	3233.86	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	62      	2.787345E-2 	1.381360E-4	-7.47E-1   	80.00     	3235.77	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	63      	2.732324E-2 	2.273714E-4	-8.44E-1   	80.00     	3237.69	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	64      	3.684032E-2 	1.107762E-4	-4.64E-1   	80.00     	3239.60	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	65      	2.425240E-2 	1.355289E-4	-3.57E-1   	80.00     	3241.51	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	66      	9.225953E-2 	1.047450E-4	-6.73E-1   	80.00     	3243.42	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	67      	1.353339E-1 	2.536680E-4	-6.97E-1   	80.00     	3245.33	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
