#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	114     	5.812674E-2 	2.256204E-4	-8.33E-1   	50.00     	4933.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	115     	5.693859E-2 	1.191105E-4	-7.26E-1   	50.00     	4935.86	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	116     	2.387785E-2 	4.633058E-5	-8.55E-1   	50.00     	4937.79	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	117     	9.509850E-2 	9.046234E-5	-5.34E-1   	50.00     	4939.72	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	118     	2.097066E-2 	2.038990E-4	-7.29E-1   	50.00     	4941.64	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	119     	1.987146E-2 	1.478420E-4	-5.56E-1   	50.00     	4943.56	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	120     	3.735744E-2 	1.466829E-4	-4.92E-1   	50.00     	4945.47	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	121     	1.899832E-2 	7.087448E-5	-4.40E-1   	50.00     	4947.40	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	122     	4.497545E-2 	4.764448E-5	-3.93E-1   	50.00     	4949.32	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	123     	2.160637E-2 	2.912948E-4	-8.14E-1   	50.00     	4951.24	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	124     	2.273911E-2 	8.808633E-5	-7.70E-1   	50.00     	4953.15	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	125     	2.457086E-2 	7.523239E-5	-6.89E-1   	50.00     	4955.06	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	126     	2.376199E-2 	1.637435E-4	-8.79E-1   	50.00     	4956.98	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	127     	2.428087E-2 	2.155018E-4	-5.54E-1   	50.00     	4958.91	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	128     	2.272263E-2 	1.130922E-4	-7.76E-1   	50.00     	4960.83	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	129     	2.192737E-2 	4.654643E-5	-2.62E-1   	50.00     	4962.76	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	130     	5.760312E-2 	2.148817E-4	-7.49E-1   	50.00     	4964.68	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	131     	5.733368E-2 	2.371981E-5	-8.64E-1   	50.00     	4966.60	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	132     	3.312155E-2 	1.037129E-4	-5.86E-1   	50.00     	4968.51	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	133     	-2.421059E+0	2.005096E-2	-6.96E-1   	50.00     	4970.43	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	134     	5.839962E-2 	1.184370E-4	-9.46E-1   	50.00     	4972.61	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	135     	2.324944E-2 	1.031169E-4	-1.05E+0   	50.00     	4974.62	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	136     	-6.854743E-2	3.013267E-4	-9.20E-1   	50.00     	4976.54	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	137     	5.389261E-3 	6.005787E-5	-4.73E-1   	50.00     	4978.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	138     	3.429383E-2 	1.843558E-4	-6.69E-1   	50.00     	4980.38	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	139     	2.310856E-2 	1.310762E-4	-1.07E+0   	50.00     	4982.29	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	140     	-8.747650E-3	2.845145E-4	-7.82E-1   	50.00     	4984.23	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	141     	-8.163787E-5	1.887945E-4	-5.35E-1   	50.00     	4986.16	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	142     	2.468927E-2 	9.668378E-5	-7.59E-1   	50.00     	4988.07	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	143     	5.086300E-2 	4.751528E-5	-5.06E-1   	50.00     	4990.01	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	144     	2.105107E-2 	8.456369E-5	-8.42E-1   	50.00     	4991.92	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	145     	2.259696E-2 	1.234321E-4	-7.00E-1   	50.00     	4993.84	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	146     	5.568302E-2 	1.810327E-5	-9.57E-1   	50.00     	4995.76	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	147     	5.822677E-2 	1.576509E-4	-7.67E-1   	50.00     	4997.68	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	148     	9.611951E-2 	1.282396E-4	-7.45E-1   	50.00     	4999.59	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	149     	-2.373472E+0	3.657264E-2	-9.64E-1   	50.00     	5001.50	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	150     	3.735555E-2 	8.346732E-5	-6.27E-1   	50.00     	5003.68	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	151     	2.228415E-2 	1.183062E-4	-7.22E-1   	50.00     	5005.70	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	152     	2.983126E-2 	1.114233E-4	-9.16E-1   	50.00     	5007.63	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	153     	1.936271E-2 	9.918944E-5	-4.27E-1   	50.00     	5009.57	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	154     	3.248043E-2 	1.353086E-4	-7.78E-1   	50.00     	5011.49	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	155     	2.265046E-2 	5.369953E-5	-8.99E-1   	50.00     	5013.42	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	156     	1.911198E-2 	6.227808E-5	-8.00E-1   	50.00     	5015.34	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	157     	6.125619E-2 	8.021173E-2	-8.75E-1   	50.00     	5017.26	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	158     	2.681515E-2 	3.555902E-5	-5.57E-1   	50.00     	5019.17	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	159     	2.115966E-2 	1.626194E-4	-4.11E-1   	50.00     	5021.10	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	160     	2.168804E-2 	3.773584E-5	-5.50E-1   	50.00     	5023.02	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	161     	1.904265E-2 	1.759678E-4	-5.66E-1   	50.00     	5024.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	162     	5.481050E-2 	3.713888E-5	-6.76E-1   	50.00     	5026.86	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	163     	5.978500E-2 	6.819261E-5	-6.69E-1   	50.00     	5028.78	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	164     	1.212544E-3 	7.536283E-5	-7.27E-1   	50.00     	5030.71	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	165     	2.262418E-2 	1.964068E-4	-8.39E-1   	50.00     	5032.62	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	166     	1.105387E-1 	1.573286E-4	-6.79E-1   	50.00     	5034.56	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	167     	2.018679E-2 	6.569344E-5	-7.78E-1   	50.00     	5036.48	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	168     	1.455348E-1 	1.367642E-4	-7.78E-1   	50.00     	5038.40	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	169     	2.034983E-2 	1.222191E-4	-4.38E-1   	50.00     	5040.31	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	170     	3.180834E-2 	1.388901E-4	-7.81E-1   	50.00     	5042.25	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	171     	2.385096E-2 	1.740388E-4	-6.56E-1   	50.00     	5044.18	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	172     	3.107891E-2 	1.292251E-4	-7.51E-1   	50.00     	5046.11	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	173     	2.120937E-2 	1.168134E-4	-6.51E-1   	50.00     	5048.02	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	174     	2.351917E-2 	1.739344E-4	-6.53E-1   	50.00     	5049.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	175     	2.388925E-2 	8.676162E-5	-8.15E-1   	50.00     	5051.85	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	176     	5.282548E-2 	7.730505E-5	-8.05E-1   	50.00     	5053.77	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	177     	1.872099E-2 	7.866436E-5	-9.47E-1   	50.00     	5055.69	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	178     	5.591000E-2 	1.661406E-4	-8.66E-1   	50.00     	5057.61	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	5.880044E-2 	2.753535E-5	-6.29E-1   	50.00     	5059.53	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	2.970305E-2 	9.170641E-5	-7.08E-1   	50.00     	5061.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	2.068984E-2 	8.477678E-5	-9.69E-1   	50.00     	5063.37	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	2.004590E-2 	1.766240E-4	-4.65E-1   	50.00     	5065.30	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	1.948429E-2 	1.072101E-4	-5.28E-1   	50.00     	5067.22	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	8.813300E-2 	1.447880E-4	-7.52E-1   	50.00     	5069.12	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	1.978030E-2 	2.913161E-5	-6.32E-1   	50.00     	5071.04	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	3.258050E-2 	2.299707E-5	-4.56E-1   	50.00     	5072.96	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	2.417039E-2 	1.428947E-4	-6.43E-1   	50.00     	5074.88	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	3.265576E-1 	3.395966E-4	-7.61E-1   	50.00     	5076.80	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	3.823756E-2 	1.553447E-4	-5.59E-1   	50.00     	5078.72	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	2.444614E-2 	9.285678E-5	-6.89E-1   	50.00     	5080.64	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	2.422863E-2 	1.595788E-4	-4.67E-1   	50.00     	5082.57	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	2.858929E-2 	1.386836E-4	-4.69E-1   	50.00     	5084.50	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	1.951152E-2 	9.137459E-5	-7.51E-1   	50.00     	5086.43	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	5.650837E-2 	2.031989E-5	-7.68E-1   	50.00     	5088.35	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	1.243176E-1 	1.466131E-4	-7.94E-1   	50.00     	5090.29	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	196     	2.370310E-2 	2.006222E-4	-5.12E-1   	50.00     	5092.21	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	197     	5.628675E-2 	1.949286E-5	-3.81E-1   	50.00     	5094.13	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	198     	1.929687E-2 	1.561414E-4	-6.70E-1   	50.00     	5096.05	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	199     	1.906164E-2 	1.406946E-4	-8.58E-1   	50.00     	5097.98	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	200     	-2.559252E-2	7.875131E-5	-5.11E-1   	50.00     	5099.91	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	201     	1.659988E-2 	2.549142E-5	-6.23E-1   	50.00     	5101.82	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	202     	3.405262E-2 	8.799374E-5	-5.13E-1   	50.00     	5103.75	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	203     	2.203185E-2 	9.972872E-5	-7.78E-1   	50.00     	5105.67	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	204     	2.902745E-2 	7.770653E-5	-9.05E-1   	50.00     	5107.59	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	205     	1.551494E-2 	6.326553E-5	-7.84E-1   	50.00     	5109.51	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	206     	4.456419E-2 	1.120853E-4	-5.90E-1   	50.00     	5111.43	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	207     	2.243550E-2 	1.296684E-4	-8.54E-1   	50.00     	5113.35	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	208     	1.871245E-2 	9.800241E-5	-1.14E+0   	50.00     	5115.26	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	209     	1.994366E-2 	2.802425E-5	-9.41E-1   	50.00     	5117.18	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	210     	5.978182E-2 	1.115448E-4	-7.19E-1   	50.00     	5119.10	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	211     	6.021555E-2 	1.477294E-4	-8.02E-1   	50.00     	5121.03	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	212     	2.153512E-2 	7.507728E-5	-7.97E-1   	50.00     	5122.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	213     	9.430453E-2 	1.190281E-4	-1.09E+0   	50.00     	5124.87	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	214     	1.922406E-2 	3.116140E-5	-7.00E-1   	50.00     	5126.78	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	215     	1.850984E-2 	8.198885E-5	-7.81E-1   	50.00     	5128.71	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	216     	2.448982E-2 	5.939998E-5	-1.13E+0   	50.00     	5130.63	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
