#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	119     	6.068256E+0	2.156723E-3	-4.91E-1   	80.00     	4589.41	23.8 	33.9 	6.065046E+0	5.187009E-6 	1.202123E+7	4.026578E+3	-1.625790E+0	1.777639E-4	6.629766E+0	6.609736E+0
80.0    	120     	7.456482E+0	3.758147E-3	-3.49E-1   	80.00     	4591.98	23.8 	33.9 	7.221465E+0	1.476959E-5 	1.008450E+7	4.828043E+3	-1.748963E+0	3.098925E-4	8.017992E+0	7.766155E+0
80.0    	121     	6.067005E+0	1.830816E-3	-3.18E-1   	80.00     	4594.56	23.8 	33.9 	6.063837E+0	3.056325E-6 	1.202347E+7	3.250128E+3	-1.625737E+0	1.457166E-4	6.628515E+0	6.608527E+0
80.0    	122     	6.068049E+0	1.352407E-3	-3.54E-2   	80.00     	4597.13	23.8 	33.9 	6.064628E+0	1.750753E-6 	1.202180E+7	2.424871E+3	-1.626080E+0	2.227106E-4	6.629559E+0	6.609318E+0
80.0    	123     	6.069045E+0	1.566018E-3	-1.63E-1   	80.00     	4599.69	23.8 	33.9 	6.065762E+0	2.339063E-6 	1.201987E+7	2.809508E+3	-1.625887E+0	9.018500E-5	6.630555E+0	6.610452E+0
80.0    	124     	6.068835E+0	1.639670E-3	-3.29E-1   	80.00     	4602.28	23.8 	33.9 	6.065531E+0	2.726250E-6 	1.202027E+7	2.987195E+3	-1.625917E+0	2.309401E-5	6.630345E+0	6.610221E+0
80.0    	125     	6.075431E+0	1.156015E-3	-1.58E-1   	80.00     	4604.85	23.8 	33.9 	6.071836E+0	1.309407E-6 	1.200857E+7	2.084067E+3	-1.626287E+0	2.516611E-5	6.636941E+0	6.616526E+0
80.0    	126     	6.066259E+0	2.668001E-3	-1.43E-1   	80.00     	4607.41	23.8 	33.9 	6.062567E+0	6.855534E-6 	1.202530E+7	4.803124E+3	-1.626457E+0	6.658328E-5	6.627769E+0	6.607257E+0
80.0    	127     	6.069781E+0	2.169971E-3	-2.48E-1   	80.00     	4609.99	23.8 	33.9 	6.066165E+0	4.566322E-6 	1.201883E+7	3.900427E+3	-1.626337E+0	3.879863E-4	6.631291E+0	6.610855E+0
80.0    	128     	6.261373E+0	1.090281E-3	-4.09E-1   	80.00     	4612.56	23.8 	33.9 	6.258410E+0	1.006562E-6 	1.168027E+7	1.792577E+3	-1.624670E+0	1.705872E-4	6.822883E+0	6.803100E+0
80.0    	129     	6.258290E+0	3.788708E-4	-3.97E-2   	80.00     	4615.14	23.8 	33.9 	6.255545E+0	1.581394E-7 	1.168537E+7	6.658328E+2	-1.624383E+0	4.725816E-5	6.819800E+0	6.800235E+0
80.0    	130     	6.068269E+0	2.503588E-3	-5.93E-1   	80.00     	4617.70	23.8 	33.9 	6.064813E+0	5.315478E-6 	1.202143E+7	4.366158E+3	-1.626127E+0	2.990541E-4	6.629779E+0	6.609503E+0
80.0    	131     	6.064166E+0	8.933426E-4	-5.19E-1   	80.00     	4620.28	23.8 	33.9 	6.060844E+0	8.829375E-7 	1.202877E+7	1.665333E+3	-1.625960E+0	1.113553E-4	6.625676E+0	6.605534E+0
80.0    	132     	6.069162E+0	1.684400E-3	-1.05E-1   	80.00     	4622.85	23.8 	33.9 	6.065718E+0	2.914850E-6 	1.201980E+7	3.078961E+3	-1.626107E+0	6.806859E-5	6.630672E+0	6.610408E+0
80.0    	133     	6.065091E+0	1.115136E-3	-4.74E-1   	80.00     	4625.42	23.8 	33.9 	6.061861E+0	1.108759E-6 	1.202700E+7	1.969772E+3	-1.625830E+0	1.053565E-4	6.626601E+0	6.606551E+0
80.0    	134     	6.068617E+0	1.126609E-3	-3.01E-1   	80.00     	4628.00	23.8 	33.9 	6.065125E+0	1.203087E-6 	1.202083E+7	2.010804E+3	-1.626173E+0	2.676440E-4	6.630127E+0	6.609815E+0
80.0    	135     	6.066461E+0	2.755130E-3	-7.45E-2   	80.00     	4630.57	23.8 	33.9 	6.063244E+0	6.979938E-6 	1.202450E+7	4.900000E+3	-1.625807E+0	2.608320E-4	6.627971E+0	6.607934E+0
80.0    	136     	7.444819E+0	2.537002E-3	-5.74E-1   	80.00     	4633.14	23.8 	33.9 	7.211329E+0	2.083627E-6 	1.009843E+7	2.510644E+3	-1.748547E+0	4.214657E-4	8.006329E+0	7.756019E+0
80.0    	137     	6.064610E+0	9.728131E-4	-3.11E-1   	80.00     	4635.69	23.8 	33.9 	6.061389E+0	1.067400E-6 	1.202787E+7	1.823001E+3	-1.625820E+0	1.044031E-4	6.626120E+0	6.606079E+0
80.0    	138     	6.066539E+0	9.038706E-4	-4.99E-1   	80.00     	4638.27	23.8 	33.9 	6.063202E+0	7.512370E-7 	1.202447E+7	1.604161E+3	-1.625970E+0	1.833030E-4	6.628049E+0	6.607892E+0
80.0    	139     	6.069681E+0	1.545138E-3	-4.57E-1   	80.00     	4640.84	23.8 	33.9 	6.066704E+0	2.294775E-6 	1.201843E+7	2.775488E+3	-1.625463E+0	1.537314E-4	6.631191E+0	6.611394E+0
80.0    	140     	6.063964E+0	6.774874E-4	-1.65E-1   	80.00     	4643.41	23.8 	33.9 	6.060752E+0	4.699113E-7 	1.202903E+7	1.209683E+3	-1.625810E+0	4.059557E-4	6.625474E+0	6.605442E+0
80.0    	141     	6.069868E+0	1.186620E-3	-1.07E-1   	80.00     	4645.99	23.8 	33.9 	6.066187E+0	1.759227E-6 	1.201873E+7	2.281082E+3	-1.626427E+0	1.955335E-4	6.631378E+0	6.610877E+0
80.0    	142     	6.064780E+0	8.772216E-4	-2.80E-1   	80.00     	4648.56	23.8 	33.9 	6.061549E+0	1.205193E-6 	1.202757E+7	1.795364E+3	-1.625833E+0	3.098925E-4	6.626290E+0	6.606239E+0
80.0    	143     	6.066030E+0	6.650151E-4	-1.80E-1   	80.00     	4651.13	23.8 	33.9 	6.062537E+0	3.142186E-7 	1.202553E+7	1.101514E+3	-1.626187E+0	2.811287E-4	6.627540E+0	6.607227E+0
80.0    	144     	6.258294E+0	9.279716E-4	-3.46E-1   	80.00     	4653.71	23.8 	33.9 	6.255697E+0	7.754700E-7 	1.168523E+7	1.550269E+3	-1.624180E+0	1.228821E-4	6.819804E+0	6.800387E+0
80.0    	145     	6.253855E+0	2.039429E-4	-6.55E-2   	80.00     	4656.27	23.8 	33.9 	6.251128E+0	1.038707E-7 	1.169297E+7	4.509250E+2	-1.624377E+0	1.721434E-4	6.815365E+0	6.795818E+0
80.0    	146     	6.062777E+0	1.498452E-3	-2.18E-1   	80.00     	4658.85	23.8 	33.9 	6.058971E+0	2.114478E-6 	1.203173E+7	2.685765E+3	-1.626627E+0	6.027714E-5	6.624287E+0	6.603661E+0
80.0    	147     	6.066630E+0	3.488177E-4	-2.80E-1   	80.00     	4661.42	23.8 	33.9 	6.062964E+0	1.395298E-7 	1.202460E+7	6.557439E+2	-1.626420E+0	5.291503E-5	6.628140E+0	6.607654E+0
80.0    	148     	6.336846E+0	4.779856E-4	-4.15E-1   	80.00     	4663.99	23.8 	33.9 	6.334469E+0	2.488299E-7 	1.155180E+7	8.185353E+2	-1.623573E+0	5.686241E-5	6.898356E+0	6.879159E+0
80.0    	149     	6.066336E+0	9.500665E-4	-4.01E-1   	80.00     	4666.55	23.8 	33.9 	6.062488E+0	1.303096E-6 	1.202530E+7	1.900000E+3	-1.626667E+0	2.757414E-4	6.627846E+0	6.607178E+0
80.0    	150     	6.061231E+0	1.694972E-3	-4.32E-1   	80.00     	4669.12	23.8 	33.9 	6.057696E+0	2.871769E-6 	1.203430E+7	3.080584E+3	-1.626263E+0	2.236813E-4	6.622741E+0	6.602386E+0
80.0    	151     	6.067050E+0	2.216730E-3	-9.50E-2   	80.00     	4671.69	23.8 	33.9 	6.063572E+0	3.838198E-6 	1.202367E+7	3.787259E+3	-1.626160E+0	4.680812E-4	6.628560E+0	6.608262E+0
80.0    	152     	6.064950E+0	2.560831E-3	-1.68E-1   	80.00     	4674.27	23.8 	33.9 	6.061638E+0	7.458551E-6 	1.202733E+7	4.808673E+3	-1.625943E+0	2.569695E-4	6.626460E+0	6.606328E+0
80.0    	153     	6.064060E+0	7.572439E-4	-4.80E-1   	80.00     	4676.83	23.8 	33.9 	6.060546E+0	8.588053E-7 	1.202913E+7	1.527525E+3	-1.626223E+0	2.843120E-4	6.625570E+0	6.605236E+0
80.0    	154     	6.067204E+0	1.435681E-3	-3.58E-1   	80.00     	4679.41	23.8 	33.9 	6.063858E+0	1.652370E-6 	1.202327E+7	2.470493E+3	-1.625980E+0	2.260531E-4	6.628714E+0	6.608548E+0
80.0    	155     	6.062928E+0	5.175331E-4	-3.13E-1   	80.00     	4681.98	23.8 	33.9 	6.059479E+0	2.337203E-7 	1.203113E+7	9.073772E+2	-1.626140E+0	1.178983E-4	6.624438E+0	6.604169E+0
80.0    	156     	6.061075E+0	1.610388E-3	-1.66E-1   	80.00     	4684.55	23.8 	33.9 	6.057521E+0	3.017477E-6 	1.203460E+7	3.044667E+3	-1.626290E+0	2.426932E-4	6.622585E+0	6.602211E+0
80.0    	157     	6.064956E+0	9.730939E-3	-4.74E-1   	80.00     	4687.13	23.8 	33.9 	6.062641E+0	1.244365E-4 	1.202643E+7	1.896585E+4	-1.624533E+0	2.090008E-3	6.626466E+0	6.607331E+0
80.0    	158     	6.065023E+0	1.733879E-3	-1.47E-1   	80.00     	4689.70	23.8 	33.9 	6.061784E+0	2.838992E-6 	1.202713E+7	3.106981E+3	-1.625843E+0	1.069268E-4	6.626533E+0	6.606474E+0
80.0    	159     	6.065951E+0	1.167995E-3	-3.29E-1   	80.00     	4692.27	23.8 	33.9 	6.062360E+0	1.737120E-6 	1.202577E+7	2.259056E+3	-1.626320E+0	2.100000E-4	6.627461E+0	6.607050E+0
80.0    	160     	6.252251E+0	1.637710E-3	-9.70E-2   	80.00     	4694.83	23.8 	33.8 	6.249319E+0	2.868449E-6 	1.169590E+7	2.861818E+3	-1.624663E+0	1.537314E-4	6.813761E+0	6.794009E+0
80.0    	161     	6.254074E+0	8.365694E-4	-9.63E-3   	80.00     	4697.41	23.8 	33.9 	6.251142E+0	5.796344E-7 	1.169277E+7	1.365040E+3	-1.624657E+0	2.482606E-4	6.815584E+0	6.795832E+0
80.0    	162     	6.065136E+0	1.886349E-3	-3.27E-1   	80.00     	4699.99	23.8 	33.9 	6.061597E+0	3.651695E-6 	1.202720E+7	3.451087E+3	-1.626253E+0	7.023769E-5	6.626646E+0	6.606287E+0
80.0    	163     	6.339442E+0	3.962510E-4	-3.75E-1   	80.00     	4702.55	23.8 	33.8 	6.337004E+0	1.890800E-7 	1.154750E+7	6.928203E+2	-1.623647E+0	1.274101E-4	6.900952E+0	6.881694E+0
80.0    	164     	7.193996E-1	1.579005E-3	-6.13E-2   	80.00     	4705.12	23.8 	33.8 	5.923090E-1	2.591506E-6 	6.594037E+7	8.693569E+4	-1.912600E+0	4.517743E-4	1.280910E+0	1.136999E+0
80.0    	165     	6.337999E+0	1.253166E-3	-6.76E-1   	80.00     	4707.69	23.8 	33.8 	6.335623E+0	1.194880E-6 	1.154987E+7	1.965536E+3	-1.623567E+0	2.311565E-4	6.899509E+0	6.880313E+0
80.0    	166     	6.063883E+0	1.704840E-3	-4.66E-1   	80.00     	4710.27	23.8 	33.8 	6.060870E+0	3.369806E-6 	1.202900E+7	3.218695E+3	-1.625537E+0	1.892969E-4	6.625393E+0	6.605560E+0
80.0    	167     	6.064002E+0	1.626945E-3	-5.72E-1   	80.00     	4712.84	23.8 	33.8 	6.060605E+0	2.478480E-6 	1.202913E+7	2.909181E+3	-1.626063E+0	1.401190E-4	6.625512E+0	6.605295E+0
80.0    	168     	6.065434E+0	1.412044E-3	-3.29E-1   	80.00     	4715.41	23.8 	33.8 	6.061886E+0	1.945517E-6 	1.202667E+7	2.548202E+3	-1.626263E+0	1.850225E-4	6.626944E+0	6.606576E+0
80.0    	169     	6.064352E+0	1.213581E-3	-3.43E-1   	80.00     	4717.99	23.8 	33.8 	6.060915E+0	1.260897E-6 	1.202853E+7	2.122106E+3	-1.626117E+0	1.724336E-4	6.625862E+0	6.605605E+0
80.0    	170     	6.066694E+0	2.071033E-3	-6.87E-2   	80.00     	4720.56	23.8 	33.8 	6.063451E+0	4.837517E-6 	1.202410E+7	3.874274E+3	-1.625840E+0	3.407345E-4	6.628204E+0	6.608141E+0
80.0    	171     	6.064773E+0	1.103957E-3	-6.53E-2   	80.00     	4723.13	23.8 	33.8 	6.061337E+0	1.366752E-6 	1.202777E+7	2.059935E+3	-1.626113E+0	2.579406E-4	6.626283E+0	6.606027E+0
80.0    	172     	6.063252E+0	4.194838E-4	-2.47E-1   	80.00     	4725.71	23.8 	33.8 	6.059704E+0	1.353251E-7 	1.203063E+7	7.094599E+2	-1.626273E+0	1.594783E-4	6.624762E+0	6.604394E+0
80.0    	173     	6.062783E+0	1.700194E-3	-3.36E-1   	80.00     	4728.28	23.8 	33.8 	6.059038E+0	2.867794E-6 	1.203167E+7	3.085990E+3	-1.626543E+0	1.258306E-4	6.624293E+0	6.603728E+0
80.0    	174     	6.066696E+0	7.659204E-4	-1.96E-1   	80.00     	4730.86	23.8 	33.8 	6.063339E+0	2.898974E-7 	1.202420E+7	1.178983E+3	-1.625997E+0	3.538832E-4	6.628206E+0	6.608029E+0
80.0    	175     	6.069395E+0	1.156471E-3	-2.01E-1   	80.00     	4733.43	23.8 	33.8 	6.066035E+0	1.792051E-6 	1.201930E+7	2.264950E+3	-1.625990E+0	2.551470E-4	6.630905E+0	6.610725E+0
80.0    	176     	6.253570E+0	1.974189E-3	-2.22E-1   	80.00     	4736.00	23.8 	33.8 	6.250870E+0	3.975969E-6 	1.169343E+7	3.407834E+3	-1.624340E+0	1.539480E-4	6.815080E+0	6.795560E+0
80.0    	177     	6.252962E+0	1.267456E-3	-5.00E-1   	80.00     	4738.58	23.8 	33.8 	6.250353E+0	1.536299E-6 	1.169440E+7	2.151743E+3	-1.624217E+0	1.665333E-4	6.814472E+0	6.795043E+0
80.0    	178     	6.063483E+0	1.302221E-3	-5.11E-1   	80.00     	4741.15	23.8 	33.8 	6.060097E+0	1.581124E-6 	1.203007E+7	2.318045E+3	-1.626050E+0	3.176476E-4	6.624993E+0	6.604787E+0
80.0    	179     	6.070231E+0	2.549220E-3	-3.40E-1   	80.00     	4743.72	23.8 	33.8 	6.067000E+0	7.072393E-6 	1.201767E+7	4.725816E+3	-1.625810E+0	2.523886E-4	6.631741E+0	6.611690E+0
80.0    	180     	6.336683E+0	7.687066E-4	-5.75E-1   	80.00     	4746.31	23.8 	33.8 	6.335029E+0	8.528192E-7 	1.155147E+7	1.418920E+3	-1.622570E+0	2.206808E-4	6.898193E+0	6.879719E+0
80.0    	181     	6.066646E+0	3.204382E-3	-3.73E-1   	80.00     	4748.88	23.8 	33.8 	6.063353E+0	9.427277E-6 	1.202423E+7	5.701169E+3	-1.625910E+0	1.705872E-4	6.628156E+0	6.608043E+0
80.0    	182     	6.063091E+0	1.080347E-3	-3.73E-1   	80.00     	4751.44	23.8 	33.8 	6.059536E+0	9.803650E-7 	1.203093E+7	1.882374E+3	-1.626283E+0	1.401190E-4	6.624601E+0	6.604226E+0
80.0    	183     	6.066717E+0	7.456977E-4	-3.41E-1   	80.00     	4754.01	23.8 	33.9 	6.063574E+0	5.668257E-7 	1.202397E+7	1.361372E+3	-1.625703E+0	1.527525E-5	6.628227E+0	6.608264E+0
80.0    	184     	6.063165E+0	2.270366E-3	-5.01E-1   	80.00     	4756.59	23.8 	33.9 	6.059792E+0	4.441999E-6 	1.203063E+7	3.980368E+3	-1.626033E+0	2.223361E-4	6.624675E+0	6.604482E+0
80.0    	185     	6.060023E+0	1.180654E-3	-3.57E-1   	80.00     	4759.16	23.8 	33.9 	6.056961E+0	1.531366E-6 	1.203607E+7	2.200757E+3	-1.625620E+0	1.044031E-4	6.621533E+0	6.601651E+0
80.0    	186     	6.065207E+0	7.477290E-4	-2.13E-1   	80.00     	4761.72	23.8 	33.9 	6.062076E+0	7.620680E-7 	1.202670E+7	1.473092E+3	-1.625693E+0	1.761628E-4	6.626717E+0	6.606766E+0
80.0    	187     	6.066418E+0	1.045489E-3	-5.26E-1   	80.00     	4764.30	23.8 	33.9 	6.063506E+0	1.472504E-6 	1.202430E+7	2.051828E+3	-1.625387E+0	2.482606E-4	6.627928E+0	6.608196E+0
80.0    	188     	6.064208E+0	7.522052E-4	-2.64E-1   	80.00     	4766.88	23.8 	33.9 	6.060911E+0	5.687100E-7 	1.202867E+7	1.365040E+3	-1.625927E+0	1.644182E-4	6.625718E+0	6.605601E+0
80.0    	189     	6.065495E+0	1.329300E-3	-6.30E-1   	80.00     	4769.44	23.9 	33.9 	6.062155E+0	1.916712E-6 	1.202637E+7	2.466441E+3	-1.625980E+0	8.544004E-5	6.627005E+0	6.606845E+0
80.0    	190     	6.066894E+0	2.791145E-3	-1.60E-1   	80.00     	4772.01	23.9 	33.9 	6.063692E+0	7.522614E-6 	1.202370E+7	5.026927E+3	-1.625783E+0	7.571878E-5	6.628404E+0	6.608382E+0
80.0    	191     	6.064743E+0	1.073793E-3	-1.30E-1   	80.00     	4774.58	23.8 	33.9 	6.061256E+0	1.410269E-6 	1.202787E+7	2.055075E+3	-1.626183E+0	1.778576E-4	6.626253E+0	6.605946E+0
80.0    	192     	6.253355E+0	1.405541E-3	-4.20E-1   	80.00     	4777.16	23.9 	33.9 	6.250503E+0	1.921355E-6 	1.169393E+7	2.396525E+3	-1.624550E+0	1.708801E-4	6.814865E+0	6.795193E+0
80.0    	193     	6.257384E+0	1.160115E-3	-7.50E-2   	80.00     	4779.73	23.9 	33.9 	6.254819E+0	1.338393E-6 	1.168677E+7	1.985783E+3	-1.624140E+0	1.587451E-4	6.818894E+0	6.799509E+0
80.0    	194     	6.066246E+0	7.283243E-4	-4.01E-1   	80.00     	4782.31	23.9 	33.9 	6.062945E+0	4.973522E-7 	1.202497E+7	1.301281E+3	-1.625923E+0	8.736895E-5	6.627756E+0	6.607635E+0
80.0    	195     	6.067514E+0	5.191344E-4	-1.63E-1   	80.00     	4784.88	23.9 	33.9 	6.064172E+0	3.581521E-7 	1.202270E+7	1.014889E+3	-1.625973E+0	1.159023E-4	6.629024E+0	6.608862E+0
80.0    	196     	6.066585E+0	1.992449E-3	-1.24E-1   	80.00     	4787.44	23.8 	33.9 	6.063266E+0	3.885191E-6 	1.202437E+7	3.600463E+3	-1.625947E+0	6.658328E-5	6.628095E+0	6.607956E+0
80.0    	197     	6.063662E+0	8.208695E-4	-5.36E-2   	80.00     	4790.01	23.9 	33.9 	6.060137E+0	6.890157E-7 	1.202987E+7	1.501111E+3	-1.626240E+0	3.000000E-5	6.625172E+0	6.604827E+0
80.0    	198     	6.067332E+0	9.341886E-4	-5.80E-1   	80.00     	4792.59	23.9 	33.9 	6.064134E+0	8.242324E-7 	1.202290E+7	1.670329E+3	-1.625777E+0	1.446836E-4	6.628842E+0	6.608824E+0
80.0    	199     	6.066048E+0	3.315896E-4	-1.95E-1   	80.00     	4795.16	23.9 	33.9 	6.062812E+0	1.745874E-7 	1.202527E+7	6.806859E+2	-1.625833E+0	1.242310E-4	6.627558E+0	6.607502E+0
80.0    	200     	6.065295E+0	2.139911E-3	-1.61E-1   	80.00     	4797.74	23.9 	33.9 	6.062391E+0	4.121716E-6 	1.202633E+7	3.789899E+3	-1.625380E+0	1.571623E-4	6.626805E+0	6.607081E+0
80.0    	201     	6.065592E+0	8.947686E-4	-4.72E-1   	80.00     	4800.30	23.9 	33.9 	6.062387E+0	1.100463E-6 	1.202607E+7	1.761628E+3	-1.625793E+0	2.919475E-4	6.627102E+0	6.607077E+0
80.0    	202     	6.068621E+0	1.571184E-3	-1.34E-1   	80.00     	4802.88	23.9 	33.9 	6.065487E+0	2.515078E-6 	1.202050E+7	2.861818E+3	-1.625683E+0	2.396525E-4	6.630131E+0	6.610177E+0
80.0    	203     	6.065799E+0	8.588063E-4	-3.91E-1   	80.00     	4805.46	23.9 	33.9 	6.062657E+0	5.382956E-7 	1.202563E+7	1.446836E+3	-1.625707E+0	1.709776E-4	6.627309E+0	6.607347E+0
80.0    	204     	6.064102E+0	1.054600E-3	-2.88E-1   	80.00     	4808.01	23.9 	33.9 	6.060761E+0	8.144416E-7 	1.202890E+7	1.777639E+3	-1.625987E+0	2.281082E-4	6.625612E+0	6.605451E+0
80.0    	205     	6.063915E+0	9.793687E-4	-3.10E-1   	80.00     	4810.59	23.9 	33.9 	6.060508E+0	8.085617E-7 	1.202930E+7	1.705872E+3	-1.626077E+0	1.656301E-4	6.625425E+0	6.605198E+0
80.0    	206     	6.067662E+0	1.171459E-3	-2.29E-1   	80.00     	4813.16	23.9 	33.9 	6.064538E+0	1.395908E-6 	1.202223E+7	2.136196E+3	-1.625673E+0	6.658328E-5	6.629172E+0	6.609228E+0
80.0    	207     	6.069781E+0	2.031020E-3	-2.58E-1   	80.00     	4815.74	23.9 	33.9 	6.066459E+0	4.055564E-6 	1.201857E+7	3.669242E+3	-1.625937E+0	2.013289E-4	6.631291E+0	6.611149E+0
80.0    	208     	6.256737E+0	5.417348E-4	-3.12E-1   	80.00     	4818.30	23.9 	33.9 	6.254495E+0	3.270425E-7 	1.168760E+7	9.539392E+2	-1.623697E+0	1.069268E-4	6.818247E+0	6.799185E+0
80.0    	209     	6.256833E+0	2.142836E-4	-3.71E-1   	80.00     	4820.87	23.9 	33.9 	6.254633E+0	1.558580E-8 	1.168740E+7	2.645751E+2	-1.623637E+0	2.318045E-4	6.818343E+0	6.799323E+0
80.0    	210     	6.066000E+0	1.950254E-3	-2.51E-2   	80.00     	4823.44	23.9 	33.9 	6.062934E+0	3.775905E-6 	1.202520E+7	3.536948E+3	-1.625600E+0	5.291503E-5	6.627510E+0	6.607624E+0
80.0    	211     	6.067972E+0	9.575269E-4	-1.81E-1   	80.00     	4826.01	23.9 	33.9 	6.064631E+0	6.607422E-7 	1.202187E+7	1.607275E+3	-1.625970E+0	1.997498E-4	6.629482E+0	6.609321E+0
80.0    	212     	6.068284E+0	5.261618E-4	-2.36E-1   	80.00     	4828.58	23.9 	33.9 	6.065493E+0	6.060294E-7 	1.202080E+7	1.178983E+3	-1.625210E+0	3.966106E-4	6.629794E+0	6.610183E+0
80.0    	213     	6.069228E+0	3.097851E-4	-4.91E-1   	80.00     	4831.16	23.9 	33.9 	6.066165E+0	6.535764E-8 	1.201933E+7	5.131601E+2	-1.625583E+0	7.371115E-5	6.630738E+0	6.610855E+0
80.0    	214     	6.069412E+0	1.299757E-3	-4.99E-1   	80.00     	4833.74	23.9 	33.9 	6.066055E+0	2.009300E-6 	1.201927E+7	2.466441E+3	-1.625987E+0	1.800926E-4	6.630922E+0	6.610745E+0
80.0    	215     	6.066453E+0	7.806533E-4	-7.78E-2   	80.00     	4836.30	23.9 	33.9 	6.063178E+0	6.776853E-7 	1.202457E+7	1.457166E+3	-1.625887E+0	6.506407E-5	6.627963E+0	6.607868E+0
80.0    	216     	6.069978E+0	1.954974E-3	-2.56E-1   	80.00     	4838.86	23.9 	33.9 	6.067142E+0	4.287026E-6 	1.201777E+7	3.652853E+3	-1.625267E+0	1.850225E-4	6.631488E+0	6.611832E+0
80.0    	217     	6.068450E+0	8.753527E-4	-4.61E-1   	80.00     	4841.45	23.9 	33.9 	6.065621E+0	7.647483E-7 	1.202053E+7	1.588500E+3	-1.625263E+0	1.527525E-5	6.629960E+0	6.610311E+0
80.0    	218     	6.068765E+0	7.555198E-4	-3.76E-1   	80.00     	4844.02	23.9 	33.9 	6.065344E+0	6.183028E-7 	1.202050E+7	1.385641E+3	-1.626077E+0	3.035347E-4	6.630275E+0	6.610034E+0
80.0    	219     	6.067903E+0	5.709714E-4	-4.39E-1   	80.00     	4846.58	23.9 	33.9 	6.064737E+0	5.296468E-7 	1.202183E+7	1.171893E+3	-1.625730E+0	2.971532E-4	6.629413E+0	6.609427E+0
80.0    	220     	6.070857E+0	2.028299E-3	-3.56E-1   	80.00     	4849.15	23.9 	33.9 	6.067989E+0	4.396846E-6 	1.201620E+7	3.740321E+3	-1.625307E+0	1.950214E-4	6.632367E+0	6.612679E+0
80.0    	221     	6.068655E+0	8.923849E-4	-4.33E-1   	80.00     	4851.72	23.9 	33.9 	6.065600E+0	6.999792E-7 	1.202037E+7	1.569501E+3	-1.625573E+0	7.505553E-5	6.630165E+0	6.610290E+0
