#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	167     	5.493379E+0 	5.499224E-4	-5.51E-1   	80.01     	4712.53	22.9 	35.4 	5.507695E+0 	2.873357E-7 	1.314540E+7	1.178983E+3	-1.591133E+0	8.504901E-5	6.054889E+0	6.052385E+0
80.0    	168     	5.429506E+0 	5.034260E-4	-6.65E-1   	80.01     	4715.11	22.9 	35.4 	5.443832E+0 	2.938649E-7 	1.328557E+7	1.159023E+3	-1.591200E+0	2.066398E-4	5.991016E+0	5.988522E+0
80.0    	169     	5.437517E+0 	3.266065E-4	-1.00E+0   	80.00     	4717.73	22.9 	35.4 	5.452013E+0 	9.941396E-8 	1.326763E+7	7.094599E+2	-1.590483E+0	1.137248E-4	5.999027E+0	5.996703E+0
80.0    	170     	5.495820E+0 	1.022592E-3	-6.77E-1   	80.01     	4720.25	22.9 	35.4 	5.510321E+0 	1.031676E-6 	1.313990E+7	2.211334E+3	-1.590367E+0	7.234178E-5	6.057330E+0	6.055011E+0
80.0    	171     	5.420129E+0 	1.540917E-3	-2.74E-1   	80.01     	4722.82	22.9 	35.4 	5.434753E+0 	2.317654E-6 	1.330607E+7	3.407834E+3	-1.589957E+0	9.291573E-5	5.981639E+0	5.979443E+0
80.0    	172     	5.420812E+0 	1.987865E-3	-6.48E-1   	80.01     	4725.39	22.9 	35.4 	5.435179E+0 	4.010707E-6 	1.330483E+7	4.437717E+3	-1.591050E+0	1.473092E-4	5.982322E+0	5.979869E+0
80.0    	173     	5.446480E+0 	1.147003E-3	-9.11E-1   	80.01     	4727.97	22.9 	35.4 	5.460888E+0 	1.375851E-6 	1.324793E+7	2.557994E+3	-1.590837E+0	1.350309E-4	6.007990E+0	6.005578E+0
80.0    	174     	5.426364E+0 	1.168895E-3	-4.62E-1   	80.01     	4730.54	22.9 	35.4 	5.441026E+0 	1.288518E-6 	1.329217E+7	2.557994E+3	-1.589783E+0	1.517674E-4	5.987874E+0	5.985716E+0
80.0    	175     	5.489916E+0 	4.178923E-4	-3.70E-1   	80.01     	4733.11	22.9 	35.4 	5.504468E+0 	1.737850E-7 	1.315267E+7	9.073772E+2	-1.590153E+0	5.773503E-6	6.051426E+0	6.049158E+0
80.0    	176     	5.440194E+0 	1.239560E-3	-6.14E-1   	80.00     	4735.70	22.9 	35.4 	5.454583E+0 	1.586939E-6 	1.326183E+7	2.761038E+3	-1.590923E+0	2.402776E-4	6.001704E+0	5.999273E+0
80.0    	177     	5.540002E+0 	1.283565E-3	-6.64E-1   	80.01     	4738.26	22.9 	35.4 	5.555095E+0 	1.690312E-6 	1.304410E+7	2.762245E+3	-1.587620E+0	1.609348E-4	6.101512E+0	6.099785E+0
80.0    	178     	5.778920E+0 	1.701682E-4	-2.47E-1   	80.01     	4740.85	22.9 	35.4 	5.793417E+0 	3.763932E-8 	1.255310E+7	3.605551E+2	-1.589937E+0	1.001665E-4	6.340430E+0	6.338107E+0
80.0    	179     	5.775445E+0 	1.592547E-3	-7.35E-1   	80.01     	4743.42	22.9 	35.4 	5.790499E+0 	2.600766E-6 	1.255943E+7	3.177001E+3	-1.587493E+0	1.934770E-4	6.336955E+0	6.335189E+0
80.0    	180     	6.011491E+0 	3.020393E-4	-6.51E-1   	80.01     	4745.98	22.9 	35.4 	6.026558E+0 	8.850503E-8 	1.210833E+7	5.507571E+2	-1.587130E+0	2.080865E-4	6.573001E+0	6.571248E+0
80.0    	181     	5.581970E+0 	2.709567E-3	-1.50E-1   	80.01     	4748.56	22.9 	35.4 	5.596382E+0 	7.409322E-6 	1.295570E+7	5.729747E+3	-1.590593E+0	6.506407E-5	6.143480E+0	6.141072E+0
80.0    	182     	5.741664E+0 	9.179496E-4	-6.81E-1   	80.01     	4751.13	22.9 	35.4 	5.756371E+0 	8.663180E-7 	1.262710E+7	1.852026E+3	-1.589107E+0	8.736895E-5	6.303174E+0	6.301061E+0
80.0    	183     	5.445914E+0 	9.095213E-4	-4.95E-1   	80.01     	4753.71	22.9 	35.4 	5.460215E+0 	8.308731E-7 	1.324930E+7	2.007486E+3	-1.591273E+0	2.386071E-4	6.007424E+0	6.004905E+0
80.0    	184     	5.430078E+0 	9.292048E-4	-8.94E-1   	80.01     	4756.28	22.9 	35.4 	5.444462E+0 	8.705575E-7 	1.328423E+7	2.064784E+3	-1.590963E+0	1.193035E-4	5.991588E+0	5.989152E+0
80.0    	185     	5.435482E+0 	5.910482E-4	-3.56E-1   	80.01     	4758.86	22.9 	35.4 	5.450041E+0 	3.462955E-7 	1.327207E+7	1.305118E+3	-1.590213E+0	1.115049E-4	5.996992E+0	5.994731E+0
80.0    	186     	5.504636E+0 	1.106032E-3	-4.69E-1   	80.01     	4761.43	22.9 	35.4 	5.519106E+0 	1.196853E-6 	1.312083E+7	2.379776E+3	-1.590477E+0	9.609024E-5	6.066146E+0	6.063796E+0
80.0    	187     	5.430761E+0 	2.386748E-3	-3.36E-1   	80.01     	4764.00	22.9 	35.4 	5.445404E+0 	5.669113E-6 	1.328243E+7	5.284253E+3	-1.589860E+0	5.291503E-5	5.992271E+0	5.990094E+0
80.0    	188     	5.428623E+0 	1.407584E-3	-5.68E-1   	80.00     	4766.58	22.9 	35.4 	5.443182E+0 	1.925855E-6 	1.328727E+7	3.100538E+3	-1.590227E+0	2.013289E-4	5.990133E+0	5.987872E+0
80.0    	189     	5.512783E+0 	1.822671E-3	-3.85E-1   	80.01     	4769.15	22.9 	35.4 	5.527345E+0 	3.341269E-6 	1.310313E+7	3.937427E+3	-1.590077E+0	9.073772E-5	6.074293E+0	6.072035E+0
80.0    	190     	5.494415E+0 	1.548354E-3	-5.67E-1   	80.00     	4771.73	22.9 	35.4 	5.509054E+0 	2.470296E-6 	1.314280E+7	3.386739E+3	-1.589777E+0	1.123981E-4	6.055925E+0	6.053744E+0
80.0    	191     	5.424003E+0 	2.370039E-3	-7.22E-1   	80.00     	4774.30	22.9 	35.4 	5.438495E+0 	5.361480E-6 	1.329760E+7	5.204805E+3	-1.590517E+0	3.066486E-4	5.985513E+0	5.983185E+0
80.0    	192     	5.468160E+0 	6.706652E-4	-4.29E-1   	80.01     	4776.89	22.9 	35.4 	5.482498E+0 	4.278597E-7 	1.320037E+7	1.450287E+3	-1.591083E+0	9.712535E-5	6.029670E+0	6.027188E+0
80.0    	193     	5.468129E+0 	7.358883E-4	-7.17E-1   	80.01     	4779.45	22.9 	35.4 	5.482316E+0 	6.004538E-7 	1.320060E+7	1.652271E+3	-1.591690E+0	3.260368E-4	6.029639E+0	6.027006E+0
80.0    	194     	5.732131E+0 	5.627313E-4	-3.76E-1   	80.01     	4782.02	22.9 	35.4 	5.746669E+0 	3.233760E-7 	1.264640E+7	1.135782E+3	-1.589840E+0	2.066398E-4	6.293641E+0	6.291359E+0
80.0    	195     	5.617958E+0 	9.183914E-4	-8.42E-1   	80.01     	4784.59	22.9 	35.4 	5.632433E+0 	8.883959E-7 	1.288017E+7	1.939931E+3	-1.590277E+0	1.101514E-4	6.179468E+0	6.177123E+0
80.0    	196     	5.701359E+0 	5.187293E-4	-5.27E-1   	80.01     	4787.17	22.9 	35.4 	5.715714E+0 	2.570222E-7 	1.270873E+7	1.040833E+3	-1.590637E+0	7.234178E-5	6.262869E+0	6.260404E+0
80.0    	197     	5.587149E+0 	1.657370E-3	-8.08E-1   	80.01     	4789.74	22.9 	35.4 	5.601482E+0 	2.730741E-6 	1.294487E+7	3.484729E+3	-1.590910E+0	1.907878E-4	6.148659E+0	6.146172E+0
80.0    	198     	5.445619E+0 	1.243046E-3	-7.61E-1   	80.00     	4792.32	22.9 	35.4 	5.459936E+0 	1.497926E-6 	1.324993E+7	2.720907E+3	-1.591210E+0	8.185353E-5	6.007129E+0	6.004626E+0
80.0    	199     	5.516536E+0 	9.131967E-4	-5.32E-1   	80.00     	4794.88	22.9 	35.4 	5.530765E+0 	8.328734E-7 	1.309540E+7	1.967232E+3	-1.591443E+0	3.214550E-5	6.078046E+0	6.075455E+0
80.0    	200     	5.430176E+0 	1.708282E-3	-5.84E-1   	80.00     	4797.47	22.9 	35.4 	5.444725E+0 	3.172620E-6 	1.328383E+7	3.869539E+3	-1.590267E+0	3.156475E-4	5.991686E+0	5.989415E+0
80.0    	201     	5.434741E+0 	7.489466E-4	-7.43E-1   	80.00     	4800.03	22.9 	35.4 	5.449246E+0 	5.101066E-7 	1.327377E+7	1.619671E+3	-1.590443E+0	1.474223E-4	5.996251E+0	5.993936E+0
80.0    	202     	5.434121E+0 	7.963292E-4	-7.19E-1   	80.01     	4802.60	22.9 	35.4 	5.449023E+0 	6.263742E-7 	1.327470E+7	1.757840E+3	-1.588687E+0	4.932883E-5	5.995631E+0	5.993713E+0
80.0    	203     	5.507939E+0 	1.439137E-3	-5.50E-1   	80.00     	4805.18	22.9 	35.4 	5.522495E+0 	2.248852E-6 	1.311360E+7	3.174902E+3	-1.590110E+0	2.705550E-4	6.069449E+0	6.067185E+0
80.0    	204     	5.430807E+0 	1.543705E-3	-6.32E-1   	80.00     	4807.76	22.9 	35.4 	5.445448E+0 	2.418947E-6 	1.328233E+7	3.435598E+3	-1.589867E+0	1.184624E-4	5.992317E+0	5.990138E+0
80.0    	205     	5.481289E+0 	1.618582E-3	-5.27E-1   	80.00     	4810.31	22.9 	35.4 	5.495915E+0 	2.788631E-6 	1.317137E+7	3.585155E+3	-1.589850E+0	2.251666E-4	6.042799E+0	6.040605E+0
80.0    	206     	5.498550E+0 	1.116419E-3	-6.70E-1   	80.00     	4812.89	22.9 	35.4 	5.513248E+0 	1.099244E-6 	1.313377E+7	2.345918E+3	-1.589507E+0	3.647373E-4	6.060060E+0	6.057938E+0
80.0    	207     	5.429822E+0 	1.028335E-3	-7.42E-1   	80.00     	4815.47	22.9 	35.4 	5.444598E+0 	1.003459E-6 	1.328437E+7	2.250185E+3	-1.589267E+0	2.421432E-4	5.991332E+0	5.989288E+0
80.0    	208     	5.478059E+0 	1.806338E-3	-4.62E-1   	80.01     	4818.04	22.9 	35.4 	5.492697E+0 	3.290134E-6 	1.317840E+7	3.950949E+3	-1.589807E+0	7.571878E-5	6.039569E+0	6.037387E+0
80.0    	209     	5.493521E+0 	2.437193E-3	-5.71E-1   	80.00     	4820.63	22.9 	35.4 	5.507953E+0 	5.973365E-6 	1.314497E+7	5.300314E+3	-1.590657E+0	6.806859E-5	6.055031E+0	6.052643E+0
80.0    	210     	5.768120E+0 	1.274522E-3	-5.71E-1   	80.01     	4823.19	22.9 	35.4 	5.783245E+0 	1.603820E-6 	1.257390E+7	2.523886E+3	-1.587160E+0	9.643651E-5	6.329630E+0	6.327935E+0
80.0    	211     	5.685818E+0 	9.922563E-4	-4.61E-1   	80.00     	4825.75	22.9 	35.4 	5.700358E+0 	9.978936E-7 	1.274017E+7	2.030599E+3	-1.589900E+0	1.417745E-4	6.247328E+0	6.245048E+0
80.0    	212     	5.912762E+0 	1.090115E-3	-7.84E-1   	80.00     	4828.34	22.9 	35.4 	5.927411E+0 	1.179319E-6 	1.229340E+7	2.066398E+3	-1.589110E+0	1.732051E-5	6.474272E+0	6.472101E+0
80.0    	213     	5.584545E+0 	1.443082E-3	-7.39E-1   	80.01     	4830.90	22.9 	35.4 	5.598928E+0 	2.054611E-6 	1.295030E+7	3.031501E+3	-1.590713E+0	4.041452E-5	6.146055E+0	6.143618E+0
80.0    	214     	5.512241E+0 	1.857347E-3	-3.70E-1   	80.01     	4833.47	22.9 	35.4 	5.526435E+0 	3.253244E-6 	1.310470E+7	3.950949E+3	-1.591590E+0	2.100000E-4	6.073751E+0	6.071125E+0
80.0    	215     	5.516426E+0 	1.072359E-3	-7.96E-1   	80.01     	4836.04	22.9 	35.4 	5.530627E+0 	1.187099E-6 	1.309567E+7	2.328805E+3	-1.591557E+0	1.934770E-4	6.077936E+0	6.075317E+0
80.0    	216     	5.451102E+0 	1.930561E-3	-4.86E-1   	80.01     	4838.61	22.9 	35.4 	5.465614E+0 	3.799852E-6 	1.323763E+7	4.271222E+3	-1.590390E+0	8.717798E-5	6.012612E+0	6.010304E+0
80.0    	217     	5.452234E+0 	6.156061E-4	-1.05E+0   	80.01     	4841.19	22.9 	35.4 	5.466753E+0 	3.901555E-7 	1.323513E+7	1.365040E+3	-1.590357E+0	4.725816E-5	6.013744E+0	6.011443E+0
80.0    	218     	5.444038E+0 	5.091323E-4	-6.86E-1   	80.00     	4843.75	22.9 	35.4 	5.458435E+0 	2.843014E-7 	1.325333E+7	1.150362E+3	-1.590887E+0	1.026320E-4	6.005548E+0	6.003125E+0
80.0    	219     	5.463743E+0 	4.915264E-4	-6.29E-1   	80.01     	4846.32	22.9 	35.3 	5.478275E+0 	2.848184E-7 	1.320983E+7	1.123981E+3	-1.590283E+0	1.850225E-4	6.025253E+0	6.022965E+0
80.0    	220     	5.539899E+0 	5.411195E-4	-2.92E-1   	80.00     	4848.89	22.9 	35.4 	5.554700E+0 	2.737361E-7 	1.304463E+7	1.137248E+3	-1.588987E+0	1.877054E-4	6.101409E+0	6.099390E+0
80.0    	221     	5.600184E+0 	9.575410E-4	-4.19E-1   	80.01     	4851.47	22.9 	35.3 	5.615035E+0 	9.463154E-7 	1.291693E+7	2.023199E+3	-1.588673E+0	1.537314E-4	6.161694E+0	6.159725E+0
80.0    	222     	5.438411E+0 	5.653632E-4	-5.85E-1   	80.01     	4854.03	22.9 	35.4 	5.453108E+0 	3.043356E-7 	1.326543E+7	1.234234E+3	-1.589607E+0	1.939931E-4	5.999921E+0	5.997798E+0
80.0    	223     	5.434207E+0 	2.383754E-4	-3.07E-1   	80.01     	4856.61	22.9 	35.4 	5.448846E+0 	5.740235E-8 	1.327480E+7	5.291503E+2	-1.589870E+0	3.000000E-5	5.995717E+0	5.993536E+0
80.0    	224     	5.477844E+0 	1.502222E-3	-7.52E-1   	80.01     	4859.18	22.9 	35.3 	5.492270E+0 	2.206804E-6 	1.317910E+7	3.260368E+3	-1.590710E+0	1.212436E-4	6.039354E+0	6.036960E+0
80.0    	225     	5.533180E+0 	1.546608E-3	-4.21E-1   	80.01     	4861.75	22.9 	35.3 	5.547437E+0 	2.629912E-6 	1.305960E+7	3.395585E+3	-1.591300E+0	3.218695E-4	6.094690E+0	6.092127E+0
80.0    	226     	5.744079E+0 	9.760358E-4	-9.18E-1   	80.00     	4864.32	22.9 	35.3 	5.758450E+0 	9.783797E-7 	1.262260E+7	1.967232E+3	-1.590507E+0	1.167619E-4	6.305589E+0	6.303140E+0
80.0    	227     	5.767923E+0 	2.276208E-3	-5.23E-1   	80.01     	4866.89	22.9 	35.3 	5.782872E+0 	5.103741E-6 	1.257447E+7	4.505922E+3	-1.587990E+0	7.549834E-5	6.329433E+0	6.327562E+0
80.0    	228     	5.945604E+0 	1.021586E-3	-4.62E-1   	80.01     	4869.47	22.9 	35.3 	5.960229E+0 	1.029137E-6 	1.223137E+7	1.913984E+3	-1.589167E+0	5.686241E-5	6.507114E+0	6.504919E+0
80.0    	229     	5.512369E+0 	9.695054E-4	-4.84E-1   	80.01     	4872.03	22.9 	35.3 	5.526677E+0 	1.007347E-6 	1.310430E+7	2.128380E+3	-1.591133E+0	2.250185E-4	6.073879E+0	6.071367E+0
80.0    	230     	5.460766E+0 	6.890739E-4	-3.67E-1   	80.01     	4874.60	22.9 	35.4 	5.475144E+0 	4.091122E-7 	1.321653E+7	1.457166E+3	-1.590937E+0	2.983845E-4	6.022276E+0	6.019834E+0
80.0    	231     	5.474554E+0 	1.030684E-3	-4.87E-1   	80.01     	4877.18	22.9 	35.3 	5.488997E+0 	1.059316E-6 	1.318627E+7	2.250185E+3	-1.590640E+0	1.734935E-4	6.036064E+0	6.033687E+0
80.0    	232     	5.455633E+0 	1.207572E-3	-4.87E-1   	80.01     	4879.75	22.9 	35.3 	5.470172E+0 	1.345134E-6 	1.322763E+7	2.602563E+3	-1.590263E+0	2.173323E-4	6.017143E+0	6.014862E+0
80.0    	233     	5.456150E+0 	6.813262E-4	-7.51E-1   	80.00     	4882.33	22.9 	35.3 	5.470685E+0 	4.834836E-7 	1.322650E+7	1.513275E+3	-1.590283E+0	6.110101E-5	6.017660E+0	6.015375E+0
80.0    	234     	5.510859E+0 	4.032911E-4	-7.03E-1   	80.00     	4884.92	22.9 	35.3 	5.525376E+0 	1.481004E-7 	1.310733E+7	8.504901E+2	-1.590273E+0	1.137248E-4	6.072369E+0	6.070066E+0
80.0    	235     	5.462893E+0 	1.399167E-3	-7.57E-1   	80.01     	4887.47	22.9 	35.3 	5.477483E+0 	2.040086E-6 	1.321163E+7	3.100538E+3	-1.590037E+0	1.401190E-4	6.024403E+0	6.022173E+0
80.0    	236     	5.486862E+0 	1.814760E-3	-7.68E-1   	80.01     	4890.05	22.9 	35.3 	5.501576E+0 	3.115085E-6 	1.315913E+7	3.894012E+3	-1.589453E+0	2.657693E-4	6.048372E+0	6.046266E+0
80.0    	237     	5.493416E+0 	1.058982E-3	-3.66E-1   	80.00     	4892.62	22.9 	35.3 	5.508209E+0 	1.225740E-6 	1.314480E+7	2.351595E+3	-1.589093E+0	2.218859E-4	6.054926E+0	6.052899E+0
80.0    	238     	5.446528E+0 	7.333568E-4	-4.25E-1   	80.00     	4895.20	22.9 	35.3 	5.461112E+0 	6.037561E-7 	1.324763E+7	1.665333E+3	-1.590087E+0	2.205297E-4	6.008038E+0	6.005802E+0
80.0    	239     	5.447550E+0 	1.309183E-3	-5.53E-1   	80.01     	4897.78	22.9 	35.3 	5.462237E+0 	1.836626E-6 	1.324527E+7	2.936551E+3	-1.589633E+0	2.250185E-4	6.009060E+0	6.006927E+0
80.0    	240     	5.480501E+0 	1.466726E-3	-6.64E-1   	80.00     	4900.34	22.9 	35.3 	5.495113E+0 	2.026222E-6 	1.317310E+7	3.151190E+3	-1.589913E+0	1.850225E-4	6.042011E+0	6.039803E+0
80.0    	241     	5.677972E+0 	7.684707E-4	-6.89E-1   	80.00     	4902.92	22.9 	35.3 	5.692568E+0 	6.168766E-7 	1.275613E+7	1.588500E+3	-1.589677E+0	9.609024E-5	6.239482E+0	6.237258E+0
80.0    	242     	6.158760E+0 	2.070792E-4	-9.40E-1   	80.01     	4905.49	22.9 	35.3 	6.173662E+0 	3.625360E-8 	1.184310E+7	3.464102E+2	-1.587693E+0	2.706166E-4	6.720270E+0	6.718352E+0
80.0    	243     	5.906584E+0 	4.366578E-4	-5.23E-1   	80.01     	4908.07	22.9 	35.3 	5.921770E+0 	2.224179E-7 	1.230463E+7	8.621678E+2	-1.586687E+0	3.350124E-4	6.468094E+0	6.466460E+0
80.0    	244     	5.893448E+0 	1.963067E-3	-6.87E-1   	80.01     	4910.64	22.9 	35.3 	5.908122E+0 	3.930258E-6 	1.233017E+7	3.768731E+3	-1.589030E+0	1.345362E-4	6.454958E+0	6.452812E+0
80.0    	245     	5.742974E+0 	4.312193E-4	-5.69E-1   	80.00     	4913.22	22.9 	35.3 	5.757525E+0 	2.254997E-7 	1.262463E+7	9.073772E+2	-1.589767E+0	1.850225E-4	6.304484E+0	6.302215E+0
80.0    	246     	5.645597E+0 	9.899324E-4	-3.18E-1   	80.00     	4915.79	22.9 	35.3 	5.660236E+0 	9.008384E-7 	1.282263E+7	2.003331E+3	-1.589540E+0	1.769181E-4	6.207107E+0	6.204926E+0
80.0    	247     	5.690992E+0 	4.920409E-4	-7.19E-1   	80.01     	4918.37	22.9 	35.3 	5.705750E+0 	2.408213E-7 	1.272940E+7	1.000000E+3	-1.588960E+0	1.473092E-4	6.252502E+0	6.250440E+0
80.0    	248     	5.625401E+0 	8.769271E-4	-3.93E-1   	80.01     	4920.96	22.9 	35.3 	5.640134E+0 	8.175781E-7 	1.286440E+7	1.852026E+3	-1.589160E+0	1.249000E-4	6.186911E+0	6.184824E+0
80.0    	249     	5.678142E+0 	1.712067E-3	-5.56E-1   	80.01     	4923.53	22.9 	35.3 	5.692919E+0 	2.956938E-6 	1.275560E+7	3.508561E+3	-1.588893E+0	5.507571E-5	6.239652E+0	6.237609E+0
80.0    	250     	5.618065E+0 	9.831867E-4	-4.43E-1   	80.01     	4926.10	22.9 	35.3 	5.632773E+0 	1.026667E-6 	1.287970E+7	2.080865E+3	-1.589283E+0	1.817507E-4	6.179575E+0	6.177463E+0
80.0    	251     	5.623191E+0 	1.424416E-3	-8.04E-1   	80.01     	4928.67	22.9 	35.3 	5.637986E+0 	2.041733E-6 	1.286893E+7	2.968726E+3	-1.588890E+0	2.443358E-4	6.184701E+0	6.182676E+0
80.0    	252     	5.644417E+0 	4.674734E-4	-4.09E-1   	80.00     	4931.25	22.9 	35.3 	5.659351E+0 	2.045138E-7 	1.282477E+7	9.504385E+2	-1.588233E+0	7.023769E-5	6.205927E+0	6.204041E+0
80.0    	253     	5.684607E+0 	1.328643E-3	-9.26E-1   	80.00     	4933.82	22.9 	35.3 	5.699674E+0 	2.006752E-6 	1.274210E+7	2.800000E+3	-1.587547E+0	4.550092E-4	6.246117E+0	6.244364E+0
80.0    	254     	5.629587E+0 	8.459149E-4	-5.66E-1   	80.01     	4936.40	22.9 	35.3 	5.644481E+0 	6.865078E-7 	1.285553E+7	1.738774E+3	-1.588437E+0	1.101514E-4	6.191097E+0	6.189171E+0
80.0    	255     	5.620852E+0 	1.811152E-3	-4.28E-1   	80.01     	4938.97	22.9 	35.3 	5.635778E+0 	3.250079E-6 	1.287367E+7	3.763420E+3	-1.588303E+0	6.110101E-5	6.182362E+0	6.180468E+0
80.0    	256     	5.683083E+0 	9.574948E-4	-5.32E-1   	80.00     	4941.54	22.9 	35.3 	5.697963E+0 	1.005269E-6 	1.274540E+7	2.000000E+3	-1.588423E+0	3.066486E-4	6.244593E+0	6.242653E+0
80.0    	257     	5.071342E+0 	2.378095E-4	-7.90E-1   	80.01     	4944.11	22.9 	35.3 	5.085971E+0 	7.969962E-8 	1.413013E+7	6.506407E+2	-1.590517E+0	2.685765E-4	5.632852E+0	5.630661E+0
80.0    	258     	7.530731E+0 	1.672924E-3	-6.55E-1   	80.01     	4946.67	22.9 	35.3 	7.546475E+0 	2.867207E-6 	9.834453E+6	2.045711E+3	-1.582327E+0	1.167619E-4	8.092241E+0	8.091165E+0
80.0    	259     	1.068737E+1 	1.015643E-3	-3.26E-1   	80.01     	4949.24	22.9 	35.3 	1.070384E+1 	1.056575E-6 	7.074367E+6	6.425989E+2	-1.576373E+0	1.242310E-4	1.124888E+1	1.124853E+1
80.0    	260     	2.312797E+1 	6.923654E-4	-8.33E-1   	80.01     	4951.82	22.9 	35.3 	2.314399E+1 	4.887548E-7 	3.359247E+6	9.865766E+1	-1.564983E+0	4.932883E-5	2.368948E+1	2.368868E+1
80.0    	261     	2.763456E+1 	4.963983E-4	-8.40E-1   	80.01     	4954.39	22.9 	35.3 	2.764943E+1 	2.393505E-7 	2.822387E+6	4.932883E+1	-1.562480E+0	2.645751E-5	2.819607E+1	2.819412E+1
80.0    	262     	3.373221E+1 	1.172224E-3	-5.56E-1   	80.00     	4956.96	22.9 	35.3 	3.374453E+1 	1.377213E-6 	2.320620E+6	7.937254E+1	-1.559347E+0	2.081666E-5	3.429372E+1	3.428922E+1
80.0    	263     	4.971298E+1 	1.013422E-3	-6.29E-1   	80.01     	4959.54	22.9 	35.3 	4.971180E+1 	1.056489E-6 	1.583143E+6	3.214550E+1	-1.551870E+0	1.000000E-5	5.027449E+1	5.025649E+1
80.0    	264     	1.096358E+2 	1.029765E-3	-9.10E-1   	80.01     	4962.11	22.9 	35.3 	1.094400E+2 	1.090667E-6 	7.228337E+5	6.806859E+0	-1.526857E+0	5.773503E-6	1.101973E+2	1.099847E+2
100.0   	1       	5.755878E+0 	1.215712E-3	9.68E+0    	100.00    	4997.23	22.9 	35.3 	5.770838E+0 	1.350875E-6 	1.259843E+7	2.371357E+3	-1.587957E+0	2.494661E-4	6.317388E+0	6.315528E+0
100.0   	2       	5.914467E+0 	8.543393E-4	-5.64E-1   	100.00    	4999.59	22.9 	35.3 	5.929288E+0 	7.860563E-7 	1.229000E+7	1.652271E+3	-1.588363E+0	1.601041E-4	6.475977E+0	6.473978E+0
