#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
45.0    	245     	6.010300E+0 	1.095243E-4	-5.89E-1   	45.01     	6322.27 	22.7 	31.1 	6.025108E+0 	1.356942E-8 	1.211077E+7	2.081666E+2	-1.588297E+0	4.509250E-5 	6.571810E+0	6.569798E+0
45.0    	246     	5.942985E+0 	1.610132E-3	-4.69E-1   	45.01     	6324.85 	22.7 	31.1 	5.957815E+0 	2.644318E-6 	1.223610E+7	3.044667E+3	-1.588287E+0	8.144528E-5 	6.504495E+0	6.502505E+0
45.0    	247     	6.033489E+0 	8.885364E-4	-4.68E-1   	45.01     	6327.44 	22.7 	31.2 	6.048454E+0 	8.926340E-7 	1.206803E+7	1.677299E+3	-1.587567E+0	2.850146E-4 	6.594999E+0	6.593144E+0
45.0    	248     	6.002868E+0 	1.005692E-3	-6.75E-1   	45.01     	6329.99 	22.7 	31.1 	6.017799E+0 	1.012275E-6 	1.212437E+7	1.858315E+3	-1.587760E+0	3.000000E-5 	6.564378E+0	6.562489E+0
45.0    	249     	6.000290E+0 	1.978016E-5	-7.21E-1   	45.01     	6332.58 	22.6 	31.1 	6.015218E+0 	2.120110E-9 	1.212913E+7	5.773503E+1	-1.587777E+0	1.504438E-4 	6.561800E+0	6.559908E+0
45.0    	250     	6.007595E+0 	5.873550E-4	-5.48E-1   	45.01     	6335.16 	22.6 	31.1 	6.022534E+0 	3.684182E-7 	1.211563E+7	1.101514E+3	-1.587720E+0	9.165151E-5 	6.569105E+0	6.567224E+0
45.0    	251     	6.010753E+0 	1.642532E-3	-5.22E-1   	45.01     	6337.71 	22.7 	31.1 	6.025704E+0 	2.760903E-6 	1.210980E+7	3.044667E+3	-1.587663E+0	1.001665E-4 	6.572263E+0	6.570394E+0
45.0    	252     	5.976359E+0 	1.903453E-3	-6.98E-1   	45.01     	6340.31 	22.7 	31.1 	5.991363E+0 	3.509516E-6 	1.217347E+7	3.516153E+3	-1.587460E+0	1.752142E-4 	6.537869E+0	6.536053E+0
45.0    	253     	5.929086E+0 	1.065489E-3	-4.29E-1   	45.01     	6342.90 	22.7 	31.1 	5.944276E+0 	1.075449E-6 	1.226197E+7	1.985783E+3	-1.586643E+0	2.470493E-4 	6.490596E+0	6.488966E+0
45.0    	254     	5.982623E+0 	4.723158E-4	-7.69E-1   	45.01     	6345.44 	22.7 	31.1 	5.997640E+0 	2.168867E-7 	1.216180E+7	8.717798E+2	-1.587393E+0	3.055050E-5 	6.544133E+0	6.542330E+0
45.0    	255     	5.951180E+0 	1.985116E-3	-5.97E-1   	45.01     	6348.00 	22.7 	31.1 	5.966188E+0 	4.024721E-6 	1.222053E+7	3.744774E+3	-1.587477E+0	1.747379E-4 	6.512690E+0	6.510878E+0
45.0    	256     	5.903942E+0 	1.594629E-3	-4.60E-1   	45.01     	6350.58 	22.6 	31.1 	5.918984E+0 	2.438286E-6 	1.230980E+7	3.004996E+3	-1.587380E+0	1.609348E-4 	6.465452E+0	6.463674E+0
45.0    	257     	5.072694E+0 	2.187564E-3	-2.46E-1   	45.01     	6353.16 	22.7 	31.1 	5.087278E+0 	4.924589E-6 	1.412680E+7	5.524491E+3	-1.590717E+0	2.196209E-4 	5.634204E+0	5.631968E+0
45.0    	258     	7.529908E+0 	1.491661E-3	-5.10E-1   	45.01     	6355.72 	22.6 	31.1 	7.545636E+0 	2.226687E-6 	9.835463E+6	1.813735E+3	-1.582417E+0	1.457166E-4 	8.091418E+0	8.090326E+0
45.0    	259     	1.068590E+1 	5.032147E-4	-8.14E-1   	45.01     	6358.29 	22.6 	31.1 	1.070238E+1 	2.477507E-7 	7.075290E+6	3.148015E+2	-1.576327E+0	1.193035E-4 	1.124741E+1	1.124707E+1
45.0    	260     	2.312643E+1 	1.487086E-3	-6.30E-1   	45.01     	6360.86 	22.6 	31.1 	2.314248E+1 	2.206943E-6 	3.359463E+6	2.107922E+2	-1.565063E+0	2.309401E-5 	2.368794E+1	2.368717E+1
45.0    	261     	2.763174E+1 	1.009378E-3	-6.66E-1   	45.01     	6363.44 	22.7 	31.1 	2.764660E+1 	9.765798E-7 	2.822670E+6	1.000000E+2	-1.562470E+0	5.196152E-5 	2.819325E+1	2.819129E+1
45.0    	262     	3.373012E+1 	1.259966E-3	-3.93E-1   	45.01     	6365.99 	22.6 	31.1 	3.374248E+1 	1.732546E-6 	2.320760E+6	8.717798E+1	-1.559390E+0	7.549834E-5 	3.429163E+1	3.428717E+1
45.0    	263     	4.970923E+1 	1.400317E-3	-2.75E-1   	45.01     	6368.56 	22.7 	31.1 	4.970814E+1 	1.869183E-6 	1.583260E+6	4.358899E+1	-1.551920E+0	1.732051E-5 	5.027074E+1	5.025283E+1
45.0    	264     	1.096265E+2 	5.057005E-4	-5.01E-1   	45.01     	6371.14 	22.7 	31.1 	1.094310E+2 	1.665204E-7 	7.228940E+5	3.000000E+0	-1.526880E+0	1.000000E-5 	1.101880E+2	1.099757E+2
50.0    	1       	6.192804E+0 	9.359583E-4	8.66E+0    	50.00     	6403.71 	22.6 	31.1 	6.208125E+0 	9.006778E-7 	1.178303E+7	1.644182E+3	-1.585693E+0	1.975686E-4 	6.754314E+0	6.752815E+0
50.0    	2       	6.031922E+0 	1.011699E-3	-4.94E-1   	50.00     	6406.02 	22.6 	31.1 	6.046962E+0 	1.007056E-6 	1.207083E+7	1.844813E+3	-1.587227E+0	4.163332E-5 	6.593432E+0	6.591652E+0
50.0    	3       	7.366069E-3 	1.464292E-3	-6.54E-1   	50.00     	6408.62 	22.7 	31.1 	-2.530648E-2	1.246483E-7 	1.463990E+8	2.354973E+5	-1.870193E+0	3.169627E-3 	5.688761E-1	5.193835E-1
50.0    	4       	5.817825E+0 	5.118263E-5	-4.18E-1   	50.00     	6411.21 	22.7 	31.1 	5.832352E+0 	3.487541E-9 	1.247650E+7	1.000000E+2	-1.589757E+0	1.738774E-4 	6.379335E+0	6.377042E+0
50.0    	5       	5.955133E+0 	8.687078E-4	-6.28E-1   	50.00     	6413.78 	22.6 	31.1 	5.969771E+0 	7.161308E-7 	1.221347E+7	1.607275E+3	-1.589097E+0	1.415392E-4 	6.516643E+0	6.514461E+0
50.0    	6       	5.817595E+0 	5.485990E-4	-3.02E-1   	50.00     	6416.37 	22.6 	31.1 	5.832174E+0 	2.393505E-7 	1.247690E+7	1.014889E+3	-1.589540E+0	2.651415E-4 	6.379105E+0	6.376864E+0
50.0    	7       	5.800641E+0 	4.196073E-4	-3.75E-1   	50.00     	6418.91 	22.6 	31.1 	5.815208E+0 	1.570932E-7 	1.251017E+7	8.020806E+2	-1.589617E+0	1.331666E-4 	6.362151E+0	6.359898E+0
50.0    	8       	5.815348E+0 	7.783683E-4	-6.36E-1   	50.00     	6421.49 	22.6 	31.1 	5.830162E+0 	6.599815E-7 	1.248107E+7	1.556706E+3	-1.588530E+0	2.100000E-4 	6.376858E+0	6.374852E+0
50.0    	9       	5.745609E+0 	2.274067E-3	-5.66E-1   	50.00     	6424.09 	22.7 	31.1 	5.760219E+0 	5.667874E-6 	1.261930E+7	4.657252E+3	-1.589513E+0	4.725816E-4 	6.307119E+0	6.304909E+0
50.0    	10      	5.851300E+0 	2.124668E-3	-3.61E-1   	50.00     	6426.66 	22.6 	31.1 	5.865857E+0 	4.400223E-6 	1.241133E+7	4.086971E+3	-1.589580E+0	1.100000E-4 	6.412810E+0	6.410547E+0
50.0    	11      	5.762141E+0 	1.396108E-3	-8.46E-1   	50.00     	6429.21 	22.6 	31.1 	5.776552E+0 	1.972598E-6 	1.258650E+7	2.787472E+3	-1.590317E+0	2.055075E-4 	6.323651E+0	6.321242E+0
50.0    	12      	5.720945E+0 	8.600562E-4	-4.83E-1   	50.00     	6431.81 	22.6 	31.1 	5.735306E+0 	8.610967E-7 	1.266910E+7	1.802776E+3	-1.590580E+0	3.080584E-4 	6.282455E+0	6.279996E+0
50.0    	13      	5.789621E+0 	2.134100E-3	-7.20E-1   	50.00     	6434.37 	22.6 	31.1 	5.804098E+0 	4.573831E-6 	1.253197E+7	4.214657E+3	-1.590003E+0	3.356089E-4 	6.351131E+0	6.348788E+0
50.0    	14      	5.823699E+0 	1.413990E-3	-7.99E-1   	50.00     	6436.94 	22.6 	31.1 	5.838453E+0 	1.941803E-6 	1.246480E+7	2.740438E+3	-1.588787E+0	9.018500E-5 	6.385209E+0	6.383143E+0
50.0    	15      	5.915710E+0 	3.665193E-4	-6.55E-1   	50.00     	6439.52 	22.6 	31.1 	5.930153E+0 	1.378961E-7 	1.228800E+7	7.000000E+2	-1.589957E+0	3.511885E-5 	6.477220E+0	6.474843E+0
50.0    	16      	5.798914E+0 	3.497948E-4	-2.34E-1   	50.00     	6442.07 	22.6 	31.1 	5.813749E+0 	1.319319E-7 	1.251330E+7	7.000000E+2	-1.588460E+0	2.163331E-4 	6.360424E+0	6.358439E+0
50.0    	17      	5.597660E+0 	3.507843E-4	-6.76E-1   	50.00     	6444.67 	22.6 	31.1 	5.611807E+0 	1.518396E-7 	1.292297E+7	7.767453E+2	-1.591630E+0	1.664332E-4 	6.159170E+0	6.156497E+0
50.0    	18      	5.822407E+0 	2.035048E-3	-5.89E-1   	50.00     	6447.28 	22.6 	31.1 	5.836946E+0 	4.411738E-6 	1.246753E+7	4.037739E+3	-1.589700E+0	3.780212E-4 	6.383917E+0	6.381636E+0
50.0    	19      	6.334674E+0 	1.451288E-3	-7.84E-1   	50.00     	6449.80 	22.6 	31.1 	6.349919E+0 	2.252239E-6 	1.154067E+7	2.470493E+3	-1.585907E+0	2.400694E-4 	6.896184E+0	6.894609E+0
50.0    	20      	5.600375E+0 	1.215698E-3	-8.21E-1   	50.00     	6452.38 	22.6 	31.1 	5.614590E+0 	1.395468E-6 	1.291720E+7	2.511971E+3	-1.591360E+0	2.600000E-4 	6.161885E+0	6.159280E+0
50.0    	21      	5.739423E+0 	8.474870E-4	-8.42E-1   	50.00     	6455.00 	22.6 	31.1 	5.753624E+0 	6.708809E-7 	1.263210E+7	1.670329E+3	-1.591183E+0	2.084067E-4 	6.300933E+0	6.298314E+0
50.0    	22      	5.583389E+0 	1.867797E-3	-2.58E-1   	50.00     	6457.57 	22.6 	31.1 	5.597649E+0 	3.451687E-6 	1.295287E+7	3.927255E+3	-1.591207E+0	3.785939E-5 	6.144899E+0	6.142339E+0
50.0    	23      	5.585002E+0 	1.009504E-3	-4.68E-1   	50.00     	6460.09 	22.6 	31.1 	5.599419E+0 	1.066692E-6 	1.294930E+7	2.151743E+3	-1.590570E+0	1.126943E-4 	6.146512E+0	6.144109E+0
50.0    	24      	5.599622E+0 	5.565282E-4	-5.48E-1   	50.00     	6462.66 	22.6 	31.1 	5.614039E+0 	3.147399E-7 	1.291857E+7	1.171893E+3	-1.590543E+0	3.055050E-5 	6.161132E+0	6.158729E+0
50.0    	25      	5.600278E+0 	6.510859E-4	-2.86E-1   	50.00     	6465.25 	22.6 	31.1 	5.614592E+0 	3.212815E-7 	1.291730E+7	1.276715E+3	-1.590963E+0	3.401960E-4 	6.161788E+0	6.159282E+0
50.0    	26      	5.612773E+0 	6.454071E-4	-6.68E-1   	50.00     	6467.83 	22.6 	31.1 	5.627202E+0 	3.626762E-7 	1.289103E+7	1.301281E+3	-1.590473E+0	2.956913E-4 	6.174283E+0	6.171892E+0
50.0    	27      	5.572782E+0 	1.361817E-3	-3.16E-1   	50.00     	6470.41 	22.6 	31.1 	5.586949E+0 	1.697571E-6 	1.297537E+7	2.818392E+3	-1.591593E+0	2.554082E-4 	6.134292E+0	6.131639E+0
50.0    	28      	5.593591E+0 	1.211580E-3	-7.64E-1   	50.00     	6472.96 	22.6 	31.1 	5.607717E+0 	1.317473E-6 	1.293153E+7	2.478575E+3	-1.591717E+0	3.134220E-4 	6.155101E+0	6.152407E+0
50.0    	29      	5.600639E+0 	1.628939E-3	-3.58E-1   	50.00     	6475.54 	22.6 	31.1 	5.614835E+0 	2.564953E-6 	1.291667E+7	3.385754E+3	-1.591433E+0	1.890326E-4 	6.162149E+0	6.159525E+0
50.0    	30      	5.592330E+0 	1.346387E-3	-7.70E-1   	50.00     	6478.13 	22.6 	31.1 	5.607772E+0 	1.828578E-6 	1.293280E+7	2.835489E+3	-1.585760E+0	1.951922E-4 	6.153840E+0	6.152462E+0
50.0    	31      	5.621811E+0 	6.360451E-4	-3.57E-1   	50.00     	6480.68 	22.6 	31.1 	5.636068E+0 	4.277998E-7 	1.287237E+7	1.342882E+3	-1.591157E+0	1.365040E-4 	6.183321E+0	6.180758E+0
50.0    	32      	5.614327E+0 	3.478763E-4	-7.29E-1   	50.00     	6483.27 	22.6 	31.1 	5.628905E+0 	1.771530E-7 	1.288763E+7	8.020806E+2	-1.589847E+0	3.187998E-4 	6.175837E+0	6.173595E+0
50.0    	33      	5.602855E+0 	1.904105E-3	-7.48E-1   	50.00     	6485.85 	22.6 	31.1 	5.617009E+0 	3.718571E-6 	1.291207E+7	4.015387E+3	-1.591597E+0	9.865766E-5 	6.164365E+0	6.161699E+0
50.0    	34      	5.751740E+0 	2.357812E-3	-7.21E-1   	50.00     	6488.40 	22.6 	31.1 	5.766459E+0 	5.269802E-6 	1.260693E+7	4.647939E+3	-1.589040E+0	2.740438E-4 	6.313250E+0	6.311149E+0
50.0    	35      	5.817092E+0 	5.551011E-5	-6.56E-1   	50.00     	6490.97 	22.6 	31.1 	5.831927E+0 	2.467810E-11	1.247763E+7	5.773503E+1	-1.588437E+0	2.328805E-4 	6.378602E+0	6.376617E+0
50.0    	36      	5.604115E+0 	1.344173E-3	-8.41E-1   	50.00     	6493.55 	22.6 	31.1 	5.618390E+0 	1.809016E-6 	1.290930E+7	2.816026E+3	-1.591113E+0	5.773503E-6 	6.165625E+0	6.163080E+0
50.0    	37      	5.752492E+0 	1.574476E-3	-9.06E-1   	50.00     	6496.14 	22.7 	31.1 	5.766875E+0 	2.407556E-6 	1.260577E+7	3.121431E+3	-1.590440E+0	1.081665E-4 	6.314002E+0	6.311565E+0
50.0    	38      	5.595743E+0 	6.038256E-4	-6.76E-1   	50.00     	6498.71 	22.6 	31.1 	5.610071E+0 	4.984093E-7 	1.292680E+7	1.374773E+3	-1.590913E+0	4.324735E-4 	6.157253E+0	6.154761E+0
50.0    	39      	5.599622E+0 	2.109282E-3	-6.72E-1   	50.00     	6501.28 	22.6 	31.1 	5.614072E+0 	4.197710E-6 	1.291853E+7	4.359281E+3	-1.590407E+0	2.514624E-4 	6.161132E+0	6.158762E+0
50.0    	40      	5.601665E+0 	7.361181E-4	-4.44E-1   	50.00     	6503.86 	22.6 	31.1 	5.616067E+0 	5.557422E-7 	1.291430E+7	1.552417E+3	-1.590603E+0	9.073772E-5 	6.163175E+0	6.160757E+0
50.0    	41      	5.607464E+0 	3.332155E-4	-4.94E-1   	50.00     	6506.41 	22.6 	31.1 	5.621888E+0 	7.549630E-8 	1.290213E+7	6.350853E+2	-1.590503E+0	2.702468E-4 	6.168974E+0	6.166578E+0
50.0    	42      	5.619907E+0 	4.380663E-4	-4.20E-1   	50.00     	6508.97 	22.6 	31.1 	5.634418E+0 	2.015553E-7 	1.287607E+7	9.237604E+2	-1.590123E+0	9.237604E-5 	6.181417E+0	6.179108E+0
50.0    	43      	5.593419E+0 	6.931741E-4	-4.83E-1   	50.00     	6511.58 	22.6 	31.1 	5.607826E+0 	5.048908E-7 	1.293160E+7	1.473092E+3	-1.590597E+0	3.008876E-4 	6.154929E+0	6.152516E+0
50.0    	44      	5.835285E+0 	1.550601E-3	-7.96E-1   	50.00     	6514.13 	22.6 	31.1 	5.849923E+0 	2.339112E-6 	1.244233E+7	2.995552E+3	-1.589267E+0	1.464013E-4 	6.396795E+0	6.394613E+0
50.0    	45      	5.630511E+0 	1.043856E-3	-2.32E-1   	50.00     	6516.73 	22.6 	31.1 	5.644873E+0 	9.604427E-7 	1.285417E+7	2.100794E+3	-1.590720E+0	2.946184E-4 	6.192021E+0	6.189563E+0
50.0    	46      	5.662083E+0 	7.123392E-4	-2.37E-1   	50.00     	6519.32 	22.6 	31.1 	5.676684E+0 	4.778225E-7 	1.278870E+7	1.442221E+3	-1.589680E+0	1.058301E-4 	6.223593E+0	6.221374E+0
50.0    	47      	5.567303E+0 	1.567221E-3	-4.81E-1   	50.00     	6521.86 	22.6 	31.1 	5.581566E+0 	2.533834E-6 	1.298687E+7	3.347138E+3	-1.591223E+0	1.530795E-4 	6.128813E+0	6.126256E+0
50.0    	48      	5.593026E+0 	1.454106E-3	-4.66E-1   	50.00     	6524.43 	22.6 	31.1 	5.607426E+0 	2.107247E-6 	1.293243E+7	3.053413E+3	-1.590627E+0	4.725816E-5 	6.154536E+0	6.152116E+0
50.0    	49      	5.713996E+0 	1.398578E-3	-5.24E-1   	50.00     	6527.01 	22.6 	31.1 	5.728421E+0 	1.818533E-6 	1.268307E+7	2.775488E+3	-1.590330E+0	3.504283E-4 	6.275506E+0	6.273111E+0
50.0    	50      	5.962501E+0 	9.716745E-4	-3.33E-1   	50.00     	6529.58 	22.6 	31.1 	5.977071E+0 	9.395580E-7 	1.219973E+7	1.814754E+3	-1.589367E+0	1.446836E-4 	6.524011E+0	6.521761E+0
50.0    	51      	5.796633E+0 	8.884796E-4	-2.17E-1   	50.00     	6532.12 	22.6 	31.1 	5.811390E+0 	8.115772E-7 	1.251787E+7	1.761628E+3	-1.588810E+0	1.400000E-4 	6.358143E+0	6.356080E+0
50.0    	52      	5.596853E+0 	1.548331E-3	-3.80E-1   	50.00     	6534.70 	22.6 	31.1 	5.611122E+0 	2.548379E-6 	1.292453E+7	3.300505E+3	-1.591150E+0	2.042058E-4 	6.158363E+0	6.155812E+0
50.0    	53      	5.743995E+0 	8.534103E-4	-8.34E-1   	50.00     	6537.27 	22.6 	31.1 	5.758301E+0 	8.219617E-7 	1.262283E+7	1.761628E+3	-1.590763E+0	2.715388E-4 	6.305505E+0	6.302991E+0
50.0    	54      	5.595428E+0 	3.715875E-4	-8.90E-1   	50.00     	6539.87 	22.6 	31.1 	5.609814E+0 	1.386768E-7 	1.292740E+7	7.810250E+2	-1.590680E+0	6.000000E-5 	6.156938E+0	6.154504E+0
50.0    	55      	5.620185E+0 	3.458988E-5	-4.00E-1   	50.00     	6542.41 	22.6 	31.1 	5.634652E+0 	6.353834E-9 	1.287553E+7	1.154701E+2	-1.590303E+0	2.200757E-4 	6.181695E+0	6.179342E+0
50.0    	56      	5.596794E+0 	6.897699E-4	-5.56E-1   	50.00     	6544.98 	22.6 	31.1 	5.611243E+0 	4.434156E-7 	1.292447E+7	1.422439E+3	-1.590420E+0	1.757840E-4 	6.158304E+0	6.155933E+0
50.0    	57      	5.609155E+0 	2.545933E-3	-3.50E-1   	50.00     	6547.58 	22.6 	31.1 	5.623610E+0 	6.240431E-6 	1.289857E+7	5.272887E+3	-1.590370E+0	2.722132E-4 	6.170665E+0	6.168300E+0
50.0    	58      	5.629780E+0 	8.055583E-4	-6.38E-1   	50.00     	6550.12 	22.6 	31.1 	5.644320E+0 	6.646829E-7 	1.285550E+7	1.682260E+3	-1.589990E+0	2.000000E-4 	6.191290E+0	6.189010E+0
50.0    	59      	5.604549E+0 	1.298971E-3	-8.87E-1   	50.00     	6552.70 	22.6 	31.1 	5.618752E+0 	1.654401E-6 	1.290847E+7	2.706166E+3	-1.591397E+0	1.450287E-4 	6.166059E+0	6.163442E+0
50.0    	60      	5.580402E+0 	1.450080E-3	-5.20E-1   	50.00     	6555.27 	22.6 	31.1 	5.594662E+0 	2.213982E-6 	1.295917E+7	3.100538E+3	-1.591213E+0	1.665333E-4 	6.141912E+0	6.139352E+0
50.0    	61      	6.155082E+0 	1.104282E-3	-4.80E-1   	50.00     	6557.84 	22.6 	31.1 	6.170611E+0 	1.224436E-6 	1.184903E+7	1.950214E+3	-1.584660E+0	1.135782E-4 	6.716592E+0	6.715301E+0
50.0    	62      	6.117085E+0 	1.528753E-3	-7.72E-1   	50.00     	6560.43 	22.6 	31.1 	6.132637E+0 	2.249846E-6 	1.191643E+7	2.702468E+3	-1.584577E+0	2.100794E-4 	6.678595E+0	6.677327E+0
50.0    	63      	5.731968E+0 	1.867460E-3	-7.45E-1   	50.00     	6563.00 	22.6 	31.1 	5.746634E+0 	3.408544E-6 	1.264660E+7	3.732292E+3	-1.589300E+0	8.888194E-5 	6.293478E+0	6.291324E+0
50.0    	64      	5.696702E+0 	1.515303E-3	-4.98E-1   	50.00     	6565.55 	22.6 	31.1 	5.711182E+0 	2.499114E-6 	1.271807E+7	3.146956E+3	-1.590133E+0	2.973774E-4 	6.258212E+0	6.255872E+0
50.0    	65      	5.620057E+0 	5.019511E-4	-9.81E-2   	50.00     	6568.13 	22.6 	31.1 	5.635036E+0 	2.674649E-7 	1.287527E+7	1.059874E+3	-1.588057E+0	2.764658E-4 	6.181567E+0	6.179726E+0
50.0    	66      	5.906904E+0 	2.407828E-4	-5.89E-1   	50.00     	6570.72 	22.6 	31.1 	5.921485E+0 	4.730215E-8 	1.230460E+7	4.358899E+2	-1.589403E+0	1.006645E-4 	6.468414E+0	6.466175E+0
50.0    	67      	5.859563E+0 	6.467681E-4	-5.46E-1   	50.00     	6573.28 	22.6 	31.1 	5.874146E+0 	4.312635E-7 	1.239533E+7	1.258306E+3	-1.589463E+0	4.932883E-5 	6.421073E+0	6.418836E+0
50.0    	68      	5.724735E+0 	2.153986E-3	-5.32E-1   	50.00     	6575.86 	22.6 	31.1 	5.739190E+0 	4.722078E-6 	1.266137E+7	4.359281E+3	-1.590197E+0	9.504385E-5 	6.286245E+0	6.283880E+0
50.0    	69      	5.800150E+0 	1.484609E-3	-3.95E-1   	50.00     	6578.44 	22.6 	31.1 	5.814581E+0 	2.067568E-6 	1.251127E+7	2.874601E+3	-1.590177E+0	1.950214E-4 	6.361660E+0	6.359271E+0
50.0    	70      	5.610938E+0 	1.185559E-3	-6.91E-1   	50.00     	6580.99 	22.6 	31.1 	5.625399E+0 	1.446718E-6 	1.289483E+7	2.494661E+3	-1.590347E+0	1.767295E-4 	6.172448E+0	6.170089E+0
50.0    	71      	5.618517E+0 	1.385443E-3	-2.75E-1   	50.00     	6583.55 	22.6 	31.1 	5.632961E+0 	1.958105E-6 	1.287903E+7	2.902298E+3	-1.590407E+0	6.110101E-5 	6.180027E+0	6.177651E+0
50.0    	72      	5.661521E+0 	8.136698E-4	-6.58E-1   	50.00     	6586.13 	22.6 	31.1 	5.675916E+0 	6.838249E-7 	1.279007E+7	1.686219E+3	-1.590540E+0	1.135782E-4 	6.223031E+0	6.220606E+0
50.0    	73      	5.713992E+0 	1.902240E-3	-3.92E-1   	50.00     	6588.72 	22.6 	31.1 	5.728558E+0 	3.769800E-6 	1.268293E+7	3.885014E+3	-1.589750E+0	2.722132E-4 	6.275502E+0	6.273248E+0
50.0    	74      	5.660910E+0 	8.237350E-4	-6.16E-1   	50.00     	6591.28 	22.6 	31.1 	5.675457E+0 	7.146629E-7 	1.279117E+7	1.715615E+3	-1.589910E+0	1.637071E-4 	6.222420E+0	6.220147E+0
50.0    	75      	5.655240E+0 	1.549654E-3	-6.29E-1   	50.00     	6593.88 	22.6 	31.1 	5.669788E+0 	2.239280E-6 	1.280283E+7	3.137409E+3	-1.589913E+0	2.441994E-4 	6.216750E+0	6.214478E+0
50.0    	76      	5.663656E+0 	1.584307E-3	-4.21E-1   	50.00     	6596.45 	22.6 	31.1 	5.678096E+0 	2.525887E-6 	1.278563E+7	3.259346E+3	-1.590350E+0	5.291503E-5 	6.225166E+0	6.222786E+0
50.0    	77      	-1.080083E-3	4.973478E-4	-7.02E-1   	50.00     	6599.00 	22.6 	31.1 	-2.469908E-2	2.748270E-7 	1.474117E+8	1.368442E+5	-1.842757E+0	7.122032E-4 	5.604299E-1	5.199909E-1
50.0    	78      	-2.912924E-3	1.003509E-3	-6.10E-1   	50.00     	6601.61 	22.6 	31.1 	-2.798549E-2	1.041266E-6 	1.481223E+8	2.296461E+5	-1.848177E+0	3.775398E-3 	5.585971E-1	5.167045E-1
