#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
60.0    	139     	5.519867E+0 	1.036914E-3	-6.04E-1   	60.00     	3931.57	22.9 	44.0 	5.534212E+0 	1.118099E-6 	1.308810E+7	2.253886E+3	-1.590970E+0	1.915724E-4 	6.081377E+0	6.078902E+0
60.0    	140     	5.495670E+0 	8.688626E-4	-1.71E-1   	60.00     	3934.14	22.9 	44.0 	5.509795E+0 	7.463267E-7 	1.314063E+7	1.877054E+3	-1.591890E+0	3.751000E-4 	6.057180E+0	6.054485E+0
60.0    	141     	5.623625E+0 	2.558280E-3	-7.29E-1   	60.00     	3936.71	22.9 	44.0 	5.637810E+0 	6.820317E-6 	1.286867E+7	5.379901E+3	-1.591437E+0	2.281082E-4 	6.185135E+0	6.182500E+0
60.0    	142     	5.494608E+0 	1.881153E-3	-6.86E-1   	60.00     	3939.28	22.9 	44.0 	5.509905E+0 	3.488387E-6 	1.314167E+7	4.067350E+3	-1.586657E+0	1.550269E-4 	6.056118E+0	6.054595E+0
60.0    	143     	5.511905E+0 	1.032182E-3	-3.56E-1   	60.00     	3941.86	22.9 	44.0 	5.526029E+0 	1.129177E-6 	1.310550E+7	2.260531E+3	-1.591867E+0	1.858315E-4 	6.073415E+0	6.070719E+0
60.0    	144     	5.512583E+0 	1.322198E-3	-5.27E-1   	60.00     	3944.42	22.9 	44.0 	5.526711E+0 	1.761423E-6 	1.310403E+7	2.857155E+3	-1.591850E+0	3.235738E-4 	6.074093E+0	6.071401E+0
60.0    	145     	5.574403E+0 	1.630125E-3	-4.96E-1   	60.00     	3946.99	22.9 	44.0 	5.588291E+0 	2.537987E-6 	1.297223E+7	3.407834E+3	-1.592657E+0	1.537314E-4 	6.135913E+0	6.132981E+0
60.0    	146     	5.785943E+0 	1.330024E-3	-3.28E-1   	60.01     	3949.57	22.9 	44.0 	5.800010E+0 	1.722934E-6 	1.253963E+7	2.610236E+3	-1.591623E+0	2.154840E-4 	6.347453E+0	6.344700E+0
60.0    	147     	6.526305E+0 	1.180384E-3	-2.74E-1   	60.01     	3952.14	22.9 	44.0 	6.541522E+0 	1.494268E-6 	1.122863E+7	1.903506E+3	-1.585833E+0	2.025669E-4 	7.087815E+0	7.086212E+0
60.0    	148     	5.542150E+0 	5.190144E-4	-2.71E-1   	60.01     	3954.71	22.9 	44.0 	5.556129E+0 	3.139443E-7 	1.304070E+7	1.153256E+3	-1.592373E+0	1.616581E-4 	6.103660E+0	6.100819E+0
60.0    	149     	5.656055E+0 	7.560774E-4	-4.49E-1   	60.01     	3957.28	22.9 	44.0 	5.670106E+0 	6.189276E-7 	1.280167E+7	1.588500E+3	-1.591900E+0	1.571623E-4 	6.217565E+0	6.214796E+0
60.0    	150     	5.445249E+0 	8.863123E-4	-5.01E-1   	60.01     	3959.87	22.9 	44.0 	5.459188E+0 	7.932614E-7 	1.325117E+7	1.960442E+3	-1.592700E+0	2.645751E-5 	6.006759E+0	6.003878E+0
60.0    	151     	5.514653E+0 	3.548736E-4	-2.14E-1   	60.00     	3962.43	22.9 	44.0 	5.528658E+0 	1.368712E-7 	1.309970E+7	7.810250E+2	-1.592320E+0	1.126943E-4 	6.076163E+0	6.073348E+0
60.0    	152     	5.518036E+0 	1.421767E-3	-7.49E-1   	60.01     	3965.00	22.9 	44.0 	5.532173E+0 	2.031173E-6 	1.309227E+7	3.066486E+3	-1.591807E+0	6.806859E-5 	6.079546E+0	6.076863E+0
60.0    	153     	5.453533E+0 	1.201787E-3	-5.07E-1   	60.01     	3967.57	22.9 	44.0 	5.467847E+0 	1.582062E-6 	1.323250E+7	2.705550E+3	-1.591207E+0	2.872862E-4 	6.015043E+0	6.012537E+0
60.0    	154     	5.514446E+0 	4.216112E-4	-8.14E-1   	60.00     	3970.15	22.9 	44.0 	5.528834E+0 	1.938170E-7 	1.309973E+7	9.291573E+2	-1.590803E+0	1.001665E-4 	6.075956E+0	6.073524E+0
60.0    	155     	5.516960E+0 	7.843362E-4	-4.59E-1   	60.01     	3972.71	22.9 	44.0 	5.531176E+0 	6.428957E-7 	1.309450E+7	1.708801E+3	-1.591497E+0	7.094599E-5 	6.078470E+0	6.075866E+0
60.0    	156     	5.501112E+0 	1.603029E-3	-2.97E-1   	60.00     	3975.30	22.9 	44.0 	5.515240E+0 	2.654182E-6 	1.312883E+7	3.500476E+3	-1.591870E+0	1.053565E-4 	6.062622E+0	6.059930E+0
60.0    	157     	5.544819E+0 	2.643411E-3	-3.67E-1   	60.01     	3977.87	22.9 	44.0 	5.559454E+0 	3.931148E-6 	1.303430E+7	4.938623E+3	-1.589550E+0	3.037680E-3 	6.106329E+0	6.104144E+0
60.0    	158     	5.524280E+0 	2.423865E-3	-6.60E-1   	60.00     	3980.43	22.9 	44.0 	5.538540E+0 	5.744543E-6 	1.307870E+7	5.179768E+3	-1.591310E+0	1.946792E-4 	6.085790E+0	6.083230E+0
60.0    	159     	5.464581E+0 	3.603993E-4	-4.19E-1   	60.01     	3983.02	22.9 	44.0 	5.478896E+0 	1.469589E-7 	1.320823E+7	8.144528E+2	-1.591187E+0	1.625833E-4 	6.026091E+0	6.023586E+0
60.0    	160     	5.441152E+0 	9.797900E-4	-5.14E-1   	60.00     	3985.59	22.9 	44.0 	5.455133E+0 	9.343001E-7 	1.326017E+7	2.150194E+3	-1.592547E+0	9.504385E-5 	6.002662E+0	5.999823E+0
60.0    	161     	5.531924E+0 	7.069654E-4	-2.57E-1   	60.01     	3988.17	22.9 	44.0 	5.545801E+0 	4.804826E-7 	1.306270E+7	1.500000E+3	-1.592773E+0	2.081666E-4 	6.093434E+0	6.090491E+0
60.0    	162     	5.700820E+0 	1.332869E-3	-5.84E-1   	60.00     	3990.71	22.9 	44.0 	5.714940E+0 	1.604601E-6 	1.271007E+7	2.638813E+3	-1.591560E+0	2.705550E-4 	6.262330E+0	6.259630E+0
60.0    	163     	7.015414E+0 	1.718601E-3	-6.89E-1   	60.01     	3993.28	22.9 	44.0 	7.031142E+0 	2.858269E-6 	1.050337E+7	2.362908E+3	-1.582803E+0	1.644182E-4 	7.576924E+0	7.575832E+0
60.0    	164     	5.545589E+0 	2.873868E-4	-6.59E-1   	60.01     	3995.86	22.9 	44.0 	5.559464E+0 	5.374762E-8 	1.303347E+7	5.507571E+2	-1.592757E+0	2.987195E-4 	6.107099E+0	6.104154E+0
60.0    	165     	5.700173E+0 	7.079203E-4	-4.50E-1   	60.00     	3998.42	22.9 	44.0 	5.714241E+0 	4.535450E-7 	1.271143E+7	1.401190E+3	-1.591763E+0	2.554082E-4 	6.261683E+0	6.258931E+0
60.0    	166     	5.438774E+0 	7.178447E-4	-6.06E-1   	60.00     	4001.00	22.9 	44.0 	5.452746E+0 	5.922223E-7 	1.326543E+7	1.644182E+3	-1.592583E+0	2.441994E-4 	6.000284E+0	5.997436E+0
60.0    	167     	5.515260E+0 	6.171270E-4	-5.46E-1   	60.00     	4003.57	22.9 	44.0 	5.529226E+0 	3.824184E-7 	1.309843E+7	1.331666E+3	-1.592470E+0	9.643651E-5 	6.076770E+0	6.073916E+0
60.0    	168     	5.508353E+0 	1.148516E-3	-5.61E-1   	60.01     	4006.14	22.9 	44.0 	5.522358E+0 	1.271841E-6 	1.311330E+7	2.457641E+3	-1.592333E+0	3.165965E-4 	6.069863E+0	6.067048E+0
60.0    	169     	5.534004E+0 	7.393735E-4	-5.37E-1   	60.00     	4008.72	22.9 	44.0 	5.548230E+0 	4.840586E-7 	1.305787E+7	1.537314E+3	-1.591427E+0	1.795364E-4 	6.095514E+0	6.092920E+0
60.0    	170     	5.512043E+0 	9.118252E-4	-5.75E-1   	60.01     	4011.29	22.9 	44.0 	5.526323E+0 	8.282548E-7 	1.310503E+7	1.965536E+3	-1.591247E+0	1.855622E-4 	6.073553E+0	6.071013E+0
60.0    	171     	5.515756E+0 	1.255830E-3	-6.42E-1   	60.00     	4013.86	22.9 	44.0 	5.530028E+0 	1.584303E-6 	1.309703E+7	2.709859E+3	-1.591273E+0	1.011599E-4 	6.077266E+0	6.074718E+0
60.0    	172     	5.496237E+0 	2.224147E-3	-4.18E-1   	60.00     	4016.43	22.9 	44.0 	5.510366E+0 	4.895327E-6 	1.313940E+7	4.812484E+3	-1.591877E+0	4.618802E-5 	6.057747E+0	6.055056E+0
60.0    	173     	5.539678E+0 	1.087288E-3	-4.69E-1   	60.01     	4019.01	22.9 	44.0 	5.553736E+0 	1.191877E-6 	1.304590E+7	2.330236E+3	-1.592073E+0	8.504901E-5 	6.101188E+0	6.098426E+0
60.0    	174     	5.514286E+0 	8.102105E-4	-2.42E-1   	60.00     	4021.58	22.9 	44.0 	5.528654E+0 	6.641803E-7 	1.310010E+7	1.752142E+3	-1.590887E+0	1.193035E-4 	6.075796E+0	6.073344E+0
60.0    	175     	5.530027E+0 	1.212518E-3	-7.80E-1   	60.00     	4024.16	22.9 	44.0 	5.544372E+0 	1.491328E-6 	1.306627E+7	2.610236E+3	-1.590957E+0	2.010804E-4 	6.091537E+0	6.089062E+0
60.0    	176     	5.520275E+0 	2.156438E-3	-6.72E-1   	60.00     	4026.73	22.9 	44.0 	5.534363E+0 	4.887605E-6 	1.308750E+7	4.700000E+3	-1.591990E+0	2.233831E-4 	6.081785E+0	6.079053E+0
60.0    	177     	5.551918E+0 	8.908345E-4	-5.16E-1   	60.00     	4029.30	22.9 	44.0 	5.565796E+0 	8.045170E-7 	1.301997E+7	1.903506E+3	-1.592733E+0	1.795364E-4 	6.113428E+0	6.110486E+0
60.0    	178     	5.790902E+0 	1.762453E-3	-1.72E-1   	60.00     	4031.88	22.9 	44.0 	5.805215E+0 	3.043657E-6 	1.252960E+7	3.459769E+3	-1.590663E+0	9.504385E-5 	6.352412E+0	6.349905E+0
60.0    	179     	5.792388E+0 	8.951523E-4	-5.65E-1   	60.00     	4034.45	22.9 	44.0 	5.806737E+0 	7.952849E-7 	1.252663E+7	1.761628E+3	-1.590520E+0	1.153256E-4 	6.353898E+0	6.351427E+0
60.0    	180     	5.561062E+0 	1.715101E-3	-4.83E-1   	60.01     	4037.02	22.9 	44.0 	5.575207E+0 	2.541699E-6 	1.300023E+7	3.511885E+3	-1.591693E+0	6.754505E-4 	6.122572E+0	6.119897E+0
60.0    	181     	5.655557E+0 	1.373464E-3	-4.65E-1   	60.01     	4039.60	22.9 	44.0 	5.669569E+0 	1.967972E-6 	1.280273E+7	2.858904E+3	-1.592053E+0	1.556706E-4 	6.217067E+0	6.214259E+0
60.0    	182     	5.514853E+0 	6.440810E-4	-6.03E-1   	60.00     	4042.17	22.9 	44.0 	5.528767E+0 	5.012441E-7 	1.309937E+7	1.457166E+3	-1.592667E+0	2.821938E-4 	6.076363E+0	6.073457E+0
60.0    	183     	5.514941E+0 	1.312720E-3	-4.99E-1   	60.01     	4044.75	22.9 	43.9 	5.529019E+0 	1.819299E-6 	1.309900E+7	2.868798E+3	-1.592040E+0	1.946792E-4 	6.076451E+0	6.073709E+0
60.0    	184     	5.511828E+0 	3.452246E-4	-6.76E-1   	60.00     	4047.33	22.9 	43.9 	5.525920E+0 	9.226624E-8 	1.310570E+7	7.000000E+2	-1.591990E+0	1.808314E-4 	6.073338E+0	6.070610E+0
60.0    	185     	5.524642E+0 	1.382793E-3	-2.79E-1   	60.01     	4049.90	22.9 	43.9 	5.538984E+0 	1.700167E-6 	1.307783E+7	2.886751E+3	-1.590973E+0	3.200521E-4 	6.086152E+0	6.083674E+0
60.0    	186     	5.515806E+0 	1.215079E-3	-6.55E-1   	60.01     	4052.47	22.9 	43.9 	5.530103E+0 	1.538653E-6 	1.309690E+7	2.645751E+3	-1.591170E+0	2.022375E-4 	6.077316E+0	6.074793E+0
60.0    	187     	5.521332E+0 	9.691342E-4	-3.30E-1   	60.01     	4055.05	22.9 	43.9 	5.535628E+0 	8.419558E-7 	1.308500E+7	2.029778E+3	-1.591163E+0	2.081666E-4 	6.082842E+0	6.080318E+0
60.0    	188     	5.504747E+0 	1.320169E-3	-2.90E-1   	60.01     	4057.62	22.9 	43.9 	5.519026E+0 	1.621405E-6 	1.312080E+7	2.805352E+3	-1.591267E+0	1.985783E-4 	6.066257E+0	6.063716E+0
60.0    	189     	5.522137E+0 	6.318079E-4	-4.88E-1   	60.01     	4060.21	22.9 	43.9 	5.536435E+0 	4.075974E-7 	1.308327E+7	1.365040E+3	-1.591157E+0	2.010804E-4 	6.083647E+0	6.081125E+0
60.0    	190     	5.520561E+0 	3.804373E-4	-1.62E-1   	60.01     	4062.77	22.9 	43.9 	5.535005E+0 	1.853743E-7 	1.308650E+7	8.717798E+2	-1.590560E+0	2.600000E-4 	6.082071E+0	6.079695E+0
60.0    	191     	5.523071E+0 	1.955519E-4	-5.09E-1   	60.01     	4065.34	22.9 	43.9 	5.537360E+0 	3.722754E-8 	1.308127E+7	4.163332E+2	-1.591193E+0	1.266228E-4 	6.084581E+0	6.082050E+0
60.0    	192     	5.539689E+0 	2.420502E-3	-5.54E-1   	60.01     	4067.91	22.9 	43.9 	5.553696E+0 	5.700048E-6 	1.304593E+7	5.140363E+3	-1.592270E+0	1.931321E-4 	6.101199E+0	6.098386E+0
60.0    	193     	5.544634E+0 	3.447321E-4	-5.93E-1   	60.01     	4070.50	22.9 	43.9 	5.558545E+0 	1.111804E-7 	1.303547E+7	7.234178E+2	-1.592627E+0	1.159023E-4 	6.106144E+0	6.103235E+0
60.0    	194     	5.727036E+0 	1.361326E-3	-6.99E-1   	60.00     	4073.07	22.9 	43.9 	5.741424E+0 	1.981655E-6 	1.265680E+7	2.787472E+3	-1.590463E+0	1.892969E-4 	6.288546E+0	6.286114E+0
60.0    	195     	5.637225E+0 	1.480920E-3	-3.88E-1   	60.00     	4075.65	22.9 	43.9 	5.651789E+0 	2.247271E-6 	1.284003E+7	3.085990E+3	-1.589873E+0	2.542309E-4 	6.198735E+0	6.196479E+0
60.0    	196     	5.591898E+0 	7.711781E-4	-7.06E-1   	60.01     	4078.21	22.9 	43.9 	5.605636E+0 	5.769940E-7 	1.293550E+7	1.609348E+3	-1.593177E+0	6.506407E-5 	6.153408E+0	6.150326E+0
60.0    	197     	5.658244E+0 	1.754370E-3	-4.54E-1   	60.01     	4080.78	22.9 	43.9 	5.672192E+0 	2.902364E-6 	1.279727E+7	3.557152E+3	-1.592283E+0	3.356089E-4 	6.219754E+0	6.216882E+0
60.0    	198     	5.442443E+0 	1.117315E-3	-3.95E-1   	60.01     	4083.35	22.9 	43.9 	5.456468E+0 	1.253836E-6 	1.325727E+7	2.470493E+3	-1.592373E+0	1.527525E-5 	6.003953E+0	6.001158E+0
60.0    	199     	5.519712E+0 	1.232134E-3	-4.34E-1   	60.01     	4085.93	22.9 	43.9 	5.533717E+0 	1.516053E-6 	1.308880E+7	2.651415E+3	-1.592313E+0	1.184624E-4 	6.081222E+0	6.078407E+0
60.0    	200     	5.517684E+0 	1.728773E-3	-7.14E-1   	60.01     	4088.49	22.9 	43.9 	5.531969E+0 	3.155530E-6 	1.309287E+7	3.775359E+3	-1.591217E+0	2.746513E-4 	6.079194E+0	6.076659E+0
60.0    	201     	5.528286E+0 	1.055009E-3	-4.26E-1   	60.01     	4091.07	22.9 	43.9 	5.542540E+0 	1.127363E-6 	1.307010E+7	2.271563E+3	-1.591323E+0	1.305118E-4 	6.089796E+0	6.087230E+0
60.0    	202     	5.519818E+0 	1.231872E-3	-3.84E-1   	60.00     	4093.64	22.9 	43.9 	5.534076E+0 	1.516697E-6 	1.308830E+7	2.651415E+3	-1.591323E+0	2.309401E-5 	6.081328E+0	6.078766E+0
60.0    	203     	5.522166E+0 	5.229899E-4	-3.59E-1   	60.01     	4096.21	22.9 	43.9 	5.536374E+0 	3.024565E-7 	1.308330E+7	1.153256E+3	-1.591517E+0	1.892969E-4 	6.083676E+0	6.081064E+0
60.0    	204     	5.500530E+0 	6.225519E-4	-5.46E-1   	60.01     	4098.79	22.9 	43.9 	5.514866E+0 	4.333973E-7 	1.312987E+7	1.386843E+3	-1.591040E+0	2.170253E-4 	6.062040E+0	6.059556E+0
60.0    	205     	5.507298E+0 	1.050034E-3	-2.71E-1   	60.00     	4101.35	22.9 	43.9 	5.521655E+0 	1.068419E-6 	1.311520E+7	2.251666E+3	-1.590943E+0	1.457166E-4 	6.068808E+0	6.066345E+0
60.0    	206     	5.455543E+0 	7.036985E-4	-6.44E-2   	60.00     	4103.93	22.9 	43.9 	5.470050E+0 	4.753495E-7 	1.322787E+7	1.530795E+3	-1.590403E+0	2.138535E-4 	6.017053E+0	6.014740E+0
60.0    	207     	5.525347E+0 	1.836377E-3	-3.17E-1   	60.00     	4106.50	22.9 	43.9 	5.539737E+0 	3.168897E-6 	1.307627E+7	3.885014E+3	-1.590773E+0	2.281082E-4 	6.086857E+0	6.084427E+0
60.0    	208     	5.482585E+0 	1.804388E-3	-6.71E-1   	60.00     	4109.07	22.9 	43.9 	5.496884E+0 	3.223510E-6 	1.316890E+7	3.923009E+3	-1.591220E+0	9.539392E-5 	6.044095E+0	6.041574E+0
60.0    	209     	5.463736E+0 	6.416285E-4	-6.64E-1   	60.00     	4111.64	22.9 	43.9 	5.478829E+0 	4.092162E-7 	1.320923E+7	1.404754E+3	-1.587730E+0	2.000000E-5 	6.025246E+0	6.023519E+0
60.0    	210     	5.831737E+0 	7.122733E-4	-5.21E-1   	60.00     	4114.22	22.9 	43.9 	5.845969E+0 	5.506981E-7 	1.244963E+7	1.415392E+3	-1.590917E+0	2.281082E-4 	6.393247E+0	6.390659E+0
60.0    	211     	5.784802E+0 	1.213916E-3	-7.23E-1   	60.00     	4116.79	22.9 	43.9 	5.799128E+0 	1.365344E-6 	1.254163E+7	2.354428E+3	-1.590620E+0	1.852026E-4 	6.346312E+0	6.343818E+0
60.0    	212     	5.330369E+0 	1.401684E-3	-6.29E-1   	60.01     	4119.36	22.9 	43.9 	5.344484E+0 	2.033792E-6 	1.350940E+7	3.241913E+3	-1.592223E+0	2.259056E-4 	5.891879E+0	5.889174E+0
60.0    	213     	5.674726E+0 	1.003670E-3	-6.60E-1   	60.01     	4121.92	22.9 	43.9 	5.688840E+0 	1.114724E-6 	1.276327E+7	2.107922E+3	-1.591630E+0	2.351595E-4 	6.236236E+0	6.233530E+0
60.0    	214     	5.525907E+0 	7.656199E-4	-3.55E-1   	60.01     	4124.50	22.9 	43.9 	5.539797E+0 	5.967665E-7 	1.307560E+7	1.652271E+3	-1.592740E+0	8.717798E-5 	6.087417E+0	6.084487E+0
60.0    	215     	5.532841E+0 	6.333160E-4	-6.78E-1   	60.00     	4127.08	22.9 	43.9 	5.546780E+0 	3.926025E-7 	1.306067E+7	1.350309E+3	-1.592543E+0	4.041452E-5 	6.094351E+0	6.091470E+0
60.0    	216     	5.533699E+0 	1.340940E-3	-3.17E-1   	60.01     	4129.65	22.9 	43.9 	5.547882E+0 	1.758314E-6 	1.305857E+7	2.857155E+3	-1.591600E+0	6.557439E-5 	6.095209E+0	6.092572E+0
60.0    	217     	5.532375E+0 	1.138462E-3	-3.47E-1   	60.00     	4132.23	22.9 	43.9 	5.546624E+0 	1.183323E-6 	1.306133E+7	2.386071E+3	-1.591337E+0	2.040425E-4 	6.093885E+0	6.091314E+0
60.0    	218     	5.523935E+0 	7.041302E-4	-7.53E-1   	60.01     	4134.79	22.9 	43.9 	5.538171E+0 	4.848991E-7 	1.307947E+7	1.504438E+3	-1.591403E+0	1.939931E-4 	6.085445E+0	6.082861E+0
60.0    	219     	5.532251E+0 	1.149572E-3	-6.86E-1   	60.01     	4137.36	22.9 	43.9 	5.546344E+0 	1.352297E-6 	1.306177E+7	2.478575E+3	-1.591950E+0	1.252996E-4 	6.093761E+0	6.091034E+0
60.0    	220     	5.545714E+0 	1.151973E-3	-1.82E-1   	60.01     	4139.93	22.9 	43.9 	5.560182E+0 	1.318727E-6 	1.303257E+7	2.454248E+3	-1.590420E+0	2.251666E-4 	6.107224E+0	6.104872E+0
60.0    	221     	5.619900E+0 	1.060266E-3	-6.09E-1   	60.00     	4142.50	22.9 	43.9 	5.634522E+0 	1.261201E-6 	1.287597E+7	2.274496E+3	-1.589653E+0	2.706166E-4 	6.181410E+0	6.179212E+0
60.0    	222     	5.522628E+0 	1.286224E-3	-3.12E-1   	60.01     	4145.07	22.9 	43.9 	5.537091E+0 	1.653218E-6 	1.308203E+7	2.764658E+3	-1.590477E+0	3.324655E-4 	6.084138E+0	6.081781E+0
60.0    	223     	5.520865E+0 	1.146705E-3	-7.15E-1   	60.01     	4147.65	22.9 	43.9 	5.535259E+0 	1.332379E-6 	1.308590E+7	2.475884E+3	-1.590767E+0	7.571878E-5 	6.082375E+0	6.079949E+0
60.0    	224     	5.546897E+0 	2.118065E-3	-4.37E-1   	60.01     	4150.21	22.9 	43.9 	5.560999E+0 	4.438970E-6 	1.303043E+7	4.508141E+3	-1.591893E+0	6.806859E-5 	6.108407E+0	6.105689E+0
60.0    	225     	5.468924E+0 	2.307403E-4	-5.50E-1   	60.01     	4152.78	22.9 	43.9 	5.482921E+0 	5.286587E-8 	1.319907E+7	5.033223E+2	-1.592433E+0	1.078579E-4 	6.030434E+0	6.027611E+0
60.0    	226     	5.790644E+0 	1.971409E-4	-4.27E-1   	60.01     	4155.35	22.9 	43.9 	5.804898E+0 	2.542996E-8 	1.253017E+7	3.511885E+2	-1.590897E+0	1.677299E-4 	6.352154E+0	6.349588E+0
60.0    	227     	5.754403E+0 	5.413604E-4	-4.99E-1   	60.01     	4157.92	22.9 	43.9 	5.768771E+0 	3.113104E-7 	1.260197E+7	1.096966E+3	-1.590500E+0	6.928203E-5 	6.315913E+0	6.313461E+0
60.0    	228     	5.603696E+0 	9.696809E-4	-5.29E-1   	60.01     	4160.50	22.9 	43.9 	5.617662E+0 	8.705363E-7 	1.291050E+7	1.992486E+3	-1.592313E+0	1.379613E-4 	6.165206E+0	6.162352E+0
60.0    	229     	5.542285E+0 	2.958379E-4	-1.13E-1   	60.01     	4163.07	22.9 	43.9 	5.556306E+0 	9.877242E-8 	1.304037E+7	6.506407E+2	-1.592210E+0	1.609348E-4 	6.103795E+0	6.100996E+0
60.0    	230     	5.541277E+0 	1.078574E-3	-5.88E-1   	60.01     	4165.64	22.9 	43.9 	5.555412E+0 	1.134809E-6 	1.304240E+7	2.291288E+3	-1.591773E+0	1.137248E-4 	6.102787E+0	6.100102E+0
60.0    	231     	5.539264E+0 	1.078810E-3	-5.43E-1   	60.01     	4168.23	22.9 	43.9 	5.553371E+0 	9.629482E-7 	1.304673E+7	2.203028E+3	-1.591883E+0	3.784618E-4 	6.100774E+0	6.098061E+0
60.0    	232     	5.444837E+0 	2.011591E-3	-6.10E-1   	60.01     	4170.79	22.9 	43.9 	5.459087E+0 	3.827050E-6 	1.325173E+7	4.377594E+3	-1.591480E+0	2.645751E-4 	6.006347E+0	6.003777E+0
60.0    	233     	5.539946E+0 	1.695986E-3	-2.92E-1   	60.01     	4173.36	22.9 	43.9 	5.554217E+0 	2.825220E-6 	1.304510E+7	3.609709E+3	-1.591237E+0	2.159475E-4 	6.101456E+0	6.098907E+0
60.0    	234     	5.529291E+0 	8.621855E-4	-3.25E-1   	60.00     	4175.94	22.9 	43.9 	5.543554E+0 	6.100794E-7 	1.306793E+7	1.761628E+3	-1.591287E+0	4.282912E-4 	6.090801E+0	6.088244E+0
60.0    	235     	5.537374E+0 	1.378007E-3	-3.30E-1   	60.01     	4178.51	22.9 	43.9 	5.551616E+0 	1.901239E-6 	1.305063E+7	2.950141E+3	-1.591357E+0	1.913984E-4 	6.098884E+0	6.096306E+0
60.0    	236     	5.532925E+0 	1.830591E-3	-7.65E-1   	60.01     	4181.10	22.9 	43.9 	5.547287E+0 	3.072833E-6 	1.306003E+7	3.839705E+3	-1.590880E+0	3.244996E-4 	6.094435E+0	6.091977E+0
60.0    	237     	5.578059E+0 	1.372679E-3	-6.54E-1   	60.01     	4183.66	22.9 	43.9 	5.592711E+0 	1.806808E-6 	1.296370E+7	2.868798E+3	-1.589590E+0	2.253886E-4 	6.139569E+0	6.137401E+0
