#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
45.0    	254     	9.522653E-2 	1.622761E-5	-3.60E-1   	45.01     	4668.26	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	255     	1.014714E-1 	1.125497E-4	-4.14E-1   	45.01     	4670.17	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	256     	1.950617E-1 	1.796934E-4	-4.97E-1   	45.01     	4672.09	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	257     	2.149281E-3 	6.809101E-5	-3.70E-1   	45.01     	4674.02	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	258     	1.758620E-3 	1.741692E-5	-3.16E-1   	45.01     	4675.94	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	259     	1.702903E-3 	7.053929E-5	2.34E-2    	45.00     	4677.85	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	260     	1.815289E-3 	9.747223E-5	-3.62E-1   	45.01     	4679.77	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	261     	1.883670E-3 	2.007457E-4	-3.23E-1   	45.00     	4681.69	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	262     	1.396770E-3 	1.405297E-4	-4.99E-1   	45.01     	4683.60	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	263     	1.101718E-3 	1.867296E-4	-1.85E-1   	45.01     	4685.54	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	264     	-1.727633E-3	1.348904E-4	-1.98E-1   	45.01     	4687.45	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	1       	1.978372E-1 	1.295129E-4	7.84E+0    	50.00     	4704.28	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	2       	1.554111E-1 	4.300492E-5	-3.27E-1   	50.00     	4706.08	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	3       	2.221144E-3 	1.058444E-4	-4.56E-1   	50.00     	4707.99	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	4       	1.133684E-1 	4.375504E-5	-3.33E-1   	50.00     	4709.91	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	5       	1.097917E-1 	7.468630E-5	-1.86E-2   	50.00     	4711.83	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	6       	1.792844E-1 	1.415602E-4	-3.57E-1   	50.00     	4713.76	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	7       	9.921732E-2 	1.364620E-4	-1.88E-1   	50.00     	4715.67	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	8       	1.691448E-1 	1.866671E-4	-8.61E-2   	50.00     	4717.59	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	9       	1.012450E-1 	1.109977E-4	-2.20E-1   	50.00     	4719.50	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	10      	1.014834E-1 	1.586272E-4	-1.55E-2   	50.00     	4721.43	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	11      	1.034414E-1 	9.984773E-5	-2.11E-1   	50.00     	4723.34	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	12      	9.987771E-2 	1.569691E-4	-1.05E-1   	50.00     	4725.27	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	13      	1.036215E-1 	5.499333E-3	-2.53E-1   	50.00     	4727.19	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	14      	1.532631E-1 	5.397413E-4	-3.16E-1   	50.00     	4729.11	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	15      	1.183567E-1 	1.011518E-3	-3.79E-1   	50.00     	4731.03	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	16      	2.111034E-1 	7.175558E-5	-4.02E-1   	50.00     	4732.95	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	17      	1.074537E-1 	1.416332E-4	-1.94E-1   	50.00     	4734.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	18      	2.958691E-2 	1.778676E-4	-1.14E-1   	50.00     	4736.78	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	19      	7.588218E-2 	1.062253E-4	-2.44E-3   	50.00     	4738.69	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	20      	2.785490E-2 	5.862476E-5	-3.20E-1   	50.00     	4740.61	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	21      	2.813126E-2 	1.226973E-4	-1.20E-1   	50.00     	4742.53	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	22      	2.713752E-2 	5.032421E-5	-5.01E-1   	50.00     	4744.46	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	23      	2.765798E-2 	1.396367E-4	-2.65E-1   	50.00     	4746.38	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	24      	2.723472E-2 	1.253608E-4	-3.39E-2   	50.00     	4748.29	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	25      	2.927286E-2 	6.937250E-3	-1.80E-1   	50.00     	4750.21	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	26      	2.484991E-2 	1.099285E-4	-6.56E-1   	50.00     	4752.13	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	27      	2.486067E-2 	1.722248E-4	-3.61E-1   	50.00     	4754.05	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	28      	2.521588E-2 	1.541754E-4	-5.48E-2   	50.00     	4755.97	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	29      	2.651799E-2 	1.452788E-4	-5.39E-1   	50.00     	4757.87	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	30      	4.760279E-2 	6.426909E-5	-3.26E-1   	50.00     	4759.80	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	31      	3.034479E-2 	2.251144E-4	-6.38E-1   	50.00     	4761.74	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	32      	1.160697E-1 	1.489762E-4	-4.52E-1   	50.00     	4763.66	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	33      	1.043279E-1 	6.235728E-5	-3.84E-1   	50.00     	4765.59	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	34      	2.470839E-2 	2.096060E-4	-8.47E-2   	50.00     	4767.51	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	35      	2.531434E-2 	1.942344E-4	-2.33E-2   	50.00     	4769.43	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	36      	2.759497E-2 	7.098672E-5	-2.48E-1   	50.00     	4771.35	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	37      	2.588829E-2 	1.571764E-4	-2.56E-1   	50.00     	4773.27	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	38      	2.644137E-2 	3.464813E-5	-6.13E-1   	50.00     	4775.19	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	39      	2.621533E-2 	1.246474E-4	-1.07E-1   	50.00     	4777.10	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	40      	9.990740E-2 	1.100091E-4	-1.03E-1   	50.00     	4779.04	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	41      	4.950163E-2 	1.710657E-4	-4.20E-1   	50.00     	4780.95	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	42      	2.509781E-2 	1.412739E-4	-2.55E-1   	50.00     	4782.88	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	43      	2.467991E-2 	7.266118E-5	-3.58E-1   	50.00     	4784.80	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	44      	2.518739E-2 	5.908367E-5	-7.41E-2   	50.00     	4786.72	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	45      	2.715177E-2 	1.423003E-4	-6.37E-2   	50.00     	4788.63	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	46      	2.906423E-2 	2.419008E-4	-2.55E-1   	50.00     	4790.56	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	47      	3.256084E-2 	1.640533E-3	-4.50E-1   	50.00     	4792.48	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	48      	1.487578E-1 	6.957119E-4	3.75E-2    	50.00     	4794.40	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	49      	1.552838E-1 	1.090874E-4	-2.25E-1   	50.00     	4796.32	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	50      	3.184568E-2 	6.315056E-5	-3.47E-1   	50.00     	4798.23	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	51      	2.467422E-2 	8.737172E-5	-2.76E-1   	50.00     	4800.15	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	52      	1.048777E-1 	6.417915E-5	9.17E-3    	50.00     	4802.09	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	53      	5.402905E-2 	2.325478E-4	-4.61E-2   	50.00     	4804.01	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	54      	2.564073E-2 	1.485936E-4	-3.43E-1   	50.00     	4805.92	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	55      	2.685040E-2 	6.498284E-5	-3.73E-1   	50.00     	4807.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	56      	2.653190E-2 	1.303390E-4	-4.76E-1   	50.00     	4809.78	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	57      	3.095897E-2 	4.015822E-5	-6.67E-2   	50.00     	4811.70	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	58      	2.575788E-2 	1.554442E-4	-4.01E-1   	50.00     	4813.62	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	59      	2.924404E-2 	7.659683E-3	-1.50E-1   	50.00     	4815.55	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	60      	2.638090E-2 	1.006773E-3	-1.91E-1   	50.00     	4817.47	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	61      	3.178206E-2 	1.394402E-3	-1.23E-1   	50.00     	4819.39	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	62      	3.067657E-2 	2.003907E-4	-2.24E-1   	50.00     	4821.31	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	63      	3.201223E-2 	1.309522E-4	-7.12E-2   	50.00     	4823.23	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	64      	1.135403E-1 	1.750933E-3	-1.55E-1   	50.00     	4825.16	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	65      	1.036779E-1 	1.078168E-4	-2.96E-1   	50.00     	4827.08	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	66      	2.448238E-2 	1.277995E-4	-4.98E-1   	50.00     	4829.00	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	67      	4.866999E-2 	5.845195E-5	-3.80E-1   	50.00     	4830.90	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	68      	2.496326E-2 	9.330829E-5	-4.62E-1   	50.00     	4832.83	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	69      	2.477267E-2 	3.834816E-5	-6.42E-1   	50.00     	4834.75	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	70      	2.634830E-2 	2.757694E-5	-3.90E-2   	50.00     	4836.68	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	71      	2.781975E-2 	1.392139E-4	-1.43E-1   	50.00     	4838.61	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	72      	2.801920E-2 	2.624807E-4	-3.94E-1   	50.00     	4840.53	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	73      	4.148837E-2 	2.542857E-2	-2.23E-1   	50.00     	4842.47	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	74      	2.616690E-2 	6.014135E-5	-1.19E-1   	50.00     	4844.38	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	75      	1.093339E-1 	2.668564E-5	-4.42E-1   	50.00     	4846.30	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	76      	8.282635E-2 	5.693550E-5	-1.79E-1   	50.00     	4848.22	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	77      	1.266023E-3 	1.087868E-4	-3.77E-1   	50.00     	4850.14	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	78      	1.134642E-3 	9.640798E-5	-1.44E-1   	50.00     	4852.06	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	79      	3.855529E-2 	1.268168E-4	-6.48E-2   	50.00     	4853.98	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	80      	1.084861E-1 	7.249554E-5	-4.30E-1   	50.00     	4855.89	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	81      	1.039194E-1 	7.577007E-5	-1.96E-1   	50.00     	4857.81	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	82      	3.024477E-2 	1.426553E-4	-4.27E-1   	50.00     	4859.73	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	83      	2.399548E-2 	1.192754E-4	-2.23E-2   	50.00     	4861.65	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	84      	4.038226E-2 	7.680703E-5	-1.84E-1   	50.00     	4863.57	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	85      	2.473374E-2 	6.106077E-5	-3.48E-1   	50.00     	4865.48	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	86      	3.879621E-2 	1.934876E-4	-3.74E-1   	50.00     	4867.40	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	87      	2.823606E-2 	1.083202E-4	-5.39E-1   	50.00     	4869.34	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	88      	2.822529E-2 	6.113103E-5	-1.59E-1   	50.00     	4871.27	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	89      	2.746329E-2 	1.029105E-4	-6.71E-1   	50.00     	4873.19	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	90      	2.667912E-2 	1.013563E-4	-3.66E-1   	50.00     	4875.10	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	91      	2.587850E-2 	1.806815E-5	-1.59E-1   	50.00     	4877.02	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	92      	7.770793E-2 	1.433133E-4	-4.18E-1   	50.00     	4878.94	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
