#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	70      	4.661880E-2 	1.864200E-4	-4.38E-1   	30.01     	1177.29	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	71      	2.903960E-2 	8.160047E-5	-2.21E-1   	30.01     	1179.19	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	72      	2.867744E-2 	1.547533E-4	-2.27E-1   	30.01     	1181.10	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	73      	2.893037E-2 	1.929877E-4	-6.11E-1   	30.01     	1183.00	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	74      	2.792748E-2 	4.731126E-5	2.78E-2    	30.00     	1184.90	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	75      	5.659383E-2 	1.253899E-4	-3.25E-1   	30.00     	1186.80	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	76      	4.218419E-2 	4.026830E-5	-4.34E-1   	30.01     	1188.70	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	77      	1.109624E-3 	4.523962E-5	-3.83E-1   	30.01     	1190.61	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	78      	8.788393E-4 	1.004696E-4	-1.68E-1   	30.01     	1192.51	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	79      	3.621262E-2 	1.246031E-4	-5.71E-1   	30.00     	1194.41	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	80      	9.688493E-2 	8.651810E-4	-1.80E-1   	30.01     	1196.31	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	81      	7.909106E-2 	1.361786E-4	-4.21E-1   	30.00     	1198.21	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	82      	2.782902E-2 	8.137556E-5	-3.49E-1   	30.01     	1200.12	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	83      	2.846662E-2 	5.970125E-5	-3.47E-1   	30.01     	1202.02	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	84      	2.853214E-2 	2.075452E-4	-3.71E-1   	30.00     	1203.92	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	85      	9.794795E-2 	8.441445E-5	-3.82E-1   	30.01     	1205.82	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	86      	5.473204E-2 	1.108063E-4	-3.17E-1   	30.01     	1207.72	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	87      	4.127151E-2 	4.402891E-5	-4.97E-1   	30.01     	1209.63	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	88      	3.226901E-2 	1.721429E-4	-4.85E-1   	30.01     	1211.53	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	89      	3.022203E-2 	7.654429E-5	-2.30E-2   	30.01     	1213.43	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	90      	2.837228E-2 	1.080717E-4	-1.69E-1   	30.01     	1215.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	91      	2.892058E-2 	1.566804E-4	-2.88E-1   	30.01     	1217.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	92      	2.911085E-2 	6.129034E-5	-3.78E-2   	30.00     	1219.14	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	93      	3.479498E-2 	1.102096E-4	-4.78E-1   	30.01     	1221.04	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	94      	5.097808E-2 	2.129410E-4	-3.77E-1   	30.01     	1222.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	95      	3.732031E-2 	1.140296E-4	-7.92E-2   	30.01     	1224.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	96      	1.002406E-1 	1.180644E-4	-1.16E-1   	30.01     	1226.75	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	97      	8.103671E-2 	6.374792E-5	-5.24E-1   	30.01     	1228.65	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	98      	3.056457E-2 	1.034219E-4	-1.85E-1   	30.01     	1230.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	99      	2.788696E-2 	2.298647E-5	-3.46E-1   	30.01     	1232.45	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	100     	2.842515E-2 	5.652656E-5	-4.47E-1   	30.01     	1234.35	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	101     	3.206926E-2 	1.669932E-4	-2.05E-1   	30.00     	1236.26	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	102     	3.367558E-2 	3.282601E-5	-2.15E-1   	30.01     	1238.16	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	103     	3.781608E-2 	1.983851E-4	-2.60E-1   	30.01     	1240.06	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	104     	6.863233E-2 	1.156552E-4	-2.86E-1   	30.01     	1241.96	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	105     	3.772871E-2 	8.502500E-5	-3.56E-1   	30.00     	1243.87	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	106     	5.886971E-2 	1.298033E-4	-2.13E-1   	30.00     	1245.77	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	107     	3.864615E-2 	1.402638E-4	-2.54E-1   	30.01     	1247.67	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	108     	5.327579E-2 	7.934322E-5	-1.81E-1   	30.01     	1249.57	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	109     	3.004223E-2 	8.738000E-5	-4.52E-1   	30.01     	1251.47	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	110     	2.791737E-2 	1.942408E-4	-2.81E-1   	30.01     	1253.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	111     	2.807375E-2 	1.307846E-4	-4.90E-1   	30.01     	1255.28	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	112     	9.565313E-2 	2.498898E-4	-5.24E-1   	30.01     	1257.18	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	113     	8.446750E-2 	1.725424E-4	-6.33E-1   	30.01     	1259.09	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	114     	2.714870E-2 	9.315397E-5	-5.56E-1   	30.01     	1260.99	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	115     	2.682928E-2 	1.919169E-4	6.44E-2    	30.01     	1262.89	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	116     	2.774166E-2 	4.860593E-5	-2.24E-1   	30.01     	1264.79	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	117     	5.384373E-2 	1.148495E-4	-5.82E-1   	30.01     	1266.69	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	118     	4.751887E-2 	8.794591E-5	-2.38E-1   	30.01     	1268.60	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	119     	3.894882E-2 	1.173524E-4	-3.76E-1   	30.00     	1270.50	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	120     	-2.264557E+0	1.069792E-2	-5.84E-1   	30.01     	1272.40	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	121     	1.446525E-1 	1.168247E-4	-1.81E-1   	30.01     	1274.57	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	122     	3.086153E-2 	6.987781E-5	-2.87E-1   	30.01     	1276.57	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	123     	2.963764E-2 	4.940000E-5	-5.21E-1   	30.01     	1278.47	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	124     	5.588251E-2 	1.529561E-4	-3.53E-1   	30.00     	1280.37	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	125     	2.922483E-2 	9.726437E-5	-3.76E-1   	30.01     	1282.28	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	126     	2.781765E-2 	2.020968E-4	-2.55E-1   	30.01     	1284.18	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	127     	2.878573E-2 	1.098464E-4	-4.94E-2   	30.01     	1286.08	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	128     	9.176207E-2 	3.280503E-5	-3.74E-1   	30.01     	1287.98	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	129     	8.910154E-2 	5.799116E-5	-2.51E-1   	30.01     	1289.89	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	130     	2.609926E-2 	1.367030E-4	-2.82E-1   	30.01     	1291.79	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	131     	2.625374E-2 	1.653242E-4	-1.68E-1   	30.01     	1293.69	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	132     	4.013788E-2 	4.852652E-5	-3.88E-1   	30.01     	1295.60	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	133     	2.871292E-2 	8.369207E-5	-1.10E-1   	30.01     	1297.50	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	134     	6.693008E-2 	1.606242E-4	-4.17E-1   	30.00     	1299.41	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	135     	3.455821E-2 	1.514545E-4	-3.04E-1   	30.01     	1301.31	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	136     	-2.267583E+0	2.709079E-2	-6.22E-2   	30.01     	1303.21	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	137     	3.142566E-2 	5.400750E-5	-3.33E-1   	30.01     	1305.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	138     	1.022379E-1 	3.238739E-5	-4.79E-1   	30.01     	1307.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	139     	4.020909E-2 	3.489829E-5	-6.30E-2   	30.01     	1309.29	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	140     	3.718357E-2 	1.222328E-4	-1.67E-1   	30.01     	1311.19	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	141     	2.841027E-2 	2.053404E-4	-2.54E-1   	30.01     	1313.09	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	142     	2.834030E-2 	1.865359E-4	-2.24E-1   	30.01     	1315.00	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	143     	4.409792E-2 	2.436114E-5	-4.24E-1   	30.01     	1316.90	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	144     	9.042895E-2 	1.925025E-4	-4.86E-1   	30.01     	1318.80	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	145     	8.507943E-2 	1.789824E-5	-6.32E-1   	30.00     	1320.71	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	146     	2.585077E-2 	6.828073E-5	-3.66E-1   	30.01     	1322.61	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	147     	2.612870E-2 	1.640309E-4	-3.73E-1   	30.01     	1324.52	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	148     	3.453287E-2 	1.883845E-4	-3.56E-1   	30.01     	1326.42	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	149     	2.781321E-2 	9.079823E-5	-3.34E-1   	30.01     	1328.32	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	150     	3.653871E-2 	7.473788E-5	-3.22E-1   	30.01     	1330.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	151     	2.961832E-2 	1.660427E-4	-2.81E-1   	30.01     	1332.13	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	152     	2.946953E-2 	8.833543E-5	-2.01E-1   	30.01     	1334.04	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	153     	2.818995E-2 	2.023697E-4	-4.42E-1   	30.01     	1335.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	154     	2.849321E-2 	1.001551E-4	-2.55E-1   	30.01     	1337.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	155     	2.907413E-2 	8.065019E-5	-4.19E-1   	30.01     	1339.74	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	156     	2.903203E-2 	5.258695E-5	-3.53E-1   	30.01     	1341.65	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	157     	7.541466E-2 	8.095531E-2	3.74E-3    	30.01     	1343.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	158     	2.788950E-2 	1.050042E-4	-3.67E-1   	30.01     	1345.46	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	159     	2.768878E-2 	1.663562E-4	-9.43E-2   	30.01     	1347.36	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	160     	9.227492E-2 	1.235487E-5	-4.13E-1   	30.01     	1349.27	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	161     	8.149900E-2 	1.099554E-4	-3.20E-1   	30.01     	1351.17	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	162     	2.556077E-2 	1.581737E-4	-2.00E-1   	30.01     	1353.07	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	163     	3.365122E-2 	1.950920E-4	-2.92E-1   	30.01     	1354.97	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	164     	1.331545E-3 	7.284104E-5	-3.25E-1   	30.01     	1356.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	165     	2.885285E-2 	3.990016E-5	-5.35E-1   	30.01     	1358.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	166     	4.334542E-2 	6.013813E-5	-3.55E-1   	30.01     	1360.68	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	167     	2.701924E-2 	8.828977E-5	-5.04E-1   	30.01     	1362.58	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	168     	2.668809E-2 	6.194324E-5	-3.43E-1   	30.01     	1364.49	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	169     	6.188009E-2 	7.212523E-5	-3.30E-1   	30.01     	1366.39	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	170     	2.683151E-2 	1.197105E-4	-2.43E-1   	30.01     	1368.30	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	171     	2.786767E-2 	8.455847E-5	-3.71E-1   	30.01     	1370.20	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	172     	4.702311E-2 	2.225903E-4	-3.28E-1   	30.01     	1372.10	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
