#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
95.0    	152     	5.433337E+0	4.006476E-4	-9.32E-1   	95.01     	13172.30	21.7 	44.9 	5.448152E+0	1.921955E-7 	1.327653E+7	9.291573E+2	-1.589087E+0	1.800926E-4	5.994847E+0	5.992842E+0
95.0    	153     	5.433741E+0	4.122659E-4	-6.80E-1   	95.01     	13174.84	21.6 	44.9 	5.448621E+0	2.162133E-7 	1.327557E+7	9.712535E+2	-1.588783E+0	2.557994E-4	5.995251E+0	5.993311E+0
95.0    	154     	5.435513E+0	1.478098E-3	-8.16E-1   	95.01     	13177.43	21.6 	44.9 	5.450372E+0	2.243182E-6 	1.327167E+7	3.292922E+3	-1.588877E+0	9.291573E-5	5.997023E+0	5.995062E+0
95.0    	155     	5.434322E+0	7.155891E-4	-7.35E-1   	95.01     	13179.98	21.6 	44.9 	5.449184E+0	5.447513E-7 	1.327430E+7	1.609348E+3	-1.588870E+0	1.126943E-4	5.995832E+0	5.993874E+0
95.0    	156     	5.432082E+0	2.031178E-3	-8.20E-1   	95.01     	13182.58	21.6 	44.9 	5.446850E+0	4.125807E-6 	1.327937E+7	4.500370E+3	-1.589303E+0	4.041452E-5	5.993592E+0	5.991540E+0
95.0    	157     	5.441801E+0	2.326442E-2	-3.69E-1   	95.01     	13185.14	21.7 	44.9 	5.457203E+0	5.796363E-4 	1.325730E+7	5.215928E+4	-1.585610E+0	5.084870E-3	6.003311E+0	6.001893E+0
95.0    	158     	5.432710E+0	1.422749E-3	-6.80E-1   	95.01     	13187.68	21.7 	44.9 	5.447605E+0	2.092479E-6 	1.327783E+7	3.178574E+3	-1.588717E+0	1.761628E-4	5.994220E+0	5.992295E+0
95.0    	159     	5.430834E+0	9.417656E-4	-8.73E-1   	95.01     	13190.27	21.6 	44.9 	5.445570E+0	8.085118E-7 	1.328217E+7	2.040425E+3	-1.589447E+0	2.315887E-4	5.992344E+0	5.990260E+0
95.0    	160     	5.617473E+0	2.330111E-3	-6.93E-1   	95.01     	13192.87	21.6 	44.9 	5.632343E+0	5.459597E-6 	1.288077E+7	4.864497E+3	-1.588563E+0	1.650253E-4	6.178983E+0	6.177033E+0
95.0    	161     	5.621738E+0	1.477733E-3	-9.71E-1   	95.01     	13195.45	21.6 	44.9 	5.636653E+0	2.218219E-6 	1.287183E+7	3.089229E+3	-1.588347E+0	7.767453E-5	6.183248E+0	6.181343E+0
95.0    	162     	5.433726E+0	1.614343E-3	-6.25E-1   	95.01     	13198.02	21.6 	44.9 	5.448455E+0	2.549636E-6 	1.327577E+7	3.555747E+3	-1.589470E+0	1.252996E-4	5.995236E+0	5.993145E+0
95.0    	163     	5.707806E+0	7.818621E-4	-7.11E-1   	95.01     	13200.57	21.6 	44.9 	5.722782E+0	6.287950E-7 	1.269503E+7	1.594783E+3	-1.587950E+0	5.291503E-5	6.269316E+0	6.267472E+0
95.0    	164     	2.986421E-2	1.224809E-3	-6.01E-1   	95.01     	13203.15	21.6 	44.9 	4.682228E-3	1.433220E-6 	1.396133E+8	2.952564E+5	-1.840560E+0	6.860758E-4	5.913742E-1	5.493722E-1
95.0    	165     	5.705743E+0	5.540879E-4	-5.26E-1   	95.01     	13205.70	21.6 	44.9 	5.720732E+0	3.412890E-7 	1.269920E+7	1.153256E+3	-1.587890E+0	1.652271E-4	6.267253E+0	6.265422E+0
95.0    	166     	5.434072E+0	7.232406E-4	-1.00E+0   	95.01     	13208.31	21.6 	44.9 	5.448922E+0	5.471172E-7 	1.327487E+7	1.619671E+3	-1.588927E+0	8.082904E-5	5.995582E+0	5.993612E+0
95.0    	167     	5.435867E+0	8.468714E-4	-4.82E-1   	95.01     	13210.87	21.6 	44.9 	5.450771E+0	8.467690E-7 	1.327083E+7	1.955335E+3	-1.588670E+0	3.451087E-4	5.997377E+0	5.995461E+0
95.0    	168     	5.432649E+0	5.109017E-4	-5.64E-1   	95.01     	13213.40	21.7 	44.9 	5.447425E+0	2.812777E-7 	1.327810E+7	1.153256E+3	-1.589267E+0	1.266228E-4	5.994159E+0	5.992115E+0
95.0    	169     	5.433013E+0	1.996835E-3	-8.35E-1   	95.01     	13215.98	21.6 	44.9 	5.447934E+0	4.100147E-6 	1.327713E+7	4.454586E+3	-1.588597E+0	1.594783E-4	5.994523E+0	5.992624E+0
95.0    	170     	5.433881E+0	1.553371E-3	-6.15E-1   	95.01     	13218.56	21.6 	44.9 	5.448812E+0	2.333194E-6 	1.327520E+7	3.411744E+3	-1.588550E+0	1.216553E-4	5.995391E+0	5.993502E+0
95.0    	171     	5.432984E+0	8.053330E-4	-8.30E-1   	95.01     	13221.13	21.6 	44.9 	5.447902E+0	5.756774E-7 	1.327720E+7	1.732051E+3	-1.588610E+0	2.451530E-4	5.994494E+0	5.992592E+0
95.0    	172     	5.430774E+0	7.958460E-4	-6.49E-1   	95.01     	13223.72	21.6 	44.9 	5.445510E+0	6.406240E-7 	1.328230E+7	1.769181E+3	-1.589443E+0	9.609024E-5	5.992284E+0	5.990200E+0
95.0    	173     	5.429073E+0	8.592524E-4	-5.47E-1   	95.01     	13226.31	21.6 	44.9 	5.443844E+0	6.576058E-7 	1.328603E+7	1.850225E+3	-1.589290E+0	4.158125E-4	5.990583E+0	5.988534E+0
95.0    	174     	5.431720E+0	1.651151E-3	-8.52E-1   	95.01     	13228.91	21.6 	44.9 	5.446610E+0	2.871116E-6 	1.328003E+7	3.707200E+3	-1.588743E+0	3.286842E-4	5.993230E+0	5.991300E+0
95.0    	175     	5.434996E+0	2.131387E-3	-4.73E-1   	95.01     	13231.43	21.6 	44.9 	5.449835E+0	4.574251E-6 	1.327283E+7	4.725816E+3	-1.588970E+0	5.000000E-5	5.996506E+0	5.994525E+0
95.0    	176     	5.617420E+0	2.219261E-3	-9.08E-1   	95.01     	13234.01	21.6 	44.9 	5.632332E+0	4.808431E-6 	1.288083E+7	4.600362E+3	-1.588370E+0	1.252996E-4	6.178930E+0	6.177022E+0
95.0    	177     	5.622627E+0	5.132389E-4	-5.42E-1   	95.01     	13236.57	21.6 	44.9 	5.637557E+0	2.928406E-7 	1.286997E+7	1.096966E+3	-1.588280E+0	1.734935E-4	6.184137E+0	6.182247E+0
95.0    	178     	5.432991E+0	1.759096E-4	-8.46E-1   	95.01     	13239.11	21.6 	44.9 	5.447775E+0	3.580866E-8 	1.327733E+7	4.041452E+2	-1.589230E+0	8.888194E-5	5.994501E+0	5.992465E+0
95.0    	179     	5.438936E+0	7.275729E-4	-7.41E-1   	95.01     	13241.71	21.6 	44.9 	5.453820E+0	5.774434E-7 	1.326407E+7	1.644182E+3	-1.588760E+0	1.562050E-4	6.000446E+0	5.998510E+0
95.0    	180     	5.709091E+0	7.606285E-4	-5.15E-1   	95.01     	13244.27	21.6 	44.9 	5.724296E+0	5.347864E-7 	1.269220E+7	1.509967E+3	-1.586847E+0	1.761628E-4	6.270601E+0	6.268986E+0
95.0    	181     	5.438005E+0	1.706273E-3	-8.20E-1   	95.01     	13246.85	21.6 	44.9 	5.452882E+0	2.862931E-6 	1.326613E+7	3.758102E+3	-1.588790E+0	1.113553E-4	5.999515E+0	5.997572E+0
95.0    	182     	5.431555E+0	1.046903E-3	-8.71E-1   	95.01     	13249.43	21.6 	44.9 	5.446414E+0	1.111824E-6 	1.328043E+7	2.328805E+3	-1.588887E+0	6.658328E-5	5.993065E+0	5.991104E+0
95.0    	183     	5.434609E+0	1.420208E-3	-8.73E-1   	95.01     	13251.99	21.6 	44.9 	5.449559E+0	1.927220E-6 	1.327357E+7	3.108590E+3	-1.588453E+0	2.814842E-4	5.996119E+0	5.994249E+0
95.0    	184     	5.436377E+0	5.506777E-4	-8.68E-1   	95.01     	13254.57	21.6 	44.9 	5.451194E+0	3.136335E-7 	1.326980E+7	1.228821E+3	-1.589070E+0	4.358899E-5	5.997887E+0	5.995884E+0
95.0    	185     	5.665436E+0	7.691578E-4	-3.13E-1   	95.01     	13257.14	21.6 	44.9 	5.680536E+0	5.822353E-7 	1.278130E+7	1.571623E+3	-1.587413E+0	2.871121E-4	6.226946E+0	6.225226E+0
95.0    	186     	5.436111E+0	2.094193E-3	-6.46E-1   	95.01     	13259.74	21.6 	44.9 	5.451129E+0	4.178985E-6 	1.327017E+7	4.579665E+3	-1.588130E+0	2.389561E-4	5.997621E+0	5.995819E+0
95.0    	187     	5.433551E+0	2.468112E-3	-6.21E-1   	95.01     	13262.32	21.6 	44.9 	5.448481E+0	6.105341E-6 	1.327593E+7	5.468394E+3	-1.588550E+0	1.769181E-4	5.995061E+0	5.993171E+0
95.0    	188     	5.429386E+0	1.222953E-3	-5.23E-1   	95.01     	13264.86	21.6 	44.9 	5.444192E+0	1.508900E-6 	1.328530E+7	2.718455E+3	-1.589133E+0	1.415392E-4	5.990896E+0	5.988882E+0
95.0    	189     	5.432920E+0	3.810656E-4	-5.87E-1   	95.01     	13267.45	21.6 	44.9 	5.447846E+0	1.578802E-7 	1.327733E+7	8.621678E+2	-1.588573E+0	8.082904E-5	5.994430E+0	5.992536E+0
95.0    	190     	5.433364E+0	1.517438E-3	-6.19E-1   	95.01     	13270.04	21.6 	44.9 	5.448305E+0	2.414994E-6 	1.327633E+7	3.401960E+3	-1.588500E+0	1.967232E-4	5.994874E+0	5.992995E+0
95.0    	191     	5.431472E+0	2.168312E-3	-2.48E-1   	95.01     	13272.60	21.6 	44.9 	5.446287E+0	4.662814E-6 	1.328067E+7	4.796179E+3	-1.589090E+0	1.652271E-4	5.992982E+0	5.990977E+0
95.0    	192     	5.617121E+0	5.214765E-4	-4.85E-1   	95.01     	13275.18	21.6 	44.9 	5.631991E+0	2.392179E-7 	1.288150E+7	1.053565E+3	-1.588560E+0	1.539480E-4	6.178631E+0	6.176681E+0
95.0    	193     	5.625412E+0	1.877302E-3	-4.53E-1   	95.01     	13277.76	21.6 	44.9 	5.640412E+0	3.510199E-6 	1.286410E+7	3.900000E+3	-1.587950E+0	7.937254E-5	6.186922E+0	6.185102E+0
95.0    	194     	5.434127E+0	9.905014E-4	-7.63E-1   	95.01     	13280.33	21.6 	44.9 	5.448987E+0	8.184904E-7 	1.327473E+7	2.098412E+3	-1.588873E+0	4.062429E-4	5.995637E+0	5.993677E+0
95.0    	195     	5.434839E+0	1.619606E-3	-6.14E-1   	95.01     	13282.92	21.6 	44.9 	5.449751E+0	2.547101E-6 	1.327310E+7	3.559494E+3	-1.588633E+0	2.702468E-4	5.996349E+0	5.994441E+0
95.0    	196     	5.436396E+0	5.455010E-4	-4.79E-1   	95.01     	13285.52	21.6 	44.9 	5.451265E+0	2.496791E-7 	1.326970E+7	1.153256E+3	-1.588830E+0	4.114608E-4	5.997906E+0	5.995955E+0
95.0    	197     	5.432767E+0	2.941115E-4	-5.68E-1   	95.01     	13288.07	21.6 	44.9 	5.447608E+0	1.155665E-7 	1.327777E+7	7.023769E+2	-1.588970E+0	2.107131E-4	5.994277E+0	5.992298E+0
95.0    	198     	5.434755E+0	1.823425E-3	-3.31E-1   	95.01     	13290.65	21.6 	44.9 	5.449655E+0	3.149602E-6 	1.327330E+7	3.983717E+3	-1.588690E+0	2.286919E-4	5.996265E+0	5.994345E+0
95.0    	199     	5.434854E+0	4.761011E-4	-5.93E-1   	95.01     	13293.19	21.6 	44.9 	5.449765E+0	1.723442E-7 	1.327307E+7	9.865766E+2	-1.588637E+0	2.857155E-4	5.996364E+0	5.994455E+0
95.0    	200     	5.665742E+0	1.643041E-3	-8.56E-1   	95.01     	13295.79	21.6 	44.9 	5.680815E+0	2.746606E-6 	1.278070E+7	3.386739E+3	-1.587550E+0	7.211103E-5	6.227252E+0	6.225505E+0
95.0    	201     	7.677736E-1	1.724545E-3	-4.47E-1   	95.01     	13298.37	21.6 	44.9 	7.765583E-1	3.508584E-6 	6.004677E+7	8.140407E+4	-1.648617E+0	1.317283E-3	1.329284E+0	1.321248E+0
95.0    	202     	5.669926E+0	9.236849E-4	-8.54E-1   	95.01     	13300.92	21.6 	44.9 	5.684983E+0	1.027924E-6 	1.277213E+7	1.985783E+3	-1.587613E+0	4.346646E-4	6.231436E+0	6.229673E+0
95.0    	203     	5.432464E+0	6.735819E-4	-5.64E-1   	95.01     	13303.52	21.6 	44.9 	5.447399E+0	4.610453E-7 	1.327833E+7	1.497776E+3	-1.588530E+0	1.967232E-4	5.993974E+0	5.992089E+0
95.0    	204     	5.431462E+0	1.397988E-3	-6.48E-1   	95.01     	13306.06	21.6 	44.9 	5.446356E+0	2.008960E-6 	1.328060E+7	3.119295E+3	-1.588720E+0	1.907878E-4	5.992972E+0	5.991046E+0
95.0    	205     	5.431784E+0	4.810074E-4	-8.69E-1   	95.01     	13308.63	21.6 	44.9 	5.446636E+0	2.646582E-7 	1.327993E+7	1.101514E+3	-1.588917E+0	2.919475E-4	5.993294E+0	5.991326E+0
95.0    	206     	5.433201E+0	5.925410E-4	-7.50E-1   	95.01     	13311.21	21.6 	44.9 	5.448137E+0	2.564440E-7 	1.327670E+7	1.216553E+3	-1.588523E+0	4.285246E-4	5.994711E+0	5.992827E+0
95.0    	207     	5.433639E+0	3.275553E-4	-9.24E-1   	95.01     	13313.80	21.6 	44.9 	5.448542E+0	1.226873E-7 	1.327577E+7	7.505553E+2	-1.588680E+0	1.135782E-4	5.995149E+0	5.993232E+0
95.0    	208     	5.618232E+0	6.154122E-4	-8.92E-1   	95.01     	13316.33	21.6 	44.9 	5.633310E+0	3.688285E-7 	1.287897E+7	1.274101E+3	-1.587583E+0	9.073772E-5	6.179742E+0	6.178000E+0
95.0    	209     	5.624035E+0	6.273416E-4	-8.36E-1   	95.01     	13318.91	21.6 	44.9 	5.639129E+0	3.489143E-7 	1.286687E+7	1.266228E+3	-1.587500E+0	2.773085E-4	6.185545E+0	6.183819E+0
95.0    	210     	5.434867E+0	8.330909E-4	-9.00E-1   	95.01     	13321.51	21.6 	44.9 	5.449782E+0	6.343347E-7 	1.327303E+7	1.803700E+3	-1.588620E+0	1.905256E-4	5.996377E+0	5.994472E+0
95.0    	211     	5.434444E+0	1.319326E-3	-4.88E-1   	95.01     	13324.06	21.6 	44.9 	5.449272E+0	1.724935E-6 	1.327407E+7	2.914332E+3	-1.589023E+0	1.497776E-4	5.995954E+0	5.993962E+0
95.0    	212     	5.435004E+0	1.865629E-3	-1.08E+0   	95.01     	13326.65	21.6 	44.9 	5.450007E+0	3.543718E-6 	1.327263E+7	4.148895E+3	-1.588203E+0	1.401190E-4	5.996514E+0	5.994697E+0
95.0    	213     	5.436761E+0	1.629940E-3	-4.97E-1   	95.01     	13329.23	21.6 	44.9 	5.451714E+0	2.643487E-6 	1.326880E+7	3.601389E+3	-1.588440E+0	2.645751E-5	5.998271E+0	5.996404E+0
95.0    	214     	5.435683E+0	2.844625E-3	-5.73E-1   	95.01     	13331.78	21.6 	44.9 	5.450535E+0	8.125484E-6 	1.327130E+7	6.302381E+3	-1.588910E+0	2.351595E-4	5.997193E+0	5.995225E+0
95.0    	215     	5.434730E+0	6.593543E-4	-8.89E-1   	95.01     	13334.37	21.6 	44.9 	5.449618E+0	4.405428E-7 	1.327337E+7	1.464013E+3	-1.588747E+0	1.761628E-4	5.996240E+0	5.994308E+0
95.0    	216     	5.440037E+0	9.867979E-4	-3.89E-1   	95.01     	13336.91	21.6 	44.9 	5.455011E+0	9.605327E-7 	1.326153E+7	2.173323E+3	-1.588337E+0	3.055050E-5	6.001547E+0	5.999701E+0
95.0    	217     	5.671275E+0	9.693306E-4	-5.44E-1   	95.01     	13339.51	21.6 	44.9 	5.686399E+0	9.096143E-7 	1.276930E+7	1.969772E+3	-1.587293E+0	1.778576E-4	6.232785E+0	6.231089E+0
95.0    	218     	5.436067E+0	1.381729E-4	-3.98E-1   	95.01     	13342.05	21.6 	44.9 	5.450992E+0	2.354288E-8 	1.327037E+7	3.214550E+2	-1.588573E+0	1.379613E-4	5.997577E+0	5.995682E+0
95.0    	219     	5.433475E+0	1.420316E-3	-8.46E-1   	95.01     	13344.63	21.6 	44.9 	5.448315E+0	1.948859E-6 	1.327620E+7	3.119295E+3	-1.588970E+0	1.473092E-4	5.994985E+0	5.993005E+0
95.0    	220     	5.436435E+0	1.373098E-3	-9.60E-1   	95.01     	13347.23	21.6 	44.9 	5.451407E+0	1.916885E-6 	1.326950E+7	3.051229E+3	-1.588350E+0	7.000000E-5	5.997945E+0	5.996097E+0
95.0    	221     	5.436034E+0	3.492242E-4	-7.94E-1   	95.01     	13349.75	21.6 	44.9 	5.450965E+0	9.316484E-8 	1.327043E+7	7.234178E+2	-1.588543E+0	2.470493E-4	5.997544E+0	5.995655E+0
95.0    	222     	5.431375E+0	1.873327E-3	-5.48E-1   	95.01     	13352.34	21.6 	44.9 	5.446353E+0	3.506237E-6 	1.328070E+7	4.150904E+3	-1.588327E+0	1.761628E-4	5.992885E+0	5.991043E+0
95.0    	223     	5.433044E+0	4.321803E-4	-3.59E-1   	95.01     	13354.94	21.6 	44.9 	5.447902E+0	1.482591E-7 	1.327713E+7	9.018500E+2	-1.588887E+0	3.888873E-4	5.994554E+0	5.992592E+0
95.0    	224     	5.618946E+0	1.315167E-3	-8.86E-1   	95.01     	13357.47	21.6 	44.9 	5.633908E+0	1.602185E-6 	1.287760E+7	2.688866E+3	-1.588133E+0	2.362908E-4	6.180456E+0	6.178598E+0
95.0    	225     	5.625167E+0	2.940630E-3	-6.63E-1   	95.01     	13360.07	21.6 	44.9 	5.640177E+0	8.673783E-6 	1.286460E+7	6.121274E+3	-1.587903E+0	3.511885E-5	6.186677E+0	6.184867E+0
95.0    	226     	5.440272E+0	2.383950E-3	-7.28E-1   	95.01     	13362.65	21.6 	44.9 	5.455138E+0	5.618448E-6 	1.326113E+7	5.253887E+3	-1.588840E+0	2.615339E-4	6.001782E+0	5.999828E+0
95.0    	227     	5.438391E+0	3.910554E-4	-8.53E-1   	95.01     	13365.19	21.6 	44.9 	5.453310E+0	1.846792E-7 	1.326523E+7	9.073772E+2	-1.588597E+0	1.903506E-4	5.999901E+0	5.998000E+0
95.0    	228     	5.438214E+0	1.459856E-3	-8.94E-1   	95.01     	13367.81	21.6 	44.9 	5.453245E+0	2.071478E-6 	1.326550E+7	3.204684E+3	-1.588063E+0	2.285461E-4	5.999724E+0	5.997935E+0
95.0    	229     	5.437519E+0	9.139928E-4	-7.74E-1   	95.01     	13370.34	21.6 	44.9 	5.452433E+0	8.438340E-7 	1.326717E+7	2.025669E+3	-1.588620E+0	2.645751E-4	5.999029E+0	5.997123E+0
95.0    	230     	5.438021E+0	1.388784E-3	-7.50E-1   	95.01     	13372.93	21.6 	44.9 	5.453016E+0	2.021111E-6 	1.326597E+7	3.106981E+3	-1.588240E+0	2.622975E-4	5.999531E+0	5.997706E+0
95.0    	231     	5.435608E+0	1.021039E-3	-6.01E-1   	95.01     	13375.51	21.6 	44.9 	5.450577E+0	1.041122E-6 	1.327133E+7	2.259056E+3	-1.588367E+0	9.291573E-5	5.997118E+0	5.995267E+0
95.0    	232     	5.438164E+0	3.357228E-4	-5.91E-1   	95.01     	13378.03	21.6 	44.9 	5.453145E+0	8.976315E-8 	1.326567E+7	7.023769E+2	-1.588303E+0	1.789786E-4	5.999674E+0	5.997835E+0
95.0    	233     	5.435904E+0	2.383798E-4	-6.24E-1   	95.01     	13380.63	21.6 	44.9 	5.450884E+0	9.499558E-8 	1.327067E+7	6.027714E+2	-1.588310E+0	3.988734E-4	5.997414E+0	5.995574E+0
95.0    	234     	5.436318E+0	1.199426E-3	-6.77E-1   	95.01     	13383.21	21.6 	44.9 	5.451283E+0	1.464004E-6 	1.326977E+7	2.665208E+3	-1.588383E+0	2.800595E-4	5.997828E+0	5.995973E+0
95.0    	235     	5.435697E+0	1.147891E-3	-8.82E-1   	95.01     	13385.80	21.6 	44.9 	5.450639E+0	1.321126E-6 	1.327117E+7	2.542309E+3	-1.588493E+0	1.357694E-4	5.997207E+0	5.995329E+0
95.0    	236     	5.435372E+0	1.847655E-3	-7.63E-1   	95.01     	13388.40	21.6 	44.9 	5.450212E+0	3.429348E-6 	1.327200E+7	4.095119E+3	-1.588967E+0	6.658328E-5	5.996882E+0	5.994902E+0
95.0    	237     	5.433489E+0	5.101727E-4	-6.05E-1   	95.01     	13390.89	21.6 	44.9 	5.448391E+0	2.669421E-7 	1.327610E+7	1.135782E+3	-1.588680E+0	2.330236E-4	5.994999E+0	5.993081E+0
95.0    	238     	5.434613E+0	1.271934E-3	-9.52E-1   	95.01     	13393.48	21.6 	44.9 	5.449405E+0	1.663158E-6 	1.327373E+7	2.836077E+3	-1.589190E+0	1.053565E-4	5.996123E+0	5.994095E+0
95.0    	239     	5.436085E+0	9.124987E-4	-7.06E-1   	95.01     	13396.07	21.6 	44.9 	5.451004E+0	8.228545E-7 	1.327033E+7	2.013289E+3	-1.588600E+0	4.000000E-5	5.997595E+0	5.995694E+0
95.0    	240     	5.620328E+0	1.548832E-3	-5.85E-1   	95.01     	13398.66	21.6 	44.9 	5.635373E+0	2.397548E-6 	1.287463E+7	3.225420E+3	-1.587743E+0	1.193035E-4	6.181838E+0	6.180063E+0
95.0    	241     	5.816721E+0	1.762660E-3	-8.66E-1   	95.01     	13401.25	21.6 	44.9 	5.831924E+0	3.075091E-6 	1.247800E+7	3.439477E+3	-1.586717E+0	1.446836E-4	6.378231E+0	6.376614E+0
95.0    	242     	5.632418E+0	4.742206E-4	-7.15E-1   	95.01     	13403.77	21.6 	44.9 	5.647462E+0	2.541472E-7 	1.284950E+7	1.014889E+3	-1.587730E+0	1.562050E-4	6.193928E+0	6.192152E+0
95.0    	243     	5.625336E+0	3.587223E-4	-9.24E-1   	95.01     	13406.36	21.6 	44.9 	5.640423E+0	1.320861E-7 	1.286417E+7	7.505553E+2	-1.587537E+0	1.026320E-4	6.186846E+0	6.185113E+0
95.0    	244     	5.623533E+0	8.553291E-4	-6.65E-1   	95.01     	13408.91	21.6 	44.9 	5.638605E+0	7.131040E-7 	1.286793E+7	1.767295E+3	-1.587607E+0	2.814842E-4	6.185043E+0	6.183295E+0
95.0    	245     	5.626085E+0	8.039627E-4	-5.35E-1   	95.01     	13411.52	21.6 	44.9 	5.641053E+0	6.694956E-7 	1.286273E+7	1.686219E+3	-1.588093E+0	7.505553E-5	6.187595E+0	6.185743E+0
95.0    	246     	5.625090E+0	9.064067E-4	-6.62E-1   	95.01     	13414.10	21.6 	44.9 	5.640156E+0	8.621075E-7 	1.286470E+7	1.907878E+3	-1.587637E+0	1.167619E-4	6.186600E+0	6.184846E+0
95.0    	247     	5.626716E+0	3.080413E-4	-6.28E-1   	95.01     	13416.64	21.6 	44.9 	5.641865E+0	9.719666E-8 	1.286123E+7	6.429101E+2	-1.587227E+0	1.903506E-4	6.188226E+0	6.186555E+0
95.0    	248     	5.625318E+0	1.114801E-3	-4.78E-1   	95.01     	13419.23	21.6 	44.9 	5.640473E+0	1.151001E-6 	1.286413E+7	2.274496E+3	-1.587200E+0	2.066398E-4	6.186828E+0	6.185163E+0
95.0    	249     	5.621755E+0	8.116248E-4	-8.07E-1   	95.01     	13421.81	21.6 	44.9 	5.636859E+0	6.017348E-7 	1.287160E+7	1.652271E+3	-1.587453E+0	1.738774E-4	6.183265E+0	6.181549E+0
95.0    	250     	5.631929E+0	8.074390E-4	-5.01E-1   	95.01     	13424.37	21.6 	44.9 	5.647052E+0	6.318084E-7 	1.285043E+7	1.662328E+3	-1.587350E+0	1.374773E-4	6.193439E+0	6.191742E+0
95.0    	251     	5.628578E+0	2.412502E-3	-9.20E-1   	95.01     	13426.93	21.6 	44.9 	5.643726E+0	6.045713E-6 	1.285737E+7	5.059974E+3	-1.587230E+0	2.306513E-4	6.190088E+0	6.188416E+0
95.0    	252     	5.623917E+0	7.485734E-4	-9.48E-1   	95.01     	13429.50	21.6 	44.9 	5.638989E+0	5.046984E-7 	1.286713E+7	1.517674E+3	-1.587607E+0	1.850225E-4	6.185427E+0	6.183679E+0
95.0    	253     	5.620810E+0	1.312199E-3	-6.90E-1   	95.01     	13432.09	21.6 	44.9 	5.635883E+0	1.697062E-6 	1.287360E+7	2.722132E+3	-1.587607E+0	2.829016E-4	6.182320E+0	6.180573E+0
95.0    	254     	5.622603E+0	4.234692E-4	-6.74E-1   	95.01     	13434.69	21.6 	44.9 	5.637740E+0	2.091166E-7 	1.286980E+7	9.165151E+2	-1.587293E+0	1.792577E-4	6.184113E+0	6.182430E+0
