#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
120.0   	35      	2.971635E-2 	1.882594E-4	-7.88E-1   	120.00    	12158.45	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	36      	2.561598E-2 	1.662553E-4	-5.69E-1   	120.00    	12160.40	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	37      	3.763979E-2 	2.048297E-4	-6.47E-1   	120.00    	12162.35	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	38      	2.403876E-2 	2.389298E-4	-5.22E-1   	120.00    	12164.29	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	39      	2.332329E-2 	8.007275E-5	-7.95E-1   	120.00    	12166.26	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	40      	2.221557E-2 	3.089730E-4	-6.68E-1   	120.00    	12168.22	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	41      	2.571730E-2 	6.822187E-3	-5.90E-1   	120.00    	12170.18	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	42      	2.344739E-2 	3.579115E-3	-5.21E-1   	120.00    	12172.14	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	43      	2.120187E-2 	8.368352E-5	-7.87E-1   	120.00    	12174.08	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	44      	6.742548E-2 	8.834698E-5	-6.71E-1   	120.00    	12176.03	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	45      	2.366457E-2 	2.531195E-4	-8.87E-1   	120.00    	12177.99	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	46      	2.802138E-2 	2.160127E-4	-6.17E-1   	120.00    	12179.95	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	47      	2.182744E-2 	3.104381E-5	-4.55E-1   	120.00    	12181.91	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	48      	1.247870E-1 	2.533609E-4	-7.54E-1   	120.00    	12183.88	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	49      	1.283824E-1 	1.126835E-4	-7.93E-1   	120.00    	12185.83	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	50      	2.783047E-2 	2.719932E-4	-8.13E-1   	120.00    	12187.77	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	51      	2.656320E-2 	1.154357E-4	-9.63E-1   	120.00    	12189.72	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	52      	2.603323E-2 	1.002684E-4	-8.41E-1   	120.00    	12191.66	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	53      	2.548904E-2 	8.938181E-5	-7.79E-1   	120.00    	12193.61	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	54      	2.410873E-2 	2.087462E-4	-6.44E-1   	120.00    	12195.56	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	55      	2.312005E-2 	2.245981E-4	-4.45E-1   	120.00    	12197.50	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	56      	2.179198E-2 	2.558075E-4	-6.63E-1   	120.00    	12199.44	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	57      	2.155771E-2 	2.804283E-5	-6.13E-1   	120.00    	12201.39	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	58      	2.104485E-2 	4.417266E-5	-5.33E-1   	120.00    	12203.34	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	59      	3.662956E-2 	1.966107E-4	-7.53E-1   	120.00    	12205.30	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	60      	2.220259E-2 	8.547984E-5	-6.89E-1   	120.00    	12207.26	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	61      	5.114425E-2 	2.384330E-4	-7.15E-1   	120.00    	12209.23	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	62      	2.886064E-2 	2.064203E-4	-7.29E-1   	120.00    	12211.19	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	63      	2.274110E-2 	6.775838E-5	-6.88E-1   	120.00    	12213.15	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	64      	1.013093E-1 	2.317655E-4	-4.70E-1   	120.00    	12215.12	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	65      	1.632901E-1 	1.158734E-4	-4.05E-1   	120.00    	12217.08	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	66      	2.744616E-2 	1.975825E-4	-7.51E-1   	120.00    	12219.03	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	67      	2.735402E-2 	9.574746E-5	-6.96E-1   	120.00    	12220.97	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	68      	2.691841E-2 	2.457421E-4	-4.94E-1   	120.00    	12222.92	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	69      	2.685603E-2 	5.052141E-5	-9.18E-1   	120.00    	12224.86	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	70      	1.346214E-1 	1.203867E-4	-7.60E-1   	120.00    	12226.81	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	71      	2.483149E-2 	2.461204E-4	-7.10E-1   	120.00    	12228.77	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	72      	2.179515E-2 	1.283968E-4	-8.72E-1   	120.00    	12230.71	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	73      	2.153112E-2 	1.936791E-4	-5.30E-1   	120.00    	12232.68	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	74      	2.210350E-2 	3.384174E-5	-3.85E-1   	120.00    	12234.64	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	75      	2.287660E-2 	1.425101E-5	-5.43E-1   	120.00    	12236.60	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	76      	3.087442E-2 	2.410817E-4	-3.81E-1   	120.00    	12238.57	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	77      	1.120724E-3 	1.838693E-4	-6.38E-1   	120.00    	12240.53	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	78      	8.804374E-4 	6.424917E-5	-8.99E-1   	120.00    	12242.49	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	79      	2.826421E-2 	1.613089E-4	-5.75E-1   	120.00    	12244.44	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	80      	1.014081E-1 	1.325504E-4	-7.59E-1   	120.00    	12246.40	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	81      	9.676505E-2 	1.471591E-4	-3.58E-1   	120.00    	12248.34	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	82      	3.812291E-2 	1.430851E-4	-6.71E-1   	120.00    	12250.29	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	83      	2.758639E-2 	2.006050E-4	-9.69E-1   	120.00    	12252.23	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	84      	3.133283E-2 	1.594353E-4	-4.53E-1   	120.00    	12254.18	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	85      	2.470834E-2 	1.649059E-4	-9.97E-1   	120.00    	12256.12	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	86      	1.225377E-1 	2.432701E-5	-7.04E-1   	120.00    	12258.07	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	87      	2.347366E-2 	2.344546E-4	-5.77E-1   	120.00    	12260.01	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	88      	2.157893E-2 	1.584870E-4	-1.01E+0   	120.00    	12261.96	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	89      	1.845363E-1 	1.077532E-4	-5.20E-1   	120.00    	12263.92	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	90      	3.084054E-2 	8.581741E-5	-7.90E-1   	120.00    	12265.88	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	91      	2.673763E-2 	1.973335E-4	-7.76E-1   	120.00    	12267.85	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	92      	2.902178E-2 	1.917077E-4	-5.42E-1   	120.00    	12269.81	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	93      	3.265711E-2 	3.230334E-5	-7.87E-1   	120.00    	12271.76	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	94      	3.302846E-2 	1.850234E-5	-6.60E-1   	120.00    	12273.70	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	95      	2.271261E-2 	1.996672E-4	-5.30E-1   	120.00    	12275.65	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	96      	9.717630E-2 	6.780743E-5	-3.25E-1   	120.00    	12277.59	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	97      	9.810234E-2 	1.013841E-4	-6.21E-1   	120.00    	12279.54	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	98      	1.074878E-1 	4.386582E-5	-7.53E-1   	120.00    	12281.47	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	99      	9.597395E-2 	2.895089E-4	-7.86E-1   	120.00    	12283.41	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	100     	5.292663E-2 	1.018437E-4	-6.07E-1   	120.00    	12285.36	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	101     	6.390759E-2 	1.290150E-4	-8.17E-1   	120.00    	12287.33	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	102     	2.252139E-2 	1.283321E-4	-5.00E-1   	120.00    	12289.29	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	103     	2.215859E-2 	4.034369E-5	-7.05E-1   	120.00    	12291.23	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	104     	1.005733E-1 	5.078133E-5	-3.56E-1   	120.00    	12293.19	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	105     	2.322484E-2 	1.362979E-4	-4.26E-1   	120.00    	12295.15	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	106     	2.686015E-2 	1.686423E-4	-3.26E-1   	120.00    	12297.10	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	107     	1.528293E-1 	1.140234E-4	-5.02E-1   	120.00    	12299.04	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	108     	3.257574E-2 	1.707147E-4	-9.29E-1   	120.00    	12300.99	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	109     	2.970211E-2 	1.002759E-4	-9.07E-1   	120.00    	12302.95	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	110     	2.571413E-2 	1.990396E-4	-6.88E-1   	120.00    	12304.90	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	111     	2.226084E-2 	2.957688E-5	-7.36E-1   	120.00    	12306.86	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	112     	1.025550E-1 	1.553220E-4	-1.02E+0   	120.00    	12308.82	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	113     	1.089827E-1 	1.870995E-4	-8.46E-1   	120.00    	12310.77	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	114     	2.680950E-2 	1.671344E-4	-7.85E-1   	120.00    	12312.73	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	115     	6.966845E-2 	8.417539E-5	-7.77E-1   	120.00    	12314.69	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	116     	2.938457E-2 	1.729948E-4	-3.99E-1   	120.00    	12316.65	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	117     	2.474666E-2 	1.211523E-4	-7.17E-1   	120.00    	12318.61	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	118     	2.284240E-2 	1.796034E-4	-7.30E-1   	120.00    	12320.58	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	119     	2.201613E-2 	4.032143E-5	-9.71E-1   	120.00    	12322.54	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	120     	3.683062E-2 	7.903142E-5	-8.70E-1   	120.00    	12324.50	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	121     	2.579296E-2 	1.323588E-4	-7.64E-1   	120.00    	12326.46	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	122     	3.051384E-2 	8.808002E-5	-8.90E-1   	120.00    	12328.41	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	123     	3.291670E-2 	2.698542E-4	-7.36E-1   	120.00    	12330.35	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	124     	3.480796E-2 	7.439685E-5	-9.19E-1   	120.00    	12332.30	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	125     	5.534089E-2 	6.523501E-4	-5.50E-1   	120.00    	12334.24	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	126     	4.215681E-2 	2.495720E-4	-6.33E-1   	120.00    	12336.19	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	127     	2.849342E-2 	3.978495E-5	-5.29E-1   	120.00    	12338.14	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	128     	1.019709E-1 	1.334099E-4	-8.60E-1   	120.00    	12340.08	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	129     	1.042368E-1 	7.061249E-5	-3.84E-1   	120.00    	12342.02	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	130     	2.880778E-2 	4.213430E-4	-5.91E-1   	120.00    	12343.99	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	131     	3.127173E-2 	8.889590E-5	-4.91E-1   	120.00    	12345.95	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	132     	3.032801E-2 	7.969694E-5	-5.73E-1   	120.00    	12347.91	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	133     	2.737208E-2 	4.748000E-5	-3.47E-1   	120.00    	12349.88	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	134     	2.365539E-2 	2.012935E-4	-5.61E-1   	120.00    	12351.84	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	135     	8.400048E-2 	2.105571E-4	-5.58E-1   	120.00    	12353.80	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	136     	3.539396E-2 	1.227266E-4	-6.41E-1   	120.00    	12355.76	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	137     	2.272370E-2 	1.513347E-4	-5.28E-1   	120.00    	12357.72	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
