#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
60.0    	219     	2.985460E-2 	8.840123E-5	1.64E+0    	60.00     	6152.03	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	220     	2.949117E-2 	4.012658E-5	1.68E+0    	60.00     	6153.96	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	221     	5.172571E-2 	9.299801E-5	1.43E+0    	60.00     	6155.90	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	222     	3.060617E-2 	8.586932E-5	1.56E+0    	60.00     	6157.85	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	223     	3.328220E-2 	1.737606E-4	1.44E+0    	60.00     	6159.79	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	224     	1.188393E-1 	1.141984E-3	1.69E+0    	60.00     	6161.73	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	225     	1.289091E-1 	1.046438E-5	1.82E+0    	60.00     	6163.66	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	226     	4.351559E-2 	2.344169E-4	1.54E+0    	60.00     	6165.59	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	227     	4.108205E-2 	8.583374E-5	1.34E+0    	60.00     	6167.53	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	228     	3.867731E-2 	8.846815E-5	1.47E+0    	60.00     	6169.47	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	229     	5.622207E-2 	1.104192E-5	1.39E+0    	60.00     	6171.41	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	230     	4.883251E-2 	1.304204E-4	1.57E+0    	60.00     	6173.36	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	231     	3.399543E-2 	2.209418E-4	1.73E+0    	60.00     	6175.30	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	232     	3.315652E-2 	1.029471E-4	1.75E+0    	60.01     	6177.23	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	233     	3.217987E-2 	1.282804E-4	1.76E+0    	60.00     	6179.17	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	234     	4.088166E-2 	2.206045E-4	1.73E+0    	60.00     	6181.11	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	235     	2.981631E-2 	5.969146E-5	1.66E+0    	60.00     	6183.04	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	236     	2.963331E-2 	8.614410E-5	1.55E+0    	60.01     	6184.98	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	237     	2.983467E-2 	9.102793E-5	1.39E+0    	60.01     	6186.92	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	238     	1.114229E-1 	8.364841E-4	1.74E+0    	60.01     	6188.84	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	239     	4.741393E-2 	2.033962E-4	1.49E+0    	60.01     	6190.78	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	240     	1.376640E-1 	1.538633E-4	1.61E+0    	60.00     	6192.73	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	241     	2.291824E-1 	5.304341E-5	1.54E+0    	60.01     	6194.66	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	242     	1.219071E-1 	5.419560E-5	1.43E+0    	60.00     	6196.60	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	243     	1.143009E-1 	1.216271E-4	1.65E+0    	60.00     	6198.55	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	244     	1.103322E-1 	1.311225E-4	1.53E+0    	60.00     	6200.49	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	245     	1.077113E-1 	2.105767E-4	1.38E+0    	60.00     	6202.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	246     	1.047500E-1 	1.498513E-4	1.74E+0    	60.00     	6204.36	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	247     	1.036129E-1 	8.817261E-5	1.75E+0    	60.01     	6206.30	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	248     	1.349968E-1 	2.569016E-4	1.78E+0    	60.01     	6208.23	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	249     	1.713559E-1 	1.531308E-4	1.53E+0    	60.01     	6210.18	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	250     	1.009707E-1 	1.442939E-4	1.95E+0    	60.01     	6212.12	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	251     	9.964646E-2 	3.344418E-5	1.57E+0    	60.00     	6214.06	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	252     	1.146811E-1 	1.242672E-5	1.35E+0    	60.01     	6215.97	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	253     	1.281328E-1 	1.686775E-4	1.51E+0    	60.01     	6217.91	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	254     	3.233405E-1 	2.141972E-4	1.46E+0    	60.00     	6219.85	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	255     	1.285658E-1 	1.577781E-4	1.75E+0    	60.00     	6221.80	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	256     	2.754522E-1 	2.086967E-4	1.73E+0    	60.01     	6223.71	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	257     	2.163517E-3 	1.899477E-4	1.76E+0    	60.00     	6225.65	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	258     	1.582913E-3 	2.281265E-4	1.77E+0    	60.01     	6227.59	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	259     	1.627550E-3 	1.032738E-4	1.56E+0    	60.01     	6229.54	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	260     	1.628816E-3 	2.780808E-5	1.72E+0    	60.00     	6231.48	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	261     	1.787739E-3 	2.813335E-4	1.73E+0    	60.00     	6233.42	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	262     	1.587028E-3 	3.881563E-5	1.39E+0    	60.00     	6235.36	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	263     	1.246074E-3 	1.067099E-4	1.81E+0    	60.00     	6237.30	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	264     	-7.663055E-4	1.864627E-4	1.42E+0    	60.00     	6239.24	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	1       	2.519694E-1 	9.360995E-5	3.33E+1    	80.00     	6258.68	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	2       	2.156006E-1 	1.346731E-4	1.59E+1    	80.00     	6260.54	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	3       	2.106217E-3 	1.605988E-4	1.15E+1    	80.00     	6262.48	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	4       	1.561860E-1 	1.990501E-4	1.57E+1    	80.00     	6264.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	5       	1.354090E-1 	2.817758E-4	1.60E+1    	80.00     	6266.37	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	6       	1.324253E-1 	1.424336E-4	1.39E+1    	80.00     	6268.29	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	7       	1.300985E-1 	6.039912E-5	1.41E+1    	80.00     	6270.23	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	8       	1.266496E-1 	1.133588E-4	1.59E+1    	80.00     	6272.17	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	9       	1.387448E-1 	1.205140E-4	1.24E+1    	80.00     	6274.11	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	10      	1.247685E-1 	8.170459E-5	1.31E+1    	80.00     	6276.05	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	11      	1.253308E-1 	1.182001E-4	1.50E+1    	80.00     	6277.99	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	12      	1.236820E-1 	9.538083E-5	1.45E+1    	80.00     	6279.91	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	13      	1.277605E-1 	1.257933E-4	1.24E+1    	80.00     	6281.84	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	14      	1.312973E-1 	1.068164E-4	1.14E+1    	80.00     	6283.77	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	15      	1.395128E-1 	1.155113E-4	1.31E+1    	80.00     	6285.71	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	16      	2.424333E-1 	3.698325E-4	1.17E+1    	80.00     	6287.64	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	17      	1.333383E-1 	9.592184E-6	1.07E+1    	80.00     	6289.56	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	18      	4.603333E-2 	8.121969E-5	1.24E+1    	80.00     	6291.50	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	19      	8.592879E-2 	7.811382E-5	1.62E+1    	80.00     	6293.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	20      	4.355261E-2 	5.989694E-5	1.68E+1    	80.00     	6295.37	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	21      	4.321481E-2 	8.511172E-5	1.24E+1    	80.00     	6297.31	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	22      	4.231542E-2 	3.066253E-4	1.43E+1    	80.00     	6299.25	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	23      	4.306318E-2 	1.720201E-4	1.33E+1    	80.00     	6301.19	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	24      	6.010174E-2 	1.034354E-4	1.50E+1    	80.00     	6303.13	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	25      	6.624583E-2 	5.441678E-5	1.19E+1    	80.00     	6305.07	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	26      	4.072461E-2 	5.729792E-5	1.33E+1    	80.00     	6307.01	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	27      	6.958957E-2 	8.134488E-5	1.50E+1    	80.00     	6308.94	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	28      	4.268361E-2 	7.919070E-4	1.39E+1    	80.00     	6310.89	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	29      	4.459319E-2 	8.687349E-4	1.40E+1    	80.00     	6312.83	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	30      	1.457472E-1 	9.226050E-5	1.63E+1    	80.00     	6314.76	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	31      	8.898884E-2 	1.724343E-3	1.16E+1    	80.00     	6316.70	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	32      	1.372150E-1 	1.080978E-4	1.26E+1    	80.00     	6318.64	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	33      	1.261592E-1 	1.201616E-4	1.38E+1    	80.00     	6320.55	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	34      	6.528856E-2 	1.715998E-4	1.36E+1    	80.00     	6322.48	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	35      	3.968214E-2 	1.183278E-4	1.61E+1    	80.00     	6324.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	36      	9.348326E-2 	2.245037E-4	1.18E+1    	80.00     	6326.37	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	37      	3.887707E-2 	1.988653E-4	1.15E+1    	80.00     	6328.31	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	38      	3.837242E-2 	2.206863E-4	1.40E+1    	80.00     	6330.24	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	39      	3.884921E-2 	1.268500E-4	1.01E+1    	80.00     	6332.18	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	40      	3.717860E-2 	1.552779E-4	1.13E+1    	80.00     	6334.12	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	41      	4.200708E-2 	6.723280E-3	1.37E+1    	80.00     	6336.06	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	42      	4.044760E-2 	3.480789E-3	1.24E+1    	80.00     	6338.01	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	43      	3.939657E-2 	7.079781E-4	1.54E+1    	80.00     	6339.95	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	44      	6.087134E-2 	3.880366E-3	1.26E+1    	80.00     	6341.89	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	45      	4.183864E-2 	1.432577E-4	1.49E+1    	80.00     	6343.83	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	46      	4.254462E-2 	1.245644E-4	1.59E+1    	80.00     	6345.77	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	47      	4.471443E-2 	8.344074E-5	1.15E+1    	80.00     	6347.72	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	48      	2.091014E-1 	1.270328E-4	1.12E+1    	80.00     	6349.66	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	49      	1.673976E-1 	8.572166E-5	1.21E+1    	80.00     	6351.60	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	50      	3.870200E-2 	2.704222E-5	1.44E+1    	80.00     	6353.53	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	51      	2.485071E-1 	1.153344E-4	1.36E+1    	80.00     	6355.47	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	52      	3.721311E-2 	1.194678E-4	1.42E+1    	80.00     	6357.42	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	53      	3.913794E-2 	8.626960E-5	1.19E+1    	80.00     	6359.36	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	54      	3.592813E-2 	1.098378E-4	1.63E+1    	80.00     	6361.31	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	55      	3.618616E-2 	2.886793E-4	1.36E+1    	80.00     	6363.25	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	56      	3.555806E-2 	1.515295E-4	1.55E+1    	80.00     	6365.19	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	57      	4.402620E-2 	7.159789E-3	1.25E+1    	80.00     	6367.12	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	58      	3.692568E-2 	1.028462E-4	1.28E+1    	80.00     	6369.06	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
