#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
50.0    	229     	5.511433E+0	5.519435E-4	1.05E+0    	50.00     	6994.07 	24.8 	34.9 	5.526408E+0	3.275158E-7 	1.310560E+7	1.212436E+3	-1.588230E+0	2.206808E-4 	6.072943E+0	6.071098E+0
50.0    	230     	5.509347E+0	2.218475E-4	1.18E+0    	50.00     	6996.63 	24.8 	34.9 	5.524356E+0	6.465778E-8 	1.311007E+7	5.131601E+2	-1.588070E+0	2.107131E-4 	6.070857E+0	6.069046E+0
50.0    	231     	5.510182E+0	1.553199E-3	9.96E-1    	50.00     	6999.19 	24.8 	34.9 	5.525220E+0	2.420416E-6 	1.310823E+7	3.356089E+3	-1.587930E+0	8.544004E-5 	6.071692E+0	6.069910E+0
50.0    	232     	5.511599E+0	4.849904E-4	1.36E+0    	50.00     	7001.77 	24.8 	34.9 	5.526613E+0	2.415660E-7 	1.310520E+7	1.053565E+3	-1.588043E+0	8.736895E-5 	6.073109E+0	6.071303E+0
50.0    	233     	5.509451E+0	1.323145E-3	1.49E+0    	50.00     	7004.35 	24.8 	34.9 	5.524500E+0	1.735891E-6 	1.310980E+7	2.851315E+3	-1.587873E+0	1.686219E-4 	6.070961E+0	6.069190E+0
50.0    	234     	5.506248E+0	1.139976E-3	1.36E+0    	50.00     	7006.91 	24.8 	34.9 	5.521255E+0	1.185758E-6 	1.311677E+7	2.409011E+3	-1.588080E+0	2.821347E-4 	6.067758E+0	6.065945E+0
50.0    	235     	5.506124E+0	1.119362E-3	1.24E+0    	50.00     	7009.48 	24.8 	34.9 	5.521101E+0	1.213402E-6 	1.311707E+7	2.400694E+3	-1.588227E+0	8.621678E-5 	6.067634E+0	6.065791E+0
50.0    	236     	5.508333E+0	1.184283E-3	1.11E+0    	50.00     	7012.06 	24.8 	34.9 	5.523241E+0	1.417722E-6 	1.311237E+7	2.565801E+3	-1.588547E+0	7.094599E-5 	6.069843E+0	6.067931E+0
50.0    	237     	5.506438E+0	8.501169E-4	1.14E+0    	50.00     	7014.63 	24.8 	34.9 	5.521342E+0	7.516701E-7 	1.311647E+7	1.855622E+3	-1.588563E+0	2.103172E-4 	6.067948E+0	6.066032E+0
50.0    	238     	5.504667E+0	2.060310E-3	8.95E-1    	50.00     	7017.20 	24.8 	34.9 	5.519508E+0	4.202853E-6 	1.312037E+7	4.446722E+3	-1.588860E+0	4.582576E-5 	6.066177E+0	6.064198E+0
50.0    	239     	5.506444E+0	6.610135E-4	1.11E+0    	50.00     	7019.78 	24.8 	34.9 	5.521398E+0	4.231774E-7 	1.311640E+7	1.417745E+3	-1.588333E+0	6.658328E-5 	6.067954E+0	6.066088E+0
50.0    	240     	5.711556E+0	7.762325E-4	1.34E+0    	50.00     	7022.35 	24.8 	34.9 	5.726609E+0	5.726965E-7 	1.268737E+7	1.550269E+3	-1.587580E+0	1.252996E-4 	6.273066E+0	6.271299E+0
50.0    	241     	5.927226E+0	2.487721E-3	9.63E-1    	50.00     	7024.91 	24.8 	34.9 	5.942467E+0	6.188403E-6 	1.226543E+7	4.703545E+3	-1.586397E+0	8.326664E-5 	6.488736E+0	6.487157E+0
50.0    	242     	5.735302E+0	2.528146E-4	1.45E+0    	50.00     	7027.48 	24.8 	34.9 	5.750369E+0	3.297265E-8 	1.263950E+7	4.358899E+2	-1.587480E+0	3.411744E-4 	6.296812E+0	6.295059E+0
50.0    	243     	5.723038E+0	1.988012E-3	1.53E+0    	50.00     	7030.06 	24.8 	34.9 	5.738141E+0	4.135990E-6 	1.266413E+7	4.052571E+3	-1.587327E+0	2.409011E-4 	6.284548E+0	6.282831E+0
50.0    	244     	5.713782E+0	1.576579E-3	9.24E-1    	50.00     	7032.65 	24.8 	34.9 	5.728866E+0	2.569136E-6 	1.268283E+7	3.212994E+3	-1.587430E+0	1.300000E-4 	6.275292E+0	6.273556E+0
50.0    	245     	5.719224E+0	1.569480E-3	1.17E+0    	50.00     	7035.23 	24.8 	34.9 	5.734251E+0	2.432748E-6 	1.267190E+7	3.157531E+3	-1.587693E+0	8.504901E-5 	6.280734E+0	6.278941E+0
50.0    	246     	5.734922E+0	1.493595E-3	1.43E+0    	50.00     	7037.79 	24.8 	34.9 	5.750051E+0	2.249831E-6 	1.264020E+7	3.004996E+3	-1.587183E+0	1.379613E-4 	6.296432E+0	6.294741E+0
50.0    	247     	5.742835E+0	1.123828E-3	1.41E+0    	50.00     	7040.36 	24.8 	34.9 	5.757996E+0	1.166465E-6 	1.262430E+7	2.206808E+3	-1.587017E+0	2.386071E-4 	6.304345E+0	6.302686E+0
50.0    	248     	5.736393E+0	5.874092E-4	1.33E+0    	50.00     	7042.93 	24.8 	34.9 	5.751569E+0	3.452754E-7 	1.263720E+7	1.178983E+3	-1.586957E+0	1.527525E-5 	6.297903E+0	6.296259E+0
50.0    	249     	5.731975E+0	9.047989E-4	1.35E+0    	50.00     	7045.49 	24.8 	34.9 	5.747157E+0	7.485943E-7 	1.264607E+7	1.778576E+3	-1.586927E+0	2.154840E-4 	6.293485E+0	6.291847E+0
50.0    	250     	5.735830E+0	3.354778E-4	1.10E+0    	50.00     	7048.07 	24.8 	34.9 	5.751035E+0	1.020009E-7 	1.263830E+7	6.557439E+2	-1.586810E+0	2.306513E-4 	6.297340E+0	6.295725E+0
50.0    	251     	5.735554E+0	7.888257E-4	1.36E+0    	50.00     	7050.63 	24.8 	34.9 	5.750714E+0	6.037140E-7 	1.263890E+7	1.571623E+3	-1.587037E+0	6.806859E-5 	6.297064E+0	6.295404E+0
50.0    	252     	5.726629E+0	9.950428E-4	1.09E+0    	50.00     	7053.20 	24.8 	34.9 	5.741764E+0	9.564735E-7 	1.265687E+7	1.985783E+3	-1.587167E+0	8.144528E-5 	6.288139E+0	6.286454E+0
50.0    	253     	5.719465E+0	7.958789E-4	1.20E+0    	50.00     	7055.77 	24.8 	34.9 	5.734572E+0	6.533246E-7 	1.267133E+7	1.616581E+3	-1.587310E+0	3.634556E-4 	6.280975E+0	6.279262E+0
50.0    	254     	5.713464E+0	1.879016E-3	1.53E+0    	50.00     	7058.35 	24.8 	34.9 	5.728656E+0	3.422043E-6 	1.268337E+7	3.768731E+3	-1.586903E+0	1.950214E-4 	6.274974E+0	6.273346E+0
50.0    	255     	5.720154E+0	1.566547E-3	1.17E+0    	50.00     	7060.91 	24.8 	34.9 	5.735271E+0	2.511115E-6 	1.266993E+7	3.178574E+3	-1.587260E+0	1.705872E-4 	6.281664E+0	6.279961E+0
50.0    	256     	5.919600E+0	1.737541E-3	1.52E+0    	50.00     	7063.48 	24.8 	34.9 	5.934877E+0	2.918861E-6 	1.227983E+7	3.265476E+3	-1.586227E+0	1.446836E-4 	6.481110E+0	6.479567E+0
50.0    	257     	5.074182E+0	1.614712E-3	1.47E+0    	50.00     	7066.09 	24.8 	34.9 	5.088662E+0	2.326375E-6 	1.412320E+7	3.935734E+3	-1.591173E+0	3.939966E-4 	5.635692E+0	5.633352E+0
50.0    	258     	7.533712E+0	1.073412E-3	1.15E+0    	50.00     	7068.64 	24.8 	34.9 	7.549360E+0	1.169432E-6 	9.830890E+6	1.308472E+3	-1.582830E+0	6.244998E-5 	8.095222E+0	8.094050E+0
50.0    	259     	1.068915E+1	2.117022E-3	1.47E+0    	50.00     	7071.21 	24.8 	34.9 	1.070559E+1	4.494312E-6 	7.073257E+6	1.331928E+3	-1.576597E+0	2.309401E-4 	1.125066E+1	1.125028E+1
50.0    	260     	2.313050E+1	1.354889E-3	1.08E+0    	50.00     	7073.77 	24.8 	34.9 	2.314655E+1	1.789853E-6 	3.358887E+6	1.908752E+2	-1.565090E+0	7.549834E-5 	2.369201E+1	2.369124E+1
50.0    	261     	2.763685E+1	2.749723E-4	1.57E+0    	50.00     	7076.34 	24.8 	34.9 	2.765174E+1	9.114234E-8 	2.822157E+6	2.886751E+1	-1.562537E+0	5.859465E-5 	2.819836E+1	2.819643E+1
50.0    	262     	3.373578E+1	1.479902E-3	1.08E+0    	50.00     	7078.93 	24.8 	34.9 	3.374815E+1	2.237287E-6 	2.320377E+6	1.006645E+2	-1.559397E+0	2.081666E-5 	3.429729E+1	3.429284E+1
50.0    	263     	4.971570E+1	6.632898E-4	1.20E+0    	50.00     	7081.49 	24.8 	34.9 	4.971458E+1	4.355903E-7 	1.583057E+6	2.081666E+1	-1.551907E+0	3.055050E-5 	5.027721E+1	5.025927E+1
50.0    	264     	1.096379E+2	1.498306E-3	1.25E+0    	50.00     	7084.06 	24.8 	34.9 	1.094410E+2	2.516614E-6 	7.228237E+5	1.011599E+1	-1.526740E+0	1.732051E-5 	1.101994E+2	1.099857E+2
55.0    	1       	5.879639E+0	5.155153E-4	2.63E+1    	55.00     	7116.68 	24.8 	34.9 	5.894805E+0	2.650871E-7 	1.235613E+7	9.865766E+2	-1.586820E+0	3.019934E-4 	6.441149E+0	6.439495E+0
55.0    	2       	5.980348E+0	1.139573E-3	1.03E+1    	55.00     	7119.11 	24.8 	34.9 	5.995792E+0	1.253380E-6 	1.216563E+7	2.100794E+3	-1.585297E+0	1.069268E-4 	6.541858E+0	6.540482E+0
55.0    	3       	3.450015E-2	1.513875E-3	2.49E+0    	55.00     	7121.64 	24.8 	34.9 	2.678707E-3	1.356842E-6 	1.393237E+8	3.220580E+5	-1.860507E+0	1.323493E-3 	5.960101E-1	5.473687E-1
55.0    	4       	5.971228E+0	8.399155E-4	1.43E+0    	55.00     	7124.20 	24.8 	34.9 	5.986406E+0	6.775202E-7 	1.218287E+7	1.550269E+3	-1.586653E+0	2.379776E-4 	6.532738E+0	6.531096E+0
55.0    	5       	5.724446E+0	1.388530E-3	1.12E+0    	55.00     	7126.77 	24.8 	34.9 	5.739545E+0	1.892278E-6 	1.266130E+7	2.783882E+3	-1.587343E+0	1.386843E-4 	6.285956E+0	6.284235E+0
55.0    	6       	5.692727E+0	1.982666E-3	1.27E+0    	55.00     	7129.33 	24.8 	34.9 	5.707651E+0	3.751422E-6 	1.272570E+7	3.988734E+3	-1.588210E+0	2.651415E-4 	6.254237E+0	6.252341E+0
55.0    	7       	5.678489E+0	5.801352E-4	1.41E+0    	55.00     	7131.90 	24.8 	34.9 	5.693517E+0	2.975635E-7 	1.275463E+7	1.150362E+3	-1.587740E+0	1.905256E-4 	6.239999E+0	6.238207E+0
55.0    	8       	5.680490E+0	9.776673E-4	1.08E+0    	55.00     	7134.48 	24.8 	34.9 	5.695790E+0	8.771621E-7 	1.275027E+7	1.955335E+3	-1.586403E+0	2.100794E-4 	6.242000E+0	6.240480E+0
55.0    	9       	5.671542E+0	1.267207E-3	1.51E+0    	55.00     	7137.05 	24.8 	34.9 	5.686751E+0	1.683117E-6 	1.276867E+7	2.627420E+3	-1.586873E+0	1.662328E-4 	6.233052E+0	6.231441E+0
55.0    	10      	5.670364E+0	4.578495E-4	1.31E+0    	55.00     	7139.62 	24.8 	34.9 	5.685293E+0	2.498261E-7 	1.277137E+7	9.814955E+2	-1.588217E+0	1.950214E-4 	6.231874E+0	6.229983E+0
55.0    	11      	5.670970E+0	5.868428E-4	1.40E+0    	55.00     	7142.19 	24.8 	34.9 	5.685924E+0	3.558845E-7 	1.277010E+7	1.212436E+3	-1.588100E+0	8.185353E-5 	6.232480E+0	6.230614E+0
55.0    	12      	5.707742E+0	5.943264E-4	1.38E+0    	55.00     	7144.76 	24.8 	34.9 	5.722648E+0	3.602554E-7 	1.269523E+7	1.209683E+3	-1.588270E+0	4.582576E-5 	6.269252E+0	6.267338E+0
55.0    	13      	5.680898E+0	5.511758E-4	1.18E+0    	55.00     	7147.35 	24.8 	34.9 	5.695872E+0	3.408118E-7 	1.274977E+7	1.159023E+3	-1.587993E+0	1.900877E-4 	6.242408E+0	6.240562E+0
55.0    	14      	5.676238E+0	7.559095E-4	1.45E+0    	55.00     	7149.91 	24.8 	34.9 	5.691368E+0	5.771389E-7 	1.275913E+7	1.550269E+3	-1.587257E+0	3.511885E-5 	6.237748E+0	6.236058E+0
55.0    	15      	5.695872E+0	8.285554E-4	1.14E+0    	55.00     	7152.49 	24.8 	34.9 	5.710765E+0	6.897569E-7 	1.271933E+7	1.686219E+3	-1.588343E+0	8.736895E-5 	6.257382E+0	6.255455E+0
55.0    	16      	5.911247E+0	3.968499E-4	1.55E+0    	55.00     	7155.07 	24.8 	34.9 	5.926434E+0	1.442141E-7 	1.229577E+7	7.371115E+2	-1.586680E+0	1.757840E-4 	6.472757E+0	6.471124E+0
55.0    	17      	5.687337E+0	1.658379E-3	1.45E+0    	55.00     	7157.65 	24.8 	34.9 	5.702337E+0	2.851117E-6 	1.273660E+7	3.411744E+3	-1.587860E+0	1.473092E-4 	6.248847E+0	6.247027E+0
55.0    	18      	5.491833E+0	2.976098E-4	1.09E+0    	55.00     	7160.26 	24.8 	34.9 	5.506631E+0	1.218397E-7 	1.314823E+7	7.023769E+2	-1.589070E+0	2.357965E-4 	6.053343E+0	6.051321E+0
55.0    	19      	5.772968E+0	4.457475E-4	1.14E+0    	55.00     	7162.80 	24.8 	34.9 	5.788168E+0	2.289060E-7 	1.256420E+7	9.165151E+2	-1.586787E+0	1.800926E-4 	6.334478E+0	6.332858E+0
55.0    	20      	5.484152E+0	3.761844E-4	1.52E+0    	55.00     	7165.38 	24.8 	34.9 	5.498926E+0	1.383972E-7 	1.316497E+7	8.144528E+2	-1.589197E+0	1.001665E-4 	6.045662E+0	6.043616E+0
55.0    	21      	5.477134E+0	1.431487E-3	1.23E+0    	55.00     	7167.98 	24.8 	34.9 	5.491880E+0	1.984165E-6 	1.318030E+7	3.100000E+3	-1.589330E+0	1.014889E-4 	6.038644E+0	6.036570E+0
55.0    	22      	5.480577E+0	8.314457E-4	1.40E+0    	55.00     	7170.55 	24.8 	34.9 	5.495405E+0	7.529740E-7 	1.317270E+7	1.852026E+3	-1.588953E+0	2.318045E-4 	6.042087E+0	6.040095E+0
55.0    	23      	5.480392E+0	1.255135E-3	1.38E+0    	55.00     	7173.11 	24.8 	34.9 	5.495315E+0	1.633614E-6 	1.317300E+7	2.762245E+3	-1.588517E+0	1.305118E-4 	6.041902E+0	6.040005E+0
55.0    	24      	5.478705E+0	1.195893E-3	1.33E+0    	55.00     	7175.71 	24.8 	34.9 	5.493731E+0	1.286855E-6 	1.317657E+7	2.542309E+3	-1.588027E+0	3.066486E-4 	6.040215E+0	6.038421E+0
55.0    	25      	5.468826E+0	6.886251E-4	1.32E+0    	55.00     	7178.24 	24.8 	34.9 	5.483720E+0	4.422396E-7 	1.319830E+7	1.479865E+3	-1.588670E+0	3.124100E-4 	6.030336E+0	6.028410E+0
55.0    	26      	5.521379E+0	1.366781E-3	1.36E+0    	55.00     	7180.82 	24.8 	34.9 	5.536294E+0	1.892079E-6 	1.308423E+7	2.950141E+3	-1.588497E+0	5.033223E-5 	6.082889E+0	6.080984E+0
55.0    	27      	5.472323E+0	1.268415E-3	1.21E+0    	55.00     	7183.40 	24.8 	34.9 	5.487080E+0	1.708610E-6 	1.319080E+7	2.816026E+3	-1.589290E+0	1.808314E-4 	6.033833E+0	6.031770E+0
55.0    	28      	5.473017E+0	4.945809E-4	1.47E+0    	55.00     	7185.96 	24.8 	34.9 	5.487818E+0	1.935687E-7 	1.318923E+7	1.021437E+3	-1.589090E+0	2.511971E-4 	6.034527E+0	6.032508E+0
55.0    	29      	5.474817E+0	1.416645E-3	1.32E+0    	55.00     	7188.54 	24.8 	34.9 	5.489680E+0	2.161988E-6 	1.318523E+7	3.153305E+3	-1.588800E+0	2.622975E-4 	6.036327E+0	6.034370E+0
55.0    	30      	5.473784E+0	9.729622E-4	1.19E+0    	55.00     	7191.15 	24.8 	34.9 	5.488637E+0	1.028239E-6 	1.318750E+7	2.170253E+3	-1.588847E+0	3.544479E-4 	6.035294E+0	6.033327E+0
55.0    	31      	5.480550E+0	1.770703E-3	1.30E+0    	55.00     	7193.68 	24.8 	34.9 	5.495370E+0	3.165260E-6 	1.317277E+7	3.869539E+3	-1.588990E+0	1.044031E-4 	6.042060E+0	6.040060E+0
55.0    	32      	5.689782E+0	1.020084E-3	1.50E+0    	55.00     	7196.24 	24.8 	34.9 	5.704766E+0	9.859405E-7 	1.273163E+7	2.050203E+3	-1.587933E+0	1.289703E-4 	6.251292E+0	6.249456E+0
55.0    	33      	5.676383E+0	1.597158E-3	1.46E+0    	55.00     	7198.81 	24.8 	34.9 	5.691320E+0	2.345284E-6 	1.275903E+7	3.200521E+3	-1.588170E+0	3.034798E-4 	6.237893E+0	6.236010E+0
55.0    	34      	5.478847E+0	1.697619E-3	1.25E+0    	55.00     	7201.37 	24.8 	34.9 	5.493712E+0	2.843796E-6 	1.317643E+7	3.690980E+3	-1.588787E+0	1.115049E-4 	6.040357E+0	6.038402E+0
55.0    	35      	5.473965E+0	1.403764E-3	1.37E+0    	55.00     	7203.96 	24.8 	34.9 	5.488884E+0	1.967368E-6 	1.318703E+7	3.066486E+3	-1.588543E+0	1.115049E-4 	6.035475E+0	6.033574E+0
55.0    	36      	5.478769E+0	3.827687E-4	1.24E+0    	55.00     	7206.52 	24.8 	34.9 	5.493575E+0	1.007847E-7 	1.317667E+7	7.637626E+2	-1.589057E+0	3.028751E-4 	6.040279E+0	6.038265E+0
55.0    	37      	5.475864E+0	2.463858E-4	1.27E+0    	55.00     	7209.09 	24.8 	34.9 	5.490677E+0	5.706316E-8 	1.318300E+7	5.291503E+2	-1.589027E+0	1.205543E-4 	6.037374E+0	6.035367E+0
55.0    	38      	5.474573E+0	3.422728E-4	1.48E+0    	55.00     	7211.66 	24.8 	34.9 	5.489282E+0	1.551783E-7 	1.318593E+7	8.020806E+2	-1.589497E+0	3.308071E-4 	6.036083E+0	6.033972E+0
55.0    	39      	5.480449E+0	1.435075E-3	1.48E+0    	55.00     	7214.24 	24.8 	34.9 	5.495319E+0	2.017789E-6 	1.317293E+7	3.113412E+3	-1.588763E+0	1.305118E-4 	6.041959E+0	6.040009E+0
55.0    	40      	5.479857E+0	8.705334E-4	1.39E+0    	55.00     	7216.81 	24.8 	34.9 	5.494840E+0	7.107719E-7 	1.317410E+7	1.868154E+3	-1.588230E+0	2.389561E-4 	6.041367E+0	6.039530E+0
55.0    	41      	5.474569E+0	8.864693E-4	1.08E+0    	55.00     	7219.39 	24.8 	34.9 	5.489500E+0	7.290309E-7 	1.318570E+7	1.900000E+3	-1.588490E+0	3.078961E-4 	6.036079E+0	6.034190E+0
55.0    	42      	5.476738E+0	1.303395E-3	1.50E+0    	55.00     	7221.96 	24.8 	34.9 	5.491604E+0	1.760285E-6 	1.318103E+7	2.871121E+3	-1.588787E+0	2.025669E-4 	6.038248E+0	6.036294E+0
55.0    	43      	5.478362E+0	8.465928E-4	1.47E+0    	55.00     	7224.53 	24.8 	34.9 	5.493218E+0	8.008041E-7 	1.317750E+7	1.900000E+3	-1.588827E+0	2.444040E-4 	6.039872E+0	6.037908E+0
55.0    	44      	5.477825E+0	1.422054E-3	9.94E-1    	55.00     	7227.11 	24.8 	34.9 	5.492687E+0	1.833433E-6 	1.317867E+7	3.028751E+3	-1.588800E+0	3.538361E-4 	6.039335E+0	6.037377E+0
55.0    	45      	5.480597E+0	1.586826E-3	1.17E+0    	55.00     	7229.69 	24.8 	34.9 	5.495476E+0	2.517589E-6 	1.317260E+7	3.459769E+3	-1.588720E+0	4.358899E-5 	6.042107E+0	6.040166E+0
55.0    	46      	5.469442E+0	1.205742E-3	1.47E+0    	55.00     	7232.23 	24.8 	34.9 	5.484413E+0	1.496458E-6 	1.319687E+7	2.657693E+3	-1.588307E+0	9.073772E-5 	6.030952E+0	6.029103E+0
55.0    	47      	5.473460E+0	1.211587E-3	1.43E+0    	55.00     	7234.82 	24.8 	34.9 	5.488168E+0	1.438975E-6 	1.318837E+7	2.635021E+3	-1.589503E+0	1.504438E-4 	6.034970E+0	6.032858E+0
55.0    	48      	5.666909E+0	9.068296E-4	1.35E+0    	55.00     	7237.39 	24.8 	34.9 	5.681857E+0	7.431269E-7 	1.277843E+7	1.814754E+3	-1.588133E+0	2.059935E-4 	6.228419E+0	6.226547E+0
55.0    	49      	5.719449E+0	6.899988E-4	1.36E+0    	55.00     	7239.96 	24.8 	34.9 	5.734488E+0	4.599225E-7 	1.267143E+7	1.379613E+3	-1.587637E+0	2.203028E-4 	6.280959E+0	6.279178E+0
55.0    	50      	5.479583E+0	1.379693E-3	1.25E+0    	55.00     	7242.52 	24.8 	34.9 	5.494320E+0	1.814918E-6 	1.317497E+7	2.973774E+3	-1.589363E+0	1.761628E-4 	6.041093E+0	6.039010E+0
55.0    	51      	5.473090E+0	6.051417E-4	1.02E+0    	55.00     	7245.09 	24.8 	34.9 	5.488081E+0	3.718622E-7 	1.318887E+7	1.327906E+3	-1.588203E+0	4.618802E-5 	6.034600E+0	6.032771E+0
55.0    	52      	5.473860E+0	1.282023E-3	1.13E+0    	55.00     	7247.68 	24.8 	34.9 	5.488653E+0	1.691303E-6 	1.318740E+7	2.821347E+3	-1.589123E+0	2.218859E-4 	6.035370E+0	6.033343E+0
55.0    	53      	5.474703E+0	5.736659E-4	1.11E+0    	55.00     	7250.25 	24.8 	34.9 	5.489367E+0	3.288639E-7 	1.318570E+7	1.252996E+3	-1.589697E+0	7.234178E-5 	6.036213E+0	6.034057E+0
55.0    	54      	5.480687E+0	2.218385E-3	1.25E+0    	55.00     	7252.81 	24.8 	34.9 	5.495539E+0	4.937152E-6 	1.317243E+7	4.841832E+3	-1.588843E+0	1.289703E-4 	6.042197E+0	6.040229E+0
55.0    	55      	5.485611E+0	1.369245E-3	1.14E+0    	55.00     	7255.41 	24.8 	34.9 	5.500468E+0	1.878468E-6 	1.316170E+7	2.981610E+3	-1.588810E+0	1.915724E-4 	6.047121E+0	6.045158E+0
55.0    	56      	5.483545E+0	1.383657E-3	1.32E+0    	55.00     	7257.97 	24.8 	34.9 	5.498524E+0	1.947578E-6 	1.316607E+7	3.027100E+3	-1.588247E+0	1.069268E-4 	6.045055E+0	6.043214E+0
55.0    	57      	5.480974E+0	9.665449E-4	1.72E+0    	55.00     	7260.54 	24.8 	34.9 	5.495986E+0	8.772224E-7 	1.317163E+7	2.074448E+3	-1.588093E+0	1.553491E-4 	6.042484E+0	6.040676E+0
55.0    	58      	5.481508E+0	2.169848E-3	1.26E+0    	55.00     	7263.11 	24.8 	34.9 	5.496370E+0	4.727823E-6 	1.317063E+7	4.735328E+3	-1.588797E+0	6.506407E-5 	6.043018E+0	6.041060E+0
55.0    	59      	5.483303E+0	9.376204E-4	1.04E+0    	55.00     	7265.68 	24.8 	34.9 	5.498031E+0	8.587305E-7 	1.316687E+7	2.030599E+3	-1.589397E+0	1.582193E-4 	6.044813E+0	6.042721E+0
55.0    	60      	5.479436E+0	3.025102E-4	1.25E+0    	55.00     	7268.24 	24.8 	34.9 	5.494160E+0	8.928154E-8 	1.317530E+7	6.557439E+2	-1.589423E+0	4.725816E-5 	6.040946E+0	6.038850E+0
55.0    	61      	5.770168E+0	6.934072E-4	1.56E+0    	55.00     	7270.82 	24.8 	34.9 	5.785190E+0	5.155544E-7 	1.256993E+7	1.401190E+3	-1.587647E+0	1.209683E-4 	6.331678E+0	6.329880E+0
55.0    	62      	5.770953E+0	2.382579E-3	1.68E+0    	55.00     	7273.39 	24.8 	34.9 	5.786220E+0	5.620583E-6 	1.256813E+7	4.717344E+3	-1.586453E+0	5.859465E-5 	6.332463E+0	6.330910E+0
55.0    	63      	5.477043E+0	1.051001E-3	1.52E+0    	55.00     	7275.97 	24.8 	34.9 	5.491849E+0	1.116954E-6 	1.318043E+7	2.300725E+3	-1.589057E+0	8.082904E-5 	6.038553E+0	6.036539E+0
55.0    	64      	5.666855E+0	3.895243E-4	1.44E+0    	55.00     	7278.52 	24.8 	34.9 	5.681748E+0	1.672893E-7 	1.277860E+7	8.185353E+2	-1.588383E+0	1.789786E-4 	6.228365E+0	6.226438E+0
55.0    	65      	5.743748E+0	1.188238E-3	1.42E+0    	55.00     	7281.09 	24.8 	34.9 	5.758681E+0	1.298696E-6 	1.262270E+7	2.330236E+3	-1.588097E+0	2.254625E-4 	6.305258E+0	6.303371E+0
55.0    	66      	5.474261E+0	1.012306E-3	1.35E+0    	55.00     	7283.68 	24.8 	34.9 	5.489106E+0	9.548146E-7 	1.318647E+7	2.173323E+3	-1.588887E+0	1.700980E-4 	6.035771E+0	6.033796E+0
