#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_test_contact_20250521_0
#Timestamp:		21.5.2025 19:58 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 test contact

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	194     	3.778229E-2 	5.485948E-5	-5.59E-2   	1.00      	346.29	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	195     	3.911384E-2 	1.001659E-4	-5.00E-2   	1.00      	347.99	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	196     	9.346108E-3 	1.982164E-4	-4.63E-2   	1.00      	349.68	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	197     	8.687305E-3 	2.188464E-4	-5.14E-2   	1.00      	351.71	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	198     	1.794727E-2 	2.039307E-4	-3.47E-2   	1.00      	353.40	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	199     	8.921891E-3 	9.196895E-5	-4.68E-2   	1.00      	355.09	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	200     	-5.519473E-2	8.138164E-5	-4.78E-2   	1.00      	356.79	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	201     	9.820025E-3 	1.141165E-5	-5.96E-2   	1.00      	358.48	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	202     	2.122896E-2 	9.061008E-5	-5.64E-2   	1.00      	360.60	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	203     	1.069157E-2 	5.785722E-5	-7.77E-2   	1.00      	362.29	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	204     	-3.476825E-3	9.306312E-5	-4.48E-2   	1.00      	363.98	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	205     	7.581806E-3 	2.535459E-4	-5.35E-2   	1.00      	365.67	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	206     	1.791245E-2 	1.823900E-4	-5.75E-2   	1.00      	367.36	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	207     	1.098219E-2 	1.855665E-4	-6.18E-2   	1.00      	369.48	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	208     	8.704716E-3 	1.234080E-4	-4.51E-2   	1.00      	371.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	209     	1.044432E-2 	9.972151E-5	-4.60E-2   	1.00      	372.86	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	210     	3.930190E-2 	8.465015E-5	-5.76E-2   	1.00      	374.55	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	211     	3.745686E-2 	5.365060E-5	-5.56E-2   	1.00      	376.25	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	212     	9.426199E-3 	1.859666E-4	-7.49E-2   	1.00      	378.28	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	213     	8.842747E-3 	2.122772E-4	-3.95E-2   	1.00      	379.98	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	214     	9.879226E-3 	8.232813E-5	-5.26E-2   	1.00      	381.67	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	215     	8.892132E-3 	8.917494E-5	-5.44E-2   	1.00      	383.36	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	216     	1.943774E-2 	9.916471E-5	-6.16E-2   	1.00      	385.05	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	217     	1.025912E-2 	1.477279E-4	-6.62E-2   	1.00      	387.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	218     	1.294784E-2 	5.653696E-5	-4.35E-2   	1.00      	388.87	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	219     	6.011248E-3 	2.126876E-4	-4.46E-2   	1.00      	390.57	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	220     	2.558163E-2 	8.738522E-5	-5.35E-2   	1.00      	392.27	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	221     	6.310735E-3 	7.081723E-5	-4.90E-2   	1.00      	393.97	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	222     	1.778392E-2 	1.329720E-4	-5.81E-2   	1.00      	396.09	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	223     	1.136304E-2 	7.443671E-4	-5.72E-2   	1.00      	397.78	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	224     	1.072798E-2 	9.839740E-4	-7.44E-2   	1.00      	399.47	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	225     	1.109205E-2 	8.168729E-5	-5.32E-2   	1.00      	401.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	226     	3.920660E-2 	3.664341E-5	-5.76E-2   	1.00      	402.86	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	227     	3.928130E-2 	2.221625E-4	-7.83E-2   	1.00      	404.98	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	228     	9.115636E-3 	1.001590E-4	-7.56E-2   	1.00      	406.67	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	229     	9.317613E-3 	1.005403E-4	-5.13E-2   	1.00      	408.36	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	230     	8.382438E-3 	1.313607E-4	-5.82E-2   	1.00      	410.05	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	231     	1.898441E-2 	1.123332E-4	-4.96E-2   	1.00      	411.74	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	232     	-2.930665E-2	8.847798E-5	-7.74E-2   	1.00      	413.88	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	233     	9.604120E-3 	3.277321E-4	-6.05E-2   	1.00      	415.58	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	234     	1.417238E-2 	4.973808E-5	-3.32E-2   	1.00      	417.27	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	235     	1.190693E-2 	2.304869E-4	-4.94E-2   	1.00      	418.96	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	236     	-1.149292E-1	2.063125E-4	-5.72E-2   	1.00      	420.66	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	237     	6.910655E-3 	1.635341E-4	-6.13E-2   	1.00      	422.76	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	238     	1.775227E-2 	3.488425E-4	-2.91E-2   	1.00      	424.46	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	239     	2.525901E-2 	3.477316E-5	-5.32E-2   	1.00      	426.15	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	240     	1.055988E-2 	3.770580E-4	-4.94E-2   	1.00      	427.84	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	241     	4.242717E-2 	1.974538E-5	-5.38E-2   	1.00      	429.54	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	242     	7.971969E-2 	3.845862E-5	-6.47E-2   	1.00      	431.65	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	243     	7.334409E-2 	1.458730E-4	-7.59E-2   	1.00      	433.35	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	244     	3.692056E-2 	1.767519E-4	-5.73E-2   	1.00      	435.04	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	245     	3.622505E-2 	2.582062E-4	-5.33E-2   	1.00      	436.74	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	246     	3.661665E-2 	1.408925E-4	-5.82E-2   	1.00      	438.43	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	247     	3.819830E-2 	2.534977E-4	-7.09E-2   	1.00      	440.55	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	248     	4.031337E-2 	1.344166E-4	-5.82E-2   	1.00      	442.24	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	249     	3.797889E-2 	6.221378E-5	-5.85E-2   	1.00      	443.93	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	250     	4.158093E-2 	1.890169E-4	-5.34E-2   	1.00      	445.63	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	251     	4.066413E-2 	2.555079E-4	-4.90E-2   	1.00      	447.32	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	252     	5.215789E-2 	6.318452E-5	-6.69E-2   	1.00      	449.44	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	253     	3.944151E-2 	8.346943E-5	-6.83E-2   	1.00      	451.13	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	254     	4.964994E-2 	2.759615E-4	-3.43E-2   	1.00      	452.83	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	255     	4.621126E-2 	2.895624E-5	-5.42E-2   	1.00      	454.52	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	256     	3.673411E-2 	1.313115E-4	-4.52E-2   	1.00      	456.22	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	257     	1.313830E-3 	1.257245E-4	-7.08E-2   	1.00      	458.33	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	258     	1.377146E-3 	1.854921E-4	-6.21E-2   	1.00      	460.03	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	259     	1.294836E-3 	7.437166E-5	-3.59E-2   	1.00      	461.72	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	260     	1.277423E-3 	1.134786E-4	-4.98E-2   	1.00      	463.41	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	261     	1.291036E-3 	7.354831E-5	-5.85E-2   	1.00      	465.11	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	262     	1.152374E-3 	3.444158E-4	-6.30E-2   	1.00      	467.23	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	263     	4.878720E-4 	5.512658E-4	-5.72E-2   	1.00      	468.92	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	264     	-1.949213E-3	6.105523E-4	-6.23E-2   	1.00      	470.61	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
