#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
60.0    	153     	2.363321E-2 	6.443400E-5	-4.41E-1   	60.01     	2898.01	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	154     	2.235138E-2 	7.692693E-5	-7.93E-1   	60.01     	2899.93	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	155     	3.103303E-2 	7.598198E-5	-5.56E-1   	60.01     	2901.84	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	156     	2.137440E-2 	1.057875E-5	-4.93E-1   	60.01     	2903.76	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	157     	3.017951E-2 	9.884185E-4	-8.00E-1   	60.01     	2905.66	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	158     	2.207722E-2 	7.904284E-5	-7.21E-1   	60.01     	2907.57	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	159     	2.334702E-2 	1.198058E-4	-8.08E-1   	60.01     	2909.49	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	160     	9.599826E-2 	1.474897E-4	-4.69E-1   	60.01     	2911.40	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	161     	8.111443E-2 	1.138305E-4	-6.95E-1   	60.01     	2913.31	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	162     	1.988868E-2 	1.231023E-4	-8.35E-1   	60.00     	2915.22	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	163     	2.779312E-2 	1.688869E-4	-7.66E-1   	60.01     	2917.13	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	164     	1.345814E-3 	7.403316E-5	-8.08E-1   	60.01     	2919.04	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	165     	2.661732E-2 	1.571403E-4	-7.17E-1   	60.01     	2920.95	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	166     	2.244319E-2 	9.520761E-5	-2.39E-1   	60.01     	2922.86	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	167     	2.358921E-2 	1.078816E-4	-6.95E-1   	60.01     	2924.77	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	168     	2.461335E-2 	7.059546E-5	-9.25E-1   	60.01     	2926.68	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	169     	2.389978E-2 	1.676856E-4	-8.43E-1   	60.01     	2928.58	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	170     	2.284587E-2 	5.546306E-5	-5.27E-1   	60.01     	2930.49	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	171     	2.164065E-2 	2.752085E-5	-5.51E-1   	60.01     	2932.40	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	172     	2.162926E-2 	1.144906E-4	-8.71E-1   	60.01     	2934.31	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	173     	2.183661E-2 	7.972060E-5	-7.03E-1   	60.01     	2936.22	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	174     	2.271894E-2 	9.781622E-5	-6.86E-1   	60.01     	2938.14	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	175     	2.487074E-2 	5.962007E-5	-6.21E-1   	60.01     	2940.05	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	176     	8.106758E-2 	1.428521E-4	-6.27E-1   	60.01     	2941.96	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	177     	7.817181E-2 	8.185206E-5	-3.79E-1   	60.01     	2943.87	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	178     	5.955742E-2 	7.629547E-5	-8.83E-1   	60.00     	2945.78	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	179     	2.526204E-2 	8.567575E-6	-6.92E-1   	60.01     	2947.68	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	180     	2.163496E-2 	2.296652E-4	-3.49E-1   	60.00     	2949.59	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	181     	2.080486E-2 	3.402511E-5	-7.93E-1   	60.01     	2951.50	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	182     	2.191323E-2 	1.034106E-4	-6.02E-1   	60.01     	2953.41	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	183     	2.295890E-2 	3.135919E-5	-9.39E-1   	60.01     	2955.32	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	184     	2.364841E-2 	1.645442E-4	-7.44E-1   	60.01     	2957.23	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	185     	2.276736E-2 	5.409126E-5	-5.54E-1   	60.01     	2959.14	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	186     	2.194804E-2 	2.134901E-4	-8.39E-1   	60.01     	2961.05	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	187     	2.168940E-2 	4.881834E-5	-6.11E-1   	60.00     	2962.95	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	188     	5.088274E-2 	8.105536E-5	-5.54E-1   	60.01     	2964.86	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	189     	2.271861E-2 	5.239069E-5	-8.99E-1   	60.01     	2966.77	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	190     	2.314124E-2 	6.678982E-5	-5.05E-1   	60.01     	2968.68	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	191     	2.376680E-2 	1.686194E-4	-6.01E-1   	60.01     	2970.59	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	192     	8.282431E-2 	2.212753E-5	-7.52E-1   	60.01     	2972.50	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	193     	7.931281E-2 	8.761409E-5	-6.15E-1   	60.01     	2974.41	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	194     	1.969366E-2 	1.062211E-4	-3.26E-1   	60.01     	2976.32	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	195     	1.971013E-2 	9.702705E-5	-6.26E-1   	60.00     	2978.23	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	196     	1.999062E-2 	5.605619E-5	-6.39E-1   	60.01     	2980.14	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	197     	2.058040E-2 	1.104394E-4	-5.25E-1   	60.01     	2982.04	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	198     	2.130697E-2 	3.801500E-5	-6.88E-1   	60.01     	2983.95	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	199     	2.246218E-2 	3.952507E-5	-4.69E-1   	60.01     	2985.86	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	200     	2.302600E-2 	1.630717E-4	-1.14E+0   	60.01     	2987.77	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	201     	2.325964E-2 	7.930915E-5	-8.74E-1   	60.01     	2989.69	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	202     	2.539341E-2 	1.600534E-5	-4.95E-1   	60.01     	2991.60	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	203     	8.839174E-2 	1.312992E-4	-3.78E-1   	60.01     	2993.52	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	204     	2.215224E-2 	6.034203E-5	-3.16E-1   	60.01     	2995.43	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	205     	2.283797E-2 	2.339339E-4	-7.44E-1   	60.01     	2997.34	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	206     	2.326281E-2 	7.322618E-5	-5.07E-1   	60.01     	2999.26	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	207     	2.324540E-2 	1.268041E-4	-4.94E-1   	60.01     	3001.16	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	208     	8.320899E-2 	5.082096E-5	-9.51E-1   	60.01     	3003.07	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	209     	7.915481E-2 	2.082430E-4	-4.18E-1   	60.01     	3004.98	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	210     	1.986746E-2 	1.899675E-4	-6.83E-1   	60.01     	3006.89	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	211     	1.990515E-2 	1.117392E-4	-7.45E-1   	60.01     	3008.80	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	212     	2.386336E-2 	2.127574E-4	-7.71E-1   	60.01     	3010.71	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	213     	2.034202E-2 	7.074763E-5	-9.50E-1   	60.01     	3012.62	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	214     	2.107745E-2 	4.023428E-5	-6.69E-1   	60.01     	3014.53	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	215     	2.197401E-2 	1.639895E-4	-5.30E-1   	60.01     	3016.45	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	216     	2.949347E-2 	1.012475E-4	-6.59E-1   	60.00     	3018.35	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	217     	2.172549E-2 	1.294604E-4	-7.06E-1   	60.01     	3020.26	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	218     	2.133039E-2 	2.464164E-4	-5.41E-1   	60.01     	3022.17	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	219     	2.374086E-2 	6.427935E-5	-3.87E-1   	60.01     	3024.07	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	220     	2.193063E-2 	1.141474E-4	-6.82E-1   	60.01     	3025.98	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	221     	1.900624E-1 	4.940408E-5	-8.22E-1   	60.01     	3027.90	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	222     	2.935132E-2 	9.977410E-5	-8.80E-1   	60.01     	3029.81	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	223     	2.360251E-2 	4.957900E-5	-8.93E-1   	60.01     	3031.72	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	224     	8.208129E-2 	1.690919E-4	-6.78E-1   	60.00     	3033.63	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	225     	8.355053E-2 	4.325108E-5	-7.40E-1   	60.01     	3035.54	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	226     	2.059655E-2 	7.978673E-5	-7.41E-1   	60.00     	3037.45	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	227     	1.986177E-2 	5.796620E-5	-8.99E-1   	60.01     	3039.36	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	228     	2.003462E-2 	9.945541E-5	-7.05E-1   	60.01     	3041.26	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	229     	4.006952E-2 	8.731023E-5	-6.76E-1   	60.01     	3043.17	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	230     	2.116704E-2 	2.153917E-5	-6.63E-1   	60.01     	3045.09	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	231     	6.856227E-2 	1.940739E-4	-9.75E-1   	60.01     	3047.00	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	232     	2.210348E-2 	6.914330E-5	-7.38E-1   	60.01     	3048.93	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	233     	2.138231E-2 	1.085956E-4	-5.98E-1   	60.01     	3050.84	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	234     	2.101572E-2 	3.895772E-5	-2.24E-1   	60.01     	3052.75	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	235     	2.121104E-2 	1.119903E-4	-5.31E-1   	60.01     	3054.67	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	236     	5.718460E-2 	7.087448E-5	-7.88E-1   	60.01     	3056.58	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	237     	3.660330E-2 	8.892669E-5	-3.50E-1   	60.01     	3058.49	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	238     	2.274109E-2 	2.341115E-4	-9.42E-1   	60.01     	3060.40	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	239     	1.195824E-1 	1.153846E-4	-8.14E-1   	60.01     	3062.31	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	240     	8.628011E-2 	1.420910E-4	-6.67E-1   	60.01     	3064.22	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	241     	1.588921E-1 	1.043943E-4	-3.84E-1   	60.01     	3066.12	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	242     	8.034041E-2 	1.312111E-4	-5.96E-1   	60.01     	3068.03	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	243     	7.517632E-2 	1.492152E-4	-7.31E-1   	60.01     	3069.94	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	244     	7.598452E-2 	1.837454E-4	-9.23E-1   	60.01     	3071.85	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	245     	7.307009E-2 	6.426583E-5	-6.65E-1   	60.01     	3073.76	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	246     	7.341420E-2 	7.070506E-5	-5.01E-1   	60.01     	3075.67	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	247     	7.435826E-2 	1.520278E-4	-9.39E-1   	60.01     	3077.58	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	248     	7.643408E-2 	8.421304E-5	-7.05E-1   	60.01     	3079.49	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	249     	1.193984E-1 	4.735515E-5	-8.84E-1   	60.01     	3081.39	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	250     	1.030159E-1 	1.765851E-4	-6.74E-1   	60.01     	3083.30	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	251     	7.386343E-2 	7.632699E-5	-4.27E-1   	60.01     	3085.21	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	252     	7.583292E-2 	1.569028E-4	-9.38E-1   	60.01     	3087.12	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	253     	7.625933E-2 	5.933997E-5	-5.33E-1   	60.01     	3089.04	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	254     	8.146618E-2 	7.618715E-5	-4.03E-1   	60.01     	3090.95	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	255     	8.246847E-2 	2.064804E-4	-5.70E-1   	60.01     	3092.86	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
