#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_testContact_20250522_0
#Timestamp:		22.5.2025 11:26 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	194     	3.324594E-2 	1.176700E-4	-6.03E-2   	1.00      	343.98	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	195     	3.478704E-2 	6.948097E-5	-6.41E-2   	1.00      	345.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	196     	8.956454E-3 	1.257810E-4	-4.93E-2   	1.00      	347.36	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	197     	8.925112E-3 	1.452878E-4	-4.14E-2   	1.00      	349.06	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	198     	8.194758E-3 	1.118978E-4	-5.26E-2   	1.00      	350.75	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	199     	8.427443E-3 	1.904981E-4	-5.82E-2   	1.00      	352.45	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	200     	-3.364819E-2	6.178446E-4	-6.04E-2   	1.00      	354.49	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	201     	4.211833E-3 	9.600191E-5	-5.87E-2   	1.00      	356.17	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	202     	1.883193E-2 	1.445027E-4	-5.24E-2   	1.00      	357.87	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	203     	1.224828E-2 	1.563095E-4	-5.45E-2   	1.00      	359.56	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	204     	-2.172071E-3	1.797126E-4	-4.53E-2   	1.00      	361.26	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	205     	4.293828E-3 	1.521283E-4	-5.22E-2   	1.00      	362.96	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	206     	1.891075E-2 	1.055513E-4	-6.36E-2   	1.00      	365.07	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	207     	1.505130E-2 	7.560912E-5	-6.13E-2   	1.00      	366.78	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	208     	7.926613E-3 	3.107970E-4	-6.34E-2   	1.00      	368.48	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	209     	7.447939E-3 	1.564590E-4	-5.71E-2   	1.00      	370.17	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	210     	3.550060E-2 	8.614565E-5	-5.49E-2   	1.00      	371.87	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	211     	3.384806E-2 	6.284060E-5	-5.13E-2   	1.00      	373.56	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	212     	8.688308E-3 	1.405761E-4	-6.26E-2   	1.00      	375.68	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	213     	8.694325E-3 	1.187010E-4	-5.54E-2   	1.00      	377.37	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	214     	8.786449E-3 	1.067578E-4	-7.17E-2   	1.00      	379.07	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	215     	8.355897E-3 	8.184128E-5	-5.06E-2   	1.00      	380.77	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	216     	1.329395E-2 	5.205883E-5	-5.51E-2   	1.00      	382.46	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	217     	4.995692E-3 	1.308123E-4	-5.42E-2   	1.00      	384.16	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	218     	1.244582E-2 	1.913958E-4	-6.69E-2   	1.00      	386.28	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	219     	9.871374E-3 	1.339501E-4	-5.45E-2   	1.00      	387.98	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	220     	1.569807E-2 	1.819282E-4	-3.93E-2   	1.00      	389.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	221     	2.965764E-3 	8.051080E-5	-4.74E-2   	1.00      	391.37	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	222     	1.799077E-2 	1.497640E-4	-4.38E-2   	1.00      	393.05	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	223     	1.622614E-2 	3.285425E-4	-5.41E-2   	1.00      	394.76	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	224     	1.016484E-2 	9.712632E-4	-5.98E-2   	1.00      	396.88	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	225     	8.925110E-3 	1.136276E-4	-5.51E-2   	1.00      	398.58	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	226     	3.486998E-2 	5.967941E-4	-5.93E-2   	1.00      	400.27	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	227     	3.498110E-2 	1.394298E-4	-7.29E-2   	1.00      	401.95	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	228     	8.558196E-3 	7.262240E-5	-5.38E-2   	1.00      	403.65	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	229     	1.400499E-2 	2.129492E-4	-5.17E-2   	1.00      	405.34	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	230     	7.668278E-3 	7.258041E-5	-6.61E-2   	1.00      	407.46	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	231     	8.311258E-3 	1.165287E-4	-5.53E-2   	1.00      	409.16	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	232     	-1.792944E-2	9.542730E-5	-6.40E-2   	1.00      	410.86	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	233     	5.945122E-3 	2.135094E-5	-6.68E-2   	1.00      	412.55	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	234     	1.302232E-2 	7.639361E-5	-5.32E-2   	1.00      	414.25	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	235     	1.305461E-2 	6.285988E-5	-5.40E-2   	1.00      	415.94	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	236     	-6.489827E-2	1.584533E-4	-7.44E-2   	1.00      	418.06	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	237     	1.812456E-3 	1.982914E-4	-7.02E-2   	1.00      	419.76	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	238     	1.679789E-2 	6.564686E-5	-4.65E-2   	1.00      	421.45	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	239     	1.824150E-2 	9.370114E-6	-5.55E-2   	1.00      	423.15	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	240     	7.944024E-3 	2.058038E-4	-6.69E-2   	1.00      	424.85	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	241     	3.988781E-2 	1.877901E-4	-5.27E-2   	1.00      	426.54	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	242     	7.010306E-2 	2.340562E-4	-6.75E-2   	1.00      	428.58	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	243     	6.533725E-2 	1.511067E-4	-5.91E-2   	1.00      	430.26	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	244     	4.173667E-2 	1.716174E-4	-5.05E-2   	1.00      	431.96	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	245     	1.702677E-2 	2.806395E-4	-5.99E-2   	1.00      	433.65	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	246     	3.154048E-2 	2.328548E-4	-4.91E-2   	1.00      	435.35	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	247     	3.371098E-2 	1.124065E-4	-5.37E-2   	1.00      	437.04	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	248     	3.199510E-2 	5.765271E-5	-6.19E-2   	1.00      	439.08	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	249     	2.648467E-2 	6.744843E-5	-5.78E-2   	1.00      	440.77	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	250     	4.668642E-2 	4.412816E-5	-5.42E-2   	1.00      	442.46	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	251     	4.030918E-2 	1.107810E-5	-4.16E-2   	1.00      	444.15	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	252     	3.670015E-2 	1.356853E-4	-4.78E-2   	1.00      	445.85	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	253     	2.453451E-2 	8.707154E-5	-5.14E-2   	1.00      	447.55	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	254     	4.257465E-2 	1.576890E-4	-6.00E-2   	1.00      	449.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	255     	4.182561E-2 	2.883058E-4	-6.24E-2   	1.00      	451.37	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	256     	3.279572E-2 	2.040535E-4	-6.75E-2   	1.00      	453.06	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	257     	1.024798E-3 	1.171865E-4	-4.14E-2   	1.00      	454.76	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	258     	1.206834E-3 	7.233885E-5	-5.21E-2   	1.00      	456.46	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	259     	1.175492E-3 	1.935719E-4	-5.45E-2   	1.00      	458.15	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	260     	1.326818E-3 	1.130568E-4	-6.61E-2   	1.00      	460.27	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	261     	1.092230E-3 	1.192842E-4	-6.33E-2   	1.00      	461.98	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	262     	1.167261E-3 	5.457000E-5	-7.11E-2   	1.00      	463.68	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	263     	6.882714E-4 	9.213192E-5	-4.38E-2   	1.00      	465.37	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	264     	-1.561148E-3	1.766659E-4	-5.60E-2   	1.00      	467.06	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
