#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
55.0    	115     	1.111672E-1 	1.632325E-4	2.14E+1    	55.00     	5429.15	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	116     	3.111411E-2 	1.393581E-4	2.32E+1    	55.00     	5431.07	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	117     	2.888631E-2 	1.498315E-4	2.08E+1    	55.00     	5433.01	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	118     	8.510576E-2 	1.287027E-4	2.29E+1    	55.00     	5434.94	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	119     	2.651796E-2 	1.371608E-4	2.25E+1    	55.00     	5436.88	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	120     	6.037719E-1 	7.847783E-5	2.45E+1    	55.00     	5438.80	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	121     	3.303734E-2 	2.007252E-4	2.34E+1    	55.00     	5440.74	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	122     	6.461332E-2 	1.290452E-4	1.93E+1    	55.00     	5442.67	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	123     	3.117110E-2 	3.126728E-4	2.14E+1    	55.00     	5444.61	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	124     	4.364859E-2 	2.272921E-4	2.46E+1    	55.00     	5446.55	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	125     	4.173485E-2 	8.586731E-5	2.02E+1    	55.00     	5448.47	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	126     	7.291131E-2 	1.385980E-4	2.33E+1    	55.00     	5450.39	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	127     	2.337351E-1 	1.265999E-4	1.97E+1    	55.00     	5452.33	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	128     	1.435255E-1 	2.129534E-4	2.07E+1    	55.00     	5454.26	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	129     	1.934205E-1 	2.373407E-4	2.09E+1    	55.00     	5456.18	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	130     	1.457520E-1 	1.801333E-4	2.25E+1    	55.00     	5458.12	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	131     	1.474555E-1 	1.346598E-4	2.58E+1    	55.00     	5460.06	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	132     	3.105333E-2 	9.498005E-5	2.32E+1    	55.00     	5461.98	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	133     	6.563305E-2 	1.255102E-4	2.36E+1    	55.00     	5463.90	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	134     	4.490510E-2 	1.026536E-4	2.43E+1    	55.00     	5465.84	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	135     	2.685133E-2 	6.713980E-5	2.08E+1    	55.00     	5467.77	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	136     	-1.411132E-1	8.873073E-5	2.16E+1    	55.00     	5469.71	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	137     	-3.114734E-3	8.601431E-5	2.09E+1    	55.00     	5471.64	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	138     	4.905106E-2 	1.937270E-4	2.07E+1    	55.00     	5473.56	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	139     	2.923615E-2 	9.462689E-5	2.63E+1    	55.00     	5475.49	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	140     	-2.543402E-2	2.417420E-4	2.65E+1    	55.00     	5477.42	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	141     	4.880464E-3 	1.402211E-4	2.23E+1    	55.00     	5479.36	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	142     	3.932850E-2 	1.235176E-4	1.93E+1    	55.00     	5481.29	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	143     	3.947857E-2 	1.436348E-4	2.21E+1    	55.00     	5483.22	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	144     	2.437121E-2 	9.948153E-5	2.13E+1    	55.00     	5485.14	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	145     	2.847254E-2 	1.335628E-4	2.37E+1    	55.00     	5487.06	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	146     	6.924367E-2 	1.436182E-4	2.17E+1    	55.00     	5488.99	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	147     	8.869485E-2 	1.003911E-4	2.12E+1    	55.00     	5490.93	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	148     	3.610124E-2 	3.047460E-5	2.34E+1    	55.00     	5492.86	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	149     	2.893697E-2 	1.014668E-4	2.20E+1    	55.00     	5494.78	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	150     	2.671235E-2 	1.067477E-4	2.10E+1    	55.00     	5496.71	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	151     	3.340078E-2 	8.248637E-5	2.31E+1    	55.00     	5498.63	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	152     	4.683500E-2 	3.073534E-5	2.33E+1    	55.00     	5500.57	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	153     	3.381995E-2 	1.863211E-4	2.11E+1    	55.00     	5502.49	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	154     	4.279192E-2 	1.599661E-4	1.96E+1    	55.00     	5504.41	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	155     	2.910824E-2 	1.833557E-4	2.23E+1    	55.00     	5506.33	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	156     	3.694494E-2 	1.407014E-4	2.28E+1    	55.00     	5508.27	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	157     	5.886862E-2 	4.361851E-5	2.57E+1    	55.00     	5510.19	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	158     	4.042136E-2 	1.494793E-4	2.44E+1    	55.00     	5512.12	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	159     	5.014391E-2 	6.968745E-5	2.03E+1    	55.00     	5514.07	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	160     	2.879482E-2 	1.999137E-4	2.17E+1    	55.00     	5516.00	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	161     	6.864599E-2 	2.133200E-4	2.59E+1    	55.00     	5517.94	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	162     	6.969102E-2 	4.996029E-5	2.23E+1    	55.00     	5519.86	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	163     	8.729114E-2 	1.014254E-4	2.20E+1    	55.00     	5521.80	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	164     	1.453137E-3 	3.317763E-5	2.22E+1    	55.00     	5523.73	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	165     	1.598449E-1 	1.480838E-4	1.97E+1    	55.00     	5525.66	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	166     	7.445751E-2 	2.195820E-4	2.10E+1    	55.00     	5527.58	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	167     	3.007086E+1 	7.571916E-2	2.07E+1    	55.00     	5529.51	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	168     	4.384139E-2 	1.474186E-5	2.32E+1    	55.00     	5531.61	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	169     	4.954270E-2 	1.291697E-4	2.14E+1    	55.00     	5533.63	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	170     	4.597928E-2 	1.072344E-4	2.01E+1    	55.00     	5535.57	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	171     	3.505335E-2 	1.563822E-4	2.39E+1    	55.00     	5537.49	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	172     	4.086140E-2 	1.304949E-4	2.24E+1    	55.00     	5539.43	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	173     	3.882385E-2 	2.835587E-4	2.24E+1    	55.00     	5541.35	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	174     	3.822868E-2 	1.246729E-4	2.23E+1    	55.00     	5543.29	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	175     	6.669423E-2 	2.142978E-4	2.24E+1    	55.00     	5545.21	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	176     	2.819174E-2 	1.559812E-4	2.30E+1    	55.00     	5547.15	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	177     	2.887048E-2 	1.668252E-4	2.28E+1    	55.00     	5549.08	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	178     	7.239055E-2 	2.527820E-4	2.02E+1    	55.00     	5551.01	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	179     	7.593627E-2 	1.011800E-4	2.06E+1    	55.00     	5552.94	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	180     	3.326878E-2 	9.356940E-5	2.41E+1    	55.00     	5554.89	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	181     	7.171431E-2 	1.415359E-4	2.01E+1    	55.00     	5556.83	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	182     	3.015265E-2 	1.943731E-4	2.21E+1    	55.00     	5558.73	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	183     	2.917569E-2 	6.113634E-5	2.30E+1    	55.00     	5560.67	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	184     	5.361589E-2 	1.066550E-4	2.45E+1    	55.00     	5562.61	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	185     	3.576694E-2 	8.581741E-5	1.98E+1    	55.00     	5564.55	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	186     	4.809153E-2 	1.454942E-4	2.17E+1    	55.00     	5566.48	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	187     	4.117165E-2 	8.241969E-5	2.09E+1    	55.00     	5568.40	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	188     	4.188364E-2 	8.599327E-6	2.37E+1    	55.00     	5570.35	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	189     	3.529523E-2 	8.264217E-5	2.49E+1    	55.00     	5572.28	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	190     	4.500103E-2 	3.228635E-4	2.39E+1    	55.00     	5574.20	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	191     	3.847469E-2 	3.514271E-5	2.54E+1    	55.00     	5576.14	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	192     	4.543761E-2 	1.043211E-4	2.52E+1    	55.00     	5578.07	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	193     	3.246941E-2 	1.005887E-4	2.15E+1    	55.00     	5580.01	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	194     	7.558867E-2 	3.995220E-5	2.17E+1    	55.00     	5581.94	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	195     	8.103138E-2 	1.759410E-4	2.05E+1    	55.00     	5583.87	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	196     	3.045215E-2 	3.363912E-4	1.93E+1    	55.00     	5585.81	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	197     	8.321034E-2 	1.135757E-4	2.30E+1    	55.00     	5587.74	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	198     	3.155069E-2 	1.528048E-4	2.45E+1    	55.00     	5589.66	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	199     	3.458102E-2 	9.686507E-5	2.43E+1    	55.00     	5591.59	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	200     	-2.704301E-2	1.268300E-4	2.09E+1    	55.00     	5593.51	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	201     	4.842171E-2 	5.920039E-5	2.58E+1    	55.00     	5595.45	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	202     	4.507574E-2 	7.609135E-5	2.32E+1    	55.00     	5597.38	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	203     	3.227628E-2 	1.587630E-4	2.46E+1    	55.00     	5599.32	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	204     	1.583107E-2 	1.335681E-4	2.03E+1    	55.00     	5601.26	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	205     	3.476021E-2 	7.036330E-5	2.41E+1    	55.00     	5603.18	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	206     	4.667036E-2 	1.363286E-4	2.08E+1    	55.00     	5605.12	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	207     	2.702895E-1 	1.297684E-4	2.09E+1    	55.00     	5607.05	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	208     	3.216708E-2 	2.225949E-4	2.08E+1    	55.00     	5608.98	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	209     	3.503278E-2 	1.073956E-4	2.28E+1    	55.00     	5610.91	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	210     	9.290956E-2 	7.602950E-5	2.17E+1    	55.00     	5612.85	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	211     	2.814139E-1 	4.734628E-5	2.37E+1    	55.00     	5614.79	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	212     	3.100712E-2 	2.608484E-4	2.58E+1    	55.00     	5616.73	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	213     	3.597240E-2 	4.072391E-4	2.20E+1    	55.00     	5618.65	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	214     	6.893915E-2 	1.556269E-4	2.38E+1    	55.00     	5620.57	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	215     	3.109449E-2 	1.086044E-4	2.27E+1    	55.00     	5622.51	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	216     	4.452964E-2 	8.976498E-5	2.78E+1    	55.00     	5624.45	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	217     	3.401687E-2 	1.816217E-4	2.29E+1    	55.00     	5626.37	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
