#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
55.0    	235     	6.308763E+0	1.961298E-3	-5.43E-1   	55.00     	10467.49	23.5 	33.8 	6.304864E+0	3.814456E-6 	1.261770E+7	3.915354E+3	-1.595657E+0	8.504901E-5	6.308763E+0	6.304864E+0
55.0    	236     	6.064036E+0	8.302182E-4	-3.67E-1   	55.00     	10470.06	23.5 	33.8 	6.062271E+0	7.686171E-7 	1.312477E+7	1.847521E+3	-1.587860E+0	2.424871E-4	6.064036E+0	6.062271E+0
55.0    	237     	6.062389E+0	1.306844E-3	-3.75E-1   	55.00     	10472.63	23.5 	33.8 	6.060685E+0	1.705349E-6 	1.312827E+7	2.829016E+3	-1.587567E+0	1.527525E-5	6.062389E+0	6.060685E+0
55.0    	238     	6.062042E+0	1.767611E-3	-4.43E-1   	55.00     	10475.20	23.5 	33.8 	6.060171E+0	2.967643E-6 	1.312920E+7	3.780212E+3	-1.588363E+0	3.494758E-4	6.062042E+0	6.060171E+0
55.0    	239     	6.085414E+0	1.166346E-3	-3.97E-1   	55.00     	10477.78	23.5 	33.8 	6.080908E+0	1.462836E-6 	1.308160E+7	2.553429E+3	-1.598013E+0	2.386071E-4	6.085414E+0	6.080908E+0
55.0    	240     	6.128631E+0	5.868218E-4	-4.77E-1   	55.00     	10480.35	23.5 	33.8 	5.911700E+0	1.541571E-5 	1.322063E+7	4.908496E+3	-1.381533E+0	1.540271E-3	6.128631E+0	5.911700E+0
55.0    	241     	6.474352E+0	1.767510E-3	-3.32E-2   	55.00     	10482.91	23.5 	33.8 	6.472864E+0	3.068392E-6 	1.229260E+7	3.340659E+3	-1.585953E+0	2.757414E-4	6.474352E+0	6.472864E+0
55.0    	242     	6.291521E+0	9.857152E-4	-3.49E-1   	55.00     	10485.49	23.5 	33.8 	6.289931E+0	1.014695E-6 	1.264997E+7	2.003331E+3	-1.586690E+0	2.286919E-4	6.291521E+0	6.289931E+0
55.0    	243     	6.286533E+0	1.463855E-3	-2.66E-1   	55.00     	10488.06	23.5 	33.8 	6.284982E+0	2.149242E-6 	1.265997E+7	2.950141E+3	-1.586503E+0	2.285461E-4	6.286533E+0	6.284982E+0
55.0    	244     	6.287273E+0	4.604276E-4	-5.98E-1   	55.00     	10490.63	23.5 	33.8 	6.285664E+0	2.344770E-7 	1.265853E+7	9.504385E+2	-1.586793E+0	2.112660E-4	6.287273E+0	6.285664E+0
55.0    	245     	6.290734E+0	1.101285E-3	-2.54E-1   	55.00     	10493.20	23.5 	33.8 	6.289094E+0	1.298671E-6 	1.265160E+7	2.253886E+3	-1.586943E+0	1.929594E-4	6.290734E+0	6.289094E+0
55.0    	246     	6.291119E+0	7.214752E-4	-7.49E-2   	55.00     	10495.77	23.5 	33.8 	6.289570E+0	5.546339E-7 	1.265073E+7	1.474223E+3	-1.586487E+0	1.789786E-4	6.291119E+0	6.289570E+0
55.0    	247     	6.293687E+0	1.117896E-3	-3.12E-1   	55.00     	10498.35	23.5 	33.7 	6.292142E+0	1.307768E-6 	1.264557E+7	2.272297E+3	-1.586463E+0	1.357694E-4	6.293687E+0	6.292142E+0
55.0    	248     	6.294138E+0	1.109333E-3	-1.29E-1   	55.00     	10500.92	23.5 	33.7 	6.292123E+0	1.217794E-6 	1.264513E+7	2.223361E+3	-1.588690E+0	8.888194E-5	6.294138E+0	6.292123E+0
55.0    	249     	6.272348E+0	2.055445E-3	-5.94E-1   	55.00     	10503.49	23.5 	33.7 	6.267010E+0	4.123999E-6 	1.269243E+7	4.135618E+3	-1.541620E+0	7.000000E-5	6.272348E+0	6.267010E+0
55.0    	250     	6.526662E+0	6.424893E-4	-2.90E-1   	55.00     	10506.07	23.5 	33.7 	6.524995E+0	4.655742E-7 	1.219423E+7	1.222020E+3	-1.554837E+0	1.010363E-3	6.526662E+0	6.524995E+0
55.0    	251     	2.083882E+0	5.949352E-3	-7.83E-2   	55.00     	10508.63	23.5 	33.7 	1.536609E+0	6.317225E-7 	4.447060E+7	7.488318E+4	-1.032747E+0	1.971100E-3	2.083882E+0	1.536609E+0
55.0    	252     	6.526589E+0	1.361528E-3	-3.97E-1   	55.00     	10511.21	23.5 	33.7 	6.522999E+0	1.846751E-6 	1.219617E+7	2.542309E+3	-1.594253E+0	7.767453E-5	6.526589E+0	6.522999E+0
55.0    	253     	6.282023E+0	1.803994E-3	-1.84E-2   	55.00     	10513.80	23.5 	33.7 	6.280428E+0	3.273753E-6 	1.266910E+7	3.642801E+3	-1.586730E+0	3.351119E-4	6.282023E+0	6.280428E+0
55.0    	254     	6.282011E+0	1.134499E-3	-5.35E-1   	55.00     	10516.37	23.5 	33.7 	6.280407E+0	1.174578E-6 	1.266913E+7	2.236813E+3	-1.586773E+0	2.872862E-4	6.282011E+0	6.280407E+0
55.0    	255     	6.284864E+0	1.317034E-3	-3.89E-1   	55.00     	10518.96	23.5 	33.7 	6.283208E+0	1.636332E-6 	1.266343E+7	2.615977E+3	-1.587030E+0	1.992486E-4	6.284864E+0	6.283208E+0
55.0    	256     	6.494126E+0	1.150792E-3	-1.78E-1   	55.00     	10521.52	23.5 	33.7 	6.490272E+0	1.375253E-6 	1.225740E+7	2.193171E+3	-1.595160E+0	1.044031E-4	6.494126E+0	6.490272E+0
55.0    	257     	5.633426E+0	9.405802E-4	-5.15E-1   	55.00     	10524.09	23.5 	33.7 	5.631256E+0	9.738996E-7 	1.412867E+7	2.417299E+3	-1.590423E+0	2.281082E-4	5.633426E+0	5.631256E+0
55.0    	258     	8.092464E+0	1.362388E-3	-1.18E-1   	55.00     	10526.67	23.5 	33.7 	8.091392E+0	1.914293E-6 	9.834180E+6	1.668652E+3	-1.582303E+0	2.020726E-4	8.092464E+0	8.091392E+0
55.0    	259     	1.124807E+1	1.604505E-3	-4.60E-1   	55.00     	10529.24	23.5 	33.7 	1.124773E+1	2.585198E-6 	7.074873E+6	1.010264E+3	-1.576330E+0	1.153256E-4	1.124807E+1	1.124773E+1
55.0    	260     	2.369014E+1	1.457895E-3	-3.38E-1   	55.00     	10531.82	23.5 	33.7 	2.368935E+1	2.115037E-6 	3.359153E+6	2.064784E+2	-1.565020E+0	3.605551E-5	2.369014E+1	2.368935E+1
55.0    	261     	2.819860E+1	2.108247E-3	-1.51E-1   	55.00     	10534.39	23.5 	33.7 	2.819666E+1	4.427553E-6 	2.822133E+6	2.107922E+2	-1.562487E+0	1.154701E-5	2.819860E+1	2.819666E+1
55.0    	262     	3.429583E+1	1.215879E-3	-1.18E-1   	55.00     	10536.96	23.5 	33.7 	3.429135E+1	1.550587E-6 	2.320477E+6	8.326664E+1	-1.559373E+0	3.785939E-5	3.429583E+1	3.429135E+1
55.0    	263     	5.027732E+1	1.006012E-3	-3.52E-1   	55.00     	10539.54	23.5 	33.7 	5.025937E+1	1.073597E-6 	1.583053E+6	3.214550E+1	-1.551903E+0	3.214550E-5	5.027732E+1	5.025937E+1
55.0    	264     	1.102001E+2	1.368362E-3	4.20E-3    	55.00     	10542.11	23.5 	33.7 	1.099871E+2	1.658960E-6 	7.228170E+5	8.717798E+0	-1.526820E+0	1.000000E-5	1.102001E+2	1.099871E+2
60.0    	1       	6.450713E+0	1.428292E-3	1.00E+1    	60.01     	10574.66	23.5 	33.7 	6.449210E+0	2.120998E-6 	1.233767E+7	2.759227E+3	-1.586060E+0	1.473092E-4	6.450713E+0	6.449210E+0
60.0    	2       	6.563199E+0	1.673799E-3	-2.56E-1   	60.01     	10576.97	23.5 	33.7 	6.561720E+0	2.767509E-6 	1.212617E+7	3.082748E+3	-1.585807E+0	2.500667E-4	6.563199E+0	6.561720E+0
60.0    	3       	5.927691E-1	2.025280E-3	-1.82E-1   	60.00     	10579.55	23.5 	33.7 	5.456900E-1	3.710772E-6 	1.399193E+8	4.668772E+5	-1.856473E+0	3.321932E-3	5.927691E-1	5.456900E-1
60.0    	4       	6.544544E+0	7.557884E-4	-2.04E-1   	60.01     	10582.12	23.5 	33.7 	6.543102E+0	5.819385E-7 	1.216070E+7	1.410674E+3	-1.585640E+0	1.824829E-4	6.544544E+0	6.543102E+0
60.0    	5       	6.303110E+0	2.022935E-3	-2.97E-1   	60.01     	10584.69	23.5 	33.7 	6.301492E+0	4.229647E-6 	1.262673E+7	4.086971E+3	-1.586820E+0	1.915724E-4	6.303110E+0	6.301492E+0
60.0    	6       	6.293580E+0	1.629462E-3	-2.20E-1   	60.00     	10587.31	23.5 	33.7 	6.289133E+0	2.703941E-6 	1.264870E+7	3.290897E+3	-1.597380E+0	1.752142E-4	6.293580E+0	6.289133E+0
60.0    	7       	6.128108E+0	2.188446E-3	-3.55E-1   	60.01     	10589.84	23.5 	33.7 	5.915246E+0	5.650138E-6 	1.321723E+7	4.789920E+3	-1.383327E+0	6.046762E-4	6.128108E+0	5.915246E+0
60.0    	8       	6.259319E+0	1.183455E-3	-1.44E-1   	60.01     	10592.42	23.5 	33.7 	6.255421E+0	1.446143E-6 	1.271740E+7	2.424871E+3	-1.595757E+0	8.082904E-5	6.259319E+0	6.255421E+0
60.0    	9       	6.234009E+0	9.631292E-4	-1.29E-1   	60.01     	10595.03	23.5 	33.7 	6.232306E+0	8.469852E-7 	1.276680E+7	1.928730E+3	-1.587323E+0	2.554082E-4	6.234009E+0	6.232306E+0
60.0    	10      	6.233911E+0	1.232418E-3	-4.43E-1   	60.01     	10597.56	23.5 	33.7 	6.233869E+0	1.519688E-6 	1.276530E+7	2.523886E+3	-1.568197E+0	1.154701E-5	6.233911E+0	6.233869E+0
60.0    	11      	6.237108E+0	1.336610E-4	-7.59E-2   	60.01     	10600.13	23.5 	33.7 	6.235166E+0	1.582077E-8 	1.276070E+7	2.645751E+2	-1.588440E+0	1.014889E-4	6.237108E+0	6.235166E+0
60.0    	12      	6.269381E+0	6.206955E-4	-2.41E-1   	60.01     	10602.69	23.5 	33.7 	6.267605E+0	3.869584E-7 	1.269483E+7	1.258306E+3	-1.587627E+0	6.350853E-5	6.269381E+0	6.267605E+0
60.0    	13      	6.235943E+0	1.113886E-3	-2.62E-1   	60.01     	10605.26	23.5 	33.8 	6.234214E+0	1.324981E-6 	1.276287E+7	2.318045E+3	-1.587450E+0	1.808314E-4	6.235943E+0	6.234214E+0
60.0    	14      	6.230360E+0	1.389185E-3	-3.51E-1   	60.01     	10607.84	23.5 	33.7 	6.228830E+0	2.023104E-6 	1.277410E+7	2.882707E+3	-1.586467E+0	1.985783E-4	6.230360E+0	6.228830E+0
60.0    	15      	6.247011E+0	1.011227E-3	-2.37E-2   	60.01     	10610.41	23.5 	33.7 	6.245234E+0	1.030369E-6 	1.274030E+7	2.066398E+3	-1.587660E+0	1.571623E-4	6.247011E+0	6.245234E+0
60.0    	16      	6.434651E+0	9.631680E-4	-4.99E-1   	60.01     	10612.98	23.5 	33.7 	6.433148E+0	1.046281E-6 	1.236847E+7	1.908752E+3	-1.586077E+0	3.202083E-4	6.434651E+0	6.433148E+0
60.0    	17      	6.260775E+0	6.948766E-4	-3.47E-1   	60.01     	10615.55	23.5 	33.7 	6.259051E+0	3.803926E-7 	1.271223E+7	1.331666E+3	-1.587387E+0	3.758102E-4	6.260775E+0	6.259051E+0
60.0    	18      	6.059417E+0	1.569900E-3	-5.75E-1   	60.01     	10618.12	23.5 	33.7 	6.057442E+0	2.466808E-6 	1.313500E+7	3.404409E+3	-1.588850E+0	8.717798E-5	6.059417E+0	6.057442E+0
60.0    	19      	6.340442E+0	1.377875E-3	-2.53E-1   	60.01     	10620.69	23.5 	33.7 	6.339005E+0	1.964158E-6 	1.255220E+7	2.751363E+3	-1.585853E+0	1.921805E-4	6.340442E+0	6.339005E+0
60.0    	20      	6.049753E+0	2.824271E-4	-1.44E-1   	60.01     	10623.29	23.5 	33.7 	6.047796E+0	1.010682E-7 	1.315597E+7	6.506407E+2	-1.588780E+0	2.805352E-4	6.049753E+0	6.047796E+0
60.0    	21      	6.179918E+0	1.217291E-3	-3.18E-2   	60.00     	10625.85	23.5 	33.7 	6.171689E+0	1.582770E-6 	1.288537E+7	2.581343E+3	-1.607293E+0	1.616581E-4	6.179918E+0	6.171689E+0
60.0    	22      	6.047351E+0	1.170753E-3	-4.30E-1   	60.01     	10628.41	23.5 	33.7 	6.045448E+0	1.374561E-6 	1.316113E+7	2.550163E+3	-1.588537E+0	4.725816E-5	6.047351E+0	6.045448E+0
60.0    	23      	6.062704E+0	1.381801E-3	-3.26E-2   	60.00     	10630.99	23.5 	33.7 	6.058216E+0	1.604989E-6 	1.313060E+7	2.868798E+3	-1.598007E+0	3.521837E-4	6.062704E+0	6.058216E+0
60.0    	24      	6.042532E+0	6.853608E-4	-9.88E-2   	60.00     	10633.58	23.5 	33.7 	6.040781E+0	4.243508E-7 	1.317147E+7	1.457166E+3	-1.587820E+0	1.682260E-4	6.042532E+0	6.040781E+0
60.0    	25      	6.033793E+0	1.635605E-3	-1.90E-1   	60.00     	10636.14	23.5 	33.7 	6.032023E+0	2.640664E-6 	1.319057E+7	3.564174E+3	-1.587927E+0	5.686241E-5	6.033793E+0	6.032023E+0
60.0    	26      	6.086020E+0	1.836255E-4	-2.82E-1   	60.00     	10638.71	23.5 	33.7 	6.084054E+0	2.870940E-8 	1.307757E+7	3.785939E+2	-1.588770E+0	1.228821E-4	6.086020E+0	6.084054E+0
60.0    	27      	6.034881E+0	1.157591E-3	-4.55E-1   	60.00     	10641.27	23.5 	33.7 	6.032887E+0	1.299926E-6 	1.318843E+7	2.510644E+3	-1.588977E+0	2.000833E-4	6.034881E+0	6.032887E+0
60.0    	28      	6.035674E+0	3.391608E-4	-3.51E-1   	60.01     	10643.84	23.5 	33.7 	6.033771E+0	1.034048E-7 	1.318660E+7	7.211103E+2	-1.588557E+0	1.650253E-4	6.035674E+0	6.033771E+0
60.0    	29      	6.037045E+0	1.405103E-3	-2.68E-1   	60.01     	10646.41	23.5 	33.7 	6.035178E+0	1.873829E-6 	1.318357E+7	3.028751E+3	-1.588383E+0	2.311565E-4	6.037045E+0	6.035178E+0
60.0    	30      	6.036396E+0	4.064400E-4	-1.90E-1   	60.00     	10648.99	23.5 	33.7 	6.034605E+0	1.493724E-7 	1.318490E+7	8.660254E+2	-1.588020E+0	1.014889E-4	6.036396E+0	6.034605E+0
60.0    	31      	6.043583E+0	6.557434E-4	-1.67E-1   	60.00     	10651.56	23.5 	33.7 	6.041687E+0	4.866218E-7 	1.316933E+7	1.474223E+3	-1.588507E+0	2.650157E-4	6.043583E+0	6.041687E+0
60.0    	32      	6.243322E+0	9.820120E-4	-2.88E-1   	60.00     	10654.15	23.5 	33.7 	6.241605E+0	9.992841E-7 	1.274777E+7	2.023199E+3	-1.587380E+0	2.007486E-4	6.243322E+0	6.241605E+0
60.0    	33      	6.242881E+0	1.889869E-3	-4.57E-1   	60.00     	10656.70	23.5 	33.7 	6.241100E+0	3.528384E-6 	1.274873E+7	3.847510E+3	-1.587687E+0	7.094599E-5	6.242881E+0	6.241100E+0
60.0    	34      	6.048246E+0	1.192876E-3	-3.78E-1   	60.00     	10659.27	23.5 	33.7 	6.046452E+0	1.438171E-6 	1.315907E+7	2.602563E+3	-1.588020E+0	6.000000E-5	6.048246E+0	6.046452E+0
60.0    	35      	6.041585E+0	6.148180E-4	-6.62E-2   	60.01     	10661.84	23.5 	33.7 	6.039801E+0	3.889420E-7 	1.317357E+7	1.350309E+3	-1.587980E+0	9.000000E-5	6.041585E+0	6.039801E+0
60.0    	36      	6.181447E+0	1.020189E-3	-3.10E-1   	60.01     	10664.43	23.5 	33.7 	6.173675E+0	9.578448E-7 	1.288170E+7	2.080865E+3	-1.606260E+0	2.615339E-4	6.181447E+0	6.173675E+0
60.0    	37      	4.798462E+0	6.884855E-3	-5.67E-1   	60.00     	10666.99	23.5 	33.7 	3.425521E+0	6.253660E-5 	1.962803E+7	3.630349E+4	-1.006403E+0	8.348253E-4	4.798462E+0	3.425521E+0
60.0    	38      	6.177801E+0	1.411437E-3	-3.26E-1   	60.01     	10669.58	23.5 	33.7 	6.169749E+0	1.925393E-6 	1.288960E+7	2.920616E+3	-1.606907E+0	1.814754E-4	6.177801E+0	6.169749E+0
60.0    	39      	6.042857E+0	5.187142E-4	-7.93E-2   	60.01     	10672.15	23.5 	33.7 	6.040975E+0	2.917147E-7 	1.317090E+7	1.153256E+3	-1.588443E+0	2.177919E-4	6.042857E+0	6.040975E+0
60.0    	40      	6.042197E+0	1.058174E-3	-2.24E-1   	60.00     	10674.70	23.5 	33.7 	6.040443E+0	1.088863E-6 	1.317220E+7	2.291288E+3	-1.587833E+0	7.767453E-5	6.042197E+0	6.040443E+0
60.0    	41      	6.033051E+0	2.201783E-3	-4.80E-1   	60.00     	10677.27	23.5 	33.7 	6.031302E+0	4.924596E-6 	1.319217E+7	4.833563E+3	-1.587820E+0	1.670329E-4	6.033051E+0	6.031302E+0
60.0    	42      	6.037145E+0	6.459567E-4	-4.18E-1   	60.01     	10679.84	23.5 	33.7 	6.035352E+0	4.653115E-7 	1.318327E+7	1.450287E+3	-1.588030E+0	1.752142E-4	6.037145E+0	6.035352E+0
60.0    	43      	6.040325E+0	7.986863E-4	-2.42E-1   	60.01     	10682.41	23.5 	33.7 	6.038555E+0	6.393908E-7 	1.317630E+7	1.743560E+3	-1.587913E+0	7.637626E-5	6.040325E+0	6.038555E+0
60.0    	44      	6.040513E+0	1.513266E-3	-1.83E-1   	60.01     	10685.00	23.5 	33.7 	6.038795E+0	2.352435E-6 	1.317583E+7	3.323151E+3	-1.587660E+0	1.058301E-4	6.040513E+0	6.038795E+0
60.0    	45      	6.045206E+0	9.884054E-4	-5.83E-2   	60.00     	10687.55	23.5 	33.7 	6.043430E+0	9.519570E-7 	1.316567E+7	2.138535E+3	-1.587933E+0	2.400694E-4	6.045206E+0	6.043430E+0
60.0    	46      	6.031606E+0	6.613451E-4	6.39E-3    	60.01     	10690.14	23.5 	33.7 	6.029851E+0	4.002294E-7 	1.319533E+7	1.415392E+3	-1.587857E+0	1.650253E-4	6.031606E+0	6.029851E+0
60.0    	47      	6.036353E+0	4.117209E-4	-1.55E-1   	60.01     	10692.70	23.5 	33.7 	6.034404E+0	1.786115E-7 	1.318517E+7	9.073772E+2	-1.588763E+0	3.608786E-4	6.036353E+0	6.034404E+0
60.0    	48      	6.235289E+0	7.708451E-4	-3.06E-1   	60.01     	10695.29	23.5 	33.7 	6.232881E+0	6.080912E-7 	1.276490E+7	1.587451E+3	-1.590447E+0	4.163332E-5	6.235289E+0	6.232881E+0
60.0    	49      	6.286850E+0	5.505487E-4	-1.80E-1   	60.01     	10697.85	23.5 	33.7 	6.285226E+0	2.367546E-7 	1.265940E+7	1.044031E+3	-1.586867E+0	3.330666E-4	6.286850E+0	6.285226E+0
60.0    	50      	6.046148E+0	2.164526E-3	-4.61E-1   	60.01     	10700.44	23.5 	33.7 	6.044172E+0	4.775274E-6 	1.316383E+7	4.735328E+3	-1.588877E+0	2.468468E-4	6.046148E+0	6.044172E+0
60.0    	51      	6.038069E+0	3.506253E-4	-1.35E-1   	60.01     	10703.00	23.5 	33.7 	6.036656E+0	1.137033E-7 	1.318083E+7	7.505553E+2	-1.586093E+0	1.274101E-4	6.038069E+0	6.036656E+0
60.0    	52      	6.041104E+0	2.814813E-3	-8.21E-2   	60.01     	10705.57	23.5 	33.7 	6.039123E+0	7.927321E-6 	1.317483E+7	6.141932E+3	-1.588907E+0	2.309401E-5	6.041104E+0	6.039123E+0
60.0    	53      	6.176826E+0	2.624288E-3	-3.44E-1   	60.01     	10708.14	23.5 	33.7 	6.168841E+0	6.497014E-6 	1.289157E+7	5.400309E+3	-1.606757E+0	3.300505E-4	6.176826E+0	6.168841E+0
60.0    	54      	6.042384E+0	9.103530E-5	-1.25E-1   	60.01     	10710.72	23.5 	33.7 	6.040500E+0	1.017333E-8 	1.317193E+7	2.081666E+2	-1.588457E+0	1.001665E-4	6.042384E+0	6.040500E+0
60.0    	55      	6.043069E+0	1.133617E-3	-2.78E-1   	60.01     	10713.29	23.5 	33.7 	6.041191E+0	1.284232E-6 	1.317043E+7	2.470493E+3	-1.588427E+0	3.785939E-5	6.043069E+0	6.041191E+0
60.0    	56      	6.038792E+0	1.097434E-3	-9.19E-2   	60.00     	10715.88	23.5 	33.7 	6.037095E+0	1.164231E-6 	1.317957E+7	2.375570E+3	-1.587560E+0	9.539392E-5	6.038792E+0	6.037095E+0
60.0    	57      	6.038530E+0	1.195019E-3	-6.77E-2   	60.01     	10718.45	23.5 	33.7 	6.036806E+0	1.528768E-6 	1.318017E+7	2.653928E+3	-1.587693E+0	2.157159E-4	6.038530E+0	6.036806E+0
60.0    	58      	6.285111E+0	1.687278E-3	-3.29E-1   	60.01     	10721.03	23.5 	33.7 	6.282730E+0	2.673044E-6 	1.266367E+7	3.347138E+3	-1.590260E+0	2.128380E-4	6.285111E+0	6.282730E+0
60.0    	59      	6.038363E+0	1.315393E-3	-6.46E-1   	60.01     	10723.61	23.5 	33.7 	6.036393E+0	1.561799E-6 	1.318080E+7	2.800000E+3	-1.588857E+0	3.106981E-4	6.038363E+0	6.036393E+0
60.0    	60      	6.039823E+0	1.286846E-3	-2.55E-2   	60.01     	10726.18	23.5 	33.7 	6.037865E+0	1.599077E-6 	1.317760E+7	2.783882E+3	-1.588803E+0	1.069268E-4	6.039823E+0	6.037865E+0
60.0    	61      	6.331009E+0	1.535349E-3	9.23E-2    	60.00     	10728.75	23.5 	33.7 	6.329408E+0	2.471816E-6 	1.257107E+7	3.085990E+3	-1.586700E+0	2.000000E-4	6.331009E+0	6.329408E+0
60.0    	62      	6.333574E+0	1.921231E-3	-4.19E-1   	60.00     	10731.31	23.5 	33.7 	6.332150E+0	3.814798E-6 	1.256580E+7	3.843176E+3	-1.585787E+0	1.803700E-4	6.333574E+0	6.332150E+0
60.0    	63      	6.043377E+0	1.271709E-3	-2.89E-1   	60.01     	10733.90	23.5 	33.7 	6.040884E+0	1.426162E-6 	1.317043E+7	2.685765E+3	-1.591107E+0	5.021288E-4	6.043377E+0	6.040884E+0
60.0    	64      	6.409905E+0	1.470108E-3	-2.59E-1   	60.01     	10736.47	23.5 	33.7 	6.405776E+0	1.943660E-6 	1.241877E+7	2.773686E+3	-1.545417E+0	3.800439E-4	6.409905E+0	6.405776E+0
60.0    	65      	6.312628E+0	1.790864E-3	-2.68E-1   	60.01     	10739.03	23.5 	33.7 	6.310903E+0	3.203033E-6 	1.260780E+7	3.576311E+3	-1.587327E+0	1.527525E-5	6.312628E+0	6.310903E+0
60.0    	66      	6.042410E+0	5.362302E-4	-4.65E-1   	60.01     	10741.60	23.5 	33.7 	6.040536E+0	3.120881E-7 	1.317187E+7	1.193035E+3	-1.588407E+0	1.908752E-4	6.042410E+0	6.040536E+0
60.0    	67      	6.057716E+0	8.560636E-4	-1.12E-1   	60.00     	10744.18	23.5 	33.7 	6.055854E+0	8.258667E-7 	1.313857E+7	1.913984E+3	-1.588327E+0	2.914332E-4	6.057716E+0	6.055854E+0
60.0    	68      	6.047258E+0	6.901253E-4	-2.61E-1   	60.00     	10746.75	23.5 	33.7 	6.045389E+0	4.488047E-7 	1.316130E+7	1.479865E+3	-1.588377E+0	1.858315E-4	6.047258E+0	6.045389E+0
60.0    	69      	6.042965E+0	9.435224E-4	-3.74E-1   	60.00     	10749.33	23.5 	33.7 	6.041051E+0	9.073229E-7 	1.317070E+7	2.066398E+3	-1.588593E+0	1.404754E-4	6.042965E+0	6.041051E+0
60.0    	70      	6.045714E+0	4.645189E-4	-3.92E-1   	60.01     	10751.90	23.5 	33.7 	6.043993E+0	1.945966E-7 	1.316450E+7	9.848858E+2	-1.587667E+0	2.510644E-4	6.045714E+0	6.043993E+0
60.0    	71      	6.042945E+0	1.398464E-3	-2.18E-1   	60.01     	10754.47	23.5 	33.7 	6.041132E+0	2.002754E-6 	1.317063E+7	3.066486E+3	-1.588117E+0	1.040833E-4	6.042945E+0	6.041132E+0
60.0    	72      	6.041279E+0	9.256830E-4	-9.59E-2   	60.00     	10757.04	23.5 	33.7 	6.039465E+0	8.265859E-7 	1.317427E+7	2.000833E+3	-1.588127E+0	1.222020E-4	6.041279E+0	6.039465E+0
