#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
40.0    	37      	2.647901E-2 	1.524512E-4	-3.40E-1   	40.00     	6464.01 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	38      	2.611748E-2 	1.304114E-4	-2.50E-1   	40.00     	6465.94 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	39      	4.189672E-2 	9.711544E-5	-3.88E-1   	40.00     	6467.85 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	40      	2.650340E-2 	1.738961E-4	-5.40E-1   	40.00     	6469.77 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	41      	5.465769E-2 	1.776782E-5	-2.49E-1   	40.00     	6471.71 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	42      	2.745977E-2 	1.229568E-4	-1.74E-1   	40.00     	6473.62 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	43      	2.900214E-2 	7.098904E-4	-5.74E-1   	40.00     	6475.56 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	44      	3.043720E-2 	3.784928E-3	-4.15E-1   	40.00     	6477.48 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	45      	2.599718E-2 	6.597468E-4	-3.68E-1   	40.00     	6479.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	46      	3.357482E-2 	2.899846E-4	-5.51E-1   	40.00     	6481.35 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	47      	2.593641E-2 	8.162425E-5	-6.58E-1   	40.00     	6483.26 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	48      	7.962347E-2 	2.160687E-4	-2.37E-1   	40.00     	6485.21 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	49      	9.720123E-2 	3.988325E-5	-4.94E-1   	40.00     	6487.12 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	50      	2.981576E-2 	1.175150E-4	-1.14E-1   	40.00     	6489.05 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	51      	5.946561E-2 	8.641293E-5	-5.84E-1   	40.00     	6490.97 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	52      	2.769119E-2 	1.848966E-4	-1.98E-1   	40.00     	6492.88 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	53      	2.825280E-2 	9.227146E-5	-4.75E-1   	40.00     	6494.83 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	54      	2.653347E-2 	1.485877E-4	-5.70E-1   	40.00     	6496.74 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	55      	6.547394E-2 	9.549947E-5	-3.84E-2   	40.00     	6498.67 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	56      	9.925326E-2 	1.480683E-4	-4.81E-1   	40.00     	6500.61 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	57      	5.417651E-2 	6.884073E-3	-5.63E-1   	40.00     	6502.52 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	58      	2.645211E-2 	4.521658E-5	-5.46E-1   	40.00     	6504.45 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	59      	2.577272E-2 	9.024639E-5	-2.89E-1   	40.00     	6506.36 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	60      	5.388240E-2 	2.017689E-4	-3.38E-1   	40.00     	6508.30 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	61      	8.128076E-2 	1.388813E-4	-3.24E-1   	40.00     	6510.23 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	62      	3.401676E-2 	9.993843E-6	-6.70E-1   	40.00     	6512.16 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	63      	5.396157E-2 	4.285223E-5	-4.71E-1   	40.00     	6514.07 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	64      	8.930443E-2 	1.163293E-4	-2.00E-1   	40.00     	6516.01 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	65      	8.413027E-2 	4.377455E-5	-1.56E-1   	40.00     	6517.92 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	66      	2.860896E-2 	1.265758E-4	-6.66E-1   	40.00     	6519.87 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	67      	2.784853E-2 	9.298289E-5	-1.34E-1   	40.00     	6521.78 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	68      	4.054146E-2 	1.782171E-4	-2.04E-1   	40.00     	6523.73 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	69      	2.949317E-2 	1.278958E-4	-4.49E-1   	40.00     	6525.64 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	70      	2.771367E-2 	8.225775E-5	-5.62E-1   	40.00     	6527.56 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	71      	4.127498E-2 	4.606348E-5	-5.38E-1   	40.00     	6529.51 	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	72      	2.732081E-2 	1.615044E-4	-5.19E-1   	40.00     	6531.44 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	73      	1.096577E-1 	1.346454E-4	-3.53E-1   	40.00     	6533.37 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	74      	2.630457E-2 	7.794891E-5	-5.78E-1   	40.00     	6535.28 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	75      	4.821089E-2 	1.529408E-5	-2.76E-1   	40.00     	6537.21 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	76      	4.049839E-2 	5.561370E-5	-6.33E-1   	40.00     	6539.15 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	77      	1.236896E-3 	3.769100E-5	-5.15E-1   	40.00     	6541.06 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	78      	2.339858E-3 	1.947084E-3	-5.09E-1   	40.00     	6543.01 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	79      	9.646767E-2 	7.930787E-2	-5.51E-1   	40.00     	6544.94 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	80      	1.141107E-1 	7.394007E-4	-5.62E-1   	40.00     	6546.85 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	81      	8.398940E-2 	8.034495E-5	-1.84E-1   	40.00     	6548.80 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	82      	3.409274E-2 	1.320162E-4	-3.83E-1   	40.00     	6550.73 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	83      	2.783461E-2 	1.322894E-4	-2.71E-1   	40.00     	6552.63 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	84      	4.948388E-2 	1.918073E-4	-5.75E-1   	40.00     	6554.56 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	85      	2.696623E-2 	4.938000E-5	-2.83E-1   	40.00     	6556.47 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	86      	2.800524E-2 	1.437114E-4	-3.11E-1   	40.00     	6558.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	87      	2.724102E-2 	1.197869E-4	-1.98E-1   	40.00     	6560.35 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	88      	5.902430E-2 	6.083159E-5	-3.60E-1   	40.00     	6562.28 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	89      	2.745883E-2 	1.668498E-4	-4.11E-1   	40.00     	6564.20 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	90      	2.636441E-2 	3.499018E-5	-3.22E-1   	40.00     	6566.13 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	91      	2.691399E-2 	8.828574E-5	-2.28E-1   	40.00     	6568.04 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	92      	2.574899E-2 	1.599192E-4	-2.96E-1   	40.00     	6569.97 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	93      	7.778951E-2 	1.317478E-4	-6.82E-3   	40.00     	6571.89 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	94      	3.544421E-2 	1.951894E-4	-1.07E-1   	40.00     	6573.81 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	95      	2.541245E-2 	4.656398E-5	-2.01E-1   	40.00     	6575.74 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	96      	7.808839E-2 	4.963301E-5	-6.48E-1   	40.00     	6577.66 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	97      	8.426039E-2 	1.264078E-4	-4.80E-1   	40.00     	6579.58 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	98      	3.726044E-2 	1.672798E-4	-5.73E-1   	40.00     	6581.51 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	99      	4.623957E-2 	9.672191E-5	-7.92E-1   	40.00     	6583.45 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	100     	2.770797E-2 	1.111471E-4	-4.63E-1   	40.00     	6585.38 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	101     	1.118500E-1 	2.297854E-5	-5.68E-1   	40.00     	6587.32 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	102     	4.866011E-2 	1.297555E-4	-6.41E-1   	40.00     	6589.23 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	103     	2.775737E-2 	1.694471E-4	-3.35E-1   	40.00     	6591.16 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	104     	4.734126E-2 	1.973695E-4	-4.96E-1   	40.00     	6593.09 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	105     	2.731447E-2 	8.776103E-5	-4.37E-1   	40.00     	6595.02 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	106     	3.159018E-2 	1.486606E-4	-4.53E-1   	40.00     	6596.95 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	107     	4.706743E-2 	1.232175E-4	-2.67E-1   	40.00     	6598.87 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	108     	2.552104E-2 	7.378163E-5	-5.48E-1   	40.00     	6600.80 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	109     	2.553972E-2 	7.908772E-5	-4.43E-1   	40.00     	6602.73 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	110     	2.526178E-2 	5.992414E-5	-4.99E-1   	40.00     	6604.67 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	111     	2.519655E-2 	1.087133E-4	-4.89E-1   	40.00     	6606.60 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	112     	7.784903E-2 	8.045785E-5	-2.71E-1   	40.00     	6608.53 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	113     	1.125856E-1 	9.352060E-5	-5.00E-1   	40.00     	6610.46 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	114     	1.640238E-1 	1.876217E-4	-5.72E-1   	40.00     	6612.37 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	115     	2.789350E-2 	8.310898E-5	-3.46E-1   	40.00     	6614.29 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	116     	2.763960E-2 	1.644423E-4	-7.54E-1   	40.00     	6616.22 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	117     	2.877232E-2 	4.767761E-5	-5.79E-1   	40.00     	6618.15 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	118     	2.722456E-2 	4.992643E-5	-5.72E-1   	40.00     	6620.06 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	119     	2.786911E-2 	8.900252E-5	-1.50E-1   	40.00     	6622.01 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	120     	6.811300E-2 	7.433187E-5	-2.59E-1   	40.00     	6623.93 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	121     	2.970718E-2 	7.449746E-5	-3.80E-1   	40.00     	6625.84 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	122     	2.639830E-2 	1.527789E-4	-3.61E-1   	40.00     	6627.76 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	123     	6.713665E-2 	1.787355E-4	-3.92E-1   	40.00     	6629.69 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	124     	2.508132E-2 	9.788644E-5	-5.80E-1   	40.00     	6631.62 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	125     	3.632524E-2 	8.393029E-4	-5.20E-1   	40.00     	6633.55 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	126     	2.480115E-2 	6.554423E-5	-5.01E-1   	40.00     	6635.47 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	127     	2.492777E-2 	1.355745E-4	-3.99E-1   	40.00     	6637.40 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	128     	7.692307E-2 	9.085586E-5	-6.17E-1   	40.00     	6639.32 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	129     	8.789887E-2 	2.220910E-4	-6.63E-1   	40.00     	6641.27 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	130     	2.815688E-2 	1.766494E-4	-2.88E-1   	40.00     	6643.20 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	131     	2.818696E-2 	1.099797E-4	-7.61E-1   	40.00     	6645.11 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	132     	2.730624E-2 	2.279000E-5	-5.42E-1   	40.00     	6647.03 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	133     	2.763042E-2 	7.174069E-5	-1.93E-1   	40.00     	6648.97 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	134     	2.719608E-2 	8.454118E-5	-7.02E-1   	40.00     	6650.89 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	135     	3.866700E-2 	2.647130E-5	-2.35E-1   	40.00     	6652.82 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	136     	2.721094E-2 	8.635851E-5	-2.59E-1   	40.00     	6654.73 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	137     	7.600718E-2 	1.023418E-4	-7.03E-1   	40.00     	6656.66 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	138     	2.558595E-2 	5.815889E-5	-3.41E-1   	40.00     	6658.57 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
