#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
45.0    	254     	1.039955E-1 	5.306760E-5	-4.69E-1   	45.01     	4639.96	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	255     	1.124494E-1 	3.117884E-5	-8.49E-2   	45.01     	4641.89	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	256     	2.276932E-1 	7.864070E-5	-7.08E-1   	45.01     	4643.81	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	257     	1.979583E-3 	1.558348E-4	-1.76E-1   	45.01     	4645.73	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	258     	1.541440E-3 	5.730225E-5	-7.20E-1   	45.00     	4647.67	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	259     	1.628181E-3 	7.625781E-5	-3.75E-1   	45.00     	4649.60	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	260     	1.686115E-3 	1.039854E-4	-3.64E-1   	45.01     	4651.53	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	261     	1.743099E-3 	1.875302E-4	-4.90E-1   	45.00     	4653.46	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	262     	1.511998E-3 	6.254773E-5	-3.17E-1   	45.01     	4655.38	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	263     	1.145717E-3 	1.647484E-4	-3.28E-1   	45.00     	4657.30	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	264     	-1.918810E-3	2.613581E-4	-5.27E-1   	45.00     	4659.22	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	1       	2.042173E-1 	6.036939E-5	7.81E+0    	50.00     	4676.05	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	2       	1.537460E-1 	1.952380E-4	5.26E-2    	50.00     	4677.83	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	3       	2.013456E-3 	1.184398E-4	6.93E-2    	50.00     	4679.73	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	4       	1.136562E-1 	8.320409E-5	-4.52E-1   	50.00     	4681.65	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	5       	1.103745E-1 	1.175781E-4	-2.81E-2   	50.00     	4683.58	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	6       	2.156302E-1 	1.110769E-4	-5.39E-1   	50.00     	4685.50	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	7       	1.366261E-1 	7.401696E-5	-3.77E-1   	50.00     	4687.42	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	8       	1.045125E-1 	1.084668E-4	-3.76E-1   	50.00     	4689.34	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	9       	1.026229E-1 	8.226234E-5	-3.33E-1   	50.00     	4691.26	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	10      	1.052828E-1 	7.794513E-5	-3.80E-1   	50.00     	4693.19	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	11      	1.639737E-1 	6.718648E-5	-5.48E-2   	50.00     	4695.11	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	12      	1.011197E-1 	1.696660E-4	-8.49E-2   	50.00     	4697.05	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	13      	1.101716E-1 	5.685529E-3	-2.72E-1   	50.00     	4698.98	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	14      	1.075868E-1 	4.734378E-4	-9.48E-2   	50.00     	4700.90	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	15      	1.097863E-1 	1.063884E-3	-2.82E-1   	50.00     	4702.83	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	16      	1.972622E-1 	5.364563E-5	-5.89E-1   	50.00     	4704.77	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	17      	1.121949E-1 	3.113717E-5	-1.17E-1   	50.00     	4706.69	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	18      	3.398907E-2 	1.650984E-4	-2.86E-1   	50.00     	4708.61	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	19      	9.314540E-2 	1.722007E-4	-4.44E-3   	50.00     	4710.53	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	20      	2.910268E-2 	5.525404E-5	-2.36E-1   	50.00     	4712.45	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	21      	4.868650E-2 	1.738537E-4	-4.76E-1   	50.00     	4714.39	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	22      	2.730390E-2 	1.086029E-4	-1.77E-1   	50.00     	4716.32	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	23      	2.805830E-2 	6.434479E-5	-3.86E-1   	50.00     	4718.23	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	24      	2.758217E-2 	1.072107E-4	-2.76E-1   	50.00     	4720.17	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	25      	2.996409E-2 	7.041644E-3	-3.41E-1   	50.00     	4722.11	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	26      	2.720829E-2 	2.444720E-3	-1.62E-1   	50.00     	4724.03	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	27      	3.243277E-2 	1.146076E-2	-1.96E-1   	50.00     	4725.96	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	28      	2.719689E-2 	4.230423E-5	-4.26E-1   	50.00     	4727.88	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	29      	2.716681E-2 	1.071749E-4	-3.39E-1   	50.00     	4729.82	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	30      	2.854423E-2 	1.121990E-4	-6.15E-1   	50.00     	4731.74	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	31      	2.923851E-2 	4.838564E-5	-2.86E-1   	50.00     	4733.66	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	32      	1.092963E-1 	2.042134E-4	-3.53E-1   	50.00     	4735.58	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	33      	1.102970E-1 	1.653753E-5	-4.65E-1   	50.00     	4737.50	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	34      	3.054723E-2 	1.393379E-4	-4.22E-1   	50.00     	4739.44	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	35      	2.971146E-2 	3.705116E-5	-6.83E-2   	50.00     	4741.37	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	36      	2.905931E-2 	1.475407E-4	-1.38E-1   	50.00     	4743.31	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	37      	2.927649E-2 	3.745746E-5	-7.79E-1   	50.00     	4745.23	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	38      	2.821311E-2 	8.190701E-5	-2.77E-1   	50.00     	4747.15	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	39      	2.711425E-2 	1.515568E-4	-1.18E-1   	50.00     	4749.07	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	40      	2.723393E-2 	2.002029E-4	-2.95E-1   	50.00     	4751.00	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	41      	2.596160E-2 	2.707459E-4	-3.24E-1   	50.00     	4752.93	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	42      	2.451106E-1 	4.937027E-5	-3.75E-1   	50.00     	4754.84	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	43      	2.600877E-2 	6.104685E-5	-2.47E-1   	50.00     	4756.77	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	44      	3.069823E-2 	8.785464E-5	-2.07E-1   	50.00     	4758.69	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	45      	7.288064E-2 	1.293868E-4	-9.94E-2   	50.00     	4760.64	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	46      	2.955382E-2 	7.109579E-5	-1.61E-1   	50.00     	4762.56	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	47      	3.015626E-2 	1.211239E-4	-1.23E-1   	50.00     	4764.48	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	48      	1.086580E-1 	6.080990E-5	-8.60E-2   	50.00     	4766.40	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	49      	1.113990E-1 	1.165648E-4	-3.34E-1   	50.00     	4768.32	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	50      	6.757417E-2 	2.972794E-4	-3.35E-1   	50.00     	4770.24	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	51      	2.902988E-2 	8.501988E-5	-1.43E-1   	50.00     	4772.20	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	52      	2.931670E-2 	9.898658E-6	-6.50E-1   	50.00     	4774.13	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	53      	3.050038E-2 	1.888162E-4	-4.27E-1   	50.00     	4776.07	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	54      	3.032404E-2 	1.588528E-4	-8.53E-2   	50.00     	4777.99	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	55      	3.358037E-2 	2.284400E-4	-3.96E-1   	50.00     	4779.93	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	56      	2.699555E-2 	1.582440E-4	-6.83E-1   	50.00     	4781.85	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	57      	2.640766E-2 	1.714027E-4	-4.67E-1   	50.00     	4783.79	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	58      	2.566561E-2 	2.107773E-5	-4.34E-1   	50.00     	4785.73	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	59      	2.538861E-2 	1.643643E-4	-4.34E-1   	50.00     	4787.65	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	60      	2.676349E-2 	1.269414E-4	-1.24E-1   	50.00     	4789.59	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	61      	7.113155E-2 	1.346412E-3	-9.77E-2   	50.00     	4791.53	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	62      	4.257939E-2 	3.229094E-3	-4.29E-1   	50.00     	4793.47	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	63      	3.365539E-2 	3.624349E-3	-5.46E-1   	50.00     	4795.39	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	64      	1.122582E-1 	9.390525E-4	-1.08E-1   	50.00     	4797.33	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	65      	1.113610E-1 	1.175344E-4	-2.46E-1   	50.00     	4799.26	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	66      	2.890516E-2 	1.632908E-4	-2.89E-1   	50.00     	4801.18	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	67      	2.860821E-2 	8.483368E-5	-4.99E-1   	50.00     	4803.10	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	68      	2.952089E-2 	2.048127E-4	-1.39E-1   	50.00     	4805.04	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	69      	3.149002E-2 	2.717606E-4	-3.81E-1   	50.00     	4806.96	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	70      	4.110639E-2 	1.538725E-4	-5.44E-1   	50.00     	4808.91	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	71      	3.083754E-2 	9.695685E-5	-2.31E-1   	50.00     	4810.85	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	72      	1.037390E-1 	1.091292E-4	-3.69E-1   	50.00     	4812.79	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	73      	4.095505E-2 	2.557107E-2	-5.33E-1   	50.00     	4814.71	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	74      	4.799257E-2 	6.442346E-3	-2.34E-1   	50.00     	4816.63	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	75      	5.579939E-2 	5.223713E-2	-2.88E-1   	50.00     	4818.56	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	76      	5.348107E-2 	2.095909E-2	-4.63E-1   	50.00     	4820.50	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	77      	1.337563E-3 	1.452102E-4	-1.93E-1   	50.00     	4822.44	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	78      	1.327749E-3 	1.264693E-4	-5.03E-1   	50.00     	4824.36	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	79      	3.875357E-2 	1.227655E-4	-5.79E-1   	50.00     	4826.28	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	80      	1.122585E-1 	6.469701E-5	-3.01E-1   	50.00     	4828.20	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	81      	1.982489E-1 	4.328075E-5	-6.09E-1   	50.00     	4830.12	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	82      	1.408710E-1 	6.804574E-5	-1.53E-1   	50.00     	4832.06	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	83      	2.853602E-2 	1.143457E-4	-4.16E-1   	50.00     	4833.98	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	84      	2.968772E-2 	7.863880E-5	-6.32E-1   	50.00     	4835.92	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	85      	3.135451E-2 	1.272129E-4	-2.98E-1   	50.00     	4837.86	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	86      	3.390233E-2 	3.420380E-5	-6.96E-2   	50.00     	4839.79	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	87      	3.172967E-2 	9.029524E-6	-4.15E-1   	50.00     	4841.72	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	88      	2.839799E-2 	7.908649E-5	-4.09E-1   	50.00     	4843.64	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	89      	2.645769E-2 	1.137423E-4	-4.18E-1   	50.00     	4845.58	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	90      	1.023220E-1 	1.318070E-4	-5.46E-1   	50.00     	4847.51	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	91      	4.462608E-2 	2.148018E-4	-6.04E-1   	50.00     	4849.44	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	92      	2.652101E-2 	1.762320E-5	-3.85E-1   	50.00     	4851.37	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
