#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
45.0    	123     	6.189204E+0	1.667351E-3	-1.20E-1   	45.00     	6009.25 	25.3 	34.3 	6.185958E+0	2.682836E-6 	1.180557E+7	2.891943E+3	-1.625343E+0	1.750238E-4	6.750714E+0	6.730648E+0
45.0    	124     	6.186459E+0	1.511745E-3	6.22E-2    	45.00     	6011.81 	25.3 	34.3 	6.183414E+0	2.434640E-6 	1.181020E+7	2.690725E+3	-1.625080E+0	1.539480E-4	6.747969E+0	6.728104E+0
45.0    	125     	6.172120E+0	8.546521E-4	1.35E-1    	45.00     	6014.39 	25.3 	34.3 	6.168568E+0	1.197656E-6 	1.183583E+7	1.715615E+3	-1.625827E+0	3.300505E-4	6.733630E+0	6.713258E+0
45.0    	126     	6.162219E+0	1.503420E-3	-3.77E-1   	45.00     	6016.95 	25.3 	34.3 	6.158693E+0	2.045303E-6 	1.185327E+7	2.589080E+3	-1.625833E+0	1.357694E-4	6.723729E+0	6.703383E+0
45.0    	127     	6.167637E+0	1.664686E-3	-3.22E-1   	45.00     	6019.53 	25.3 	34.3 	6.164347E+0	2.824328E-6 	1.184350E+7	2.946184E+3	-1.625490E+0	1.833030E-4	6.729147E+0	6.709037E+0
45.0    	128     	6.377364E+0	1.056580E-3	-3.22E-1   	45.00     	6022.11 	25.3 	34.3 	6.374769E+0	8.084359E-7 	1.148443E+7	1.619671E+3	-1.623717E+0	2.302897E-4	6.938874E+0	6.919459E+0
45.0    	129     	6.368229E+0	2.452931E-3	-2.79E-1   	45.00     	6024.69 	25.3 	34.3 	6.365708E+0	6.773444E-6 	1.149953E+7	4.200397E+3	-1.623650E+0	2.286919E-4	6.929739E+0	6.910398E+0
45.0    	130     	6.164223E+0	5.313354E-4	7.34E-2    	45.00     	6027.24 	25.3 	34.3 	6.160880E+0	2.783349E-7 	1.184957E+7	9.291573E+2	-1.625577E+0	1.497776E-4	6.725733E+0	6.705570E+0
45.0    	131     	6.164388E+0	1.291239E-3	-1.49E-1   	45.00     	6029.82 	25.3 	34.3 	6.161244E+0	1.167967E-6 	1.184910E+7	2.088061E+3	-1.625303E+0	3.450121E-4	6.725898E+0	6.705934E+0
45.0    	132     	6.161239E+0	2.108715E-3	-2.07E-1   	45.00     	6032.39 	25.3 	34.3 	6.157898E+0	4.122171E-6 	1.185483E+7	3.650114E+3	-1.625587E+0	3.000556E-4	6.722749E+0	6.702588E+0
45.0    	133     	6.189813E+0	1.309988E-3	-4.63E-1   	45.00     	6034.98 	25.3 	34.3 	6.186909E+0	1.618850E-6 	1.180420E+7	2.260531E+3	-1.624873E+0	8.082904E-5	6.751323E+0	6.731599E+0
45.0    	134     	6.190427E+0	1.797543E-3	-2.56E-1   	45.00     	6037.55 	25.3 	34.3 	6.187248E+0	3.077474E-6 	1.180337E+7	3.108590E+3	-1.625247E+0	6.027714E-5	6.751937E+0	6.731938E+0
45.0    	135     	6.152748E+0	7.812539E-4	-3.14E-1   	45.00     	6040.12 	25.3 	34.3 	6.149535E+0	6.534033E-7 	1.186973E+7	1.401190E+3	-1.625447E+0	2.055075E-4	6.714258E+0	6.694225E+0
45.0    	136     	6.169594E+0	1.054340E-3	-3.71E-2   	45.00     	6042.70 	25.3 	34.3 	6.166513E+0	7.888188E-7 	1.183987E+7	1.703917E+3	-1.625197E+0	3.251666E-4	6.731104E+0	6.711203E+0
45.0    	137     	6.175241E+0	3.978902E-4	-3.69E-1   	45.00     	6045.24 	25.3 	34.3 	6.172418E+0	5.086748E-8 	1.182970E+7	5.291503E+2	-1.624820E+0	3.235738E-4	6.736751E+0	6.717108E+0
45.0    	138     	6.167949E+0	1.755923E-3	-7.36E-2   	45.00     	6047.82 	25.3 	34.3 	6.165017E+0	2.822748E-6 	1.184263E+7	3.027100E+3	-1.625000E+0	1.276715E-4	6.729459E+0	6.709707E+0
45.0    	139     	6.184495E+0	7.769380E-4	-1.34E-1   	45.00     	6050.39 	25.3 	34.3 	6.181538E+0	1.009564E-6 	1.181357E+7	1.556706E+3	-1.624967E+0	3.800439E-4	6.746005E+0	6.726228E+0
45.0    	140     	6.180070E+0	3.118657E-4	-4.45E-1   	45.00     	6052.99 	25.3 	34.3 	6.176997E+0	1.533837E-8 	1.182143E+7	3.785939E+2	-1.625143E+0	2.685765E-4	6.741580E+0	6.721687E+0
45.0    	141     	6.167021E+0	1.616120E-3	-3.83E-1   	45.00     	6055.56 	25.3 	34.3 	6.163714E+0	2.389944E-6 	1.184460E+7	2.787472E+3	-1.625517E+0	9.237604E-5	6.728531E+0	6.708404E+0
45.0    	142     	6.158222E+0	3.386950E-4	1.31E-1    	45.00     	6058.11 	25.3 	34.3 	6.154914E+0	8.151691E-8 	1.186013E+7	5.507571E+2	-1.625553E+0	8.504901E-5	6.719732E+0	6.699604E+0
45.0    	143     	6.165656E+0	9.790988E-4	-4.23E-2   	45.00     	6060.68 	25.3 	34.3 	6.162395E+0	9.562663E-7 	1.184697E+7	1.724336E+3	-1.625460E+0	1.058301E-4	6.727166E+0	6.707085E+0
45.0    	144     	6.371158E+0	8.081290E-4	-1.27E-1   	45.00     	6063.27 	25.3 	34.3 	6.368678E+0	6.919118E-7 	1.149463E+7	1.361372E+3	-1.623583E+0	3.785939E-5	6.932668E+0	6.913368E+0
45.0    	145     	6.365587E+0	1.599118E-3	-2.10E-1   	45.00     	6065.84 	25.3 	34.3 	6.362935E+0	2.458170E-6 	1.150403E+7	2.631223E+3	-1.623840E+0	1.734935E-4	6.927097E+0	6.907625E+0
45.0    	146     	6.160642E+0	5.778595E-4	-3.66E-1   	45.00     	6068.41 	25.3 	34.3 	6.157098E+0	5.105344E-7 	1.185607E+7	1.137248E+3	-1.625863E+0	2.409011E-4	6.722152E+0	6.701788E+0
45.0    	147     	6.164997E+0	4.103733E-4	-3.35E-1   	45.00     	6071.00 	25.3 	34.3 	6.161278E+0	1.071705E-7 	1.184853E+7	6.506407E+2	-1.626083E+0	1.101514E-4	6.726507E+0	6.705968E+0
45.0    	148     	6.440299E+0	1.941172E-3	-1.87E-1   	45.00     	6073.53 	25.3 	34.3 	6.438232E+0	4.365739E-6 	1.138063E+7	3.280752E+3	-1.622757E+0	2.112660E-4	7.001809E+0	6.982922E+0
45.0    	149     	6.187279E+0	1.266913E-3	-4.10E-1   	45.00     	6076.11 	25.3 	34.3 	6.183812E+0	1.531439E-6 	1.180913E+7	2.193931E+3	-1.625650E+0	6.082763E-5	6.748789E+0	6.728502E+0
45.0    	150     	6.190088E+0	8.226358E-4	-2.87E-1   	45.00     	6078.69 	25.3 	34.3 	6.186940E+0	7.451947E-7 	1.180393E+7	1.474223E+3	-1.625207E+0	1.285820E-4	6.751598E+0	6.731630E+0
45.0    	151     	6.168573E+0	1.299092E-3	-1.59E-1   	45.00     	6081.24 	25.3 	34.3 	6.165642E+0	1.421480E-6 	1.184153E+7	2.193931E+3	-1.624997E+0	1.650253E-4	6.730083E+0	6.710332E+0
45.0    	152     	6.150234E+0	2.307276E-3	-2.07E-1   	45.00     	6083.84 	25.3 	34.3 	6.147082E+0	5.187266E-6 	1.187413E+7	4.061199E+3	-1.625373E+0	1.569501E-4	6.711744E+0	6.691772E+0
45.0    	153     	6.156563E+0	8.882501E-4	-3.14E-1   	45.00     	6086.40 	25.3 	34.3 	6.153255E+0	9.967780E-7 	1.186307E+7	1.665333E+3	-1.625560E+0	2.165641E-4	6.718073E+0	6.697945E+0
45.0    	154     	6.157291E+0	1.110526E-3	-1.57E-1   	45.00     	6088.97 	25.3 	34.3 	6.154111E+0	1.105318E-6 	1.186167E+7	1.908752E+3	-1.625383E+0	1.607275E-4	6.718801E+0	6.698801E+0
45.0    	155     	6.197882E+0	4.694815E-4	-1.82E-1   	45.00     	6091.55 	25.3 	34.3 	6.194774E+0	5.465250E-8 	1.179027E+7	6.027714E+2	-1.625120E+0	3.671512E-4	6.759392E+0	6.739464E+0
45.0    	156     	6.173068E+0	6.333697E-4	-3.73E-1   	45.00     	6094.11 	25.3 	34.3 	6.169816E+0	3.804375E-7 	1.183390E+7	1.100000E+3	-1.625417E+0	2.081666E-5	6.734578E+0	6.714506E+0
45.0    	157     	6.129165E+0	2.872050E-2	-5.58E-1   	45.00     	6096.67 	25.3 	34.3 	6.129578E+0	6.960521E-4 	1.190853E+7	4.916974E+4	-1.620213E+0	4.088940E-3	6.690675E+0	6.674268E+0
45.0    	158     	6.164710E+0	3.251077E-3	-2.09E-2   	45.00     	6099.24 	25.3 	34.3 	6.161566E+0	9.036186E-6 	1.184853E+7	5.517548E+3	-1.625303E+0	3.214550E-4	6.726220E+0	6.706256E+0
45.0    	159     	6.164539E+0	1.099438E-4	4.62E-2    	45.00     	6101.83 	25.3 	34.3 	6.160867E+0	7.989920E-8 	1.184930E+7	3.464102E+2	-1.626020E+0	2.343075E-4	6.726049E+0	6.705557E+0
45.0    	160     	6.364890E+0	1.626066E-3	-2.96E-1   	45.00     	6104.40 	25.3 	34.3 	6.362189E+0	2.634030E-6 	1.150523E+7	2.702468E+3	-1.623910E+0	3.605551E-5	6.926400E+0	6.906879E+0
45.0    	161     	6.370707E+0	1.545296E-3	-4.12E-1   	45.00     	6106.97 	25.3 	34.3 	6.368126E+0	2.305981E-6 	1.149547E+7	2.542309E+3	-1.623723E+0	1.415392E-4	6.932217E+0	6.912816E+0
45.0    	162     	6.159663E+0	5.145858E-4	-1.18E-1   	45.00     	6109.54 	25.3 	34.3 	6.156341E+0	2.478973E-7 	1.185760E+7	8.888194E+2	-1.625567E+0	1.550269E-4	6.721173E+0	6.701031E+0
45.0    	163     	6.448975E+0	6.138524E-4	-3.02E-1   	45.00     	6112.11 	25.3 	34.3 	6.446862E+0	4.999028E-7 	1.136657E+7	1.069268E+3	-1.622787E+0	1.908752E-4	7.010485E+0	6.991552E+0
45.0    	164     	7.345078E-1	2.109620E-4	-2.18E-1   	45.00     	6114.69 	25.3 	34.3 	6.069046E-1	1.789367E-7 	6.513807E+7	1.685121E+4	-1.911150E+0	3.318132E-4	1.296018E+0	1.151595E+0
45.0    	165     	6.445767E+0	1.633115E-3	-1.07E-1   	45.00     	6117.25 	25.3 	34.3 	6.443545E+0	2.225102E-6 	1.137187E+7	2.538372E+3	-1.622950E+0	2.137756E-4	7.007277E+0	6.988235E+0
45.0    	166     	6.193042E+0	5.782998E-4	-4.21E-2   	45.00     	6119.84 	25.3 	34.3 	6.190004E+0	3.267263E-7 	1.179867E+7	1.001665E+3	-1.625043E+0	1.422439E-4	6.754552E+0	6.734694E+0
45.0    	167     	6.192958E+0	1.351886E-3	-3.47E-1   	45.00     	6122.40 	25.3 	34.3 	6.190088E+0	1.619108E-6 	1.179867E+7	2.294196E+3	-1.624813E+0	1.619671E-4	6.754468E+0	6.734778E+0
45.0    	168     	6.187145E+0	9.557085E-4	-3.39E-1   	45.00     	6125.00 	25.3 	34.3 	6.183832E+0	7.744603E-7 	1.180923E+7	1.607275E+3	-1.625443E+0	1.342882E-4	6.748655E+0	6.728522E+0
45.0    	169     	6.178171E+0	2.573767E-3	-1.37E-1   	45.00     	6127.58 	25.3 	34.3 	6.175026E+0	5.725745E-6 	1.182483E+7	4.359281E+3	-1.625250E+0	3.459769E-4	6.739681E+0	6.719716E+0
45.0    	170     	6.195524E+0	1.757473E-3	-3.55E-1   	45.00     	6130.14 	25.3 	34.3 	6.192745E+0	2.168712E-6 	1.179410E+7	2.821347E+3	-1.624677E+0	4.130779E-4	6.757034E+0	6.737435E+0
45.0    	171     	6.180689E+0	1.684418E-3	-4.69E-1   	45.00     	6132.70 	25.3 	34.3 	6.177821E+0	2.632136E-6 	1.182017E+7	2.902298E+3	-1.624860E+0	1.039230E-4	6.742199E+0	6.722511E+0
45.0    	172     	6.174546E+0	5.150296E-4	-9.83E-2   	45.00     	6135.27 	25.3 	34.3 	6.171294E+0	3.743078E-7 	1.183130E+7	9.848858E+2	-1.625410E+0	2.179449E-4	6.736056E+0	6.715984E+0
45.0    	173     	6.153973E+0	6.370644E-4	-1.74E-1   	45.00     	6137.84 	25.3 	34.3 	6.150457E+0	3.420554E-7 	1.186783E+7	1.078579E+3	-1.625853E+0	1.342882E-4	6.715483E+0	6.695147E+0
45.0    	174     	6.161991E+0	1.640345E-3	-2.95E-1   	45.00     	6140.41 	25.3 	34.3 	6.158882E+0	2.073436E-6 	1.185330E+7	2.718455E+3	-1.625267E+0	2.750152E-4	6.723501E+0	6.703572E+0
45.0    	175     	6.171779E+0	8.534126E-4	-1.07E-1   	45.00     	6143.00 	25.3 	34.3 	6.168757E+0	5.473090E-7 	1.183597E+7	1.401190E+3	-1.625107E+0	1.721434E-4	6.733289E+0	6.713447E+0
45.0    	176     	6.367112E+0	1.866593E-3	-2.58E-1   	45.00     	6145.58 	25.3 	34.3 	6.364497E+0	3.511840E-6 	1.150147E+7	3.108590E+3	-1.623783E+0	9.865766E-5	6.928622E+0	6.909187E+0
45.0    	177     	6.372326E+0	1.006968E-3	-4.86E-1   	45.00     	6148.14 	25.3 	34.3 	6.369838E+0	9.986968E-7 	1.149270E+7	1.664332E+3	-1.623590E+0	7.211103E-5	6.933836E+0	6.914528E+0
45.0    	178     	6.161442E+0	1.243498E-3	6.46E-2    	45.00     	6150.74 	25.3 	34.3 	6.158185E+0	1.658332E-6 	1.185440E+7	2.227106E+3	-1.625470E+0	2.951271E-4	6.722952E+0	6.702875E+0
45.0    	179     	6.169362E+0	7.698527E-4	-1.57E-2   	45.00     	6153.29 	25.3 	34.3 	6.166442E+0	8.183491E-7 	1.184013E+7	1.474223E+3	-1.624977E+0	2.059935E-4	6.730872E+0	6.711132E+0
45.0    	180     	6.443823E+0	1.015551E-3	-1.57E-1   	45.00     	6155.87 	25.3 	34.3 	6.442125E+0	1.022000E-6 	1.137460E+7	1.646208E+3	-1.622233E+0	1.001665E-4	7.005333E+0	6.986815E+0
45.0    	181     	6.161699E+0	5.650631E-4	2.29E-3    	45.00     	6158.44 	25.3 	34.3 	6.158532E+0	4.235484E-7 	1.185387E+7	1.069268E+3	-1.625347E+0	1.900877E-4	6.723209E+0	6.703222E+0
45.0    	182     	6.162378E+0	7.444677E-4	6.85E-2    	45.00     	6161.01 	25.3 	34.3 	6.158948E+0	5.433921E-7 	1.185290E+7	1.307670E+3	-1.625703E+0	4.163332E-5	6.723888E+0	6.703638E+0
45.0    	183     	6.185347E+0	2.909142E-4	-3.28E-1   	45.00     	6163.59 	25.3 	34.3 	6.182586E+0	1.776179E-7 	1.181190E+7	6.244998E+2	-1.624693E+0	1.823001E-4	6.746857E+0	6.727276E+0
45.0    	184     	6.189251E+0	1.345166E-3	-1.16E-1   	45.00     	6166.21 	25.3 	34.3 	6.186178E+0	2.414104E-6 	1.180533E+7	2.538372E+3	-1.625107E+0	2.936551E-4	6.750761E+0	6.730868E+0
45.0    	185     	6.188789E+0	6.968357E-4	-4.01E-1   	45.00     	6168.74 	25.3 	34.3 	6.186068E+0	4.882905E-7 	1.180583E+7	1.222020E+3	-1.624627E+0	2.886751E-5	6.750299E+0	6.730758E+0
45.0    	186     	6.188818E+0	2.622661E-3	-3.26E-1   	45.00     	6171.31 	25.3 	34.3 	6.186154E+0	7.029241E-6 	1.180573E+7	4.617719E+3	-1.624547E+0	1.222020E-4	6.750328E+0	6.730844E+0
45.0    	187     	6.176627E+0	1.134706E-3	-1.48E-1   	45.00     	6173.89 	25.3 	34.3 	6.173648E+0	1.182906E-6 	1.182740E+7	1.951922E+3	-1.625030E+0	1.252996E-4	6.738137E+0	6.718338E+0
45.0    	188     	6.155004E+0	1.774222E-3	-3.24E-1   	45.00     	6176.47 	25.3 	34.3 	6.151649E+0	2.630919E-6 	1.186587E+7	3.003886E+3	-1.625630E+0	1.997498E-4	6.716514E+0	6.696339E+0
45.0    	189     	6.163466E+0	9.276993E-4	-1.20E-1   	45.00     	6179.05 	25.3 	34.3 	6.160428E+0	1.027135E-6 	1.185063E+7	1.709776E+3	-1.625163E+0	2.059935E-4	6.724976E+0	6.705118E+0
45.0    	190     	6.165729E+0	6.995158E-4	-1.38E-1   	45.00     	6181.59 	25.3 	34.3 	6.162926E+0	4.514806E-7 	1.184643E+7	1.201388E+3	-1.624830E+0	2.179449E-4	6.727239E+0	6.707616E+0
45.0    	191     	6.168497E+0	8.700861E-4	-3.20E-1   	45.00     	6184.17 	25.3 	34.3 	6.165075E+0	4.864557E-7 	1.184210E+7	1.374773E+3	-1.625667E+0	3.059956E-4	6.730007E+0	6.709765E+0
45.0    	192     	6.369473E+0	6.128230E-4	-1.67E-1   	45.00     	6186.73 	25.3 	34.3 	6.366830E+0	2.797538E-7 	1.149757E+7	9.451631E+2	-1.623813E+0	1.674316E-4	6.930983E+0	6.911520E+0
45.0    	193     	6.373112E+0	9.479002E-4	-3.92E-1   	45.00     	6189.31 	25.3 	34.3 	6.370860E+0	7.634737E-7 	1.149120E+7	1.509967E+3	-1.623263E+0	1.436431E-4	6.934622E+0	6.915550E+0
45.0    	194     	6.167543E+0	1.036971E-3	-1.98E-1   	45.00     	6191.88 	25.3 	34.3 	6.164704E+0	8.519555E-7 	1.184327E+7	1.724336E+3	-1.624873E+0	2.159475E-4	6.729053E+0	6.709394E+0
45.0    	195     	6.160846E+0	6.709602E-4	2.35E-3    	45.00     	6194.45 	25.3 	34.3 	6.157723E+0	5.301332E-7 	1.185533E+7	1.234234E+3	-1.625290E+0	1.216553E-4	6.722356E+0	6.702413E+0
45.0    	196     	6.167657E+0	7.723162E-4	-1.50E-1   	45.00     	6197.05 	25.3 	34.3 	6.164402E+0	4.643818E-7 	1.184343E+7	1.266228E+3	-1.625443E+0	3.239341E-4	6.729167E+0	6.709092E+0
45.0    	197     	6.160426E+0	1.130978E-3	-4.38E-1   	45.00     	6199.61 	25.3 	34.3 	6.157238E+0	1.405774E-6 	1.185613E+7	2.042874E+3	-1.625380E+0	1.907878E-4	6.721936E+0	6.701928E+0
45.0    	198     	6.163673E+0	9.467654E-4	-2.04E-1   	45.00     	6202.17 	25.3 	34.3 	6.160712E+0	1.284689E-6 	1.185020E+7	1.835756E+3	-1.625057E+0	2.610236E-4	6.725183E+0	6.705402E+0
45.0    	199     	6.158851E+0	8.728154E-4	-2.55E-1   	45.00     	6204.74 	25.3 	34.3 	6.155945E+0	6.825941E-7 	1.185867E+7	1.501111E+3	-1.625000E+0	7.000000E-5	6.720361E+0	6.700635E+0
45.0    	200     	6.157541E+0	2.862687E-4	2.60E-2    	45.00     	6207.31 	25.3 	34.3 	6.154765E+0	7.396744E-8 	1.186087E+7	4.932883E+2	-1.624827E+0	2.516611E-5	6.719051E+0	6.699455E+0
45.0    	201     	6.161896E+0	1.513854E-3	-4.93E-2   	45.00     	6209.88 	25.3 	34.3 	6.158901E+0	2.039846E-6 	1.185337E+7	2.596793E+3	-1.625110E+0	1.389244E-4	6.723406E+0	6.703591E+0
45.0    	202     	6.159489E+0	4.205812E-4	-4.04E-1   	45.00     	6212.45 	25.3 	34.3 	6.156628E+0	1.569783E-7 	1.185750E+7	7.211103E+2	-1.624937E+0	4.932883E-5	6.720999E+0	6.701318E+0
45.0    	203     	6.160332E+0	9.053663E-4	-4.67E-1   	45.00     	6215.03 	25.3 	34.3 	6.157483E+0	8.564364E-7 	1.185600E+7	1.609348E+3	-1.624917E+0	2.454248E-4	6.721842E+0	6.702173E+0
45.0    	204     	6.161677E+0	1.023374E-3	-3.30E-1   	45.00     	6217.61 	25.3 	34.3 	6.158516E+0	1.115595E-6 	1.185390E+7	1.835756E+3	-1.625340E+0	6.244998E-5	6.723187E+0	6.703206E+0
45.0    	205     	6.160945E+0	5.507946E-4	-3.71E-1   	45.00     	6220.17 	25.3 	34.3 	6.157663E+0	4.586241E-7 	1.185530E+7	1.081665E+3	-1.625507E+0	2.138535E-4	6.722455E+0	6.702353E+0
45.0    	206     	6.171761E+0	6.199494E-4	-6.25E-1   	45.00     	6222.74 	25.3 	34.3 	6.168964E+0	3.393002E-7 	1.183580E+7	1.058301E+3	-1.624800E+0	5.291503E-5	6.733271E+0	6.713654E+0
45.0    	207     	6.168275E+0	9.674012E-4	-1.80E-1   	45.00     	6225.33 	25.3 	34.3 	6.165334E+0	8.471800E-7 	1.184207E+7	1.656301E+3	-1.625010E+0	2.457641E-4	6.729785E+0	6.710024E+0
45.0    	208     	6.374362E+0	1.256351E-3	-2.66E-2   	45.00     	6227.89 	25.3 	34.3 	6.372222E+0	1.520402E-6 	1.148903E+7	2.064784E+3	-1.623103E+0	3.055050E-5	6.935872E+0	6.916912E+0
45.0    	209     	6.369385E+0	1.539733E-3	-4.31E-1   	45.00     	6230.45 	25.3 	34.3 	6.367399E+0	2.185033E-6 	1.149717E+7	2.500667E+3	-1.622910E+0	2.879236E-4	6.930895E+0	6.912089E+0
45.0    	210     	6.168804E+0	1.892075E-3	-1.59E-1   	45.00     	6233.03 	25.3 	34.3 	6.165828E+0	3.646815E-6 	1.184117E+7	3.348632E+3	-1.625057E+0	5.507571E-5	6.730314E+0	6.710518E+0
45.0    	211     	6.169032E+0	2.064063E-3	-1.89E-1   	45.00     	6235.61 	25.3 	34.3 	6.165789E+0	4.367655E-6 	1.184100E+7	3.659235E+3	-1.625420E+0	6.557439E-5	6.730542E+0	6.710479E+0
45.0    	212     	6.161658E+0	3.050209E-4	-1.84E-1   	45.00     	6238.17 	25.3 	34.3 	6.158875E+0	1.060266E-7 	1.185360E+7	5.567764E+2	-1.624820E+0	3.000000E-5	6.723168E+0	6.703565E+0
45.0    	213     	6.171450E+0	2.881205E-4	-4.36E-1   	45.01     	6240.73 	25.3 	34.3 	6.168593E+0	4.292569E-8 	1.183640E+7	4.358899E+2	-1.624883E+0	1.101514E-4	6.732960E+0	6.713283E+0
45.0    	214     	6.166566E+0	1.933496E-3	-5.50E-1   	45.00     	6243.31 	25.3 	34.3 	6.163338E+0	3.752210E-6 	1.184533E+7	3.401960E+3	-1.625410E+0	4.194043E-4	6.728076E+0	6.708028E+0
45.0    	215     	6.167592E+0	4.665977E-4	-1.46E-1   	45.00     	6245.89 	25.3 	34.3 	6.164391E+0	2.795639E-7 	1.184350E+7	8.717798E+2	-1.625370E+0	1.743560E-4	6.729102E+0	6.709081E+0
45.0    	216     	6.171448E+0	1.034122E-3	-3.58E-1   	45.01     	6248.45 	25.3 	34.3 	6.168671E+0	1.464453E-6 	1.183633E+7	1.975686E+3	-1.624773E+0	2.470493E-4	6.732958E+0	6.713361E+0
45.0    	217     	6.170757E+0	8.065755E-4	-1.68E-1   	45.00     	6251.02 	25.3 	34.3 	6.168112E+0	6.903559E-7 	1.183743E+7	1.436431E+3	-1.624593E+0	1.950214E-4	6.732267E+0	6.712802E+0
45.0    	218     	6.168299E+0	3.844785E-3	-1.90E-1   	45.01     	6253.59 	25.3 	34.3 	6.165237E+0	1.383683E-5 	1.184213E+7	6.664333E+3	-1.625177E+0	1.556706E-4	6.729809E+0	6.709927E+0
45.0    	219     	6.167407E+0	8.883173E-4	-2.03E-1   	45.00     	6256.18 	25.3 	34.3 	6.164311E+0	1.011595E-6 	1.184373E+7	1.665333E+3	-1.625227E+0	2.484619E-4	6.728917E+0	6.709001E+0
45.0    	220     	6.171892E+0	3.572603E-3	-5.39E-1   	45.00     	6258.75 	25.3 	34.3 	6.169101E+0	1.236362E-5 	1.183557E+7	6.238857E+3	-1.624790E+0	2.426932E-4	6.733402E+0	6.713791E+0
45.0    	221     	6.172441E+0	3.549657E-4	-5.34E-1   	45.00     	6261.36 	25.3 	34.3 	6.169610E+0	8.925087E-8 	1.183463E+7	5.686241E+2	-1.624843E+0	1.553491E-4	6.733951E+0	6.714300E+0
45.0    	222     	6.163877E+0	1.105568E-3	-1.17E-1   	45.00     	6263.88 	25.3 	34.3 	6.161037E+0	1.470644E-6 	1.184973E+7	2.042874E+3	-1.624890E+0	2.165641E-4	6.725387E+0	6.705727E+0
45.0    	223     	6.170760E+0	7.008890E-4	-2.73E-1   	45.00     	6266.47 	25.3 	34.3 	6.167693E+0	4.435150E-7 	1.183780E+7	1.200000E+3	-1.625173E+0	1.484363E-4	6.732270E+0	6.712383E+0
45.0    	224     	6.374191E+0	2.810091E-3	-8.77E-2   	45.00     	6269.03 	25.3 	34.3 	6.371631E+0	7.829761E-6 	1.148967E+7	4.645787E+3	-1.623680E+0	3.651027E-4	6.935701E+0	6.916321E+0
