#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
60.0    	198     	6.095724E+0	1.997566E-4	2.33E+1    	60.00     	8326.61 	24.3 	34.6 	6.093317E+0	4.743385E-8 	1.197083E+7	3.511885E+2	-1.624563E+0	2.098412E-4	6.657234E+0	6.638007E+0
60.0    	199     	6.093914E+0	2.282990E-3	2.37E+1    	60.00     	8329.19 	24.3 	34.6 	6.091538E+0	4.678245E-6 	1.197407E+7	4.005413E+3	-1.624527E+0	1.594783E-4	6.655424E+0	6.636228E+0
60.0    	200     	6.091090E+0	1.162842E-3	2.13E+1    	60.00     	8331.78 	24.3 	34.6 	6.088887E+0	1.537257E-6 	1.197900E+7	2.165641E+3	-1.624297E+0	1.527525E-4	6.652600E+0	6.633577E+0
60.0    	201     	6.091693E+0	1.759647E-4	2.22E+1    	60.00     	8334.28 	24.3 	34.6 	6.089319E+0	3.603763E-8 	1.197807E+7	3.055050E+2	-1.624533E+0	1.939931E-4	6.653203E+0	6.634009E+0
60.0    	202     	6.095426E+0	1.309447E-3	2.39E+1    	60.00     	8336.88 	24.3 	34.6 	6.092986E+0	1.305158E-6 	1.197140E+7	2.206808E+3	-1.624610E+0	2.475884E-4	6.656936E+0	6.637676E+0
60.0    	203     	6.095401E+0	2.886066E-4	2.47E+1    	60.00     	8339.45 	24.3 	34.6 	6.092973E+0	1.267756E-7 	1.197143E+7	5.686241E+2	-1.624593E+0	2.052641E-4	6.656911E+0	6.637663E+0
60.0    	204     	6.095650E+0	2.204626E-3	2.07E+1    	60.00     	8342.05 	24.3 	34.6 	6.093059E+0	5.138738E-6 	1.197113E+7	4.025336E+3	-1.624820E+0	2.042058E-4	6.657160E+0	6.637749E+0
60.0    	205     	6.094379E+0	8.232228E-4	2.95E+1    	60.00     	8344.59 	24.3 	34.6 	6.091665E+0	8.735321E-7 	1.197353E+7	1.582193E+3	-1.624997E+0	1.871719E-4	6.655889E+0	6.636355E+0
60.0    	206     	6.096817E+0	1.170395E-3	2.44E+1    	60.00     	8347.20 	24.3 	34.6 	6.094483E+0	1.237191E-6 	1.196880E+7	2.051828E+3	-1.624457E+0	1.814754E-4	6.658327E+0	6.639173E+0
60.0    	207     	6.097741E+0	8.176940E-4	2.47E+1    	60.00     	8349.74 	24.3 	34.6 	6.095188E+0	5.128564E-7 	1.196733E+7	1.379613E+3	-1.624760E+0	1.513275E-4	6.659251E+0	6.639878E+0
60.0    	208     	6.289381E+0	6.930198E-4	2.42E+1    	60.00     	8352.33 	24.3 	34.6 	6.287686E+0	4.495474E-7 	1.163137E+7	1.159023E+3	-1.622807E+0	3.055050E-5	6.850891E+0	6.832376E+0
60.0    	209     	6.285657E+0	2.107612E-3	2.15E+1    	60.00     	8354.90 	24.3 	34.6 	6.284081E+0	4.870090E-6 	1.163760E+7	3.671512E+3	-1.622653E+0	1.850225E-4	6.847167E+0	6.828771E+0
60.0    	210     	7.433676E+0	1.979459E-3	2.47E+1    	60.00     	8357.51 	24.3 	34.6 	7.202794E+0	2.251136E-6 	1.011103E+7	2.214347E+3	-1.747733E+0	2.112660E-4	7.995186E+0	7.747484E+0
60.0    	211     	6.096078E+0	1.743915E-3	2.15E+1    	60.00     	8360.05 	24.3 	34.6 	6.093186E+0	2.575057E-6 	1.197063E+7	3.008876E+3	-1.625237E+0	3.510461E-4	6.657588E+0	6.637876E+0
60.0    	212     	6.095709E+0	4.670639E-4	2.25E+1    	60.00     	8362.62 	24.3 	34.6 	6.093516E+0	2.923172E-7 	1.197067E+7	9.073772E+2	-1.624263E+0	1.069268E-4	6.657219E+0	6.638206E+0
60.0    	213     	6.098138E+0	2.138370E-4	2.25E+1    	60.00     	8365.20 	24.3 	34.6 	6.095681E+0	2.103726E-9 	1.196653E+7	2.309401E+2	-1.624623E+0	2.400694E-4	6.659648E+0	6.640371E+0
60.0    	214     	6.097111E+0	7.058082E-4	2.50E+1    	60.00     	8367.79 	24.3 	34.6 	6.094374E+0	3.389248E-7 	1.196863E+7	1.159023E+3	-1.625017E+0	1.686219E-4	6.658621E+0	6.639064E+0
60.0    	215     	6.096241E+0	7.644004E-4	2.46E+1    	60.00     	8370.31 	24.3 	34.6 	6.093467E+0	5.660272E-7 	1.197023E+7	1.361372E+3	-1.625073E+0	1.625833E-4	6.657751E+0	6.638157E+0
60.0    	216     	6.099185E+0	9.940037E-5	2.44E+1    	60.00     	8372.89 	24.3 	34.6 	6.096967E+0	3.458553E-8 	1.196443E+7	2.516611E+2	-1.624283E+0	1.457166E-4	6.660695E+0	6.641657E+0
60.0    	217     	6.098036E+0	1.184981E-3	2.16E+1    	60.00     	8375.46 	24.3 	34.6 	6.095708E+0	9.254440E-7 	1.196660E+7	1.931321E+3	-1.624443E+0	3.118226E-4	6.659546E+0	6.640398E+0
60.0    	218     	6.097379E+0	3.744475E-4	2.09E+1    	60.00     	8378.05 	24.3 	34.6 	6.094920E+0	1.584337E-7 	1.196790E+7	6.928203E+2	-1.624630E+0	9.643651E-5	6.658889E+0	6.639610E+0
60.0    	219     	6.097006E+0	7.479890E-4	2.39E+1    	60.00     	8380.62 	24.3 	34.6 	6.094368E+0	6.920200E-7 	1.196873E+7	1.415392E+3	-1.624880E+0	2.426932E-4	6.658516E+0	6.639058E+0
60.0    	220     	6.099289E+0	7.805273E-4	2.69E+1    	60.00     	8383.17 	24.3 	34.6 	6.097012E+0	5.847543E-7 	1.196430E+7	1.389244E+3	-1.624367E+0	6.658328E-5	6.660799E+0	6.641702E+0
60.0    	221     	6.100601E+0	6.557790E-4	2.26E+1    	60.00     	8385.78 	24.3 	34.6 	6.097998E+0	4.695731E-7 	1.196223E+7	1.205543E+3	-1.624817E+0	5.686241E-5	6.662111E+0	6.642688E+0
60.0    	222     	6.096094E+0	1.835746E-3	2.48E+1    	60.00     	8388.35 	24.3 	34.6 	6.093724E+0	3.557671E-6 	1.197013E+7	3.350124E+3	-1.624510E+0	9.848858E-5	6.657604E+0	6.638414E+0
60.0    	223     	6.099705E+0	1.626459E-3	2.43E+1    	60.00     	8390.89 	24.3 	34.6 	6.097041E+0	2.628314E-6 	1.196390E+7	2.920616E+3	-1.624907E+0	5.773503E-6	6.661215E+0	6.641731E+0
60.0    	224     	6.289494E+0	6.031758E-4	2.16E+1    	60.00     	8393.47 	24.3 	34.6 	6.287416E+0	3.142421E-7 	1.163150E+7	9.848858E+2	-1.623340E+0	1.609348E-4	6.851004E+0	6.832106E+0
60.0    	225     	6.288827E+0	1.418969E-3	2.19E+1    	60.00     	8396.06 	24.3 	34.6 	6.287064E+0	1.711622E-6 	1.163237E+7	2.318045E+3	-1.622903E+0	1.604161E-4	6.850337E+0	6.831754E+0
60.0    	226     	7.439842E+0	2.628955E-3	2.44E+1    	60.00     	8398.65 	24.3 	34.6 	7.208270E+0	5.207871E-6 	1.010357E+7	3.106981E+3	-1.747913E+0	2.909181E-4	8.001352E+0	7.752960E+0
60.0    	227     	6.100394E+0	1.412821E-3	2.38E+1    	60.00     	8401.17 	24.3 	34.6 	6.097871E+0	1.772831E-6 	1.196253E+7	2.466441E+3	-1.624707E+0	1.401190E-4	6.661904E+0	6.642561E+0
60.0    	228     	6.098766E+0	1.300803E-3	2.46E+1    	60.00     	8403.75 	24.3 	34.6 	6.096460E+0	1.702961E-6 	1.196527E+7	2.343786E+3	-1.624410E+0	1.732051E-5	6.660276E+0	6.641150E+0
60.0    	229     	6.099694E+0	9.469978E-4	2.40E+1    	60.00     	8406.34 	24.3 	34.6 	6.097089E+0	7.300641E-7 	1.196387E+7	1.619671E+3	-1.624823E+0	1.305118E-4	6.661204E+0	6.641779E+0
60.0    	230     	6.100930E+0	1.365582E-3	2.45E+1    	60.00     	8408.93 	24.3 	34.6 	6.098707E+0	2.168079E-6 	1.196130E+7	2.551470E+3	-1.624283E+0	1.628906E-4	6.662440E+0	6.643397E+0
60.0    	231     	6.100256E+0	5.927582E-4	2.23E+1    	60.00     	8411.45 	24.3 	34.6 	6.098046E+0	2.881810E-7 	1.196250E+7	1.014889E+3	-1.624270E+0	9.539392E-5	6.661766E+0	6.642736E+0
60.0    	232     	6.101510E+0	6.248634E-4	2.34E+1    	60.00     	8414.03 	24.3 	34.6 	6.099165E+0	5.189603E-7 	1.196037E+7	1.205543E+3	-1.624453E+0	2.003331E-4	6.663020E+0	6.643855E+0
60.0    	233     	6.101544E+0	7.651031E-4	2.05E+1    	60.00     	8416.62 	24.3 	34.6 	6.099353E+0	7.687406E-7 	1.196017E+7	1.474223E+3	-1.624237E+0	1.913984E-4	6.663054E+0	6.644043E+0
60.0    	234     	6.102567E+0	2.214582E-3	2.26E+1    	60.00     	8419.16 	24.3 	34.6 	6.100334E+0	4.142432E-6 	1.195837E+7	3.808324E+3	-1.624290E+0	5.010988E-4	6.664077E+0	6.645024E+0
60.0    	235     	6.099213E+0	1.343719E-3	2.43E+1    	60.00     	8421.75 	24.3 	34.6 	6.096717E+0	1.963128E-6 	1.196463E+7	2.468468E+3	-1.624673E+0	1.026320E-4	6.660723E+0	6.641407E+0
60.0    	236     	6.099002E+0	6.094011E-4	2.58E+1    	60.00     	8424.33 	24.3 	34.6 	6.096373E+0	2.388494E-7 	1.196513E+7	9.609024E+2	-1.624860E+0	3.897435E-4	6.660512E+0	6.641063E+0
60.0    	237     	6.097729E+0	1.307970E-3	2.18E+1    	60.00     	8426.91 	24.3 	34.6 	6.095385E+0	1.689641E-6 	1.196717E+7	2.343786E+3	-1.624467E+0	1.715615E-4	6.659239E+0	6.640075E+0
60.0    	238     	6.100220E+0	1.333181E-3	2.20E+1    	60.00     	8429.48 	24.3 	34.6 	6.097453E+0	1.868757E-6 	1.196307E+7	2.419366E+3	-1.625047E+0	3.253204E-4	6.661730E+0	6.642143E+0
60.0    	239     	6.101053E+0	1.733141E-3	2.62E+1    	60.00     	8432.03 	24.3 	34.6 	6.098585E+0	3.141941E-6 	1.196130E+7	3.151190E+3	-1.624627E+0	9.609024E-5	6.662563E+0	6.643275E+0
60.0    	240     	6.292089E+0	6.526202E-4	2.15E+1    	60.00     	8434.64 	24.3 	34.6 	6.290274E+0	7.747122E-7 	1.162687E+7	1.301281E+3	-1.622963E+0	3.317127E-4	6.853599E+0	6.834964E+0
60.0    	241     	6.487176E+0	1.180747E-3	2.34E+1    	60.00     	8437.15 	24.3 	34.6 	6.487362E+0	1.449615E-6 	1.130303E+7	1.913984E+3	-1.619393E+0	7.094599E-5	7.048686E+0	7.032052E+0
60.0    	242     	6.300177E+0	6.432731E-4	2.44E+1    	60.00     	8439.75 	24.3 	34.6 	6.302107E+0	6.391064E-7 	1.160997E+7	1.222020E+3	-1.617397E+0	2.470493E-4	6.861687E+0	6.846797E+0
60.0    	243     	6.294439E+0	2.001219E-3	2.20E+1    	60.00     	8442.32 	24.3 	34.6 	6.292831E+0	3.149445E-6 	1.162270E+7	3.204684E+3	-1.622663E+0	3.126233E-4	6.855949E+0	6.837521E+0
60.0    	244     	6.292511E+0	1.656567E-3	2.13E+1    	60.00     	8444.91 	24.3 	34.6 	6.290833E+0	2.602755E-6 	1.162603E+7	2.775488E+3	-1.622770E+0	1.652271E-4	6.854021E+0	6.835523E+0
60.0    	245     	6.294023E+0	1.403919E-3	2.22E+1    	60.00     	8447.48 	24.3 	34.6 	6.292187E+0	1.591147E-6 	1.162360E+7	2.260531E+3	-1.622987E+0	2.433790E-4	6.855533E+0	6.836877E+0
60.0    	246     	6.297984E+0	6.607230E-4	2.65E+1    	60.00     	8450.03 	24.3 	34.6 	6.296319E+0	5.791114E-7 	1.161673E+7	1.205543E+3	-1.622730E+0	1.452584E-4	6.859494E+0	6.841009E+0
60.0    	247     	6.298683E+0	5.412201E-4	2.14E+1    	60.00     	8452.64 	24.3 	34.6 	6.297232E+0	3.798149E-7 	1.161537E+7	9.712535E+2	-1.622427E+0	2.569695E-4	6.860193E+0	6.841922E+0
60.0    	248     	6.293879E+0	9.828911E-4	2.37E+1    	60.00     	8455.22 	24.3 	34.6 	6.292292E+0	1.050049E-6 	1.162363E+7	1.700980E+3	-1.622637E+0	1.847521E-4	6.855389E+0	6.836982E+0
60.0    	249     	6.289951E+0	4.957364E-4	2.51E+1    	60.00     	8457.75 	24.3 	34.6 	6.289153E+0	4.062290E-7 	1.162963E+7	9.609024E+2	-1.621527E+0	2.324507E-4	6.851461E+0	6.833843E+0
60.0    	250     	6.304787E+0	2.586734E-3	2.46E+1    	60.00     	8460.32 	24.3 	34.6 	6.305337E+0	6.882967E-6 	1.160333E+7	4.406056E+3	-1.619493E+0	2.730079E-4	6.866297E+0	6.850027E+0
60.0    	251     	6.310871E+0	5.615875E-4	2.27E+1    	60.00     	8462.91 	24.3 	34.6 	6.309309E+0	2.630482E-7 	1.159483E+7	9.073772E+2	-1.622537E+0	7.371115E-5	6.872381E+0	6.853999E+0
60.0    	252     	6.307292E+0	1.003656E-3	2.58E+1    	60.00     	8465.47 	24.3 	34.6 	6.305631E+0	7.142940E-7 	1.160097E+7	1.563117E+3	-1.622690E+0	2.193171E-4	6.868802E+0	6.850321E+0
60.0    	253     	6.298255E+0	7.317633E-4	2.19E+1    	60.00     	8468.03 	24.3 	34.6 	6.296756E+0	5.048573E-7 	1.161613E+7	1.222020E+3	-1.622497E+0	7.505553E-5	6.859765E+0	6.841446E+0
60.0    	254     	6.293585E+0	8.381420E-4	2.14E+1    	60.00     	8470.63 	24.3 	34.6 	6.292035E+0	8.204781E-7 	1.162410E+7	1.479865E+3	-1.622587E+0	1.305118E-4	6.855095E+0	6.836725E+0
60.0    	255     	6.306092E+0	1.297412E-3	2.12E+1    	60.00     	8473.22 	24.3 	34.6 	6.304506E+0	1.522068E-6 	1.160293E+7	2.138535E+3	-1.622590E+0	1.868154E-4	6.867602E+0	6.849196E+0
60.0    	256     	6.492247E+0	1.964990E-4	2.82E+1    	60.00     	8475.77 	24.3 	34.6 	6.491434E+0	1.119291E-7 	1.129570E+7	4.000000E+2	-1.620813E+0	3.251666E-4	7.053757E+0	7.036124E+0
60.0    	257     	5.670942E+0	7.310711E-4	2.27E+1    	60.00     	8478.37 	24.3 	34.6 	5.666319E+0	7.138014E-7 	1.279027E+7	1.619671E+3	-1.629487E+0	1.644182E-4	6.232452E+0	6.211009E+0
60.0    	258     	8.121537E+0	5.734884E-4	2.94E+1    	60.00     	8480.92 	24.3 	34.6 	8.124241E+0	4.731261E-7 	9.172153E+6	6.666583E+2	-1.611127E+0	1.686219E-4	8.683047E+0	8.668931E+0
60.0    	259     	1.127253E+1	1.033968E-3	2.27E+1    	60.00     	8483.45 	24.3 	34.6 	1.128064E+1	1.283692E-6 	6.726933E+6	6.161439E+2	-1.597930E+0	1.571623E-4	1.183404E+1	1.182533E+1
60.0    	260     	2.370598E+1	1.033450E-3	2.30E+1    	60.00     	8486.04 	24.3 	34.6 	2.372211E+1	1.093482E-6 	3.279227E+6	1.404754E+2	-1.576160E+0	6.082763E-5	2.426749E+1	2.426680E+1
60.0    	261     	2.821172E+1	7.271369E-4	2.28E+1    	60.00     	8488.62 	24.3 	34.6 	2.822849E+1	5.319612E-7 	2.765680E+6	7.000000E+1	-1.572043E+0	3.214550E-5	2.877323E+1	2.877318E+1
60.0    	262     	3.430922E+1	3.152205E-4	2.25E+1    	60.00     	8491.20 	24.3 	34.6 	3.432566E+1	1.030060E-7 	2.282083E+6	2.081666E+1	-1.567483E+0	2.516611E-5	3.487073E+1	3.487035E+1
60.0    	263     	5.028560E+1	1.048083E-3	2.40E+1    	60.00     	8493.78 	24.3 	34.6 	5.029382E+1	1.082362E-6 	1.565167E+6	3.214550E+1	-1.557797E+0	5.773503E-6	5.084711E+1	5.083851E+1
60.0    	264     	1.101904E+2	5.645476E-4	2.18E+1    	60.00     	8496.37 	24.3 	34.6 	1.100235E+2	2.668369E-7 	7.191167E+5	3.511885E+0	-1.530057E+0	5.773503E-6	1.107519E+2	1.105682E+2
80.0    	1       	6.453307E+0	8.417308E-4	1.04E+2    	80.00     	8530.87 	24.3 	34.6 	6.452267E+0	9.785134E-7 	1.135867E+7	1.484363E+3	-1.621277E+0	2.136196E-4	7.014817E+0	6.996957E+0
80.0    	2       	6.557065E+0	1.681380E-3	4.22E+1    	80.00     	8533.46 	24.3 	34.6 	6.556616E+0	2.956912E-6 	1.119243E+7	2.676440E+3	-1.620070E+0	1.212436E-4	7.118575E+0	7.101306E+0
80.0    	3       	7.107745E-1	3.476601E-4	4.45E+1    	80.00     	8536.03 	24.3 	34.6 	5.784125E-1	5.380248E-8 	6.657150E+7	1.108106E+4	-1.920293E+0	4.829424E-4	1.272284E+0	1.123102E+0
80.0    	4       	6.547413E+0	7.569104E-4	4.40E+1    	80.00     	8538.64 	24.3 	34.6 	6.546518E+0	6.157917E-7 	1.120800E+7	1.216553E+3	-1.620737E+0	6.658328E-5	7.108923E+0	7.091208E+0
80.0    	5       	6.304331E+0	9.882450E-4	4.13E+1    	80.00     	8541.24 	24.3 	34.6 	6.302642E+0	8.949372E-7 	1.160600E+7	1.637071E+3	-1.622740E+0	5.567764E-5	6.865841E+0	6.847332E+0
80.0    	6       	6.271151E+0	8.477431E-4	4.47E+1    	80.00     	8543.81 	24.3 	34.6 	6.269038E+0	9.649679E-7 	1.166280E+7	1.562050E+3	-1.623460E+0	2.351595E-4	6.832661E+0	6.813728E+0
80.0    	7       	6.255656E+0	8.554872E-4	5.24E+1    	80.00     	8546.35 	24.3 	34.6 	6.253751E+0	7.631107E-7 	1.168917E+7	1.484363E+3	-1.623230E+0	4.358899E-5	6.817166E+0	6.798441E+0
80.0    	8       	6.253185E+0	1.658612E-3	4.13E+1    	80.00     	8548.95 	24.3 	34.6 	6.251951E+0	2.676289E-6 	1.169283E+7	2.829016E+3	-1.622290E+0	1.571623E-4	6.814695E+0	6.796641E+0
80.0    	9       	6.247658E+0	7.419215E-4	4.28E+1    	80.00     	8551.53 	24.3 	34.6 	6.246235E+0	5.299574E-7 	1.170250E+7	1.249000E+3	-1.622580E+0	3.290897E-4	6.809168E+0	6.790925E+0
80.0    	10      	6.250313E+0	1.157226E-3	5.08E+1    	80.00     	8554.08 	24.3 	34.6 	6.248270E+0	1.689736E-6 	1.169847E+7	2.112660E+3	-1.623443E+0	2.145538E-4	6.811823E+0	6.792960E+0
80.0    	11      	6.250498E+0	1.897174E-3	4.27E+1    	80.00     	8556.64 	24.3 	34.6 	6.248280E+0	3.568924E-6 	1.169830E+7	3.251154E+3	-1.623687E+0	2.631223E-4	6.812008E+0	6.792970E+0
80.0    	12      	6.283474E+0	4.817866E-4	4.44E+1    	80.00     	8559.23 	24.3 	34.6 	6.281370E+0	1.651230E-7 	1.164177E+7	7.505553E+2	-1.623400E+0	1.824829E-4	6.844984E+0	6.826060E+0
80.0    	13      	6.254121E+0	1.023811E-3	4.19E+1    	80.00     	8561.81 	24.3 	34.6 	6.252141E+0	9.683921E-7 	1.169187E+7	1.724336E+3	-1.623340E+0	6.244998E-5	6.815631E+0	6.796831E+0
80.0    	14      	6.245474E+0	1.101678E-3	4.44E+1    	80.00     	8564.39 	24.3 	34.6 	6.243927E+0	1.453588E-6 	1.170637E+7	1.985783E+3	-1.622763E+0	1.817507E-4	6.806984E+0	6.788617E+0
80.0    	15      	6.256417E+0	5.438788E-4	4.62E+1    	80.00     	8566.93 	24.3 	34.6 	6.254000E+0	1.453919E-7 	1.168830E+7	7.937254E+2	-1.623940E+0	2.253886E-4	6.817927E+0	6.798690E+0
80.0    	16      	6.446143E+0	1.459648E-3	4.18E+1    	80.00     	8569.51 	24.3 	34.6 	6.445014E+0	1.922103E-6 	1.137037E+7	2.311565E+3	-1.621427E+0	9.814955E-5	7.007653E+0	6.989704E+0
80.0    	17      	6.267099E+0	7.433649E-4	4.15E+1    	80.00     	8572.10 	24.3 	34.6 	6.264904E+0	3.413904E-7 	1.166980E+7	1.135782E+3	-1.623590E+0	2.179449E-4	6.828609E+0	6.809594E+0
80.0    	18      	6.079137E+0	1.129795E-3	4.32E+1    	80.00     	8574.67 	24.3 	34.6 	6.076153E+0	1.190706E-6 	1.200130E+7	2.007486E+3	-1.625433E+0	1.625833E-4	6.640647E+0	6.620843E+0
80.0    	19      	6.355168E+0	1.434503E-3	4.26E+1    	80.00     	8577.25 	24.3 	34.6 	6.354657E+0	2.540853E-6 	1.151960E+7	2.523886E+3	-1.620873E+0	2.742870E-4	6.916678E+0	6.899347E+0
80.0    	20      	6.072411E+0	4.568790E-4	4.35E+1    	80.00     	8579.83 	24.3 	34.6 	6.069485E+0	1.617144E-7 	1.201343E+7	7.637626E+2	-1.625380E+0	2.443358E-4	6.633921E+0	6.614175E+0
80.0    	21      	6.062838E+0	1.093852E-3	4.27E+1    	80.00     	8582.34 	24.3 	34.6 	6.059459E+0	1.254469E-6 	1.203123E+7	2.013289E+3	-1.626043E+0	5.859465E-5	6.624348E+0	6.604149E+0
80.0    	22      	6.067888E+0	9.978813E-4	4.29E+1    	80.00     	8584.94 	24.3 	34.6 	6.065118E+0	1.217160E-6 	1.202150E+7	1.907878E+3	-1.625183E+0	1.594783E-4	6.629398E+0	6.609808E+0
80.0    	23      	6.064598E+0	6.563415E-4	5.26E+1    	80.00     	8587.50 	24.3 	34.6 	6.061950E+0	3.544009E-7 	1.202737E+7	1.137248E+3	-1.625027E+0	9.073772E-5	6.626108E+0	6.606640E+0
80.0    	24      	6.065392E+0	1.803476E-3	4.48E+1    	80.00     	8590.10 	24.3 	34.6 	6.063174E+0	3.092185E-6 	1.202553E+7	3.234708E+3	-1.624420E+0	1.493318E-4	6.626902E+0	6.607864E+0
80.0    	25      	6.055276E+0	4.598394E-4	5.38E+1    	80.00     	8592.66 	24.3 	34.6 	6.052777E+0	1.358880E-7 	1.204420E+7	7.549834E+2	-1.624857E+0	1.258306E-4	6.616786E+0	6.597467E+0
80.0    	26      	6.108680E+0	1.574681E-3	4.34E+1    	80.00     	8595.22 	24.3 	34.6 	6.106066E+0	2.113487E-6 	1.194773E+7	2.715388E+3	-1.624800E+0	1.928730E-4	6.670190E+0	6.650756E+0
80.0    	27      	6.058735E+0	7.480084E-4	4.35E+1    	80.00     	8597.80 	24.3 	34.6 	6.055539E+0	5.533684E-7 	1.203853E+7	1.357694E+3	-1.625810E+0	7.000000E-5	6.620245E+0	6.600229E+0
80.0    	28      	6.060737E+0	1.218460E-3	4.53E+1    	80.00     	8600.38 	24.3 	34.6 	6.057566E+0	1.667946E-6 	1.203487E+7	2.281082E+3	-1.625767E+0	2.074448E-4	6.622247E+0	6.602256E+0
80.0    	29      	6.061494E+0	1.514713E-3	4.35E+1    	80.00     	8602.97 	24.3 	34.6 	6.058604E+0	1.955399E-6 	1.203323E+7	2.650157E+3	-1.625377E+0	1.550269E-4	6.623004E+0	6.603294E+0
80.0    	30      	6.060595E+0	4.953662E-4	4.36E+1    	80.00     	8605.51 	24.3 	34.6 	6.057890E+0	1.341256E-7 	1.203470E+7	7.810250E+2	-1.625123E+0	2.055075E-4	6.622105E+0	6.602580E+0
80.0    	31      	6.068248E+0	1.213990E-3	4.21E+1    	80.00     	8608.11 	24.3 	34.6 	6.065346E+0	1.310067E-6 	1.202097E+7	2.138535E+3	-1.625363E+0	1.850225E-4	6.629758E+0	6.610036E+0
80.0    	32      	6.256510E+0	1.404493E-3	5.18E+1    	80.00     	8610.66 	24.3 	34.6 	6.254256E+0	2.023994E-6 	1.168800E+7	2.426932E+3	-1.623713E+0	4.041452E-5	6.818020E+0	6.798946E+0
80.0    	33      	6.255104E+0	9.842592E-4	4.60E+1    	80.00     	8613.19 	24.3 	34.6 	6.252789E+0	1.184732E-6 	1.169047E+7	1.778576E+3	-1.623803E+0	1.887679E-4	6.816614E+0	6.797479E+0
80.0    	34      	6.068752E+0	1.271159E-3	4.31E+1    	80.00     	8615.78 	24.3 	34.6 	6.065980E+0	1.434319E-6 	1.201993E+7	2.236813E+3	-1.625183E+0	2.362908E-4	6.630262E+0	6.610670E+0
80.0    	35      	6.061116E+0	1.273494E-3	4.40E+1    	80.00     	8618.38 	24.3 	34.6 	6.058614E+0	1.317344E-6 	1.203357E+7	2.203028E+3	-1.624837E+0	1.709776E-4	6.622626E+0	6.603304E+0
80.0    	36      	6.066749E+0	1.413388E-3	4.32E+1    	80.00     	8620.95 	24.3 	34.6 	6.063982E+0	1.738640E-6 	1.202357E+7	2.470493E+3	-1.625183E+0	3.780653E-4	6.628259E+0	6.608672E+0
