#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
55.0    	133     	6.121033E+0	1.556146E-3	-2.52E-1   	55.00     	7452.19 	24.7 	33.4 	6.117766E+0	2.442565E-6 	1.192620E+7	2.787472E+3	-1.625650E+0	6.557439E-5	6.682543E+0	6.662456E+0
55.0    	134     	6.127917E+0	7.852048E-4	-1.84E-1   	55.00     	7454.77 	24.7 	33.4 	6.124622E+0	6.754318E-7 	1.191393E+7	1.429452E+3	-1.625660E+0	1.700000E-4	6.689427E+0	6.669312E+0
55.0    	135     	6.127151E+0	2.246390E-3	-2.45E-1   	55.00     	7457.35 	24.7 	33.4 	6.123819E+0	5.421783E-6 	1.191533E+7	4.080850E+3	-1.625713E+0	1.703917E-4	6.688661E+0	6.668509E+0
55.0    	136     	6.119878E+0	1.236664E-3	-2.53E-1   	55.00     	7459.92 	24.7 	33.4 	6.116721E+0	1.271109E-6 	1.192817E+7	2.107922E+3	-1.625503E+0	2.746513E-4	6.681388E+0	6.661411E+0
55.0    	137     	6.116827E+0	1.676913E-3	-3.47E-2   	55.00     	7462.48 	24.7 	33.4 	6.113660E+0	2.915696E-6 	1.193363E+7	3.028751E+3	-1.625530E+0	6.244998E-5	6.678337E+0	6.658350E+0
55.0    	138     	6.125881E+0	1.764440E-3	-3.93E-1   	55.00     	7465.07 	24.7 	33.4 	6.122772E+0	3.095671E-6 	1.191740E+7	3.143247E+3	-1.625413E+0	1.159023E-4	6.687391E+0	6.667462E+0
55.0    	139     	6.128358E+0	3.635262E-4	-2.22E-1   	55.00     	7467.64 	24.7 	33.4 	6.125227E+0	1.791694E-7 	1.191300E+7	7.000000E+2	-1.625433E+0	1.115049E-4	6.689868E+0	6.669917E+0
55.0    	140     	6.122895E+0	6.649346E-4	-4.87E-2   	55.00     	7470.20 	24.7 	33.4 	6.119821E+0	7.964583E-7 	1.192270E+7	1.389244E+3	-1.625377E+0	3.365016E-4	6.684405E+0	6.664511E+0
55.0    	141     	6.120915E+0	1.384847E-3	-4.11E-1   	55.00     	7472.78 	24.7 	33.4 	6.117548E+0	1.697715E-6 	1.192650E+7	2.402082E+3	-1.625787E+0	1.159023E-4	6.682425E+0	6.662238E+0
55.0    	142     	6.118206E+0	1.123880E-3	-3.42E-1   	55.00     	7475.35 	24.7 	33.4 	6.115149E+0	1.273984E-6 	1.193107E+7	2.013289E+3	-1.625373E+0	1.209683E-4	6.679716E+0	6.659839E+0
55.0    	143     	6.119804E+0	1.839529E-3	-2.50E-1   	55.00     	7477.92 	24.7 	33.4 	6.116274E+0	3.514484E-6 	1.192863E+7	3.320141E+3	-1.626013E+0	6.506407E-5	6.681314E+0	6.660964E+0
55.0    	144     	6.321586E+0	8.017806E-4	-2.05E-1   	55.00     	7480.49 	24.7 	33.4 	6.318987E+0	6.077666E-7 	1.157763E+7	1.331666E+3	-1.623937E+0	3.511885E-5	6.883096E+0	6.863677E+0
55.0    	145     	6.326146E+0	2.637198E-3	-3.78E-1   	55.00     	7483.07 	24.7 	33.4 	6.323419E+0	6.771046E-6 	1.157007E+7	4.406056E+3	-1.624093E+0	1.484363E-4	6.887656E+0	6.868109E+0
55.0    	146     	6.122711E+0	1.628250E-3	-2.13E-1   	55.00     	7485.65 	24.7 	33.4 	6.119036E+0	3.084555E-6 	1.192357E+7	3.023795E+3	-1.626197E+0	1.850225E-4	6.684221E+0	6.663726E+0
55.0    	147     	6.124825E+0	8.751013E-4	-1.88E-1   	55.00     	7488.23 	24.7 	33.4 	6.121289E+0	7.834674E-7 	1.191967E+7	1.569501E+3	-1.626000E+0	1.153256E-4	6.686335E+0	6.665979E+0
55.0    	148     	6.399046E+0	1.367167E-3	-2.00E-1   	55.00     	7490.78 	24.7 	33.4 	6.396948E+0	1.552942E-6 	1.144820E+7	2.151743E+3	-1.622953E+0	1.665333E-4	6.960556E+0	6.941638E+0
55.0    	149     	6.121963E+0	2.014525E-3	-2.45E-1   	55.00     	7493.35 	24.7 	33.4 	6.118404E+0	4.536642E-6 	1.192480E+7	3.702702E+3	-1.626043E+0	1.650253E-4	6.683473E+0	6.663094E+0
55.0    	150     	6.122848E+0	2.607268E-4	-5.01E-1   	55.00     	7495.92 	24.7 	33.4 	6.119532E+0	6.388197E-8 	1.192300E+7	4.582576E+2	-1.625710E+0	3.000000E-5	6.684358E+0	6.664222E+0
55.0    	151     	6.126892E+0	1.721721E-3	-2.24E-1   	55.00     	7498.50 	24.7 	33.4 	6.123666E+0	2.889778E-6 	1.191570E+7	3.051229E+3	-1.625570E+0	1.509967E-4	6.688402E+0	6.668356E+0
55.0    	152     	6.123704E+0	2.033803E-3	6.76E-2    	55.00     	7501.07 	24.7 	33.4 	6.120468E+0	3.705506E-6 	1.192140E+7	3.534119E+3	-1.625597E+0	1.563117E-4	6.685214E+0	6.665158E+0
55.0    	153     	6.122692E+0	8.041487E-4	-3.55E-1   	55.00     	7503.64 	24.7 	33.4 	6.119427E+0	5.126749E-7 	1.192323E+7	1.357694E+3	-1.625640E+0	1.178983E-4	6.684202E+0	6.664117E+0
55.0    	154     	6.125094E+0	2.437390E-3	-3.10E-1   	55.00     	7506.22 	24.7 	33.4 	6.122029E+0	6.085786E-6 	1.191877E+7	4.375310E+3	-1.625357E+0	1.939931E-4	6.686604E+0	6.666719E+0
55.0    	155     	6.125613E+0	1.195334E-3	2.64E-2    	55.00     	7508.77 	24.7 	33.4 	6.122219E+0	1.660897E-6 	1.191813E+7	2.212088E+3	-1.625803E+0	2.615977E-4	6.687123E+0	6.666909E+0
55.0    	156     	6.118301E+0	1.205953E-3	-1.99E-1   	55.00     	7511.35 	24.7 	33.4 	6.114981E+0	1.624562E-6 	1.193113E+7	2.218859E+3	-1.625733E+0	1.011599E-4	6.679811E+0	6.659671E+0
55.0    	157     	6.109448E+0	4.598791E-3	-2.75E-1   	55.00     	7513.94 	24.7 	33.4 	6.109164E+0	6.826585E-6 	1.194427E+7	6.353214E+3	-1.621373E+0	3.453322E-3	6.670958E+0	6.653854E+0
55.0    	158     	6.120029E+0	8.419483E-4	-3.43E-2   	55.00     	7516.49 	24.7 	33.4 	6.116830E+0	4.775211E-7 	1.192793E+7	1.361372E+3	-1.625560E+0	3.119295E-4	6.681539E+0	6.661520E+0
55.0    	159     	6.120655E+0	1.794257E-4	-6.93E-2   	55.00     	7519.05 	24.7 	33.4 	6.117137E+0	4.596791E-8 	1.192710E+7	3.464102E+2	-1.625993E+0	1.069268E-4	6.682165E+0	6.661827E+0
55.0    	160     	6.317307E+0	3.774295E-4	5.29E-2    	55.00     	7521.64 	24.7 	33.4 	6.314407E+0	2.056899E-7 	1.158510E+7	7.000000E+2	-1.624363E+0	1.184624E-4	6.878817E+0	6.859097E+0
55.0    	161     	6.325329E+0	1.262654E-3	-4.78E-1   	55.00     	7524.22 	24.7 	33.4 	6.322610E+0	1.469238E-6 	1.157143E+7	2.081666E+3	-1.624087E+0	7.637626E-5	6.886839E+0	6.867300E+0
55.0    	162     	6.126718E+0	2.118753E-3	-4.92E-1   	55.00     	7526.77 	24.7 	33.4 	6.123392E+0	3.678870E-6 	1.191610E+7	3.601389E+3	-1.625707E+0	2.700617E-4	6.688228E+0	6.668082E+0
55.0    	163     	6.403145E+0	8.643282E-4	-9.93E-2   	55.00     	7529.34 	24.7 	33.4 	6.400706E+0	5.229257E-7 	1.144173E+7	1.305118E+3	-1.623407E+0	2.000833E-4	6.964655E+0	6.945396E+0
55.0    	164     	7.318078E-1	3.321074E-4	-1.33E-1   	55.00     	7531.91 	24.7 	33.4 	6.050908E-1	1.070463E-8 	6.525743E+7	8.279090E+3	-1.910430E+0	4.095119E-4	1.293318E+0	1.149781E+0
55.0    	165     	6.397526E+0	1.053705E-3	-1.98E-1   	55.00     	7534.50 	24.7 	33.4 	6.395231E+0	1.254791E-6 	1.145087E+7	1.789786E+3	-1.623230E+0	1.417745E-4	6.959036E+0	6.939921E+0
55.0    	166     	6.122084E+0	1.044870E-3	-2.10E-2   	55.00     	7537.07 	24.7 	33.4 	6.118916E+0	1.503739E-6 	1.192423E+7	2.025669E+3	-1.625510E+0	3.157531E-4	6.683594E+0	6.663606E+0
55.0    	167     	6.124508E+0	1.136740E-3	-1.16E-1   	55.00     	7539.65 	24.7 	33.4 	6.121418E+0	1.502945E-6 	1.191983E+7	2.107922E+3	-1.625393E+0	1.703917E-4	6.686018E+0	6.666108E+0
55.0    	168     	6.126287E+0	1.702657E-3	-1.63E-1   	55.00     	7542.22 	24.7 	33.4 	6.122889E+0	3.603004E-6 	1.191693E+7	3.212994E+3	-1.625807E+0	2.836077E-4	6.687797E+0	6.667579E+0
55.0    	169     	6.125760E+0	8.665897E-4	-4.93E-1   	55.00     	7544.83 	24.7 	33.4 	6.122520E+0	5.262988E-7 	1.191773E+7	1.418920E+3	-1.625593E+0	2.157159E-4	6.687270E+0	6.667210E+0
55.0    	170     	6.126542E+0	2.331201E-4	-4.40E-1   	55.00     	7547.35 	24.7 	33.4 	6.123492E+0	6.139601E-8 	1.191617E+7	4.163332E+2	-1.625330E+0	1.609348E-4	6.688052E+0	6.668182E+0
55.0    	171     	6.123013E+0	2.928109E-4	-3.33E-1   	55.00     	7549.93 	24.7 	33.4 	6.119852E+0	5.693100E-8 	1.192257E+7	4.725816E+2	-1.625497E+0	9.865766E-5	6.684523E+0	6.664542E+0
55.0    	172     	6.117254E+0	6.746984E-4	-4.17E-1   	55.00     	7552.51 	24.7 	33.4 	6.113866E+0	4.033630E-7 	1.193307E+7	1.171893E+3	-1.625830E+0	5.196152E-5	6.678764E+0	6.658556E+0
55.0    	173     	6.118148E+0	9.771204E-4	-2.88E-1   	55.00     	7555.09 	24.7 	33.4 	6.114649E+0	1.061283E-6 	1.193157E+7	1.789786E+3	-1.625977E+0	2.300725E-4	6.679658E+0	6.659339E+0
55.0    	174     	6.118574E+0	7.991337E-4	-2.31E-1   	55.00     	7557.67 	24.7 	33.4 	6.115452E+0	7.285842E-7 	1.193047E+7	1.474223E+3	-1.625460E+0	1.802776E-4	6.680084E+0	6.660142E+0
55.0    	175     	6.123076E+0	2.385600E-3	3.22E-3    	55.00     	7560.24 	24.7 	33.4 	6.119753E+0	4.724579E-6 	1.192260E+7	4.070626E+3	-1.625717E+0	2.898850E-4	6.684586E+0	6.664443E+0
55.0    	176     	6.318488E+0	1.427083E-3	-2.82E-1   	55.00     	7562.82 	24.7 	33.4 	6.315796E+0	1.852213E-6 	1.158293E+7	2.350177E+3	-1.624077E+0	8.621678E-5	6.879998E+0	6.860486E+0
55.0    	177     	6.324928E+0	1.613316E-3	8.37E-3    	55.00     	7565.43 	24.7 	33.4 	6.322417E+0	2.921127E-6 	1.157193E+7	2.793445E+3	-1.623803E+0	2.173323E-4	6.886438E+0	6.867107E+0
55.0    	178     	6.126950E+0	1.396620E-3	7.46E-2    	55.00     	7567.97 	24.7 	33.4 	6.123534E+0	1.849218E-6 	1.191577E+7	2.458319E+3	-1.625830E+0	8.888194E-5	6.688460E+0	6.668224E+0
55.0    	179     	6.130426E+0	2.341831E-4	-9.10E-2   	55.00     	7570.54 	24.7 	33.4 	6.127235E+0	3.636985E-8 	1.190937E+7	3.785939E+2	-1.625507E+0	5.859465E-5	6.691936E+0	6.671925E+0
55.0    	180     	6.400704E+0	7.067905E-4	1.70E-1    	55.00     	7573.16 	24.7 	33.4 	6.399014E+0	4.585411E-7 	1.144513E+7	1.137248E+3	-1.622380E+0	1.153256E-4	6.962214E+0	6.943704E+0
55.0    	181     	6.127529E+0	6.974788E-4	1.80E-2    	55.00     	7575.69 	24.7 	33.4 	6.124374E+0	5.033382E-7 	1.191450E+7	1.249000E+3	-1.625470E+0	1.868154E-4	6.689039E+0	6.669064E+0
55.0    	182     	6.119671E+0	8.982397E-4	-3.96E-1   	55.00     	7578.27 	24.7 	33.4 	6.116369E+0	1.015262E-6 	1.192867E+7	1.700980E+3	-1.625703E+0	2.212088E-4	6.681181E+0	6.661059E+0
55.0    	183     	6.123324E+0	9.861330E-4	-5.49E-1   	55.00     	7580.88 	24.7 	33.4 	6.120213E+0	7.627771E-7 	1.192197E+7	1.656301E+3	-1.625427E+0	2.358672E-4	6.684834E+0	6.664903E+0
55.0    	184     	6.119797E+0	1.570222E-3	-8.19E-2   	55.00     	7583.43 	24.7 	33.4 	6.116318E+0	3.152021E-6 	1.192860E+7	2.986637E+3	-1.625943E+0	3.906832E-4	6.681307E+0	6.661008E+0
55.0    	185     	6.118880E+0	9.953660E-4	6.53E-2    	55.00     	7585.97 	24.7 	33.4 	6.115928E+0	1.180733E-6 	1.192977E+7	1.861003E+3	-1.625227E+0	1.550269E-4	6.680390E+0	6.660618E+0
55.0    	186     	6.123675E+0	1.156617E-3	-2.67E-1   	55.00     	7588.56 	24.7 	33.4 	6.120497E+0	1.013145E-6 	1.192140E+7	1.931321E+3	-1.625517E+0	2.010804E-4	6.685185E+0	6.665187E+0
55.0    	187     	6.121699E+0	1.187126E-3	-3.96E-1   	55.00     	7591.12 	24.7 	33.4 	6.118741E+0	1.487636E-6 	1.192473E+7	2.150194E+3	-1.625223E+0	8.020806E-5	6.683209E+0	6.663431E+0
55.0    	188     	6.119386E+0	7.367878E-4	-6.14E-1   	55.00     	7593.69 	24.6 	33.4 	6.116168E+0	4.857355E-7 	1.192910E+7	1.276715E+3	-1.625590E+0	1.824829E-4	6.680896E+0	6.660858E+0
55.0    	189     	6.119691E+0	4.277948E-4	-3.56E-1   	55.00     	7596.27 	24.7 	33.4 	6.116498E+0	5.425387E-8 	1.192853E+7	5.773503E+2	-1.625553E+0	3.256276E-4	6.681201E+0	6.661188E+0
55.0    	190     	6.119743E+0	1.179609E-3	-2.16E-1   	55.00     	7598.84 	24.7 	33.4 	6.116781E+0	1.463258E-6 	1.192823E+7	2.136196E+3	-1.625237E+0	5.033223E-5	6.681253E+0	6.661471E+0
55.0    	191     	6.121496E+0	2.346648E-4	1.00E-1    	55.00     	7601.43 	24.6 	33.4 	6.118049E+0	1.259353E-7 	1.192553E+7	5.131601E+2	-1.625893E+0	2.458319E-4	6.683006E+0	6.662739E+0
55.0    	192     	6.319803E+0	2.578303E-4	-3.72E-3   	55.00     	7603.97 	24.6 	33.4 	6.317051E+0	1.672255E-8 	1.158077E+7	3.214550E+2	-1.624153E+0	1.955335E-4	6.881313E+0	6.861741E+0
55.0    	193     	6.324347E+0	1.793950E-3	-4.53E-1   	55.00     	7606.56 	24.7 	33.4 	6.321968E+0	2.778821E-6 	1.157280E+7	2.910326E+3	-1.623623E+0	2.294196E-4	6.885857E+0	6.866658E+0
55.0    	194     	6.124763E+0	3.806424E-4	-8.62E-2   	55.00     	7609.12 	24.6 	33.4 	6.121611E+0	8.739168E-8 	1.191943E+7	6.027714E+2	-1.625477E+0	1.242310E-4	6.686273E+0	6.666301E+0
55.0    	195     	6.126933E+0	1.304773E-3	-1.97E-1   	55.00     	7611.70 	24.6 	33.4 	6.123700E+0	1.856817E-6 	1.191563E+7	2.379776E+3	-1.625580E+0	8.717798E-5	6.688443E+0	6.668390E+0
55.0    	196     	6.125949E+0	8.600860E-4	-3.10E-1   	55.00     	7614.28 	24.7 	33.4 	6.122592E+0	6.800038E-7 	1.191750E+7	1.500000E+3	-1.625753E+0	1.594783E-4	6.687459E+0	6.667282E+0
55.0    	197     	6.121412E+0	6.009724E-4	-8.46E-2   	55.00     	7616.83 	24.7 	33.4 	6.118356E+0	3.561990E-7 	1.192533E+7	1.069268E+3	-1.625360E+0	7.000000E-5	6.682922E+0	6.663046E+0
55.0    	198     	6.125814E+0	1.401426E-3	-3.69E-1   	55.00     	7619.42 	24.7 	33.4 	6.122839E+0	2.601580E-6 	1.191740E+7	2.688866E+3	-1.625230E+0	3.176476E-4	6.687324E+0	6.667529E+0
55.0    	199     	6.125316E+0	2.241803E-3	-3.37E-1   	55.00     	7621.97 	24.7 	33.4 	6.122143E+0	4.674280E-6 	1.191847E+7	3.924708E+3	-1.625503E+0	3.253204E-4	6.686826E+0	6.666833E+0
55.0    	200     	6.121224E+0	1.385994E-3	-1.96E-1   	55.00     	7624.55 	24.7 	33.4 	6.118432E+0	1.631907E-6 	1.192543E+7	2.379776E+3	-1.624997E+0	1.517674E-4	6.682734E+0	6.663122E+0
55.0    	201     	6.119793E+0	3.263743E-4	-3.37E-1   	55.00     	7627.12 	24.7 	33.4 	6.116656E+0	3.002349E-7 	1.192830E+7	7.810250E+2	-1.625477E+0	3.108590E-4	6.681303E+0	6.661346E+0
55.0    	202     	6.124171E+0	7.356708E-4	-1.29E-2   	55.00     	7629.69 	24.7 	33.4 	6.121196E+0	6.247354E-7 	1.192033E+7	1.361372E+3	-1.625237E+0	1.154701E-4	6.685681E+0	6.665886E+0
55.0    	203     	6.123297E+0	1.431471E-3	1.50E-3    	55.00     	7632.26 	24.7 	33.4 	6.120315E+0	2.183209E-6 	1.192190E+7	2.598076E+3	-1.625250E+0	8.544004E-5	6.684807E+0	6.665005E+0
55.0    	204     	6.118538E+0	3.210931E-3	2.11E-3    	55.00     	7634.86 	24.7 	33.4 	6.115490E+0	1.032346E-5 	1.193047E+7	5.746593E+3	-1.625360E+0	5.291503E-5	6.680048E+0	6.660180E+0
55.0    	205     	6.118555E+0	2.287363E-3	-2.78E-1   	55.00     	7637.43 	24.6 	33.4 	6.115249E+0	5.884171E-6 	1.193067E+7	4.214657E+3	-1.625713E+0	1.985783E-4	6.680065E+0	6.659939E+0
55.0    	206     	6.123193E+0	4.058067E-4	-3.26E-1   	55.00     	7639.99 	24.7 	33.4 	6.120269E+0	8.403768E-8 	1.192203E+7	6.027714E+2	-1.625170E+0	2.800000E-4	6.684703E+0	6.664959E+0
55.0    	207     	6.125463E+0	1.128839E-3	-4.51E-1   	55.00     	7642.56 	24.6 	33.4 	6.122480E+0	1.365770E-6 	1.191803E+7	2.050203E+3	-1.625243E+0	9.073772E-5	6.686973E+0	6.667170E+0
55.0    	208     	6.321256E+0	4.485595E-4	-4.07E-1   	55.00     	7645.12 	24.7 	33.4 	6.318921E+0	2.268502E-8 	1.157797E+7	4.932883E+2	-1.623573E+0	4.427565E-4	6.882766E+0	6.863611E+0
55.0    	209     	6.330519E+0	1.728919E-3	-2.82E-1   	55.00     	7647.70 	24.7 	33.4 	6.328483E+0	3.088097E-6 	1.156213E+7	2.928026E+3	-1.623127E+0	6.110101E-5	6.892029E+0	6.873173E+0
55.0    	210     	6.125313E+0	1.054606E-3	-2.55E-2   	55.00     	7650.26 	24.6 	33.4 	6.122108E+0	1.091893E-6 	1.191850E+7	1.868154E+3	-1.625547E+0	2.230097E-4	6.686823E+0	6.666798E+0
55.0    	211     	6.126904E+0	1.043161E-3	-1.22E-1   	55.00     	7652.84 	24.6 	33.4 	6.123766E+0	1.004559E-6 	1.191560E+7	1.824829E+3	-1.625450E+0	5.196152E-5	6.688414E+0	6.668456E+0
55.0    	212     	6.123211E+0	1.238357E-3	-5.26E-1   	55.00     	7655.41 	24.7 	33.4 	6.120475E+0	1.553612E-6 	1.192183E+7	2.218859E+3	-1.624910E+0	6.000000E-5	6.684721E+0	6.665165E+0
55.0    	213     	6.127934E+0	1.471279E-3	-3.73E-1   	55.00     	7657.98 	24.7 	33.4 	6.124941E+0	2.276517E-6 	1.191363E+7	2.657693E+3	-1.625247E+0	6.658328E-5	6.689444E+0	6.669631E+0
55.0    	214     	6.125253E+0	7.019072E-4	-5.92E-2   	55.00     	7660.55 	24.7 	33.4 	6.121868E+0	6.722816E-7 	1.191877E+7	1.357694E+3	-1.625793E+0	1.789786E-4	6.686763E+0	6.666558E+0
55.0    	215     	6.124227E+0	1.516351E-3	-2.59E-1   	55.00     	7663.12 	24.7 	33.4 	6.121028E+0	2.221263E-6 	1.192043E+7	2.683903E+3	-1.625543E+0	6.429101E-5	6.685737E+0	6.665718E+0
55.0    	216     	6.128011E+0	1.024564E-3	-2.50E-2   	55.00     	7665.69 	24.7 	33.4 	6.125126E+0	8.666551E-7 	1.191340E+7	1.743560E+3	-1.625097E+0	1.350309E-4	6.689521E+0	6.669816E+0
55.0    	217     	6.125681E+0	4.941383E-4	-1.52E-1   	55.00     	7668.28 	24.6 	33.4 	6.122859E+0	3.724385E-7 	1.191750E+7	9.848858E+2	-1.625020E+0	1.743560E-4	6.687191E+0	6.667549E+0
55.0    	218     	6.123808E+0	1.914501E-3	-4.84E-1   	55.00     	7670.84 	24.6 	33.4 	6.120663E+0	2.770200E-6 	1.192113E+7	3.194266E+3	-1.625470E+0	3.487119E-4	6.685318E+0	6.665353E+0
55.0    	219     	6.122029E+0	8.825253E-4	-2.64E-1   	55.00     	7673.43 	24.6 	33.4 	6.118859E+0	1.077139E-6 	1.192433E+7	1.715615E+3	-1.625513E+0	2.203028E-4	6.683539E+0	6.663549E+0
55.0    	220     	6.125701E+0	1.091372E-3	-1.68E-1   	55.00     	7675.98 	24.6 	33.4 	6.122765E+0	1.027400E-6 	1.191757E+7	1.877054E+3	-1.625177E+0	1.514376E-4	6.687211E+0	6.667455E+0
55.0    	221     	6.123360E+0	1.354352E-3	-2.81E-1   	55.00     	7678.55 	24.6 	33.4 	6.120439E+0	2.566975E-6 	1.192173E+7	2.631223E+3	-1.625163E+0	4.841832E-4	6.684870E+0	6.665129E+0
55.0    	222     	6.121766E+0	5.247225E-4	-1.26E-1   	55.00     	7681.12 	24.6 	33.4 	6.118935E+0	2.445185E-7 	1.192450E+7	9.000000E+2	-1.625047E+0	2.173323E-4	6.683276E+0	6.663625E+0
55.0    	223     	6.122695E+0	8.707096E-4	-3.68E-1   	55.00     	7683.69 	24.6 	33.4 	6.119498E+0	1.094266E-6 	1.192317E+7	1.709776E+3	-1.625547E+0	2.809508E-4	6.684205E+0	6.664188E+0
55.0    	224     	6.320863E+0	2.560404E-4	-2.20E-1   	55.00     	7686.26 	24.6 	33.4 	6.318127E+0	1.275112E-7 	1.157897E+7	5.131601E+2	-1.624127E+0	1.692139E-4	6.882373E+0	6.862817E+0
55.0    	225     	6.327169E+0	1.103158E-3	-7.12E-2   	55.00     	7688.83 	24.6 	33.4 	6.324971E+0	1.160422E-6 	1.156790E+7	1.833030E+3	-1.623363E+0	4.509250E-5	6.888679E+0	6.869661E+0
55.0    	226     	6.131784E+0	7.442844E-4	-4.13E-1   	55.00     	7691.41 	24.6 	33.4 	6.128645E+0	7.650745E-7 	1.190690E+7	1.442221E+3	-1.625430E+0	1.852026E-4	6.693294E+0	6.673335E+0
55.0    	227     	6.132079E+0	2.393855E-3	-1.52E-1   	55.00     	7693.98 	24.6 	33.4 	6.129025E+0	6.099387E-6 	1.190630E+7	4.331282E+3	-1.625313E+0	2.196209E-4	6.693589E+0	6.673715E+0
55.0    	228     	6.129091E+0	1.218039E-3	-9.08E-2   	55.00     	7696.56 	24.6 	33.4 	6.126251E+0	1.572290E-6 	1.191143E+7	2.203028E+3	-1.625030E+0	8.888194E-5	6.690601E+0	6.670941E+0
55.0    	229     	6.129957E+0	1.451774E-3	-3.48E-3   	55.00     	7699.14 	24.6 	33.4 	6.126844E+0	2.314856E-6 	1.191013E+7	2.650157E+3	-1.625403E+0	1.115049E-4	6.691467E+0	6.671534E+0
55.0    	230     	6.128292E+0	2.448802E-3	-6.82E-3   	55.00     	7701.72 	24.6 	33.4 	6.125481E+0	5.990478E-6 	1.191283E+7	4.366158E+3	-1.624993E+0	3.785939E-5	6.689802E+0	6.670171E+0
55.0    	231     	6.128207E+0	1.143189E-3	-3.72E-1   	55.00     	7704.29 	24.6 	33.4 	6.125266E+0	1.652965E-6 	1.191310E+7	2.165641E+3	-1.625173E+0	2.059935E-4	6.689717E+0	6.669956E+0
55.0    	232     	6.128456E+0	1.104910E-3	1.12E-2    	55.00     	7706.88 	24.6 	33.4 	6.125577E+0	1.371984E-6 	1.191260E+7	2.029778E+3	-1.625087E+0	9.609024E-5	6.689966E+0	6.670267E+0
55.0    	233     	6.126580E+0	6.796578E-4	-2.90E-1   	55.00     	7709.45 	24.6 	33.4 	6.123791E+0	5.090022E-7 	1.191587E+7	1.242310E+3	-1.624970E+0	7.937254E-5	6.688090E+0	6.668481E+0
55.0    	234     	6.127641E+0	1.657474E-3	-3.85E-2   	55.00     	7712.01 	24.6 	33.4 	6.124748E+0	3.007501E-6 	1.191407E+7	3.023795E+3	-1.625110E+0	1.900000E-4	6.689151E+0	6.669438E+0
