#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	95      	3.960260E+0	1.017448E-3	3.31E+1    	55.00     	11002.19	23.2 	32.6 	3.956847E+0	9.275134E-7 	2.010267E+7	5.029248E+3	-1.600160E+0	2.406242E-4 	3.960260E+0	3.956847E+0
55.0    	96      	4.418132E+0	1.447277E-3	3.33E+1    	55.00     	11004.76	23.2 	32.6 	4.414373E+0	2.079744E-6 	1.801923E+7	5.894348E+3	-1.599970E+0	2.193171E-4 	4.418132E+0	4.414373E+0
55.0    	97      	4.196327E+0	6.395347E-4	2.64E+1    	55.00     	11007.35	23.2 	32.6 	4.192863E+0	3.635237E-7 	1.897143E+7	2.809508E+3	-1.599530E+0	1.571623E-4 	4.196327E+0	4.192863E+0
55.0    	98      	3.953585E+0	9.320016E-4	2.51E+1    	55.00     	11009.92	23.2 	32.6 	3.953177E+0	9.012904E-7 	2.012897E+7	4.789920E+3	-1.580960E+0	2.193171E-4 	3.953585E+0	3.953177E+0
55.0    	99      	3.958610E+0	1.344649E-3	2.59E+1    	55.00     	11012.48	23.2 	32.6 	3.954942E+0	1.647396E-6 	2.011170E+7	6.677574E+3	-1.601240E+0	3.637307E-4 	3.958610E+0	3.954942E+0
55.0    	100     	3.974877E+0	9.974664E-4	2.61E+1    	55.00     	11015.05	23.2 	32.6 	3.971482E+0	1.068522E-6 	2.002867E+7	5.118919E+3	-1.600027E+0	2.409011E-4 	3.974877E+0	3.971482E+0
55.0    	101     	3.959425E+0	1.150030E-3	2.40E+1    	55.00     	11017.62	23.2 	32.6 	3.956107E+0	1.288576E-6 	2.010667E+7	5.805457E+3	-1.599747E+0	6.110101E-5 	3.959425E+0	3.956107E+0
55.0    	102     	3.982462E+0	2.088817E-3	2.67E+1    	55.00     	11020.19	23.2 	32.6 	3.979202E+0	4.459241E-6 	1.999017E+7	1.054577E+4	-1.599410E+0	1.113553E-4 	3.982462E+0	3.979202E+0
55.0    	103     	3.983157E+0	2.722438E-4	2.90E+1    	55.00     	11022.76	23.2 	32.6 	3.979793E+0	9.031354E-8 	1.998693E+7	1.436431E+3	-1.599860E+0	1.587451E-4 	3.983157E+0	3.979793E+0
55.0    	104     	3.982580E+0	8.854700E-4	2.81E+1    	55.00     	11025.33	23.2 	32.6 	3.979268E+0	7.538082E-7 	1.998970E+7	4.403408E+3	-1.599637E+0	7.571878E-5 	3.982580E+0	3.979268E+0
55.0    	105     	3.986157E+0	2.030711E-3	2.44E+1    	55.00     	11027.92	23.2 	32.6 	3.982961E+0	4.278248E-6 	1.997147E+7	1.027538E+4	-1.599113E+0	2.419366E-4 	3.986157E+0	3.982961E+0
55.0    	106     	3.987127E+0	8.233642E-5	3.32E+1    	55.00     	11030.47	23.2 	32.6 	3.983866E+0	1.896314E-8 	1.996677E+7	5.507571E+2	-1.599400E+0	2.463737E-4 	3.987127E+0	3.983866E+0
55.0    	107     	3.975273E+0	1.063552E-3	2.50E+1    	55.00     	11033.06	23.2 	32.6 	3.971946E+0	1.159544E-6 	2.002650E+7	5.392588E+3	-1.599730E+0	1.058301E-4 	3.975273E+0	3.971946E+0
55.0    	108     	3.958554E+0	1.969387E-3	2.49E+1    	55.00     	11035.64	23.2 	32.6 	3.955234E+0	3.789576E-6 	2.011110E+7	9.950377E+3	-1.599760E+0	3.078961E-4 	3.958554E+0	3.955234E+0
55.0    	109     	3.974052E+0	1.085690E-3	2.70E+1    	55.00     	11038.22	23.2 	32.6 	3.970522E+0	1.053005E-6 	2.003317E+7	5.325724E+3	-1.600603E+0	2.510644E-4 	3.974052E+0	3.970522E+0
55.0    	110     	3.955337E+0	1.107550E-3	2.65E+1    	55.00     	11040.77	23.2 	32.6 	3.952055E+0	1.337828E-6 	2.012737E+7	5.763969E+3	-1.599607E+0	2.294196E-4 	3.955337E+0	3.952055E+0
55.0    	111     	3.946896E+0	1.810314E-3	2.51E+1    	55.00     	11043.34	23.2 	32.6 	3.943378E+0	3.159086E-6 	2.017103E+7	9.174058E+3	-1.600653E+0	1.331666E-4 	3.946896E+0	3.943378E+0
55.0    	112     	4.195865E+0	1.144078E-4	2.61E+1    	55.00     	11045.94	23.2 	32.6 	4.192808E+0	2.602728E-8 	1.897260E+7	6.082763E+2	-1.597790E+0	3.386739E-4 	4.195865E+0	4.192808E+0
55.0    	113     	4.181250E+0	8.480767E-4	2.47E+1    	55.00     	11048.51	23.2 	32.6 	4.177978E+0	6.865152E-7 	1.903943E+7	3.818813E+3	-1.598777E+0	1.106044E-4 	4.181250E+0	4.177978E+0
55.0    	114     	3.946755E+0	1.924934E-3	2.77E+1    	55.00     	11051.09	23.2 	32.6 	3.942945E+0	3.794793E-6 	2.017250E+7	9.901515E+3	-1.601870E+0	2.251666E-4 	3.946755E+0	3.942945E+0
55.0    	115     	3.943009E+0	1.298886E-3	2.75E+1    	55.00     	11053.66	23.2 	32.6 	3.939540E+0	1.552957E-6 	2.019080E+7	6.519969E+3	-1.600460E+0	2.264950E-4 	3.943009E+0	3.939540E+0
55.0    	116     	3.960410E+0	1.046457E-3	2.54E+1    	55.00     	11056.23	23.2 	32.6 	3.956828E+0	9.719316E-7 	2.010233E+7	5.159780E+3	-1.600873E+0	2.608320E-4 	3.960410E+0	3.956828E+0
55.0    	117     	3.949267E+0	8.032589E-4	2.78E+1    	55.00     	11058.81	23.2 	32.6 	3.945925E+0	5.866599E-7 	2.015847E+7	4.006661E+3	-1.599893E+0	1.761628E-4 	3.949267E+0	3.945925E+0
55.0    	118     	3.977635E+0	2.573380E-4	2.81E+1    	55.00     	11061.37	23.2 	32.6 	3.974308E+0	6.064599E-8 	2.001460E+7	1.252996E+3	-1.599717E+0	3.329164E-4 	3.977635E+0	3.974308E+0
55.0    	119     	3.978044E+0	1.663868E-3	2.56E+1    	55.00     	11063.95	23.2 	32.6 	3.974774E+0	2.564002E-6 	2.001240E+7	8.214621E+3	-1.599467E+0	2.857155E-4 	3.978044E+0	3.974774E+0
55.0    	120     	3.980038E+0	9.042987E-4	2.68E+1    	55.00     	11066.53	23.2 	32.6 	3.976808E+0	7.238568E-7 	2.000227E+7	4.410593E+3	-1.599290E+0	2.879236E-4 	3.980038E+0	3.976808E+0
55.0    	121     	3.988711E+0	6.956366E-4	2.59E+1    	55.00     	11069.09	23.2 	32.6 	3.985531E+0	4.999728E-7 	1.995863E+7	3.510461E+3	-1.599037E+0	6.658328E-5 	3.988711E+0	3.985531E+0
55.0    	122     	3.988196E+0	9.813386E-4	2.54E+1    	55.00     	11071.67	23.2 	32.6 	3.985100E+0	1.013674E-6 	1.996100E+7	4.975942E+3	-1.598660E+0	2.165641E-4 	3.988196E+0	3.985100E+0
55.0    	123     	3.965643E+0	5.164173E-4	2.79E+1    	55.00     	11074.23	23.2 	32.6 	3.962322E+0	2.764263E-7 	2.007513E+7	2.638813E+3	-1.599740E+0	4.358899E-5 	3.965643E+0	3.962322E+0
55.0    	124     	3.955391E+0	1.584446E-3	2.47E+1    	55.00     	11076.81	23.2 	32.6 	3.951032E+0	2.283175E-6 	2.012983E+7	7.881836E+3	-1.604000E+0	3.143247E-4 	3.955391E+0	3.951032E+0
55.0    	125     	3.949239E+0	1.492039E-3	2.46E+1    	55.00     	11079.39	23.2 	32.6 	3.945653E+0	2.360039E-6 	2.015923E+7	7.730675E+3	-1.600933E+0	2.454248E-4 	3.949239E+0	3.945653E+0
55.0    	126     	3.940285E+0	3.191099E-4	2.49E+1    	55.00     	11081.96	23.2 	32.6 	3.936828E+0	9.168082E-8 	2.020473E+7	1.582193E+3	-1.600420E+0	3.464102E-4 	3.940285E+0	3.936828E+0
55.0    	127     	3.943404E+0	4.215596E-4	2.45E+1    	55.00     	11084.53	23.2 	32.6 	3.940016E+0	1.018368E-7 	2.018857E+7	1.890326E+3	-1.600107E+0	5.161718E-4 	3.943404E+0	3.940016E+0
55.0    	128     	4.176496E+0	2.277825E-3	2.68E+1    	55.00     	11087.10	23.2 	32.6 	4.173260E+0	5.356487E-6 	1.906103E+7	1.048443E+4	-1.598633E+0	1.871719E-4 	4.176496E+0	4.173260E+0
55.0    	129     	4.168529E+0	1.026366E-3	2.93E+1    	55.00     	11089.69	23.2 	32.6 	4.165341E+0	9.849779E-7 	1.909737E+7	4.623130E+3	-1.598453E+0	3.400490E-4 	4.168529E+0	4.165341E+0
55.0    	130     	3.943950E+0	1.170991E-3	2.44E+1    	55.00     	11092.25	23.2 	32.6 	3.940616E+0	1.490058E-6 	2.018563E+7	6.123997E+3	-1.599873E+0	2.218859E-4 	3.943950E+0	3.940616E+0
55.0    	131     	3.939263E+0	9.468655E-4	2.45E+1    	55.00     	11094.83	23.2 	32.6 	3.935797E+0	9.593308E-7 	2.021000E+7	4.942671E+3	-1.600460E+0	1.652271E-4 	3.939263E+0	3.935797E+0
55.0    	132     	3.943664E+0	2.329928E-4	2.53E+1    	55.00     	11097.42	23.2 	32.6 	3.940225E+0	8.176006E-8 	2.018737E+7	1.327906E+3	-1.600327E+0	2.433790E-4 	3.943664E+0	3.940225E+0
55.0    	133     	3.943844E+0	1.245411E-3	2.49E+1    	55.00     	11099.98	23.2 	32.6 	3.940514E+0	1.440044E-6 	2.018617E+7	6.261257E+3	-1.599860E+0	2.381176E-4 	3.943844E+0	3.940514E+0
55.0    	134     	3.974429E+0	6.047594E-4	2.79E+1    	55.00     	11102.55	23.2 	32.6 	3.971215E+0	3.949933E-7 	2.003047E+7	3.108590E+3	-1.599233E+0	1.401190E-4 	3.974429E+0	3.971215E+0
55.0    	135     	3.982737E+0	4.448907E-4	2.67E+1    	55.00     	11105.17	23.2 	32.6 	3.979443E+0	3.106349E-7 	1.998887E+7	2.514624E+3	-1.599557E+0	5.162687E-4 	3.982737E+0	3.979443E+0
55.0    	136     	3.975227E+0	1.821300E-3	2.84E+1    	55.00     	11107.70	23.2 	32.6 	3.971846E+0	3.402268E-6 	2.002687E+7	9.239769E+3	-1.599963E+0	1.159023E-4 	3.975227E+0	3.971846E+0
55.0    	137     	3.980995E+0	1.396330E-3	2.47E+1    	55.00     	11110.28	23.2 	32.6 	3.977775E+0	1.612184E-6 	1.999743E+7	6.697263E+3	-1.599233E+0	5.551877E-4 	3.980995E+0	3.977775E+0
55.0    	138     	3.987379E+0	4.487581E-4	2.43E+1    	55.00     	11112.87	23.2 	32.6 	3.984226E+0	2.043271E-7 	1.996523E+7	2.250185E+3	-1.598917E+0	2.893671E-4 	3.987379E+0	3.984226E+0
55.0    	139     	3.971902E+0	1.977355E-3	2.80E+1    	55.00     	11115.40	23.2 	32.6 	3.967719E+0	3.720366E-6 	2.004567E+7	9.860189E+3	-1.603257E+0	1.814754E-4 	3.971902E+0	3.967719E+0
55.0    	140     	3.926935E+0	1.397706E-3	2.78E+1    	55.00     	11117.97	23.2 	32.6 	3.924504E+0	1.803308E-6 	2.027080E+7	7.073896E+3	-1.545917E+0	4.649014E-4 	3.926935E+0	3.924504E+0
55.0    	141     	3.946502E+0	7.087897E-4	2.81E+1    	55.00     	11120.55	23.2 	32.6 	3.942116E+0	5.294229E-7 	2.017527E+7	3.663787E+3	-1.604137E+0	4.077172E-4 	3.946502E+0	3.942116E+0
55.0    	142     	3.935945E+0	1.318392E-3	2.78E+1    	55.00     	11123.12	23.2 	32.6 	3.932470E+0	1.750096E-6 	2.022707E+7	6.788471E+3	-1.600513E+0	1.985783E-4 	3.935945E+0	3.932470E+0
55.0    	143     	3.940661E+0	9.126130E-4	2.85E+1    	55.00     	11125.69	23.2 	32.6 	3.937283E+0	8.372268E-7 	2.020260E+7	4.686150E+3	-1.600080E+0	1.868154E-4 	3.940661E+0	3.937283E+0
55.0    	144     	4.170832E+0	1.003085E-4	2.56E+1    	55.00     	11128.26	23.2 	32.6 	4.167622E+0	1.044765E-8 	1.908687E+7	4.618802E+2	-1.598540E+0	7.549834E-5 	4.170832E+0	4.167622E+0
55.0    	145     	4.349357E+0	2.379091E-4	2.54E+1    	55.00     	11130.84	23.2 	32.6 	4.346035E+0	5.683037E-8 	1.830337E+7	1.001665E+3	-1.598437E+0	8.621678E-5 	4.349357E+0	4.346035E+0
55.0    	146     	3.939527E+0	1.004978E-3	2.82E+1    	55.00     	11133.42	23.2 	32.6 	3.935936E+0	1.105008E-6 	2.020897E+7	5.276678E+3	-1.600990E+0	2.165641E-4 	3.939527E+0	3.935936E+0
55.0    	147     	3.942692E+0	9.479109E-4	2.73E+1    	55.00     	11136.00	23.2 	32.6 	3.939336E+0	8.797604E-7 	2.019213E+7	4.827353E+3	-1.599973E+0	3.555747E-4 	3.942692E+0	3.939336E+0
55.0    	148     	4.205919E+0	4.308486E-4	2.51E+1    	55.00     	11138.56	23.2 	32.6 	4.202950E+0	1.836223E-7 	1.892703E+7	1.929594E+3	-1.597367E+0	2.706166E-4 	4.205919E+0	4.202950E+0
55.0    	149     	3.941487E+0	7.787632E-4	2.46E+1    	55.00     	11141.12	23.2 	32.6 	3.937992E+0	5.820684E-7 	2.019867E+7	3.950105E+3	-1.600580E+0	1.967232E-4 	3.941487E+0	3.937992E+0
55.0    	150     	3.962212E+0	6.225541E-4	2.43E+1    	55.00     	11143.69	23.2 	32.6 	3.958848E+0	3.563805E-7 	2.009263E+7	3.092464E+3	-1.599937E+0	1.850225E-4 	3.962212E+0	3.958848E+0
55.0    	151     	3.980555E+0	1.355756E-3	2.66E+1    	55.00     	11146.26	23.2 	32.6 	3.977340E+0	1.822724E-6 	1.999963E+7	6.798774E+3	-1.599220E+0	8.888194E-5 	3.980555E+0	3.977340E+0
55.0    	152     	3.984421E+0	1.578413E-3	2.68E+1    	55.00     	11148.84	23.2 	32.6 	3.981241E+0	2.600142E-6 	1.998013E+7	8.000208E+3	-1.599050E+0	3.296968E-4 	3.984421E+0	3.981241E+0
55.0    	153     	3.982524E+0	2.248369E-3	2.62E+1    	55.00     	11151.41	23.2 	32.6 	3.979127E+0	5.142473E-6 	1.999020E+7	1.134196E+4	-1.600003E+0	1.069268E-4 	3.982524E+0	3.979127E+0
55.0    	154     	3.976756E+0	8.696953E-4	2.60E+1    	55.00     	11153.98	23.2 	32.6 	3.973598E+0	6.663495E-7 	2.001860E+7	4.243819E+3	-1.598977E+0	2.802380E-4 	3.976756E+0	3.973598E+0
55.0    	155     	3.965197E+0	1.130940E-3	2.56E+1    	55.00     	11156.56	23.2 	32.6 	3.961874E+0	1.223816E-6 	2.007740E+7	5.666569E+3	-1.599750E+0	1.732051E-4 	3.965197E+0	3.961874E+0
55.0    	156     	3.943294E+0	2.953995E-4	2.69E+1    	55.00     	11159.12	23.2 	32.6 	3.938813E+0	7.193944E-8 	2.019193E+7	1.429452E+3	-1.604510E+0	3.143247E-4 	3.943294E+0	3.938813E+0
55.0    	157     	3.948817E+0	1.393469E-2	2.47E+1    	55.00     	11161.70	23.2 	32.6 	3.946077E+0	2.092782E-4 	2.015940E+7	7.258808E+4	-1.597067E+0	2.589562E-3 	3.948817E+0	3.946077E+0
55.0    	158     	3.940474E+0	9.790253E-4	2.52E+1    	55.00     	11164.26	23.2 	32.6 	3.937185E+0	9.683970E-7 	2.020333E+7	5.029248E+3	-1.599687E+0	3.744774E-4 	3.940474E+0	3.937185E+0
55.0    	159     	3.937671E+0	1.086485E-3	2.56E+1    	55.00     	11166.84	23.2 	32.6 	3.934144E+0	1.274041E-6 	2.021833E+7	5.688878E+3	-1.600727E+0	2.916048E-4 	3.937671E+0	3.934144E+0
55.0    	160     	4.167397E+0	1.130547E-3	2.66E+1    	55.00     	11169.41	23.2 	32.6 	4.164161E+0	1.202871E-6 	1.910267E+7	5.103267E+3	-1.598663E+0	3.510461E-4 	4.167397E+0	4.164161E+0
55.0    	161     	1.887967E+0	1.529382E-3	2.57E+1    	55.00     	11171.98	23.2 	32.6 	1.887424E+0	2.163028E-6 	4.215590E+7	3.351074E+4	-1.587737E+0	9.295339E-4 	1.887967E+0	1.887424E+0
55.0    	162     	4.310346E+0	1.317752E-3	2.71E+1    	55.00     	11174.57	23.2 	32.6 	4.300636E+0	2.176443E-6 	1.848280E+7	5.992495E+3	-1.618277E+0	4.652240E-4 	4.310346E+0	4.300636E+0
55.0    	163     	4.208932E+0	7.652590E-4	2.55E+1    	55.00     	11177.14	23.2 	32.6 	4.205777E+0	5.265757E-7 	1.891390E+7	3.351119E+3	-1.598177E+0	1.715615E-4 	4.208932E+0	4.205777E+0
55.0    	164     	5.816718E-1	3.527770E-4	2.79E+1    	55.00     	11179.70	23.2 	32.6 	5.447255E-1	2.027969E-7 	1.413717E+8	6.092892E+4	-1.825563E+0	2.242863E-3 	5.816718E-1	5.447255E-1
55.0    	165     	4.211750E+0	5.024561E-4	2.73E+1    	55.00     	11182.26	23.2 	32.6 	4.208910E+0	2.809534E-7 	1.890053E+7	2.311565E+3	-1.596763E+0	3.607400E-4 	4.211750E+0	4.208910E+0
55.0    	166     	3.948304E+0	1.666036E-3	2.49E+1    	55.00     	11184.84	23.2 	32.6 	3.945127E+0	2.777759E-6 	2.016297E+7	8.511365E+3	-1.599167E+0	6.429101E-5 	3.948304E+0	3.945127E+0
55.0    	167     	3.965937E+0	8.450279E-4	2.79E+1    	55.00     	11187.41	23.2 	32.6 	3.962687E+0	6.573388E-7 	2.007347E+7	4.188476E+3	-1.599423E+0	3.527511E-4 	3.965937E+0	3.962687E+0
55.0    	168     	3.967981E+0	1.014731E-3	2.79E+1    	55.00     	11190.00	23.2 	32.6 	3.964635E+0	1.193741E-6 	2.006337E+7	5.326662E+3	-1.599837E+0	4.972256E-4 	3.967981E+0	3.964635E+0
55.0    	169     	3.973483E+0	8.151979E-4	2.72E+1    	55.00     	11192.56	23.2 	32.6 	3.970165E+0	8.276878E-7 	2.003550E+7	4.350862E+3	-1.599693E+0	4.150100E-4 	3.973483E+0	3.970165E+0
55.0    	170     	3.968279E+0	9.162872E-4	2.75E+1    	55.00     	11195.14	23.2 	32.6 	3.965114E+0	7.551253E-7 	2.006140E+7	4.513314E+3	-1.599040E+0	2.406242E-4 	3.968279E+0	3.965114E+0
55.0    	171     	3.948104E+0	1.911399E-4	2.77E+1    	55.00     	11197.70	23.2 	32.6 	3.944908E+0	6.918252E-8 	2.016403E+7	1.159023E+3	-1.599250E+0	3.340659E-4 	3.948104E+0	3.944908E+0
55.0    	172     	3.939018E+0	5.653452E-4	2.76E+1    	55.00     	11200.30	23.2 	32.6 	3.935665E+0	4.413879E-7 	2.021097E+7	3.156475E+3	-1.599977E+0	4.329357E-4 	3.939018E+0	3.935665E+0
55.0    	173     	3.932166E+0	1.671508E-3	2.80E+1    	55.00     	11202.87	23.2 	32.6 	3.928581E+0	2.547830E-6 	2.024680E+7	8.418432E+3	-1.600997E+0	3.137409E-4 	3.932166E+0	3.928581E+0
55.0    	174     	3.939860E+0	7.385828E-4	2.65E+1    	55.00     	11205.45	23.2 	32.6 	3.936590E+0	4.757163E-7 	2.020643E+7	3.652853E+3	-1.599603E+0	5.363146E-4 	3.939860E+0	3.936590E+0
55.0    	175     	3.940528E+0	1.263518E-3	2.96E+1    	55.00     	11208.00	23.2 	32.6 	3.937261E+0	1.702775E-6 	2.020300E+7	6.587109E+3	-1.599593E+0	2.417299E-4 	3.940528E+0	3.937261E+0
55.0    	176     	4.164538E+0	9.580294E-4	2.49E+1    	55.00     	11210.59	23.2 	32.6 	4.161339E+0	9.571244E-7 	1.911570E+7	4.444097E+3	-1.598513E+0	2.157159E-4 	4.164538E+0	4.161339E+0
55.0    	177     	4.533739E+0	2.776803E-3	2.51E+1    	55.00     	11213.16	23.2 	32.6 	4.524414E+0	8.096895E-6 	1.757037E+7	1.090015E+4	-1.616163E+0	3.271595E-4 	4.533739E+0	4.524414E+0
55.0    	178     	2.198387E+0	1.758834E-2	2.48E+1    	55.00     	11215.73	23.2 	32.6 	1.627294E+0	1.299757E-4 	4.207473E+7	3.145751E+5	-1.035983E+0	1.124292E-3 	2.198387E+0	1.627294E+0
55.0    	179     	4.129219E+0	2.422049E-3	2.58E+1    	55.00     	11218.30	23.2 	32.6 	4.119794E+0	7.018728E-6 	1.929383E+7	1.186269E+4	-1.618587E+0	5.904518E-4 	4.129219E+0	4.119794E+0
55.0    	180     	4.205440E+0	1.048704E-3	2.58E+1    	55.00     	11220.87	23.2 	32.6 	4.202808E+0	9.906712E-7 	1.892843E+7	4.601449E+3	-1.595813E+0	2.532456E-4 	4.205440E+0	4.202808E+0
55.0    	181     	3.939166E+0	7.670730E-4	2.53E+1    	55.00     	11223.45	23.2 	32.6 	3.935920E+0	7.628528E-7 	2.020993E+7	4.209909E+3	-1.599507E+0	4.798264E-4 	3.939166E+0	3.935920E+0
55.0    	182     	3.941213E+0	8.980375E-4	2.62E+1    	55.00     	11226.03	23.2 	32.6 	3.937836E+0	9.029099E-7 	2.019977E+7	4.735328E+3	-1.600070E+0	3.800000E-4 	3.941213E+0	3.937836E+0
55.0    	183     	3.942618E+0	5.290667E-4	2.69E+1    	55.00     	11228.61	23.2 	32.6 	3.939436E+0	2.555363E-7 	2.019207E+7	2.650157E+3	-1.599210E+0	1.044031E-4 	3.942618E+0	3.939436E+0
55.0    	184     	3.947022E+0	1.597655E-3	2.65E+1    	55.00     	11231.19	23.2 	32.6 	3.943565E+0	2.700148E-6 	2.017023E+7	8.286334E+3	-1.600397E+0	2.138535E-4 	3.947022E+0	3.943565E+0
55.0    	185     	3.945183E+0	1.256120E-3	2.66E+1    	55.00     	11233.76	23.2 	32.6 	3.941937E+0	1.670927E-6 	2.017910E+7	6.519969E+3	-1.599483E+0	1.680278E-4 	3.945183E+0	3.941937E+0
55.0    	186     	3.940855E+0	1.261877E-3	2.80E+1    	55.00     	11236.33	23.2 	32.6 	3.937726E+0	1.637673E-6 	2.020097E+7	6.515622E+3	-1.598977E+0	8.504901E-5 	3.940855E+0	3.937726E+0
55.0    	187     	3.941319E+0	1.353892E-3	2.64E+1    	55.00     	11238.91	23.2 	32.6 	3.938212E+0	1.616497E-6 	2.019853E+7	6.730032E+3	-1.598877E+0	3.690980E-4 	3.941319E+0	3.938212E+0
55.0    	188     	3.933642E+0	1.280126E-4	2.51E+1    	55.00     	11241.52	23.2 	32.6 	3.930263E+0	1.695453E-8 	2.023867E+7	6.350853E+2	-1.600107E+0	3.302020E-4 	3.933642E+0	3.930263E+0
55.0    	189     	3.936701E+0	3.914621E-4	2.79E+1    	55.00     	11244.05	23.2 	32.6 	3.933543E+0	1.628587E-7 	2.022237E+7	2.042874E+3	-1.599123E+0	5.859465E-5 	3.936701E+0	3.933543E+0
55.0    	190     	3.937313E+0	9.776208E-4	2.76E+1    	55.00     	11246.62	23.2 	32.6 	3.934112E+0	1.146437E-6 	2.021933E+7	5.262446E+3	-1.599310E+0	4.167733E-4 	3.937313E+0	3.934112E+0
55.0    	191     	3.937708E+0	5.108096E-4	2.59E+1    	55.00     	11249.19	23.2 	32.6 	3.934275E+0	2.729459E-7 	2.021790E+7	2.645751E+3	-1.600323E+0	3.453018E-4 	3.937708E+0	3.934275E+0
55.0    	192     	4.160719E+0	1.259228E-3	2.54E+1    	55.00     	11251.76	23.2 	32.6 	4.157528E+0	1.507175E-6 	1.913323E+7	5.713434E+3	-1.598487E+0	5.749203E-4 	4.160719E+0	4.157528E+0
55.0    	193     	4.171234E+0	1.148828E-3	2.49E+1    	55.00     	11254.34	23.2 	32.6 	4.168210E+0	1.399672E-6 	1.908460E+7	5.335729E+3	-1.597723E+0	1.588500E-4 	4.171234E+0	4.168210E+0
55.0    	194     	4.120611E+0	1.486453E-3	2.89E+1    	55.00     	11256.92	23.2 	32.6 	4.111207E+0	2.587568E-6 	1.933413E+7	7.266590E+3	-1.618587E+0	4.259499E-4 	4.120611E+0	4.111207E+0
55.0    	195     	4.153441E+0	3.683318E-4	3.33E+1    	55.00     	11259.47	23.2 	32.6 	4.150296E+0	1.697547E-7 	1.916667E+7	1.800926E+3	-1.598320E+0	2.022375E-4 	4.153441E+0	4.150296E+0
55.0    	196     	3.942103E+0	2.364516E-3	2.47E+1    	55.00     	11262.06	23.2 	32.6 	3.938873E+0	5.282897E-6 	2.019483E+7	1.195255E+4	-1.599420E+0	3.019934E-4 	3.942103E+0	3.938873E+0
